,standardDur,audNoise,order,preDur,postDur,isiDur,trial_num,totalDur,delta_dur_percents,deltaDurS,testDurS,intensities,current_stair,responses,is_correct,response_rts,stair_num_reversal,stair_is_reversal,response_keys,conflictDur,recordedOnsetVisualTest,recordedOffsetVisualTest,recordedDurVisualTest,recordedOnsetVisualStandard,recordedOffsetVisualStandard,recordedDurVisualStandard,modalityCue,VisualPSE
595,0.5,0.1,2,0.28333,0.45,0.425,595,5.45,6.58,3.29167,3.79167,5,2D1U,1.0,False,0.062,64,False,left,-0.25,999,999,0,999,999,0,A,0.165
596,0.5,1.2,2,0.38333,0.34167,0.60833,596,6.70833,8.748,4.375,4.875,5,1D2U,1.0,False,0.06,45,False,left,0.08333,999,999,0,999,999,0,A,0.14
597,0.5,1.2,2,0.43333,0.275,0.5,597,5.53333,6.652,3.325,3.825,5,2D1U,2.0,True,0.063,64,False,right,-0.25,999,999,0,999,999,0,A,0.14
598,0.5,0.1,2,0.24167,0.23333,0.48333,598,6.36666,8.82,4.40833,4.90833,5,1D2U,2.0,True,0.058,45,False,right,0.08333,999,999,0,999,999,0,A,0.165
599,0.5,0.1,1,0.375,0.34167,0.575,599,5.61667,6.652,3.325,3.825,5,2D1U,2.0,False,0.058,64,False,right,-0.25,999,999,0,999,999,0,A,0.165
600,0.5,1.2,1,0.35,0.31667,0.825,600,5.85,6.724,3.35833,3.85833,5,2D1U,2.0,False,0.064,64,False,right,0.08333,999,999,0,999,999,0,A,0.14
601,0.5,1.2,2,0.45,0.23333,0.59167,601,6.68333,8.82,4.40833,4.90833,5,1D2U,2.0,True,0.061,45,False,right,-0.25,999,999,0,999,999,0,A,0.14
602,0.5,0.1,2,0.2,0.34167,0.61667,602,6.56667,8.82,4.40833,4.90833,5,1D2U,2.0,True,0.061,45,False,right,0.08333,999,999,0,999,999,0,A,0.165
603,0.5,0.1,1,0.275,0.34167,0.6,603,5.61667,6.796,3.4,3.9,5,2D1U,1.0,True,0.06,64,False,left,-0.25,999,999,0,999,999,0,A,0.165
604,0.5,1.2,1,0.41667,0.40833,0.45,604,5.675,6.796,3.4,3.9,5,2D1U,1.0,True,0.066,64,False,left,0.08333,999,999,0,999,999,0,A,0.14
605,0.5,1.2,1,0.2,0.44167,0.61667,605,5.61667,6.724,3.35833,3.85833,5,2D1U,2.0,False,0.063,65,True,right,-0.25,999,999,0,999,999,0,A,0.14
606,0.5,0.1,1,0.35833,0.275,0.60833,606,6.61666,8.748,4.375,4.875,5,1D2U,1.0,True,0.061,46,True,left,0.08333,999,999,0,999,999,0,A,0.165
607,0.5,0.1,2,0.325,0.325,0.75833,607,5.80833,6.796,3.4,3.9,5,2D1U,1.0,False,0.066,66,True,left,-0.25,999,999,0,999,999,0,A,0.165
608,0.5,1.2,1,0.31667,0.425,0.525,608,5.7,6.868,3.43333,3.93333,5,2D1U,1.0,True,0.061,66,False,left,0.08333,999,999,0,999,999,0,A,0.14
609,0.5,1.2,2,0.40833,0.26667,0.825,609,6.875,8.748,4.375,4.875,5,1D2U,2.0,True,0.065,46,True,right,-0.25,999,999,0,999,999,0,A,0.14
610,0.5,0.1,2,0.25,0.31667,0.425,610,5.425,6.868,3.43333,3.93333,5,2D1U,2.0,True,0.062,66,False,right,0.08333,999,999,0,999,999,0,A,0.165
611,0.5,0.1,2,0.40833,0.25,0.85,611,6.88333,8.748,4.375,4.875,5,1D2U,1.0,False,0.062,46,True,left,-0.25,999,999,0,999,999,0,A,0.165
612,0.5,1.2,1,0.31667,0.35833,0.74167,612,5.81667,6.796,3.4,3.9,5,2D1U,1.0,True,0.062,67,True,left,0.08333,999,999,0,999,999,0,A,0.14
613,0.5,1.2,2,0.21667,0.28333,0.45833,613,5.35833,6.796,3.4,3.9,5,2D1U,2.0,True,0.069,67,True,right,-0.25,999,999,0,999,999,0,A,0.14
614,0.5,0.1,1,0.20833,0.35,0.875,614,5.79166,6.724,3.35833,3.85833,5,2D1U,2.0,False,0.062,67,False,right,0.08333,999,999,0,999,999,0,A,0.165
615,0.5,0.1,1,0.40833,0.425,0.58333,615,5.81666,6.796,3.4,3.9,5,2D1U,1.0,True,0.064,68,True,left,-0.25,999,999,0,999,999,0,A,0.165
