,standardDur,audNoise,order,preDur,postDur,isiDur,trial_num,totalDur,delta_dur_percents,deltaDurS,testDurS,intensities,current_stair,responses,is_correct,response_rts,stair_num_reversal,stair_is_reversal,response_keys,conflictDur,recordedOnsetVisualTest,recordedOffsetVisualTest,recordedDurVisualTest,recordedOnsetVisualStandard,recordedOffsetVisualStandard,recordedDurVisualStandard,modalityCue
120,0.50116,1.2,2,0.27564,0.23387,0.72668,120,2.02134,-0.436,-0.21717,0.28399,5,2U1D,2,FALSE,0.784,13,FALSE,right,0.25058,1.7702,1.9784,0.2082,0.0863,0.9785,0.8922,A
121,0.50116,0.1,1,0.24223,0.25893,0.85197,121,2.58932,0.478,0.24223,0.73503,5,2D1U,2,FALSE,1.333,6,FALSE,right,0,0.1565,1.0568,0.9003,1.8229,2.4893,0.6664,A
122,0.50116,0.1,2,0.29234,0.20882,0.46775,122,1.729,-0.49,-0.24223,0.25893,5,2U1D,1,TRUE,1.029,14,TRUE,left,-0.16705,1.3408,1.5157,0.1749,0.29,0.7907,0.5007,A
123,0.50116,1.2,1,0.35916,0.3007,0.56798,123,1.82923,-0.8,-0.40093,0.10023,5,lapse_rate,2,TRUE,0.478,0,FALSE,right,0.25058,0.2868,0.5291,0.2423,0.904,1.796,0.892,A
124,0.50116,0.1,1,0.34246,0.25058,0.40093,124,2.26357,0.532,0.26729,0.76844,5,2D1U,1,TRUE,0.786,7,TRUE,left,0,0.2615,1.1949,0.9334,1.5119,2.1784,0.6665,A
125,0.50116,1.2,1,0.34246,0.36752,0.87703,125,2.85661,0.532,0.26729,0.76844,5,2D1U,2,FALSE,0.617,7,TRUE,right,-0.16705,0.2742,1.1825,0.9083,2.074,2.5485,0.4744,A
126,0.50116,0.1,2,0.32575,0.24223,0.76844,126,1.93781,-0.8,-0.40093,0.10023,5,lapse_rate,1,TRUE,0.691,0,FALSE,left,0.25058,1.8833,1.8997,0.0165,0.1166,1.0329,0.9164,A
127,0.50116,1.2,1,0.29234,0.36752,0.74339,127,2.16334,-0.49,-0.24223,0.25893,5,2U1D,2,TRUE,0.538,14,TRUE,right,0,0.2268,0.6273,0.4006,1.3026,1.944,0.6413,A
128,0.50116,0.1,1,0.35081,0.25058,0.55128,128,1.75406,-0.8,-0.40093,0.10023,5,lapse_rate,2,TRUE,1.247,0,FALSE,right,-0.16705,0.2657,0.533,0.2672,1.0831,1.5822,0.4991,A
129,0.50116,1.2,2,0.29234,0.35081,0.46775,129,2.40556,0.586,0.29234,0.7935,5,2D1U,2,TRUE,0.482,7,FALSE,right,0.25058,1.5268,2.2433,0.7166,0.1018,0.9939,0.8922,A
130,0.50116,0.1,1,0.3007,0.40093,0.40928,130,1.89606,-0.436,-0.21717,0.28399,5,2U1D,2,TRUE,0.727,15,TRUE,right,0,0.2129,0.6631,0.4501,0.989,1.6555,0.6665,A
131,0.50116,0.1,1,0.27564,0.25058,0.51786,131,1.82923,-0.436,-0.21717,0.28399,5,2U1D,2,TRUE,0.816,15,TRUE,right,-0.16705,0.1927,0.6429,0.4503,1.159,1.6589,0.4999,A
132,0.50116,1.2,2,0.36752,0.29234,0.89373,132,2.95684,0.8,0.40093,0.90209,5,lapse_rate,2,TRUE,0.546,0,FALSE,right,0.25058,2.0254,2.8505,0.8251,0.1756,1.067,0.8913,A
133,0.50116,0.1,2,0.36752,0.23387,0.41763,133,2.31368,0.586,0.29234,0.7935,5,2D1U,2,TRUE,0.481,7,FALSE,right,0,1.4464,2.1547,0.7083,0.28,0.9463,0.6663,A
134,0.50116,1.2,1,0.3007,0.43434,0.89373,134,2.89837,0.532,0.26729,0.76844,5,2D1U,1,TRUE,0.614,8,TRUE,left,-0.16705,0.2316,1.14,0.9083,2.0486,2.5232,0.4746,A
135,0.50116,1.2,1,0.28399,0.35916,0.72668,135,2.18004,-0.382,-0.19211,0.30905,5,2U1D,2,TRUE,0.292,15,FALSE,right,0.25058,0.2157,0.666,0.4503,1.199,2.091,0.892,A
136,0.50116,1.2,1,0.21717,0.40093,0.78515,136,2.8065,0.8,0.40093,0.90209,5,lapse_rate,1,TRUE,1.065,0,FALSE,left,0,0.1517,1.1935,1.0418,1.91,2.5509,0.6409,A
137,0.50116,1.2,1,0.24223,0.39258,0.59304,137,2.03806,-0.382,-0.19211,0.30905,5,2U1D,2,TRUE,0.371,15,FALSE,right,-0.16705,0.1716,0.6213,0.4497,1.2299,1.7041,0.4742,A
138,0.50116,0.1,1,0.42599,0.24223,0.67657,138,1.94618,-0.8,-0.40093,0.10023,5,lapse_rate,2,TRUE,1.137,0,FALSE,right,0.25058,0.3387,0.6047,0.266,1.0719,999,997.9281,A
139,0.50116,0.1,1,0.25058,0.40928,0.53457,139,2.46403,0.532,0.26729,0.76844,5,2D1U,2,FALSE,0.314,8,TRUE,right,0,0.1635,1.0962,0.9327,1.5468,2.2136,0.6668,A
140,0.50116,0.1,1,0.26729,0.22552,0.83527,140,2.62274,0.586,0.29234,0.7935,5,2D1U,1,TRUE,2.875,9,TRUE,left,-0.16705,0.1796,1.1376,0.9579,1.9712,2.4711,0.4998,A
141,0.50116,1.2,2,0.37587,0.37587,0.40928,141,1.76241,-0.8,-0.40093,0.10023,5,lapse_rate,1,TRUE,1.534,0,FALSE,left,0.25058,1.5532,1.5783,0.0252,0.1862,1.0775,0.8913,A
142,0.50116,0.1,1,0.22552,0.3007,0.85197,142,2.21346,-0.328,-0.16705,0.33411,5,2U1D,2,TRUE,0.277,15,FALSE,right,0,0.145,0.6441,0.4991,1.4106,2.0779,0.6673,A
143,0.50116,1.2,2,0.3174,0.41763,0.65151,143,2.6812,0.586,0.29234,0.7935,5,2D1U,2,TRUE,0.112,9,TRUE,right,-0.16705,1.5222,2.2387,0.7165,0.3306,0.8053,0.4748,A
144,0.50116,0.1,2,0.3174,0.22552,0.64315,144,2.58932,0.8,0.40093,0.90209,5,lapse_rate,2,TRUE,0.235,0,FALSE,right,0.25058,1.7534,2.5704,0.8169,0.111,1.0278,0.9167,A
145,0.50116,1.2,2,0.23387,0.35916,0.41763,145,1.84593,-0.328,-0.16705,0.33411,5,2U1D,2,FALSE,1.181,15,FALSE,right,0,1.2906,1.5487,0.2581,0.1649,0.8075,0.6426,A
146,0.50116,0.1,1,0.30905,0.38422,0.6181,146,1.91276,-0.8,-0.40093,0.10023,5,lapse_rate,2,TRUE,0.114,0,FALSE,right,-0.16705,0.2203,0.4866,0.2663,1.1041,1.6038,0.4998,A
147,0.50116,1.2,2,0.32575,0.28399,0.65151,147,2.07146,-0.382,-0.19211,0.30905,5,2U1D,1,TRUE,0.321,16,TRUE,left,0.25058,1.7369,1.9708,0.2339,0.1295,1.0206,0.8911,A
148,0.50116,0.1,2,0.28399,0.45104,0.81856,148,2.82319,0.532,0.26729,0.76844,5,2D1U,2,TRUE,1.285,10,TRUE,right,0,1.7648,2.448,0.6832,0.1981,0.8648,0.6667,A
149,0.50116,0.1,1,0.33411,0.40928,0.81856,149,2.9652,0.8,0.40093,0.90209,5,lapse_rate,2,FALSE,0.457,0,FALSE,right,-0.16705,0.253,1.3192,1.0662,2.1365,2.6361,0.4997,A
150,0.50116,0.1,1,0.25058,0.41763,0.87703,150,2.81484,0.532,0.26729,0.76844,5,2D1U,1,TRUE,0.516,10,TRUE,left,0.25058,0.1681,1.1012,0.9332,1.768,2.6838,0.9158,A
151,0.50116,0.1,1,0.3174,0.36752,0.6348,151,2.12993,-0.382,-0.19211,0.30905,5,2U1D,2,TRUE,0.151,16,TRUE,right,0,0.2343,0.7093,0.4749,1.2598,1.9252,0.6654,A
152,0.50116,1.2,1,0.20046,0.22552,0.55128,152,2.21345,0.478,0.24223,0.73503,5,2D1U,1,TRUE,0.122,10,FALSE,left,-0.16705,0.1294,1.0042,0.8749,1.5708,2.0456,0.4748,A
153,0.50116,1.2,2,0.43434,0.37587,0.41763,153,2.06311,-0.328,-0.16705,0.33411,5,2U1D,1,TRUE,0.391,17,TRUE,left,0.25058,1.6169,1.8742,0.2574,0.2413,1.1328,0.8915,A
154,0.50116,1.2,1,0.29234,0.27564,0.81021,154,1.97958,-0.8,-0.40093,0.10023,5,lapse_rate,2,TRUE,0.289,0,FALSE,right,0,0.2218,0.4638,0.2421,1.2051,1.8473,0.6422,A
155,0.50116,1.2,2,0.3174,0.34246,0.67657,155,2.1717,-0.328,-0.16705,0.33411,5,2U1D,1,TRUE,1.251,17,TRUE,left,-0.16705,1.5476,1.8053,0.2577,0.3312,0.8055,0.4743,A
156,0.50116,0.1,2,0.35916,0.35081,0.68492,156,2.63108,0.478,0.24223,0.73503,5,2D1U,2,TRUE,0.11,10,FALSE,right,0.25058,1.8337,2.4834,0.6497,0.1494,1.0668,0.9174,A
157,0.50116,1.2,2,0.40093,0.3174,0.44269,157,2.56427,0.8,0.40093,0.90209,5,lapse_rate,2,TRUE,0.121,0,FALSE,right,0,1.4791,2.3037,0.8246,0.3286,0.9714,0.6427,A
158,0.50116,1.2,1,0.22552,0.35081,0.81856,158,1.99628,-0.8,-0.40093,0.10023,5,lapse_rate,2,TRUE,0.382,0,FALSE,right,-0.16705,0.1557,0.3966,0.2409,1.2312,1.7051,0.4739,A
159,0.50116,0.1,2,0.26729,0.42599,0.50951,159,2.06311,-0.274,-0.13364,0.35916,5,2U1D,1,TRUE,0.303,17,FALSE,left,0.25058,1.5651,1.8393,0.2742,0.0569,0.9726,0.9157,A
160,0.50116,0.1,1,0.33411,0.24223,0.4761,160,2.26358,0.424,0.20882,0.70998,5,2D1U,2,FALSE,0.205,10,FALSE,right,0,0.2496,1.1249,0.8753,1.5167,2.1831,0.6664,A
161,0.50116,0.1,2,0.21717,0.35081,0.86868,161,2.03805,-0.8,-0.40093,0.10023,5,lapse_rate,1,TRUE,0.352,0,FALSE,left,-0.16705,1.6632,1.6797,0.0166,0.2129,0.7127,0.4998,A
162,0.50116,1.2,2,0.34246,0.43434,0.46775,162,2.10487,-0.274,-0.13364,0.35916,5,2U1D,1,TRUE,0.553,17,FALSE,left,0.25058,1.5704,1.8539,0.2835,0.1447,1.0365,0.8918,A
163,0.50116,1.2,1,0.25893,0.34246,0.67657,163,2.51415,0.478,0.24223,0.73503,5,2D1U,2,FALSE,0.182,11,TRUE,right,0,0.1898,1.065,0.8752,1.6733,2.3143,0.641,A
164,0.50116,1.2,1,0.25893,0.25058,0.42599,164,1.53689,-0.8,-0.40093,0.10023,5,lapse_rate,2,TRUE,0.516,0,FALSE,right,-0.16705,0.193,0.4339,0.2409,0.8761,1.3507,0.4745,A
165,0.50116,1.2,2,0.3174,0.24223,0.60139,165,2.43062,0.532,0.26729,0.76844,5,2D1U,2,TRUE,0.588,11,FALSE,right,0.25058,1.6824,2.374,0.6916,0.1237,1.016,0.8923,A
166,0.50116,0.1,1,0.35916,0.20046,0.84362,166,2.29698,-0.22,-0.10858,0.39258,5,2U1D,2,TRUE,0.241,17,FALSE,right,0,0.2729,0.8314,0.5585,1.5898,2.2565,0.6667,A
167,0.50116,0.1,1,0.23387,0.29234,0.4761,167,2.27191,0.532,0.26729,0.76844,5,2D1U,2,FALSE,0.317,11,FALSE,right,-0.16705,0.1492,1.0832,0.934,1.5584,2.0582,0.4998,A
168,0.50116,0.1,2,0.38422,0.35081,0.65986,168,2.28863,-0.22,-0.10858,0.39258,5,2U1D,1,TRUE,0.667,17,FALSE,left,0.25058,1.8299,2.1378,0.3079,0.1724,1.0885,0.9161,A
169,0.50116,1.2,1,0.25893,0.34246,0.66821,169,1.87099,-0.8,-0.40093,0.10023,5,lapse_rate,2,TRUE,0.839,0,FALSE,right,0,0.1954,0.4363,0.2409,1.0374,1.6787,0.6414,A
170,0.50116,1.2,2,0.25893,0.26729,0.74339,170,2.56427,0.586,0.29234,0.7935,5,2D1U,2,TRUE,0.134,11,FALSE,right,-0.16705,1.5559,2.2726,0.7167,0.273,0.7476,0.4746,A
171,0.50116,1.2,1,0.42599,0.35916,0.87703,171,3.06543,0.8,0.40093,0.90209,5,lapse_rate,2,FALSE,0.338,0,FALSE,right,0.25058,0.3574,1.3986,1.0412,2.0826,2.9743,0.8917,A
172,0.50116,1.2,1,0.35916,0.23387,0.76844,172,2.28026,-0.166,-0.08353,0.41763,5,2U1D,1,FALSE,1.959,17,FALSE,left,0,0.2952,0.8529,0.5577,1.5536,2.1954,0.6418,A
173,0.50116,1.2,1,0.35081,0.20882,0.66821,173,2.5225,0.586,0.29234,0.7935,5,2D1U,2,FALSE,3.45,11,FALSE,right,-0.16705,0.2778,1.2113,0.9335,1.8942,2.3701,0.4759,A
174,0.50116,0.1,2,0.24223,0.40928,0.82691,174,2.37216,-0.22,-0.10858,0.39258,5,2U1D,2,FALSE,0.334,18,TRUE,right,0.25058,1.8554,2.164,0.3086,0.0302,0.9478,0.9176,A
175,0.50116,1.2,2,0.20046,0.40093,0.71833,175,2.72297,0.8,0.40093,0.90209,5,lapse_rate,2,TRUE,0.313,0,FALSE,right,0,1.5557,2.3807,0.825,0.1314,0.7729,0.6415,A
176,0.50116,0.1,2,0.23387,0.33411,0.70162,176,2.58932,0.64,0.3174,0.81856,5,2D1U,2,TRUE,0.11,11,FALSE,right,-0.16705,1.5125,2.2462,0.7337,0.229,0.729,0.5,A
177,0.50116,0.1,1,0.26729,0.22552,0.84362,177,1.93782,-0.8,-0.40093,0.10023,5,lapse_rate,2,TRUE,0.155,0,FALSE,right,0.25058,0.1828,0.4483,0.2656,1.0823,999,997.9177,A
178,0.50116,0.1,2,0.37587,0.27564,0.50951,178,2.02134,-0.274,-0.13364,0.35916,5,2U1D,1,TRUE,0.18,18,FALSE,left,0,1.5476,1.8224,0.2748,0.2893,0.9558,0.6664,A
179,0.50116,1.2,1,0.35081,0.40928,0.55128,179,2.17169,-0.274,-0.13364,0.35916,5,2U1D,1,FALSE,0.668,18,FALSE,left,-0.16705,0.2801,0.7802,0.5001,1.3474,1.8221,0.4746,A
180,0.50116,1.2,2,0.45104,0.44269,0.7768,180,2.99025,0.64,0.3174,0.81856,5,2D1U,1,FALSE,0.498,11,FALSE,left,0.25058,1.9907,2.7325,0.7418,0.2581,1.1501,0.892,A
181,0.50116,0.1,2,0.20882,0.3174,0.49281,181,2.42228,0.8,0.40093,0.90209,5,lapse_rate,2,TRUE,0.149,0,FALSE,right,0,1.3687,2.1856,0.8169,0.1273,0.7936,0.6664,A
182,0.50116,1.2,1,0.26729,0.42599,0.52622,182,2.62275,0.8,0.40093,0.90209,5,lapse_rate,1,TRUE,0.112,0,FALSE,left,-0.16705,0.2012,1.2422,1.041,1.7846,2.2594,0.4747,A
183,0.50116,1.2,2,0.38422,0.21717,0.67657,183,2.62274,0.694,0.35081,0.84362,5,2D1U,2,TRUE,0.392,11,FALSE,right,0.25058,1.8222,2.5872,0.765,0.1872,1.0788,0.8916,A
184,0.50116,0.1,2,0.45104,0.40928,0.66821,184,2.3638,-0.328,-0.16705,0.33411,5,2U1D,1,TRUE,0.107,18,FALSE,left,0,1.7845,2.0349,0.2504,0.3681,1.0351,0.667,A
185,0.50116,0.1,2,0.3174,0.36752,0.46775,185,1.98794,-0.328,-0.16705,0.33411,5,2U1D,1,TRUE,0.223,18,FALSE,left,-0.16705,1.3661,1.6157,0.2496,0.3154,0.8155,0.5001,A
186,0.50116,0.1,1,0.35916,0.22552,0.4594,186,1.64547,-0.8,-0.40093,0.10023,5,lapse_rate,2,TRUE,0.108,0,FALSE,right,0.25058,0.2733,0.5397,0.2664,0.7899,999,998.2101,A
187,0.50116,0.1,1,0.32575,0.3174,0.60974,187,2.59767,0.694,0.35081,0.84362,5,2D1U,1,TRUE,0.232,11,FALSE,left,0,0.2379,1.2464,1.0085,1.7715,2.4379,0.6663,A
188,0.50116,1.2,2,0.43434,0.21717,0.86868,188,2.38051,-0.274,-0.13364,0.35916,5,2U1D,1,TRUE,0.207,19,TRUE,left,-0.16705,1.8543,2.1372,0.2829,0.4452,0.9206,0.4754,A
189,0.50116,1.2,2,0.27564,0.26729,0.76009,189,1.90441,-0.8,-0.40093,0.10023,5,lapse_rate,1,TRUE,0.408,0,FALSE,left,0.25058,1.8025,1.8287,0.0262,0.0867,0.9784,0.8917,A
190,0.50116,1.2,2,0.43434,0.20882,0.67657,190,2.63945,0.64,0.3174,0.81856,5,2D1U,2,TRUE,0.333,12,TRUE,right,0,1.7479,2.4896,0.7417,0.3647,1.0055,0.6408,A
191,0.50116,1.2,2,0.40928,0.24223,0.68492,191,2.65615,0.64,0.3174,0.81856,5,2D1U,2,TRUE,0.618,12,TRUE,right,-0.16705,1.6473,2.3893,0.742,0.4221,0.8967,0.4746,A
192,0.50116,0.1,2,0.42599,0.27564,0.51786,192,2.62274,0.8,0.40093,0.90209,5,lapse_rate,2,TRUE,0.284,0,FALSE,right,0.25058,1.7365,2.5524,0.8159,0.22,1.1364,0.9164,A
193,0.50116,0.1,1,0.25893,0.25893,0.85197,193,2.23015,-0.274,-0.13364,0.35916,5,2U1D,1,FALSE,0.364,19,TRUE,left,0,0.1786,0.7035,0.5249,1.4697,2.1366,0.6668,A
194,0.50116,1.2,2,0.27564,0.20046,0.4761,194,1.55359,-0.8,-0.40093,0.10023,5,lapse_rate,1,TRUE,0.49,0,FALSE,left,-0.16705,1.3074,1.3324,0.025,0.2909,0.7649,0.474,A
195,0.50116,0.1,1,0.35081,0.22552,0.81856,195,2.23016,-0.328,-0.16705,0.33411,5,2U1D,2,TRUE,0.113,20,TRUE,right,0.25058,0.2673,0.768,0.5007,1.3756,999,997.6244,A
196,0.50116,0.1,1,0.43434,0.45104,0.74339,196,2.92343,0.586,0.29234,0.7935,5,2D1U,1,TRUE,0.563,12,FALSE,left,0,0.3462,1.3042,0.958,1.9652,2.6301,0.6648,A
197,0.50116,1.2,1,0.25893,0.27564,0.87703,197,2.70626,0.586,0.29234,0.7935,5,2D1U,2,FALSE,0.35,12,FALSE,right,-0.16705,0.1875,1.1205,0.933,2.0122,2.488,0.4758,A
198,0.50116,1.2,2,0.42599,0.34246,0.86032,198,2.23016,-0.8,-0.40093,0.10023,5,lapse_rate,1,TRUE,0.256,0,FALSE,left,0.25058,2.0453,2.0701,0.0248,0.2279,1.1201,0.8922,A
199,0.50116,1.2,1,0.22552,0.23387,0.56798,199,1.86264,-0.328,-0.16705,0.33411,5,2U1D,2,TRUE,0.12,20,TRUE,right,0,0.1548,0.6305,0.4757,1.1301,1.7721,0.642,A
200,0.50116,1.2,1,0.26729,0.32575,0.49281,200,2.40557,0.64,0.3174,0.81856,5,2D1U,1,TRUE,0.291,13,TRUE,left,-0.16705,0.1983,1.156,0.9577,1.6653,2.14,0.4747,A
201,0.50116,1.2,1,0.21717,0.34246,0.85197,201,2.81485,0.8,0.40093,0.90209,5,lapse_rate,1,TRUE,0.468,0,FALSE,left,0.25058,0.1486,1.1898,1.0412,1.8492,2.7402,0.891,A
202,0.50116,0.1,2,0.43434,0.40928,0.60139,202,2.30533,-0.274,-0.13364,0.35916,5,2U1D,1,TRUE,0.777,21,TRUE,left,0,1.6979,1.9726,0.2747,0.3476,1.015,0.6674,A
203,0.50116,0.1,2,0.30905,0.36752,0.64315,203,2.63944,0.64,0.3174,0.81856,5,2D1U,2,TRUE,0.14,13,TRUE,right,-0.16705,1.5304,2.2637,0.7332,0.3052,0.8059,0.5007,A
204,0.50116,0.1,1,0.42599,0.36752,0.4761,204,2.12993,-0.274,-0.13364,0.35916,5,2U1D,2,TRUE,0.109,21,TRUE,right,0.25058,0.3396,0.8648,0.5252,1.1316,2.0484,0.9168,A
205,0.50116,1.2,1,0.35916,0.37587,0.87703,205,3.01531,0.8,0.40093,0.90209,5,lapse_rate,1,TRUE,1.551,0,FALSE,left,0,0.291,1.3324,1.0414,2.1405,2.7833,0.6427,A
206,0.50116,1.2,2,0.44269,0.35916,0.66821,206,2.07145,-0.8,-0.40093,0.10023,5,lapse_rate,1,TRUE,0.17,0,FALSE,left,-0.16705,1.6637,1.6885,0.0248,0.4551,0.9304,0.4753,A
207,0.50116,1.2,1,0.43434,0.35081,0.83527,207,2.91508,0.586,0.29234,0.7935,5,2D1U,2,FALSE,0.111,14,TRUE,right,0.25058,0.3626,1.2966,0.934,1.9385,2.8298,0.8913,A
208,0.50116,1.2,1,0.27564,0.37587,0.60139,208,2.14664,-0.22,-0.10858,0.39258,5,2U1D,2,TRUE,0.331,21,FALSE,right,0,0.2076,0.74,0.5325,1.273,1.9148,0.6418,A
209,0.50116,1.2,2,0.40093,0.27564,0.85197,209,2.42228,-0.22,-0.10858,0.39258,5,2U1D,1,TRUE,0.412,21,FALSE,left,-0.16705,1.8056,2.1226,0.317,0.4137,0.8892,0.4755,A
210,0.50116,0.1,2,0.25058,0.34246,0.45104,210,1.64547,-0.8,-0.40093,0.10023,5,lapse_rate,1,TRUE,0.377,0,FALSE,left,0.25058,1.4942,1.5109,0.0167,0.044,0.9621,0.9182,A
211,0.50116,0.1,1,0.22552,0.25893,0.42599,211,2.23016,0.64,0.3174,0.81856,5,2D1U,1,TRUE,0.892,15,TRUE,left,0,0.1395,1.1229,0.9834,1.4644,2.131,0.6666,A
212,0.50116,1.2,2,0.32575,0.27564,0.64315,212,2.64779,0.8,0.40093,0.90209,5,lapse_rate,2,TRUE,0.112,0,FALSE,right,-0.16705,1.5268,2.3519,0.8251,0.3435,0.8193,0.4758,A
213,0.50116,0.1,2,0.40093,0.20882,0.60139,213,2.12993,-0.166,-0.08353,0.41763,5,2U1D,2,FALSE,0.291,21,FALSE,right,0.25058,1.7895,2.1232,0.3337,0.1893,1.1062,0.9169,A
214,0.50116,0.1,2,0.34246,0.22552,0.41763,214,2.30533,0.64,0.3174,0.81856,5,2D1U,2,TRUE,0.113,15,TRUE,right,0,1.4217,2.1547,0.733,0.2551,0.9209,0.6658,A
215,0.50116,1.2,1,0.40093,0.22552,0.55128,215,2.07147,-0.22,-0.10858,0.39258,5,2U1D,2,TRUE,0.425,22,TRUE,right,-0.16705,0.331,0.8654,0.5343,1.4315,1.9071,0.4756,A
216,0.50116,1.2,2,0.41763,0.30905,0.82691,216,2.15498,-0.8,-0.40093,0.10023,5,lapse_rate,1,TRUE,0.405,0,FALSE,left,0.25058,2.0084,2.0338,0.0254,0.2258,1.1175,0.8917,A
217,0.50116,1.2,1,0.40928,0.40928,0.86868,217,2.9819,0.586,0.29234,0.7935,5,2D1U,2,FALSE,0.345,16,TRUE,right,0,0.3448,1.2782,0.9334,2.0781,2.7192,0.6411,A
218,0.50116,0.1,1,0.40928,0.25058,0.52622,218,2.58933,0.8,0.40093,0.90209,5,lapse_rate,1,TRUE,0.144,0,FALSE,left,-0.16705,0.3258,1.3927,1.0669,1.9184,2.4177,0.4993,A
219,0.50116,1.2,2,0.39258,0.24223,0.48445,219,2.43898,0.64,0.3174,0.81856,5,2D1U,1,FALSE,0.674,17,TRUE,left,0.25058,1.6399,2.3805,0.7406,0.1971,1.0886,0.8914,A
220,0.50116,0.1,1,0.25893,0.3007,0.76009,220,2.21346,-0.22,-0.10858,0.39258,5,2U1D,1,FALSE,0.592,22,TRUE,left,0,0.1732,0.7321,0.5589,1.4073,2.0734,0.6662,A
221,0.50116,0.1,2,0.41763,0.36752,0.4594,221,2.58933,0.694,0.35081,0.84362,5,2D1U,2,TRUE,0.174,17,FALSE,right,-0.16705,1.4555,2.2138,0.7584,0.4142,0.9136,0.4994,A
222,0.50116,0.1,1,0.40093,0.23387,0.45104,222,1.94616,-0.274,-0.13364,0.35916,5,2U1D,1,FALSE,0.368,22,FALSE,left,0.25058,0.3175,0.8424,0.5249,1.084,999,997.916,A
223,0.50116,0.1,2,0.3007,0.37587,0.70998,223,2.7898,0.8,0.40093,0.90209,5,lapse_rate,2,TRUE,0.267,0,FALSE,right,0,1.673,2.4896,0.8166,0.2145,0.8811,0.6666,A
224,0.50116,1.2,1,0.35916,0.32575,0.55128,224,2.58097,0.694,0.35081,0.84362,5,2D1U,2,FALSE,1.126,17,FALSE,right,-0.16705,0.2875,1.2714,0.9839,1.8386,2.3127,0.4742,A
225,0.50116,0.1,2,0.20046,0.34246,0.7768,225,2.72297,0.8,0.40093,0.90209,5,lapse_rate,2,TRUE,0.516,0,FALSE,right,0.25058,1.7692,2.5858,0.8166,999,0.9111,-998.0889,A
226,0.50116,1.2,2,0.25058,0.40093,0.80186,226,2.28864,-0.328,-0.16705,0.33411,5,2U1D,2,FALSE,1.621,22,FALSE,right,0,1.6882,1.9464,0.2582,0.1808,0.8212,0.6404,A
227,0.50116,1.2,1,0.24223,0.32575,0.89373,227,2.8399,0.748,0.37587,0.87703,5,2D1U,1,TRUE,0.892,17,FALSE,left,-0.16705,0.1754,1.1912,1.0159,2.0998,2.5744,0.4746,A
228,0.50116,0.1,1,0.45104,0.45104,0.54292,228,2.25521,-0.382,-0.19211,0.30905,5,2U1D,2,TRUE,1.694,22,FALSE,right,0.25058,0.3657,0.8399,0.4742,1.1739,2.0899,0.916,A
229,0.50116,0.1,2,0.25058,0.35916,0.88538,229,2.89837,0.8,0.40093,0.90209,5,lapse_rate,2,TRUE,0.51,0,FALSE,right,0,1.799,2.6152,0.8162,0.1661,0.8314,0.6654,A
230,0.50116,0.1,1,0.37587,0.26729,0.81856,230,2.83991,0.748,0.37587,0.87703,5,2D1U,1,TRUE,0.951,17,FALSE,left,-0.16705,0.2932,1.3338,1.0407,2.1509,2.651,0.5,A
231,0.50116,0.1,1,0.33411,0.29234,0.62645,231,2.06311,-0.382,-0.19211,0.30905,5,2U1D,2,TRUE,0.466,22,FALSE,right,0.25058,0.2479,0.723,0.4751,1.1394,2.0561,0.9167,A
232,0.50116,1.2,1,0.26729,0.25058,0.60139,232,2.52251,0.8,0.40093,0.90209,5,lapse_rate,1,TRUE,0.741,0,FALSE,left,0,0.2033,1.2452,1.0418,1.7788,2.4203,0.6416,A
233,0.50116,1.2,1,0.23387,0.23387,0.62645,233,2.43897,0.694,0.35081,0.84362,5,2D1U,1,TRUE,0.875,18,TRUE,left,-0.16705,0.1688,1.1522,0.9833,1.7934,2.2684,0.475,A
234,0.50116,0.1,1,0.25893,0.25893,0.40093,234,2.32204,0.8,0.40093,0.90209,5,lapse_rate,1,TRUE,0.358,0,FALSE,left,0.25058,0.1782,1.2448,1.0666,1.4366,999,997.5634,A
235,0.50116,1.2,1,0.32575,0.40093,0.54292,235,2.10487,-0.328,-0.16705,0.33411,5,2U1D,2,TRUE,0.11,23,TRUE,right,0,0.2587,0.7341,0.4754,1.2087,1.8497,0.6409,A
236,0.50116,0.1,1,0.44269,0.28399,0.55963,236,1.8877,-0.8,-0.40093,0.10023,5,lapse_rate,2,TRUE,0.199,0,FALSE,right,-0.16705,0.3543,0.62,0.2658,1.1785,1.6778,0.4994,A
237,0.50116,1.2,2,0.28399,0.42599,0.86032,237,2.40557,-0.328,-0.16705,0.33411,5,2U1D,2,FALSE,0.268,23,TRUE,right,0.25058,1.9098,2.1678,0.258,0.0931,0.9846,0.8916,A
238,0.50116,0.1,1,0.44269,0.22552,0.46775,238,2.48074,0.694,0.35081,0.84362,5,2D1U,2,FALSE,0.806,18,TRUE,right,0,0.3567,1.3646,1.0079,1.7484,2.4143,0.6659,A
239,0.50116,0.1,1,0.32575,0.44269,0.64315,239,2.2218,-0.382,-0.19211,0.30905,5,2U1D,2,TRUE,1.275,24,TRUE,right,-0.16705,0.2374,0.7122,0.4748,1.3542,1.8544,0.5002,A
240,0.50116,0.1,2,0.34246,0.3174,0.49281,240,1.75406,-0.8,-0.40093,0.10023,5,lapse_rate,1,TRUE,5.053,0,FALSE,left,0.25058,1.6212,1.6381,0.0169,0.1301,1.0463,0.9162,A
