,standardDur,audNoise,order,preDur,postDur,isiDur,trial_num,totalDur,delta_dur_percents,deltaDurS,testDurS,intensities,current_stair,responses,is_correct,response_rts,stair_num_reversal,stair_is_reversal,response_keys,conflictDur,recordedOnsetVisualTest,recordedOffsetVisualTest,recordedDurVisualTest,recordedOnsetVisualStandard,recordedOffsetVisualStandard,recordedDurVisualStandard,modalityCue
118,0.50016,1.2,1,0.34177,0.25841,0.79192,118,2.79254,0.8,0.40013,0.90028,5,lapse_rate,1,TRUE,0.254,0,FALSE,left,0.08336,0.3072,1.2819,0.9747,1.9991,2.6575,0.6584,A
119,0.50016,1.2,2,0.27509,0.28342,0.79192,119,1.95062,-0.8,-0.40013,0.10003,5,lapse_rate,1,TRUE,0.313,0,FALSE,left,-0.08336,1.5985,1.6573,0.0588,0.2826,0.7741,0.4915,A
120,0.50016,1.2,2,0.38345,0.35845,0.43347,120,2.109,-0.132,-0.06669,0.43347,5,2U1D,1,TRUE,0.113,11,TRUE,left,0.16672,1.4715,1.8632,0.3918,0.2624,1.0049,0.7425,A
121,0.50016,1.2,2,0.43347,0.3251,0.73356,121,2.56747,0.144,0.07502,0.57518,5,2D1U,1,FALSE,0.469,13,TRUE,left,0.08336,1.7812,2.3135,0.5323,0.3558,1.0141,0.6583,A
122,0.50016,0.1,1,0.31677,0.21673,0.47515,122,2.109,0.198,0.10003,0.60019,5,2D1U,1,TRUE,0.339,13,FALSE,left,-0.08336,0.3829,0.8408,0.4579,1.4245,1.6994,0.2749,A
123,0.50016,1.2,1,0.3251,0.44181,0.78358,123,2.15068,-0.8,-0.40013,0.10003,5,lapse_rate,2,TRUE,0.423,0,FALSE,right,0.16672,0.2944,0.4689,0.1745,1.1359,1.878,0.7421,A
124,0.50016,0.1,2,0.35845,0.42513,0.54184,124,2.28406,-0.078,-0.04168,0.45848,5,2U1D,1,TRUE,0.196,12,TRUE,left,0.08336,1.4325,1.8154,0.3829,0.3827,0.8236,0.4409,A
125,0.50016,0.1,1,0.24174,0.21673,0.85027,125,2.40909,0.198,0.10003,0.60019,5,2D1U,2,FALSE,1.008,13,FALSE,right,-0.08336,0.3068,0.7654,0.4586,1.7239,1.998,0.2741,A
126,0.50016,1.2,1,0.42513,0.40846,0.89195,126,2.68418,-0.078,-0.04168,0.45848,5,2U1D,1,FALSE,0.308,12,TRUE,left,0.16672,0.3907,0.9241,0.5334,1.7002,2.4408,0.7406,A
127,0.50016,0.1,2,0.35845,0.3251,0.72523,127,2.00897,-0.8,-0.40013,0.10003,5,lapse_rate,1,TRUE,0.341,0,FALSE,left,0.08336,1.6148,1.6403,0.0256,0.3807,0.8233,0.4426,A
128,0.50016,1.2,1,0.42513,0.30009,0.80859,128,2.65917,0.252,0.12504,0.6252,5,2D1U,2,FALSE,1.192,13,FALSE,right,-0.08336,0.3905,1.0908,0.7003,1.9066,2.3984,0.4919,A
129,0.50016,1.2,2,0.29176,0.25841,0.43347,129,1.91727,-0.132,-0.06669,0.43347,5,2U1D,1,TRUE,0.276,13,TRUE,left,0.16672,1.386,1.7774,0.3914,0.1781,0.919,0.7409,A
130,0.50016,1.2,2,0.40846,0.31677,0.60019,130,1.92561,-0.8,-0.40013,0.10003,5,lapse_rate,1,TRUE,0.321,0,FALSE,left,0.08336,1.6251,1.6836,0.0585,0.3336,0.9918,0.6581,A
131,0.50016,0.1,1,0.21673,0.43347,0.84193,131,2.09232,-0.8,-0.40013,0.10003,5,lapse_rate,2,TRUE,0.11,0,FALSE,right,-0.08336,0.2816,0.2401,-0.0415,1.1888,1.4648,0.276,A
132,0.50016,0.1,2,0.45014,0.25841,0.59185,132,2.23403,-0.132,-0.06669,0.43347,5,2U1D,1,TRUE,0.299,13,TRUE,left,0.16672,1.616,1.9743,0.3584,0.4333,0.9582,0.5248,A
133,0.50016,0.1,2,0.25008,0.31677,0.40846,133,2.12567,0.306,0.15005,0.6502,5,2D1U,2,TRUE,0.243,13,FALSE,right,0.08336,1.1875,1.7628,0.5753,0.2714,0.7125,0.4411,A
134,0.50016,0.1,2,0.38345,0.44181,0.83359,134,2.61749,-0.078,-0.04168,0.45848,5,2U1D,1,TRUE,0.231,14,TRUE,left,-0.08336,1.6632,2.0466,0.3834,0.4886,0.7636,0.275,A
135,0.50016,1.2,2,0.42513,0.33344,0.55017,135,2.4591,0.306,0.15005,0.6502,5,2D1U,2,TRUE,0.483,13,FALSE,right,0.16672,1.6316,2.2397,0.6081,0.3073,1.0477,0.7404,A
136,0.50016,0.1,1,0.35011,0.40846,0.6252,136,2.78421,0.8,0.40013,0.90028,5,lapse_rate,1,TRUE,0.175,0,FALSE,left,0.08336,0.4152,1.1749,0.7597,1.8245,2.2653,0.4408,A
137,0.50016,1.2,1,0.29176,0.27509,0.59185,137,2.55914,0.8,0.40013,0.90028,5,lapse_rate,1,TRUE,0.249,0,FALSE,left,-0.08336,0.2557,1.2302,0.9745,1.8307,2.3224,0.4917,A
138,0.50016,1.2,2,0.30843,0.24174,0.50016,138,2.17569,0.252,0.12504,0.6252,5,2D1U,1,FALSE,0.451,14,TRUE,left,0.16672,1.4654,2.048,0.5826,0.1897,0.9315,0.7418,A
139,0.50016,1.2,2,0.25008,0.30843,0.60852,139,2.12567,-0.078,-0.04168,0.45848,5,2U1D,1,TRUE,0.311,14,TRUE,left,0.08336,1.4716,1.8887,0.4171,0.1718,0.8309,0.6592,A
140,0.50016,0.1,1,0.4168,0.4168,0.68355,140,2.91759,0.8,0.40013,0.90028,5,lapse_rate,1,TRUE,0.111,0,FALSE,left,-0.08336,0.4802,1.2388,0.7586,2.0303,2.3049,0.2747,A
141,0.50016,0.1,1,0.36678,0.36678,0.56684,141,2.29238,-0.024,-0.00834,0.49182,5,2U1D,2,TRUE,0.399,14,FALSE,right,0.16672,0.4307,0.7892,0.3585,1.3389,1.8639,0.5249,A
142,0.50016,0.1,2,0.40013,0.40846,0.61686,142,2.57581,0.306,0.15005,0.6502,5,2D1U,2,TRUE,0.112,15,TRUE,right,0.08336,1.5526,2.1277,0.575,0.428,0.8686,0.4406,A
143,0.50016,0.1,1,0.28342,0.4168,0.84193,143,2.69251,0.306,0.15005,0.6502,5,2D1U,1,TRUE,0.11,15,TRUE,left,-0.08336,0.3492,0.8573,0.5081,1.8073,2.0829,0.2757,A
144,0.50016,1.2,1,0.33344,0.30843,0.76691,144,2.00897,-0.8,-0.40013,0.10003,5,lapse_rate,2,TRUE,0.335,0,FALSE,right,0.16672,0.3001,0.4754,0.1752,1.1255,1.8663,0.7407,A
145,0.50016,1.2,2,0.21673,0.39179,0.89195,145,2.49245,-0.024,-0.00834,0.49182,5,2U1D,1,TRUE,0.318,14,FALSE,left,0.08336,1.7284,2.1783,0.4499,0.1454,0.8027,0.6574,A
146,0.50016,0.1,1,0.29176,0.45014,0.85027,146,2.19236,-0.8,-0.40013,0.10003,5,lapse_rate,2,TRUE,0.214,0,FALSE,right,-0.08336,0.3558,0.3137,-0.042,1.2727,1.5476,0.2748,A
147,0.50016,1.2,2,0.21673,0.35845,0.72523,147,2.42577,0.252,0.12504,0.6252,5,2D1U,2,TRUE,0.247,16,TRUE,right,0.16672,1.6024,2.1862,0.5838,0.1026,0.8437,0.7411,A
148,0.50016,1.2,2,0.30843,0.37512,0.54184,148,2.24238,0.03,0.01667,0.51683,5,2U1D,1,FALSE,0.307,14,FALSE,left,0.08336,1.4641,1.9389,0.4749,0.2309,0.889,0.6581,A
149,0.50016,0.1,2,0.30009,0.36678,0.83359,149,2.54246,0.084,0.04168,0.54184,5,2U1D,1,FALSE,0.225,15,TRUE,left,-0.08336,1.5791,2.0456,0.4665,0.4031,0.6786,0.2755,A
150,0.50016,0.1,2,0.39179,0.40013,0.75024,150,2.9426,0.8,0.40013,0.90028,5,lapse_rate,2,TRUE,0.283,0,FALSE,right,0.16672,1.7125,2.5368,0.8243,0.3706,0.8961,0.5255,A
151,0.50016,0.1,2,0.4168,0.23341,0.67521,151,2.45078,0.252,0.12504,0.6252,5,2D1U,1,FALSE,0.393,16,TRUE,left,0.08336,1.628,2.1781,0.5501,0.4443,0.8855,0.4411,A
152,0.50016,0.1,2,0.36678,0.25008,0.55851,152,2.24237,0.138,0.06669,0.56684,5,2U1D,2,TRUE,0.522,15,FALSE,right,-0.08336,1.3719,1.8629,0.491,0.472,0.7465,0.2745,A
153,0.50016,1.2,2,0.42513,0.27509,0.54184,153,2.39242,0.306,0.15005,0.6502,5,2D1U,1,FALSE,0.333,17,TRUE,left,0.16672,1.6241,2.2319,0.6078,0.3071,1.048,0.7409,A
154,0.50016,0.1,2,0.27509,0.38345,0.85027,154,2.109,-0.8,-0.40013,0.10003,5,lapse_rate,1,TRUE,0.248,0,FALSE,left,0.08336,1.6609,1.6857,0.0248,0.3024,0.7436,0.4412,A
155,0.50016,0.1,2,0.39179,0.39179,0.57518,155,1.95895,-0.8,-0.40013,0.10003,5,lapse_rate,1,TRUE,0.221,0,FALSE,left,-0.08336,1.413,1.4377,0.0247,0.4958,0.7705,0.2748,A
156,0.50016,1.2,2,0.25841,0.28342,0.70856,156,2.31739,0.138,0.06669,0.56684,5,2U1D,2,TRUE,0.422,15,FALSE,right,0.16672,1.621,2.1454,0.5243,0.137,0.879,0.742,A
157,0.50016,1.2,1,0.42513,0.35845,0.75857,157,2.72586,0.36,0.18339,0.68355,5,2D1U,1,TRUE,0.814,17,FALSE,left,0.08336,0.3874,1.1458,0.7584,1.8297,2.4883,0.6586,A
158,0.50016,1.2,1,0.31677,0.20006,0.43347,158,2.35074,0.8,0.40013,0.90028,5,lapse_rate,1,TRUE,0.272,0,FALSE,left,-0.08336,0.2787,1.2533,0.9746,1.6946,2.1867,0.4921,A
159,0.50016,0.1,1,0.39179,0.36678,0.6252,159,2.42577,0.084,0.04168,0.54184,5,2U1D,1,TRUE,0.207,16,TRUE,left,0.16672,0.4615,0.8613,0.3998,1.4703,1.9952,0.5249,A
160,0.50016,0.1,1,0.40846,0.45014,0.64187,160,2.68418,0.36,0.18339,0.68355,5,2D1U,1,TRUE,0.115,17,FALSE,left,0.08336,0.4773,1.0193,0.542,1.6865,2.1275,0.441,A
161,0.50016,1.2,2,0.40013,0.44181,0.63353,161,2.07566,-0.8,-0.40013,0.10003,5,lapse_rate,1,TRUE,0.259,0,FALSE,left,-0.08336,1.5698,1.6276,0.0578,0.4114,0.9026,0.4912,A
162,0.50016,0.1,2,0.39179,0.44181,0.63353,162,2.50913,0.084,0.04168,0.54184,5,2U1D,2,TRUE,0.251,16,TRUE,right,0.16672,1.6025,2.0686,0.4661,0.377,0.9025,0.5254,A
163,0.50016,1.2,2,0.44181,0.33344,0.65854,163,2.58415,0.306,0.15005,0.6502,5,2D1U,1,FALSE,0.231,18,TRUE,left,0.08336,1.714,2.3226,0.6086,0.3635,1.0225,0.659,A
164,0.50016,1.2,2,0.42513,0.24174,0.49182,164,2.3424,0.36,0.18339,0.68355,5,2D1U,2,TRUE,0.284,19,TRUE,right,-0.08336,1.4509,2.0928,0.6419,0.434,0.9264,0.4924,A
165,0.50016,1.2,1,0.30009,0.33344,0.67521,165,2.32573,0.03,0.01667,0.51683,5,2U1D,2,FALSE,0.563,16,FALSE,right,0.16672,0.2687,0.8602,0.5915,1.4188,2.1606,0.7418,A
166,0.50016,1.2,1,0.31677,0.38345,0.70022,166,2.80088,0.8,0.40013,0.90028,5,lapse_rate,1,TRUE,0.281,0,FALSE,left,0.08336,0.282,1.2565,0.9745,1.8818,2.54,0.6582,A
167,0.50016,0.1,1,0.33344,0.23341,0.57518,167,2.32574,0.36,0.18339,0.68355,5,2D1U,1,TRUE,0.249,19,TRUE,left,-0.08336,0.3987,0.9408,0.5421,1.6244,1.8994,0.2749,A
168,0.50016,0.1,1,0.27509,0.33344,0.60852,168,1.81724,-0.8,-0.40013,0.10003,5,lapse_rate,2,TRUE,0.113,0,FALSE,right,0.16672,0.3405,0.2984,-0.042,0.8903,1.4158,0.5255,A
169,0.50016,0.1,2,0.33344,0.40846,0.5335,169,2.3174,0.084,0.04168,0.54184,5,2U1D,1,FALSE,0.35,17,TRUE,left,0.08336,1.3987,1.8654,0.4667,0.357,0.7985,0.4415,A
170,0.50016,0.1,2,0.33344,0.24174,0.8586,170,2.58414,0.306,0.15005,0.6502,5,2D1U,2,TRUE,0.262,20,TRUE,right,-0.08336,1.6398,2.2149,0.575,0.4403,0.7149,0.2746,A
171,0.50016,0.1,1,0.33344,0.29176,0.77524,171,2.00063,-0.8,-0.40013,0.10003,5,lapse_rate,2,TRUE,0.113,0,FALSE,right,0.16672,0.4034,0.3617,-0.0417,1.12,1.6444,0.5244,A
172,0.50016,1.2,2,0.40846,0.37512,0.82526,172,2.67584,0.138,0.06669,0.56684,5,2U1D,1,FALSE,0.372,17,FALSE,left,0.08336,1.849,2.3738,0.5249,0.3321,0.9909,0.6588,A
173,0.50016,0.1,2,0.26675,0.44181,0.80859,173,2.91759,0.8,0.40013,0.90028,5,lapse_rate,2,TRUE,0.193,0,FALSE,right,-0.08336,1.5231,2.3481,0.8249,0.3732,0.6482,0.275,A
174,0.50016,1.2,1,0.37512,0.3251,0.7419,174,2.53413,0.192,0.10003,0.59185,5,2U1D,1,TRUE,0.298,17,FALSE,left,0.16672,0.338,1.0054,0.6674,1.6297,2.372,0.7423,A
175,0.50016,1.2,2,0.35845,0.37512,0.40846,175,2.29239,0.306,0.15005,0.6502,5,2D1U,2,TRUE,1.575,20,TRUE,right,0.08336,1.3821,1.9914,0.6093,0.2828,0.9414,0.6586,A
176,0.50016,0.1,1,0.40013,0.37512,0.50849,176,2.37575,0.192,0.10003,0.59185,5,2U1D,1,TRUE,0.169,17,FALSE,left,-0.08336,0.4651,0.9151,0.45,1.5314,1.8059,0.2745,A
177,0.50016,1.2,2,0.40013,0.42513,0.63353,177,2.05898,-0.8,-0.40013,0.10003,5,lapse_rate,1,TRUE,0.243,0,FALSE,left,0.16672,1.6875,1.7457,0.0581,0.279,1.0202,0.7412,A
178,0.50016,0.1,1,0.2084,0.44181,0.6502,178,2.42577,0.252,0.12504,0.6252,5,2D1U,1,TRUE,0.141,20,FALSE,left,0.08336,0.2783,0.7618,0.4834,1.4363,1.8777,0.4413,A
179,0.50016,0.1,2,0.20006,0.40846,0.88361,179,2.61749,0.252,0.12504,0.6252,5,2D1U,2,TRUE,0.107,20,FALSE,right,-0.08336,1.5365,2.0872,0.5506,0.3122,0.5865,0.2743,A
180,0.50016,1.2,1,0.39179,0.35845,0.85027,180,2.66751,0.138,0.06669,0.56684,5,2U1D,1,TRUE,0.282,18,TRUE,left,0.16672,0.3546,0.9967,0.6421,1.7303,2.4719,0.7416,A
181,0.50016,0.1,2,0.23341,0.20006,0.73356,181,2.56747,0.8,0.40013,0.90028,5,lapse_rate,2,TRUE,0.311,0,FALSE,right,0.08336,1.4985,2.3234,0.8249,0.2566,0.6988,0.4421,A
182,0.50016,1.2,1,0.28342,0.33344,0.45848,182,2.17569,0.198,0.10003,0.60019,5,2D1U,1,TRUE,0.245,20,FALSE,left,-0.08336,0.2487,0.9242,0.6755,1.3908,1.8826,0.4917,A
183,0.50016,0.1,1,0.28342,0.38345,0.87527,183,2.94258,0.8,0.40013,0.90028,5,lapse_rate,1,TRUE,0.328,0,FALSE,left,0.16672,0.3458,1.1051,0.7593,1.9635,2.4879,0.5244,A
184,0.50016,1.2,1,0.44181,0.25008,0.55017,184,2.30906,0.138,0.06669,0.56684,5,2U1D,1,TRUE,0.497,18,TRUE,left,0.08336,0.4095,1.0507,0.6412,1.5263,2.1845,0.6583,A
185,0.50016,0.1,1,0.40013,0.37512,0.67521,185,2.05065,-0.8,-0.40013,0.10003,5,lapse_rate,2,TRUE,0.218,0,FALSE,right,-0.08336,0.4674,0.4255,-0.0419,1.2093,1.4843,0.2749,A
186,0.50016,0.1,2,0.23341,0.29176,0.45014,186,2.07566,0.198,0.10003,0.60019,5,2D1U,2,TRUE,0.271,20,FALSE,right,0.16672,1.2568,1.7823,0.5255,0.2152,0.7406,0.5254,A
187,0.50016,0.1,1,0.2084,0.39179,0.47515,187,2.11734,0.084,0.04168,0.54184,5,2U1D,1,TRUE,0.526,18,FALSE,left,0.08336,0.2726,0.6725,0.3998,1.1722,1.6146,0.4424,A
188,0.50016,0.1,2,0.35011,0.25841,0.60019,188,2.28405,0.144,0.07502,0.57518,5,2D1U,2,TRUE,0.258,20,FALSE,right,-0.08336,1.3982,1.8984,0.5002,0.4562,0.7315,0.2753,A
189,0.50016,1.2,2,0.36678,0.22507,0.83359,189,2.46744,0.084,0.04168,0.54184,5,2U1D,1,FALSE,0.29,18,FALSE,left,0.16672,1.8581,2.3578,0.4998,0.2493,0.9909,0.7417,A
190,0.50016,1.2,1,0.29176,0.40013,0.8586,190,2.95093,0.8,0.40013,0.90028,5,lapse_rate,1,TRUE,0.399,0,FALSE,left,0.08336,0.2542,1.2295,0.9753,2.0126,2.6709,0.6583,A
191,0.50016,1.2,2,0.20006,0.42513,0.4168,191,2.11733,0.144,0.07502,0.57518,5,2D1U,2,TRUE,0.189,20,FALSE,right,-0.08336,1.1463,1.6797,0.5334,0.2044,0.6956,0.4912,A
192,0.50016,1.2,1,0.2084,0.44181,0.56684,192,2.28405,0.138,0.06669,0.56684,5,2U1D,1,TRUE,0.209,19,TRUE,left,0.16672,0.1731,0.8146,0.6415,1.2645,2.0069,0.7424,A
193,0.50016,1.2,2,0.3251,0.35845,0.47515,193,2.55914,0.8,0.40013,0.90028,5,lapse_rate,2,TRUE,0.272,0,FALSE,right,0.08336,1.4135,2.2716,0.858,0.2471,0.9047,0.6576,A
194,0.50016,0.1,2,0.21673,0.37512,0.79192,194,2.78421,0.8,0.40013,0.90028,5,lapse_rate,2,TRUE,0.11,0,FALSE,right,-0.08336,1.4553,2.2801,0.8247,0.3219,0.5966,0.2747,A
195,0.50016,0.1,1,0.45014,0.26675,0.75024,195,2.50913,0.09,0.04168,0.54184,5,2D1U,1,TRUE,0.261,20,FALSE,left,0.16672,0.5128,0.9136,0.4008,1.6462,2.1715,0.5253,A
196,0.50016,0.1,1,0.24174,0.25008,0.45014,196,2.00896,0.138,0.06669,0.56684,5,2U1D,1,TRUE,0.314,19,TRUE,left,0.08336,0.3055,0.73,0.4245,1.2055,1.6473,0.4418,A
197,0.50016,1.2,2,0.23341,0.39179,0.60019,197,1.82558,-0.8,-0.40013,0.10003,5,lapse_rate,1,TRUE,0.222,0,FALSE,left,-0.08336,1.3698,1.4278,0.058,0.2451,0.7369,0.4918,A
198,0.50016,0.1,2,0.27509,0.24174,0.8586,198,2.41743,0.084,0.04168,0.54184,5,2U1D,1,FALSE,1.593,20,TRUE,left,0.16672,1.7052,2.1719,0.4667,0.2555,0.7798,0.5243,A
199,0.50016,1.2,2,0.36678,0.29176,0.47515,199,2.17569,0.09,0.04168,0.54184,5,2D1U,1,FALSE,1.295,20,FALSE,left,0.08336,1.4606,1.9616,0.501,0.2943,0.9528,0.6586,A
200,0.50016,1.2,1,0.40846,0.25008,0.7419,200,2.47578,0.144,0.07502,0.57518,5,2D1U,1,TRUE,0.354,21,TRUE,left,-0.08336,0.3773,1.0273,0.65,1.7777,2.2693,0.4917,A
201,0.50016,0.1,2,0.43347,0.29176,0.8586,201,2.18402,-0.8,-0.40013,0.10003,5,lapse_rate,1,TRUE,0.346,0,FALSE,left,0.16672,1.8683,1.8935,0.0252,0.4191,0.9445,0.5254,A
202,0.50016,1.2,1,0.2084,0.28342,0.72523,202,2.28405,0.138,0.06669,0.56684,5,2U1D,2,FALSE,0.768,21,TRUE,right,0.08336,0.1715,0.8133,0.6418,1.464,2.1215,0.6575,A
203,0.50016,1.2,1,0.42513,0.27509,0.4168,203,2.51746,0.8,0.40013,0.90028,5,lapse_rate,1,TRUE,0.189,0,FALSE,left,-0.08336,0.3892,1.3636,0.9744,1.7882,2.2805,0.4922,A
204,0.50016,0.1,1,0.26675,0.29176,0.56684,204,2.20069,0.144,0.07502,0.57518,5,2D1U,1,TRUE,0.249,21,TRUE,left,0.16672,0.3317,0.7644,0.4327,1.315,1.8399,0.5248,A
205,0.50016,0.1,2,0.30843,0.34177,0.86694,205,2.60915,0.192,0.10003,0.59185,5,2U1D,2,TRUE,0.294,21,FALSE,right,0.08336,1.7073,2.2234,0.5161,0.3319,0.7743,0.4424,A
206,0.50016,0.1,1,0.42513,0.30843,0.89195,206,2.71752,0.192,0.10003,0.59185,5,2U1D,1,TRUE,0.217,21,FALSE,left,-0.08336,0.4902,0.9403,0.4501,1.9402,2.2145,0.2743,A
207,0.50016,0.1,2,0.23341,0.40846,0.90028,207,2.14234,-0.8,-0.40013,0.10003,5,lapse_rate,1,TRUE,0.257,0,FALSE,left,0.16672,1.7045,1.7291,0.0246,0.2126,0.7378,0.5252,A
208,0.50016,1.2,1,0.26675,0.30843,0.64187,208,2.25905,0.09,0.04168,0.54184,5,2D1U,1,TRUE,0.287,22,TRUE,left,0.08336,0.2337,0.8508,0.6171,1.4169,2.0758,0.659,A
209,0.50016,1.2,1,0.40846,0.36678,0.60852,209,2.45076,0.138,0.06669,0.56684,5,2U1D,1,TRUE,0.307,22,TRUE,left,-0.08336,0.3779,1.0195,0.6417,1.6359,2.1273,0.4913,A
210,0.50016,0.1,2,0.28342,0.25008,0.76691,210,2.70085,0.8,0.40013,0.90028,5,lapse_rate,2,TRUE,0.265,0,FALSE,right,0.16672,1.6209,2.4456,0.8247,0.262,0.7876,0.5256,A
211,0.50016,1.2,2,0.42513,0.30009,0.60019,211,2.36741,0.09,0.04168,0.54184,5,2D1U,1,FALSE,0.265,22,TRUE,left,0.08336,1.6414,2.1409,0.4996,0.3491,1.0078,0.6587,A
212,0.50016,0.1,2,0.38345,0.4168,0.48349,212,2.35074,0.138,0.06669,0.56684,5,2U1D,1,FALSE,0.196,22,TRUE,left,-0.08336,1.3129,1.8049,0.492,0.4877,0.7629,0.2753,A
213,0.50016,0.1,1,0.4168,0.35845,0.76691,213,2.14235,-0.8,-0.40013,0.10003,5,lapse_rate,2,TRUE,0.216,0,FALSE,right,0.16672,0.4807,0.4392,-0.0415,1.1893,1.7138,0.5245,A
214,0.50016,0.1,2,0.25841,0.29176,0.77524,214,2.40075,0.144,0.07502,0.57518,5,2D1U,2,TRUE,0.417,23,TRUE,right,0.08336,1.5657,2.065,0.4992,0.2822,0.724,0.4419,A
215,0.50016,0.1,2,0.4168,0.2084,0.79192,215,2.49246,0.144,0.07502,0.57518,5,2D1U,2,TRUE,0.541,23,TRUE,right,-0.08336,1.6568,2.156,0.4992,0.5227,0.7977,0.2749,A
216,0.50016,1.2,1,0.40846,0.3251,0.87527,216,2.70084,0.192,0.10003,0.59185,5,2U1D,2,FALSE,0.204,23,TRUE,right,0.16672,0.3742,1.0409,0.6667,1.7985,2.5412,0.7427,A
217,0.50016,1.2,1,0.24174,0.27509,0.73356,217,1.85058,-0.8,-0.40013,0.10003,5,lapse_rate,2,TRUE,0.2,0,FALSE,right,0.08336,0.2065,0.3803,0.1738,1.0399,1.6974,0.6574,A
218,0.50016,1.2,1,0.34177,0.27509,0.42513,218,2.16735,0.246,0.12504,0.6252,5,2U1D,1,TRUE,0.293,23,FALSE,left,-0.08336,0.3069,1.0074,0.7005,1.4403,1.9325,0.4922,A
219,0.50016,1.2,1,0.33344,0.30009,0.5335,219,2.20903,0.09,0.04168,0.54184,5,2D1U,1,TRUE,0.228,24,TRUE,left,0.16672,0.2959,0.9126,0.6167,1.3293,2.0706,0.7412,A
220,0.50016,1.2,1,0.40846,0.23341,0.47515,220,1.71721,-0.8,-0.40013,0.10003,5,lapse_rate,2,TRUE,0.324,0,FALSE,right,0.08336,0.3733,0.5485,0.1752,0.9485,1.6067,0.6582,A
221,0.50016,0.1,2,0.30009,0.40013,0.73356,221,2.55914,0.246,0.12504,0.6252,5,2U1D,2,TRUE,0.236,23,FALSE,right,-0.08336,1.4842,2.0339,0.5497,0.4091,0.684,0.2749,A
222,0.50016,1.2,2,0.34177,0.40013,0.77524,222,2.91758,0.8,0.40013,0.90028,5,lapse_rate,2,TRUE,0.306,0,FALSE,right,0.16672,1.771,2.6302,0.8592,0.2214,0.9628,0.7413,A
223,0.50016,0.1,2,0.40013,0.22507,0.43347,223,2.10067,0.09,0.04168,0.54184,5,2D1U,1,FALSE,0.4,24,TRUE,left,0.08336,1.3683,1.8349,0.4666,0.4265,0.8693,0.4428,A
224,0.50016,0.1,2,0.21673,0.33344,0.40846,224,2.05064,0.192,0.10003,0.59185,5,2U1D,2,TRUE,0.209,24,TRUE,right,-0.08336,1.0777,1.5938,0.5162,0.3277,0.6021,0.2744,A
225,0.50016,0.1,1,0.44181,0.28342,0.61686,225,2.74253,0.8,0.40013,0.90028,5,lapse_rate,1,TRUE,0.187,0,FALSE,left,0.16672,0.5048,1.2627,0.758,1.8635,2.3874,0.5239,A
226,0.50016,1.2,1,0.40846,0.25008,0.84193,226,2.57581,0.144,0.07502,0.57518,5,2D1U,1,TRUE,0.319,25,TRUE,left,0.08336,0.3754,1.0247,0.6493,1.7922,2.4502,0.6581,A
227,0.50016,1.2,1,0.33344,0.3251,0.56684,227,2.31739,0.192,0.10003,0.59185,5,2U1D,1,TRUE,0.288,24,TRUE,left,-0.08336,0.2976,0.9641,0.6665,1.5396,2.0305,0.4908,A
228,0.50016,1.2,2,0.26675,0.45014,0.65854,228,2.77587,0.8,0.40013,0.90028,5,lapse_rate,2,TRUE,0.241,0,FALSE,right,0.16672,1.5813,2.4403,0.8589,0.1482,0.8904,0.7422,A
229,0.50016,1.2,1,0.35011,0.3251,0.8586,229,2.60915,0.144,0.07502,0.57518,5,2D1U,1,TRUE,0.298,25,TRUE,left,0.08336,0.3125,0.9622,0.6497,1.7466,2.4038,0.6572,A
230,0.50016,0.1,1,0.36678,0.20006,0.69188,230,2.30072,0.09,0.04168,0.54184,5,2D1U,1,TRUE,0.274,26,TRUE,left,-0.08336,0.4325,0.8318,0.3992,1.6323,1.9068,0.2745,A
231,0.50016,0.1,1,0.22507,0.37512,0.85027,231,2.51746,0.138,0.06669,0.56684,5,2U1D,1,TRUE,0.307,24,FALSE,left,0.16672,0.2919,0.7174,0.4255,1.5509,2.0752,0.5243,A
232,0.50016,0.1,1,0.31677,0.39179,0.87527,232,2.18402,-0.8,-0.40013,0.10003,5,lapse_rate,2,TRUE,0.27,0,FALSE,right,0.08336,0.3787,0.3373,-0.0414,1.2367,1.6787,0.442,A
233,0.50016,1.2,2,0.29176,0.28342,0.76691,233,2.74253,0.8,0.40013,0.90028,5,lapse_rate,2,TRUE,0.392,0,FALSE,right,-0.08336,1.5929,2.4509,0.8579,0.3011,0.7931,0.492,A
234,0.50016,0.1,1,0.34177,0.27509,0.64187,234,2.30073,0.09,0.04168,0.54184,5,2D1U,1,TRUE,1.172,26,TRUE,left,0.16672,0.4086,0.8087,0.4001,1.4334,1.9583,0.5249,A
235,0.50016,1.2,1,0.35845,0.36678,0.7419,235,2.53413,0.138,0.06669,0.56684,5,2U1D,2,FALSE,0.286,24,FALSE,right,0.08336,0.3275,0.9695,0.642,1.6363,2.294,0.6578,A
236,0.50016,0.1,2,0.40846,0.30843,0.42513,236,1.74221,-0.8,-0.40013,0.10003,5,lapse_rate,1,TRUE,0.258,0,FALSE,left,-0.08336,1.2788,1.3037,0.0248,0.5123,0.7877,0.2753,A
237,0.50016,1.2,2,0.3251,0.35011,0.42513,237,2.19235,0.192,0.10003,0.59185,5,2U1D,2,TRUE,0.208,25,TRUE,right,0.16672,1.4077,1.9573,0.5496,0.2074,0.9492,0.7418,A
238,0.50016,1.2,2,0.34177,0.38345,0.80859,238,2.5508,0.036,0.01667,0.51683,5,2D1U,1,FALSE,1.235,26,FALSE,left,0.08336,1.7627,2.2378,0.4751,0.2621,0.9202,0.6582,A
