Unnamed: 0,standardDur,audNoise,order,preDur,postDur,isiDur,trial_num,totalDur,delta_dur_percents,deltaDurS,testDurS,intensities,current_stair,responses,is_correct,response_rts,stair_num_reversal,stair_is_reversal,response_keys,conflictDur,recordedOnsetVisualTest,recordedOffsetVisualTest,recordedDurVisualTest,recordedOnsetVisualStandard,recordedOffsetVisualStandard,recordedDurVisualStandard,modalityCue
122,0.50179,1.2,2,0.20908,0.29271,0.66069,122,1.97371,-0.378,-0.19235,0.30944,5,2U1D,1.0,True,0.323,13,False,left,0.08363,1.5854,1.8022,0.2168,0.0856,0.8437,0.758,A
123,0.50179,1.2,1,0.4098,0.44325,0.83632,123,3.14456,0.9,0.45161,0.9534,5,lapse_rate,1.0,True,0.301,0,False,left,-0.2509,0.3202,1.4452,1.125,2.3197,2.7453,0.4256,A
124,0.50179,0.1,2,0.35962,0.40143,0.75269,124,2.65113,0.27,0.13381,0.6356,5,2D1U,2.0,True,0.238,7,False,right,0.08363,1.6833,2.2997,0.6164,0.2997,0.9163,0.6166,A
125,0.50179,1.2,2,0.32616,0.24253,0.40143,125,1.52209,-0.9,-0.45161,0.05018,5,lapse_rate,1.0,True,0.583,0,False,left,-0.2509,1.2731,1.2315,-0.0415,0.365,0.7894,0.4244,A
126,0.50179,0.1,1,0.45161,0.43489,0.86141,126,2.55914,-0.378,-0.19235,0.30944,5,2U1D,1.0,False,0.714,13,False,left,0.08363,0.4319,0.7733,0.3414,1.5734,2.1899,0.6165,A
127,0.50179,1.2,1,0.32616,0.34289,0.8865,127,2.67622,0.234,0.11708,0.61888,5,2D1U,1.0,True,0.17,8,True,left,-0.2509,0.2403,1.0321,0.7918,1.957,2.3821,0.4251,A
128,0.50179,1.2,2,0.20908,0.26762,0.59379,128,2.19116,0.234,0.11708,0.61888,5,2D1U,1.0,False,0.623,8,True,left,0.08363,1.5179,2.043,0.5251,0.0848,0.8431,0.7583,A
129,0.50179,0.1,1,0.41816,0.26762,0.61888,129,1.85663,-0.9,-0.45161,0.05018,5,lapse_rate,2.0,True,0.122,0,False,right,-0.2509,0.3968,0.4803,0.0836,1.2049,1.489,0.2841,A
130,0.50179,0.1,2,0.22581,0.33453,0.55197,130,1.90681,-0.414,-0.20908,0.29271,5,2U1D,1.0,True,0.227,14,True,left,0.08363,1.3459,1.6208,0.2749,0.1618,0.7791,0.6172,A
131,0.50179,0.1,2,0.40143,0.22581,0.51852,131,2.60095,0.9,0.45161,0.9534,5,lapse_rate,2.0,True,0.192,0,False,right,-0.2509,1.3233,2.2566,0.9333,0.5064,0.7898,0.2835,A
132,0.50179,0.1,1,0.2509,0.28435,0.87814,132,2.20789,-0.414,-0.20908,0.29271,5,2U1D,2.0,True,0.126,14,True,right,0.08363,0.2295,0.5543,0.3249,1.3711,1.9879,0.6168,A
133,0.50179,1.2,2,0.3178,0.24253,0.66906,133,2.36678,0.27,0.13381,0.6356,5,2D1U,2.0,True,0.231,9,True,right,-0.2509,1.5288,2.0706,0.5418,0.3539,0.7793,0.4254,A
134,0.50179,1.2,2,0.34289,0.34289,0.8865,134,2.70967,0.27,0.13381,0.6356,5,2D1U,2.0,True,0.238,9,True,right,0.08363,1.9443,2.4858,0.5415,0.2192,0.9774,0.7583,A
135,0.50179,0.1,1,0.33453,0.38471,0.81123,135,2.3417,-0.378,-0.19235,0.30944,5,2U1D,1.0,False,0.199,15,True,left,-0.2509,0.3148,0.6558,0.3411,1.5731,1.8564,0.2833,A
136,0.50179,0.1,2,0.36798,0.45161,0.49343,136,2.76821,0.9,0.45161,0.9534,5,lapse_rate,2.0,True,0.124,0,False,right,0.08363,1.4351,2.3685,0.9335,0.3102,0.9268,0.6166,A
137,0.50179,1.2,2,0.30944,0.44325,0.64397,137,1.94863,-0.9,-0.45161,0.05018,5,lapse_rate,1.0,True,0.254,0,False,left,-0.2509,1.4954,1.4538,-0.0416,0.3459,0.7707,0.4248,A
138,0.50179,0.1,1,0.25926,0.20908,0.62724,138,2.21625,0.234,0.11708,0.61888,5,2D1U,1.0,True,0.304,10,True,left,0.08363,0.2387,0.8882,0.6495,1.4554,2.072,0.6166,A
139,0.50179,1.2,2,0.23417,0.25926,0.51016,139,1.79809,-0.414,-0.20908,0.29271,5,2U1D,1.0,True,0.242,16,True,left,-0.2509,1.2883,1.4884,0.2001,0.2718,0.6967,0.4249,A
140,0.50179,1.2,2,0.29271,0.3178,0.42652,140,2.49222,0.9,0.45161,0.9534,5,lapse_rate,2.0,True,0.114,0,False,right,0.08363,1.4286,2.2873,0.8587,0.162,0.9204,0.7584,A
141,0.50179,1.2,2,0.44325,0.40143,0.8865,141,2.85185,0.234,0.11708,0.61888,5,2D1U,2.0,True,0.538,10,True,right,-0.2509,1.874,2.3989,0.525,0.4823,0.9078,0.4255,A
142,0.50179,0.1,2,0.38471,0.40143,0.67742,142,2.25806,-0.414,-0.20908,0.29271,5,2U1D,1.0,True,0.234,16,True,left,0.08363,1.6284,1.9029,0.2745,0.32,0.9371,0.6171,A
143,0.50179,0.1,2,0.30944,0.35962,0.80287,143,2.28316,-0.378,-0.19235,0.30944,5,2U1D,1.0,True,0.225,17,True,left,-0.2509,1.515,1.8067,0.2917,0.4149,0.698,0.283,A
144,0.50179,1.2,1,0.4098,0.43489,0.62724,144,2.57587,0.198,0.10036,0.60215,5,2D1U,1.0,True,0.507,10,False,left,0.08363,0.3277,1.1022,0.7745,1.6029,2.3612,0.7582,A
145,0.50179,0.1,2,0.25926,0.41816,0.58542,145,2.71803,0.9,0.45161,0.9534,5,lapse_rate,2.0,True,0.141,0,False,right,-0.2509,1.2486,2.1824,0.9338,0.3655,0.6488,0.2832,A
146,0.50179,1.2,2,0.36798,0.28435,0.50179,146,1.96535,-0.378,-0.19235,0.30944,5,2U1D,1.0,True,0.442,17,True,left,0.08363,1.5799,1.7965,0.2166,0.2381,0.9965,0.7584,A
147,0.50179,0.1,1,0.21744,0.30944,0.61051,147,2.24133,0.198,0.10036,0.60215,5,2D1U,1.0,True,0.147,10,False,left,-0.2509,0.1984,0.8317,0.6333,1.5487,1.8315,0.2828,A
148,0.50179,1.2,1,0.3178,0.38471,0.52688,148,2.68458,0.9,0.45161,0.9534,5,lapse_rate,1.0,True,0.305,0,False,left,0.08363,0.2318,1.3568,1.125,1.7567,2.5152,0.7584,A
149,0.50179,1.2,2,0.40143,0.30108,0.8865,149,2.14098,-0.9,-0.45161,0.05018,5,lapse_rate,1.0,True,0.309,0,False,left,-0.2509,1.829,1.7875,-0.0415,0.4374,0.8624,0.425,A
150,0.50179,0.1,1,0.29271,0.30108,0.42652,150,2.09916,0.162,0.08363,0.57706,5,2D1U,1.0,True,0.265,10,False,left,0.08363,0.2767,0.8847,0.608,1.2512,1.8681,0.6168,A
151,0.50179,1.2,2,0.39307,0.36798,0.64397,151,2.23297,-0.342,-0.16726,0.32616,5,2U1D,1.0,True,0.244,17,False,left,-0.2509,1.5827,1.816,0.2333,0.4326,0.858,0.4255,A
152,0.50179,1.2,1,0.30108,0.30944,0.57706,152,2.01553,-0.342,-0.16726,0.32616,5,2U1D,1.0,False,0.265,17,False,left,0.08363,0.2158,0.7148,0.499,1.1651,1.9235,0.7584,A
153,0.50179,0.1,1,0.20072,0.23417,0.58542,153,2.4755,0.9,0.45161,0.9534,5,lapse_rate,1.0,True,0.163,0,False,left,-0.2509,0.1801,1.1638,0.9836,1.8555,2.139,0.2835,A
154,0.50179,0.1,1,0.21744,0.34289,0.48507,154,2.12425,0.162,0.08363,0.57706,5,2D1U,1.0,True,0.324,10,False,left,0.08363,0.1973,0.806,0.6086,1.2309,1.8475,0.6166,A
155,0.50179,0.1,2,0.34289,0.36798,0.6356,155,2.40859,0.126,0.06691,0.56033,5,2D1U,2.0,True,0.239,10,False,right,-0.2509,1.3792,1.9206,0.5415,0.4454,0.7287,0.2833,A
156,0.50179,1.2,1,0.28435,0.29271,0.81959,156,2.85184,0.9,0.45161,0.9534,5,lapse_rate,1.0,True,0.331,0,False,left,0.08363,0.2017,1.3268,1.1252,2.0188,2.7772,0.7584,A
157,0.50179,1.2,2,0.33453,0.37634,0.60215,157,2.12425,-0.378,-0.19235,0.30944,5,2U1D,1.0,True,0.21,18,True,left,-0.2509,1.4807,1.697,0.2162,0.3725,0.797,0.4245,A
158,0.50179,0.1,2,0.43489,0.41816,0.7945,158,2.19952,-0.9,-0.45161,0.05018,5,lapse_rate,1.0,True,0.22,0,False,left,0.08363,1.7963,1.8296,0.0333,0.3713,0.9876,0.6163,A
159,0.50179,1.2,1,0.36798,0.3178,0.74432,159,2.24133,-0.378,-0.19235,0.30944,5,2U1D,1.0,False,0.334,18,True,left,-0.2509,0.2791,0.7629,0.4838,1.545,1.9705,0.4256,A
160,0.50179,0.1,1,0.45161,0.21744,0.42652,160,2.15769,0.126,0.06691,0.56033,5,2D1U,1.0,True,0.297,10,False,left,0.08363,0.4319,1.0232,0.5914,1.3899,2.0067,0.6168,A
161,0.50179,0.1,1,0.38471,0.44325,0.83632,161,2.70968,0.09,0.04182,0.54361,5,2D1U,1.0,True,0.185,10,False,left,-0.2509,0.3629,0.9377,0.5748,1.8794,2.1626,0.2832,A
162,0.50179,1.2,2,0.27599,0.21744,0.78614,162,2.07407,-0.414,-0.20908,0.29271,5,2U1D,1.0,True,0.279,18,False,left,0.08363,1.7734,1.973,0.1996,0.1488,0.9069,0.758,A
163,0.50179,1.2,2,0.43489,0.30944,0.87814,163,3.07766,0.9,0.45161,0.9534,5,lapse_rate,2.0,True,0.263,0,False,right,-0.2509,1.8558,2.7141,0.8584,0.4725,0.8982,0.4257,A
164,0.50179,1.2,1,0.35962,0.45161,0.6356,164,2.49223,0.09,0.04182,0.54361,5,2D1U,1.0,True,0.307,10,False,left,0.08363,0.2765,0.9928,0.7163,1.5011,2.2594,0.7584,A
165,0.50179,0.1,1,0.26762,0.41816,0.81959,165,2.96056,0.9,0.45161,0.9534,5,lapse_rate,1.0,True,0.168,0,False,left,-0.2509,0.2483,1.2316,0.9833,2.1568,2.4398,0.283,A
166,0.50179,0.1,1,0.4098,0.3178,0.50179,166,2.02389,-0.414,-0.20908,0.29271,5,2U1D,2.0,True,0.113,18,False,right,0.08363,0.3945,0.7196,0.3251,1.1613,1.778,0.6166,A
167,0.50179,0.1,2,0.40143,0.24253,0.77778,167,2.23297,-0.378,-0.19235,0.30944,5,2U1D,1.0,True,0.217,19,True,left,-0.2509,1.581,1.8722,0.2912,0.5058,0.7895,0.2837,A
168,0.50179,1.2,1,0.38471,0.36798,0.70251,168,2.48387,0.054,0.02509,0.52688,5,2D1U,1.0,True,0.214,10,False,left,0.08363,0.3018,1.0013,0.6995,1.5765,2.3351,0.7586,A
169,0.50179,1.2,2,0.33453,0.4098,0.43489,169,2.20789,0.054,0.02509,0.52688,5,2D1U,1.0,False,0.205,10,False,left,-0.2509,1.3149,1.7483,0.4334,0.3733,0.7981,0.4247,A
170,0.50179,0.1,2,0.3178,0.44325,0.76105,170,2.5675,0.09,0.04182,0.54361,5,2D1U,1.0,False,0.174,11,True,left,0.08363,1.6466,2.172,0.5254,0.2544,0.8721,0.6177,A
171,0.50179,0.1,2,0.30944,0.24253,0.4098,171,1.773,-0.378,-0.19235,0.30944,5,2U1D,1.0,True,0.134,19,True,left,-0.2509,1.1234,1.4153,0.2918,0.4151,0.6983,0.2831,A
172,0.50179,1.2,1,0.21744,0.25926,0.46834,172,2.00716,0.126,0.06691,0.56033,5,2D1U,1.0,True,0.206,11,False,left,0.08363,0.1325,0.8659,0.7335,1.2077,1.9658,0.7581,A
173,0.50179,1.2,1,0.43489,0.37634,0.45998,173,2.33333,0.126,0.06691,0.56033,5,2D1U,2.0,False,0.477,11,False,right,-0.2509,0.3465,1.0796,0.7331,1.5797,2.0047,0.425,A
174,0.50179,0.1,1,0.35962,0.30108,0.78614,174,2.27479,-0.342,-0.16726,0.32616,5,2U1D,2.0,True,0.316,19,False,right,0.08363,0.3398,0.6974,0.3576,1.4226,2.0391,0.6165,A
175,0.50179,0.1,1,0.21744,0.26762,0.45998,175,1.77299,-0.342,-0.16726,0.32616,5,2U1D,1.0,False,0.292,19,False,left,-0.2509,0.1988,0.5572,0.3584,1.1238,1.407,0.2832,A
176,0.50179,1.2,1,0.37634,0.35962,0.80287,176,2.35006,-0.378,-0.19235,0.30944,5,2U1D,1.0,False,0.113,20,True,left,0.08363,0.2884,0.7723,0.4839,1.4473,2.2056,0.7583,A
177,0.50179,1.2,2,0.35125,0.38471,0.83632,177,2.36678,-0.414,-0.20908,0.29271,5,2U1D,1.0,True,0.163,20,False,left,-0.2509,1.7312,1.9308,0.1996,0.3892,0.8142,0.425,A
178,0.50179,0.1,1,0.3178,0.22581,0.42652,178,2.04898,0.162,0.08363,0.57706,5,2D1U,1.0,True,0.114,11,False,left,0.08363,0.2988,0.9077,0.6089,1.2739,1.8909,0.617,A
179,0.50179,0.1,2,0.39307,0.30108,0.61051,179,2.38351,0.162,0.08363,0.57706,5,2D1U,1.0,False,0.684,11,False,left,-0.2509,1.4073,1.9653,0.558,0.4985,0.7821,0.2835,A
180,0.50179,1.2,1,0.22581,0.3178,0.78614,180,2.12425,-0.414,-0.20908,0.29271,5,2U1D,2.0,True,0.321,20,False,right,0.08363,0.1408,0.6069,0.4661,1.2653,2.0236,0.7584,A
181,0.50179,1.2,1,0.40143,0.21744,0.51852,181,1.94862,-0.378,-0.19235,0.30944,5,2U1D,1.0,False,0.445,21,True,left,-0.2509,0.3126,0.7968,0.4843,1.3549,1.7798,0.4249,A
182,0.50179,0.1,2,0.22581,0.25926,0.55197,182,1.83154,-0.414,-0.20908,0.29271,5,2U1D,1.0,True,0.201,22,True,left,0.08363,1.3475,1.623,0.2755,0.1642,0.7808,0.6165,A
183,0.50179,0.1,2,0.25926,0.43489,0.67742,183,2.47551,0.198,0.10036,0.60215,5,2D1U,2.0,True,0.113,11,False,right,-0.2509,1.3385,1.9221,0.5837,0.3637,0.6467,0.283,A
184,0.50179,1.2,2,0.33453,0.25926,0.66069,184,2.35842,0.198,0.10036,0.60215,5,2D1U,1.0,False,0.384,11,False,left,0.08363,1.706,2.2142,0.5082,0.2059,0.9637,0.7578,A
185,0.50179,1.2,1,0.30944,0.34289,0.49343,185,2.26643,0.234,0.11708,0.61888,5,2D1U,1.0,True,0.223,11,False,left,-0.2509,0.2262,1.0179,0.7916,1.5515,1.9756,0.4241,A
186,0.50179,0.1,2,0.4098,0.35125,0.77778,186,2.6595,0.234,0.11708,0.61888,5,2D1U,1.0,False,0.129,11,False,left,0.08363,1.7587,2.3587,0.6,0.3507,0.9675,0.6168,A
187,0.50179,0.1,2,0.24253,0.34289,0.83632,187,2.21624,-0.414,-0.20908,0.29271,5,2U1D,1.0,True,0.154,22,True,left,-0.2509,1.4838,1.7585,0.2746,0.3512,0.6343,0.283,A
188,0.50179,1.2,2,0.21744,0.40143,0.75269,188,2.18279,-0.378,-0.19235,0.30944,5,2U1D,1.0,True,0.222,23,True,left,0.08363,1.6789,1.8964,0.2175,0.0875,0.8465,0.759,A
189,0.50179,1.2,2,0.25926,0.24253,0.45161,189,2.09079,0.27,0.13381,0.6356,5,2D1U,1.0,False,0.158,11,False,left,-0.2509,1.2561,1.7977,0.5416,0.2977,0.7226,0.4249,A
190,0.50179,0.1,1,0.40143,0.23417,0.70251,190,2.14934,-0.378,-0.19235,0.30944,5,2U1D,1.0,False,0.271,23,True,left,0.08363,0.3822,0.7237,0.3415,1.3653,1.9827,0.6174,A
191,0.50179,0.1,2,0.44325,0.33453,0.7945,191,2.36678,-0.414,-0.20908,0.29271,5,2U1D,1.0,True,0.198,24,True,left,-0.2509,1.6429,1.9179,0.275,0.5521,0.8343,0.2822,A
192,0.50179,1.2,2,0.30944,0.2509,0.66069,192,2.01553,-0.414,-0.20908,0.29271,5,2U1D,1.0,True,0.252,24,True,left,0.08363,1.6856,1.8853,0.1997,0.1857,0.9441,0.7584,A
193,0.50179,1.2,1,0.20908,0.21744,0.61051,193,2.19115,0.306,0.15054,0.65233,5,2D1U,2.0,False,0.333,11,False,right,-0.2509,0.125,0.9494,0.8243,1.6001,2.0247,0.4246,A
194,0.50179,0.1,1,0.26762,0.34289,0.50179,194,2.28315,0.342,0.16726,0.66906,5,2D1U,1.0,True,0.11,11,False,left,0.08363,0.2467,0.9475,0.7008,1.389,2.0058,0.6168,A
195,0.50179,0.1,1,0.4098,0.38471,0.81959,195,2.78495,0.342,0.16726,0.66906,5,2D1U,1.0,True,0.231,11,False,left,-0.2509,0.3891,1.089,0.6999,2.014,2.2974,0.2834,A
196,0.50179,1.2,2,0.44325,0.39307,0.51016,196,2.15771,-0.378,-0.19235,0.30944,5,2U1D,1.0,True,0.276,25,True,left,0.08363,1.6638,1.8799,0.2161,0.3135,1.0719,0.7583,A
197,0.50179,1.2,1,0.35962,0.44325,0.59379,197,2.55078,0.306,0.15054,0.65233,5,2D1U,1.0,True,0.115,12,True,left,-0.2509,0.2778,1.1021,0.8243,1.7352,2.1607,0.4255,A
198,0.50179,0.1,1,0.22581,0.30944,0.45161,198,1.79809,-0.378,-0.19235,0.30944,5,2U1D,2.0,True,0.115,25,True,right,0.08363,0.2109,0.5525,0.3416,0.9444,1.5604,0.616,A
199,0.50179,0.1,1,0.41816,0.20908,0.45998,199,2.24134,0.306,0.15054,0.65233,5,2D1U,2.0,False,0.255,12,True,right,-0.2509,0.3984,1.0817,0.6833,1.6483,1.9318,0.2835,A
200,0.50179,1.2,1,0.35125,0.2509,0.49343,200,2.26643,0.342,0.16726,0.66906,5,2D1U,1.0,True,0.385,13,True,left,0.08363,0.2635,1.1055,0.842,1.4725,2.2306,0.7581,A
201,0.50179,1.2,2,0.24253,0.35125,0.56033,201,1.98206,-0.342,-0.16726,0.32616,5,2U1D,1.0,True,0.183,25,False,left,-0.2509,1.3455,1.5787,0.2332,0.2791,0.704,0.4249,A
202,0.50179,0.1,1,0.35962,0.24253,0.50179,202,1.93189,-0.342,-0.16726,0.32616,5,2U1D,2.0,True,0.112,25,False,right,0.08363,0.3372,0.6951,0.3579,1.1369,1.7536,0.6166,A
203,0.50179,0.1,2,0.30108,0.32616,0.61888,203,2.0908,-0.306,-0.15054,0.34289,5,2U1D,1.0,True,0.113,25,False,left,-0.2509,1.3213,1.6463,0.3249,0.4048,0.6881,0.2834,A
204,0.50179,1.2,2,0.22581,0.36798,0.80287,204,2.56751,0.342,0.16726,0.66906,5,2D1U,2.0,True,0.181,13,True,right,0.08363,1.7373,2.3122,0.575,0.0958,0.8539,0.7581,A
205,0.50179,1.2,2,0.20908,0.29271,0.61051,205,2.26642,0.306,0.15054,0.65233,5,2D1U,1.0,False,0.107,14,True,left,-0.2509,1.3691,1.9268,0.5577,0.2525,0.6771,0.4246,A
206,0.50179,0.1,1,0.43489,0.37634,0.55197,206,2.20788,-0.306,-0.15054,0.34289,5,2U1D,1.0,False,0.236,25,False,left,0.08363,0.4145,0.7897,0.3752,1.2812,1.898,0.6168,A
207,0.50179,0.1,2,0.24253,0.32616,0.89486,207,2.6344,0.342,0.16726,0.66906,5,2D1U,2.0,True,0.112,15,True,right,-0.2509,1.5435,2.1935,0.65,0.3513,0.6351,0.2838,A
208,0.50179,1.2,1,0.28435,0.24253,0.50179,208,1.85662,-0.342,-0.16726,0.32616,5,2U1D,1.0,False,1.332,26,True,left,0.08363,0.1958,0.6957,0.4999,1.0709,1.829,0.758,A
209,0.50179,1.2,1,0.26762,0.40143,0.6356,209,2.11588,-0.378,-0.19235,0.30944,5,2U1D,1.0,False,0.313,26,False,left,-0.2509,0.1844,0.6676,0.4831,1.3425,1.7675,0.425,A
210,0.50179,0.1,2,0.39307,0.27599,0.58542,210,2.42533,0.342,0.16726,0.66906,5,2D1U,2.0,True,0.596,15,True,right,0.08363,1.5481,2.1988,0.6507,0.332,0.948,0.616,A
211,0.50179,0.1,2,0.44325,0.41816,0.61888,211,2.63441,0.306,0.15054,0.65233,5,2D1U,2.0,True,0.111,16,True,right,-0.2509,1.4642,2.0976,0.6333,0.5478,0.8309,0.2831,A
212,0.50179,1.2,2,0.4098,0.37634,0.7276,212,2.66786,0.306,0.15054,0.65233,5,2D1U,2.0,True,0.215,16,True,right,0.08363,1.8477,2.4063,0.5586,0.2811,1.0394,0.7584,A
213,0.50179,1.2,1,0.23417,0.35962,0.58542,213,2.3166,0.27,0.13381,0.6356,5,2D1U,2.0,False,0.305,16,False,right,-0.2509,0.1457,0.9539,0.8082,1.5789,2.0038,0.4248,A
214,0.50179,0.1,2,0.25926,0.30108,0.45998,214,1.81482,-0.414,-0.20908,0.29271,5,2U1D,1.0,True,0.183,26,False,left,0.08363,1.2881,1.563,0.2749,0.1966,0.8133,0.6166,A
215,0.50179,0.1,2,0.29271,0.40143,0.70251,215,2.19115,-0.414,-0.20908,0.29271,5,2U1D,1.0,True,0.226,26,False,left,-0.2509,1.4036,1.6784,0.2748,0.4037,0.6869,0.2833,A
216,0.50179,1.2,2,0.44325,0.41816,0.89486,216,2.5675,-0.378,-0.19235,0.30944,5,2U1D,1.0,True,0.244,27,True,left,0.08363,2.0476,2.2643,0.2167,0.3145,1.0729,0.7584,A
217,0.50179,1.2,2,0.36798,0.39307,0.81959,217,2.73476,0.306,0.15054,0.65233,5,2D1U,2.0,True,0.205,17,True,right,-0.2509,1.7315,2.2893,0.5578,0.4065,0.8316,0.425,A
218,0.50179,0.1,2,0.35125,0.3178,0.78614,218,2.60931,0.306,0.15054,0.65233,5,2D1U,1.0,False,0.276,17,True,left,0.08363,1.7108,2.3438,0.633,0.294,0.9106,0.6166,A
219,0.50179,0.1,1,0.20072,0.41816,0.45161,219,1.88172,-0.378,-0.19235,0.30944,5,2U1D,1.0,False,0.158,27,True,left,-0.2509,0.1862,0.5279,0.3418,1.0861,1.3695,0.2833,A
220,0.50179,1.2,2,0.27599,0.30944,0.8865,220,2.26643,-0.414,-0.20908,0.29271,5,2U1D,1.0,True,0.21,28,True,left,0.08363,1.8746,2.0746,0.2,0.1495,0.9078,0.7582,A
221,0.50179,1.2,2,0.32616,0.30944,0.61051,221,2.41696,0.342,0.16726,0.66906,5,2D1U,1.0,False,0.2,17,False,left,-0.2509,1.4815,2.0561,0.5746,0.3641,0.7895,0.4255,A
222,0.50179,0.1,2,0.33453,0.24253,0.8865,222,2.25806,-0.414,-0.20908,0.29271,5,2U1D,1.0,True,0.202,28,True,left,0.08363,1.7925,2.0676,0.2752,0.2759,0.8926,0.6167,A
223,0.50179,0.1,2,0.41816,0.20072,0.77778,223,2.58423,0.378,0.19235,0.68578,5,2D1U,1.0,False,0.627,17,False,left,-0.2509,1.5972,2.2636,0.6665,0.522,0.8051,0.2831,A
224,0.50179,1.2,1,0.38471,0.42652,0.83632,224,2.45878,-0.378,-0.19235,0.30944,5,2U1D,2.0,True,0.245,29,True,right,0.08363,0.302,0.7847,0.4828,1.4932,2.2513,0.7581,A
225,0.50179,1.2,2,0.25926,0.26762,0.55197,225,2.29151,0.414,0.20908,0.71087,5,2D1U,2.0,True,0.197,17,False,right,-0.2509,1.3569,1.9737,0.6168,0.2985,0.7237,0.4252,A
226,0.50179,0.1,1,0.33453,0.26762,0.75269,226,2.5675,0.414,0.20908,0.71087,5,2D1U,1.0,True,0.347,17,False,left,0.08363,0.313,1.0547,0.7417,1.746,2.363,0.617,A
227,0.50179,0.1,1,0.41816,0.21744,0.53524,227,2.35841,0.378,0.19235,0.68578,5,2D1U,1.0,True,0.205,18,True,left,-0.2509,0.4008,1.1181,0.7174,1.7597,2.0431,0.2834,A
228,0.50179,1.2,2,0.4098,0.27599,0.81123,228,2.68459,0.378,0.19235,0.68578,5,2D1U,2.0,True,0.197,18,True,right,0.08363,1.9347,2.5264,0.5917,0.2849,1.0429,0.7581,A
229,0.50179,1.2,2,0.20072,0.39307,0.4098,229,1.81482,-0.378,-0.19235,0.30944,5,2U1D,1.0,True,0.167,29,True,left,-0.2509,1.1556,1.3724,0.2168,0.239,0.6639,0.4249,A
230,0.50179,0.1,1,0.42652,0.23417,0.45161,230,2.28315,0.342,0.16726,0.66906,5,2D1U,1.0,True,0.111,18,False,left,0.08363,0.404,1.1038,0.6998,1.4955,2.1116,0.6161,A
231,0.50179,0.1,1,0.20908,0.21744,0.58542,231,2.18279,0.342,0.16726,0.66906,5,2D1U,1.0,True,0.367,18,False,left,-0.2509,0.1881,0.8881,0.7,1.5791,1.8631,0.284,A
232,0.50179,1.2,2,0.24253,0.40143,0.62724,232,2.09915,-0.342,-0.16726,0.32616,5,2U1D,1.0,True,0.254,29,False,left,0.08363,1.5808,1.8138,0.233,0.1143,0.8726,0.7584,A
233,0.50179,1.2,1,0.40143,0.43489,0.40143,233,2.0657,-0.342,-0.16726,0.32616,5,2U1D,1.0,False,0.272,29,False,left,-0.2509,0.3146,0.8135,0.4989,1.2556,1.6807,0.425,A
234,0.50179,0.1,2,0.34289,0.27599,0.44325,234,2.21625,0.306,0.15054,0.65233,5,2D1U,1.0,False,0.115,18,False,left,0.08363,1.3581,1.9914,0.6333,0.2827,0.9004,0.6177,A
235,0.50179,0.1,2,0.43489,0.20908,0.41816,235,2.23298,0.342,0.16726,0.66906,5,2D1U,1.0,False,0.231,19,True,left,-0.2509,1.2599,1.9099,0.65,0.5431,0.8266,0.2834,A
236,0.50179,1.2,2,0.30108,0.41816,0.48507,236,2.01554,-0.378,-0.19235,0.30944,5,2U1D,1.0,True,0.182,30,True,left,0.08363,1.498,1.7146,0.2165,0.1731,0.9313,0.7582,A
237,0.50179,1.2,1,0.26762,0.39307,0.58542,237,2.05734,-0.378,-0.19235,0.30944,5,2U1D,1.0,False,0.265,30,True,left,-0.2509,0.1805,0.6639,0.4834,1.2889,1.7139,0.425,A
238,0.50179,0.1,2,0.3178,0.42652,0.4767,238,2.40859,0.378,0.19235,0.68578,5,2D1U,1.0,False,0.254,19,False,left,0.08363,1.3641,2.0306,0.6665,0.2559,0.8723,0.6165,A
239,0.50179,0.1,1,0.3178,0.30944,0.76105,239,2.60095,0.414,0.20908,0.71087,5,2D1U,1.0,True,0.274,19,False,left,-0.2509,0.2963,1.0383,0.742,1.9048,2.1881,0.2833,A
240,0.50179,1.2,2,0.32616,0.42652,0.65233,240,2.19951,-0.414,-0.20908,0.29271,5,2U1D,1.0,True,0.193,30,False,left,0.08363,1.6898,1.8899,0.2001,0.198,0.9565,0.7585,A
241,0.50179,1.2,2,0.33453,0.40143,0.7276,241,2.67622,0.414,0.20908,0.71087,5,2D1U,2.0,True,0.237,19,False,right,-0.2509,1.6042,2.2215,0.6172,0.3716,0.7964,0.4248,A
242,0.50179,0.1,2,0.30108,0.34289,0.71087,242,2.54241,0.378,0.19235,0.68578,5,2D1U,2.0,True,0.212,20,True,right,0.08363,1.579,2.2458,0.6668,0.2376,0.8543,0.6167,A
243,0.50179,0.1,2,0.37634,0.37634,0.44325,243,1.99043,-0.414,-0.20908,0.29271,5,2U1D,1.0,True,0.112,30,False,left,-0.2509,1.2229,1.4977,0.2748,0.4812,0.7648,0.2836,A
244,0.50179,1.2,1,0.41816,0.41816,0.73596,244,2.75985,0.378,0.19235,0.68578,5,2D1U,2.0,False,0.3,20,True,right,0.08363,0.3321,1.1901,0.858,1.7988,2.5571,0.7582,A
245,0.50179,1.2,1,0.30108,0.27599,0.61888,245,2.40861,0.414,0.20908,0.71087,5,2D1U,1.0,True,0.287,21,True,left,-0.2509,0.2153,1.0987,0.8833,1.7566,2.182,0.4255,A
246,0.50179,0.1,1,0.36798,0.2509,0.68578,246,2.51732,0.414,0.20908,0.71087,5,2D1U,1.0,True,0.247,21,True,left,0.08363,0.3483,1.089,0.7406,1.7144,2.331,0.6166,A
