Unnamed: 0,standardDur,audNoise,order,preDur,postDur,isiDur,trial_num,totalDur,delta_dur_percents,deltaDurS,testDurS,intensities,current_stair,responses,is_correct,response_rts,stair_num_reversal,stair_is_reversal,response_keys,conflictDur,recordedOnsetVisualTest,recordedOffsetVisualTest,recordedDurVisualTest,recordedOnsetVisualStandard,recordedOffsetVisualStandard,recordedDurVisualStandard,modalityCue,VisualPSE,participantID,Column1
106.0,0.5004,0.1,2.0,0.2919,0.39198,0.52542,106.0,2.23512,0.05,0.02502,0.52542,5.0,2D1U,2.0,True,0.666,7.0,False,right,0.1668,1.3982,2.0562,0.658,0.14,0.9394,0.7994,A,0.13,as,
107.0,0.5004,1.2,2.0,0.22518,0.40032,0.45036,107.0,2.10168,0.05,0.02502,0.52542,5.0,2D1U,2.0,True,0.333,7.0,False,right,-0.0834,1.134,1.7919,0.6578,0.2011,0.7508,0.5498,A,0.135,as,
108.0,0.5004,0.1,1.0,0.38364,0.21684,0.52542,108.0,2.57706,0.9,0.45036,0.95076,5.0,lapse_rate,1.0,True,0.4,0.0,False,left,0.1668,0.3181,1.4014,1.0833,1.7763,2.5767,0.8004,A,0.13,as,
109.0,0.5004,1.2,1.0,0.43368,0.26688,0.90072,109.0,2.44362,-0.31,-0.15846,0.34194,5.0,1D2U,2.0,True,0.417,8.0,True,right,-0.0834,0.3656,0.8412,0.4756,1.7156,2.2656,0.5501,A,0.135,as,
110.0,0.5004,0.1,2.0,0.24186,0.23352,0.61716,110.0,1.9599,-0.27,-0.13344,0.36696,5.0,1D2U,2.0,False,0.875,9.0,True,right,0.1668,1.4396,1.9396,0.5,0.0898,0.8892,0.7994,A,0.13,as,
111.0,0.5004,0.1,2.0,0.40032,0.3753,0.67554,111.0,2.90232,0.9,0.45036,0.95076,5.0,lapse_rate,2.0,True,0.35,0.0,False,right,-0.0834,1.5363,2.6192,1.0829,0.3779,0.9274,0.5495,A,0.13,as,
112.0,0.5004,0.1,2.0,0.39198,0.21684,0.60882,112.0,2.22678,0.01,0.00834,0.50874,5.0,2D1U,1.0,False,0.341,7.0,False,left,0.1668,1.5828,2.2243,0.6415,0.2418,1.041,0.7992,A,0.13,as,
113.0,0.5004,1.2,1.0,0.25854,0.35862,0.45036,113.0,2.09334,0.05,0.02502,0.52542,5.0,2D1U,1.0,True,0.299,8.0,True,left,-0.0834,0.1892,0.8483,0.659,1.2732,1.8231,0.5499,A,0.135,as,
114.0,0.5004,1.2,2.0,0.21684,0.35028,0.85902,114.0,2.8773,0.9,0.45036,0.95076,5.0,lapse_rate,2.0,True,0.891,0.0,False,right,0.1668,1.659,2.7427,1.0837,0.0674,0.8673,0.8,A,0.135,as,
115.0,0.5004,1.2,1.0,0.27522,0.2085,0.53376,115.0,1.85982,-0.31,-0.15846,0.34194,5.0,1D2U,2.0,True,0.467,10.0,True,right,-0.0834,0.2067,0.6814,0.4746,1.1899,1.7397,0.5498,A,0.135,as,
116.0,0.5004,0.1,1.0,0.44202,0.24186,0.64218,116.0,2.1684,-0.31,-0.15846,0.34194,5.0,1D2U,2.0,True,0.3,10.0,True,right,0.1668,0.3732,0.8477,0.4745,1.3394,2.1394,0.8,A,0.13,as,
117.0,0.5004,0.1,2.0,0.44202,0.25854,0.89238,117.0,2.61876,0.05,0.02502,0.52542,5.0,2D1U,2.0,True,0.458,8.0,True,right,-0.0834,1.7886,2.4473,0.6587,0.4139,0.9638,0.5499,A,0.13,as,
118.0,0.5004,0.1,2.0,0.28356,0.21684,0.72558,118.0,2.67714,0.9,0.45036,0.95076,5.0,lapse_rate,2.0,True,0.334,0.0,False,right,0.1668,1.5953,2.6778,1.0824,0.1366,0.9366,0.8,A,0.13,as,
119.0,0.5004,1.2,2.0,0.43368,0.417,0.85902,119.0,2.71884,0.01,0.00834,0.50874,5.0,2D1U,2.0,True,0.45,9.0,True,right,-0.0834,1.7472,2.3887,0.6415,0.4047,0.9553,0.5507,A,0.135,as,
120.0,0.5004,1.2,2.0,0.2502,0.32526,0.52542,120.0,1.96824,-0.27,-0.13344,0.36696,5.0,1D2U,1.0,True,0.376,11.0,True,left,0.1668,1.3619,1.862,0.5001,0.1036,0.9034,0.7999,A,0.135,as,
121.0,0.5004,1.2,1.0,0.27522,0.3753,0.81732,121.0,1.99326,-0.95,-0.47538,0.02502,5.0,lapse_rate,2.0,True,0.283,0.0,False,right,-0.0834,0.2073,0.3657,0.1584,1.1573,1.7073,0.55,A,0.135,as,
122.0,0.5004,0.1,1.0,0.44202,0.42534,0.61716,122.0,2.49366,0.01,0.00834,0.50874,5.0,2D1U,2.0,False,0.441,9.0,True,right,0.1668,0.3736,1.0151,0.6415,1.4813,2.2811,0.7998,A,0.13,as,
123.0,0.5004,0.1,2.0,0.2919,0.2085,0.52542,123.0,1.55124,-0.95,-0.47538,0.02502,5.0,lapse_rate,1.0,True,0.425,0.0,False,left,-0.0834,1.2732,1.4314,0.1583,0.2644,0.8149,0.5504,A,0.13,as,
124.0,0.5004,0.1,2.0,0.38364,0.22518,0.59214,124.0,2.06832,-0.27,-0.13344,0.36696,5.0,1D2U,1.0,True,0.683,11.0,True,left,0.1668,1.5553,2.0555,0.5002,0.2303,1.0296,0.7993,A,0.13,as,
125.0,0.5004,1.2,2.0,0.43368,0.40866,0.49206,125.0,2.36022,0.05,0.02502,0.52542,5.0,2D1U,1.0,False,0.2,10.0,True,left,-0.0834,1.3855,2.0437,0.6582,0.4102,0.9606,0.5503,A,0.135,as,
126.0,0.5004,0.1,2.0,0.2085,0.40866,0.6672,126.0,2.73552,0.9,0.45036,0.95076,5.0,lapse_rate,2.0,True,0.375,0.0,False,right,0.1668,1.4545,2.537,1.0825,0.0546,0.854,0.7994,A,0.13,as,
127.0,0.5004,1.2,2.0,0.27522,0.34194,0.85902,127.0,2.36022,-0.23,-0.11676,0.38364,5.0,1D2U,2.0,False,0.342,11.0,False,right,-0.0834,1.5942,2.1113,0.517,0.253,0.8029,0.5499,A,0.135,as,
128.0,0.5004,0.1,1.0,0.27522,0.25854,0.55878,128.0,1.9599,-0.27,-0.13344,0.36696,5.0,1D2U,2.0,True,0.333,12.0,True,right,0.1668,0.2043,0.7046,0.5003,1.1127,1.9129,0.8002,A,0.13,as,
129.0,0.5004,1.2,2.0,0.43368,0.42534,0.53376,129.0,2.84394,0.9,0.45036,0.95076,5.0,lapse_rate,2.0,True,0.242,0.0,False,right,-0.0834,1.4208,2.5039,1.0831,0.4033,0.954,0.5507,A,0.135,as,
130.0,0.5004,0.1,1.0,0.36696,0.43368,0.63384,130.0,2.47698,0.09,0.0417,0.5421,5.0,2D1U,2.0,False,0.113,10.0,False,right,0.1668,0.2972,0.9719,0.6748,1.4557,2.2559,0.8001,A,0.13,as,
131.0,0.5004,1.2,1.0,0.42534,0.40866,0.5004,131.0,2.78556,0.9,0.45036,0.95076,5.0,lapse_rate,1.0,True,0.375,0.0,False,left,-0.0834,0.3554,1.4386,1.0832,1.9138,2.4639,0.5501,A,0.135,as,
132.0,0.5004,1.2,2.0,0.24186,0.40866,0.75894,132.0,2.47698,0.13,0.06672,0.56712,5.0,2D1U,1.0,False,0.524,10.0,False,left,0.1668,1.5835,2.2837,0.7002,0.0914,0.8912,0.7998,A,0.135,as,
133.0,0.5004,1.2,1.0,0.23352,0.38364,0.4587,133.0,1.94322,-0.27,-0.13344,0.36696,5.0,1D2U,2.0,True,0.308,12.0,True,right,-0.0834,0.1626,0.6628,0.5001,1.0958,1.6455,0.5496,A,0.135,as,
134.0,0.5004,0.1,2.0,0.21684,0.21684,0.85902,134.0,1.81812,-0.95,-0.47538,0.02502,5.0,lapse_rate,1.0,True,0.616,0.0,False,left,0.1668,1.6574,1.8167,0.1593,0.0666,0.8667,0.8001,A,0.13,as,
135.0,0.5004,0.1,1.0,0.3753,0.45036,0.7506,135.0,2.66046,0.17,0.0834,0.5838,5.0,2D1U,1.0,True,0.284,10.0,False,left,-0.0834,0.3106,1.0276,0.717,1.7522,2.3024,0.5502,A,0.13,as,
136.0,0.5004,0.1,1.0,0.24186,0.42534,0.69222,136.0,2.24346,-0.23,-0.11676,0.38364,5.0,1D2U,2.0,True,0.116,13.0,True,right,0.1668,0.1731,0.6893,0.5162,1.2315,2.0317,0.8002,A,0.13,as,
137.0,0.5004,1.2,1.0,0.26688,0.30858,0.43368,137.0,1.53456,-0.95,-0.47538,0.02502,5.0,lapse_rate,2.0,True,0.408,0.0,False,right,-0.0834,0.1952,0.3538,0.1586,0.7621,1.312,0.5499,A,0.135,as,
138.0,0.5004,1.2,1.0,0.24186,0.23352,0.42534,138.0,1.78476,-0.23,-0.11676,0.38364,5.0,1D2U,1.0,False,1.484,13.0,True,left,0.1668,0.173,0.6899,0.5169,0.9651,1.7652,0.8001,A,0.135,as,
139.0,0.5004,1.2,2.0,0.40032,0.25854,0.78396,139.0,2.52702,0.17,0.0834,0.5838,5.0,2D1U,1.0,False,0.351,10.0,False,left,-0.0834,1.6372,2.3532,0.716,0.3704,0.9203,0.55,A,0.135,as,
140.0,0.5004,0.1,1.0,0.24186,0.42534,0.49206,140.0,2.26848,0.21,0.10842,0.60882,5.0,2D1U,2.0,False,0.258,10.0,False,right,0.1668,0.1782,0.9196,0.7414,1.2619,2.0617,0.7997,A,0.13,as,
141.0,0.5004,0.1,1.0,0.28356,0.39198,0.53376,141.0,2.66046,0.9,0.45036,0.95076,5.0,lapse_rate,1.0,True,0.301,0.0,False,left,-0.0834,0.219,1.3024,1.0834,1.811,2.3607,0.5497,A,0.13,as,
142.0,0.5004,0.1,1.0,0.2919,0.28356,0.45036,142.0,1.89318,-0.27,-0.13344,0.36696,5.0,1D2U,2.0,True,0.359,14.0,True,right,0.1668,0.2245,0.7242,0.4997,1.024,1.824,0.8,A,0.13,as,
143.0,0.5004,1.2,2.0,0.40866,0.43368,0.59214,143.0,2.30184,-0.27,-0.13344,0.36696,5.0,1D2U,2.0,False,1.417,14.0,True,right,-0.0834,1.459,1.9592,0.5002,0.3843,0.9341,0.5499,A,0.135,as,
144.0,0.5004,1.2,2.0,0.36696,0.21684,0.47538,144.0,2.18508,0.25,0.1251,0.6255,5.0,2D1U,2.0,True,0.367,10.0,False,right,0.1668,1.4198,2.1789,0.7591,0.2125,1.0122,0.7998,A,0.135,as,
145.0,0.5004,0.1,2.0,0.20016,0.35028,0.59214,145.0,1.668,-0.95,-0.47538,0.02502,5.0,lapse_rate,1.0,True,0.45,0.0,False,left,-0.0834,1.2512,1.4098,0.1586,0.1769,0.7268,0.5499,A,0.13,as,
146.0,0.5004,0.1,2.0,0.36696,0.31692,0.75894,146.0,2.28516,-0.31,-0.15846,0.34194,5.0,1D2U,2.0,False,0.9,14.0,False,right,0.1668,1.7067,2.1818,0.4751,0.2154,1.0157,0.8002,A,0.13,as,
147.0,0.5004,0.1,2.0,0.30858,0.39198,0.8757,147.0,2.70216,0.25,0.1251,0.6255,5.0,2D1U,2.0,True,0.408,10.0,False,right,-0.0834,1.6416,2.4,0.7584,0.2834,0.8337,0.5503,A,0.13,as,
148.0,0.5004,1.2,2.0,0.45036,0.32526,0.50874,148.0,1.80978,-0.95,-0.47538,0.02502,5.0,lapse_rate,1.0,True,0.567,0.0,False,left,0.1668,1.541,1.6996,0.1585,0.2997,1.0994,0.7998,A,0.135,as,
149.0,0.5004,1.2,1.0,0.35862,0.25854,0.81732,149.0,1.9599,-0.95,-0.47538,0.02502,5.0,lapse_rate,2.0,True,0.425,0.0,False,right,-0.0834,0.2933,0.452,0.1587,1.2433,1.7933,0.55,A,0.135,as,
150.0,0.5004,1.2,1.0,0.30024,0.32526,0.6255,150.0,2.07666,-0.35,-0.17514,0.32526,5.0,1D2U,2.0,True,0.132,14.0,False,right,0.1668,0.2313,0.6889,0.4576,1.1648,1.9647,0.8,A,0.135,as,
151.0,0.5004,1.2,1.0,0.23352,0.2502,0.82566,151.0,2.4186,0.21,0.10842,0.60882,5.0,2D1U,2.0,False,0.409,11.0,True,right,-0.0834,0.1694,0.911,0.7416,1.7111,2.2607,0.5497,A,0.135,as,
152.0,0.5004,0.1,1.0,0.32526,0.417,0.52542,152.0,2.71884,0.9,0.45036,0.95076,5.0,lapse_rate,1.0,True,0.15,0.0,False,left,0.1668,0.255,1.338,1.083,1.7129,2.5129,0.8,A,0.13,as,
153.0,0.5004,0.1,2.0,0.3753,0.23352,0.59214,153.0,2.32686,0.25,0.1251,0.6255,5.0,2D1U,1.0,False,0.416,12.0,True,left,-0.0834,1.4235,2.1812,0.7577,0.3487,0.898,0.5493,A,0.13,as,
154.0,0.5004,0.1,1.0,0.32526,0.2502,0.67554,154.0,2.07666,-0.35,-0.17514,0.32526,5.0,1D2U,1.0,False,0.417,14.0,False,left,0.1668,0.2569,0.7154,0.4585,1.2403,2.0403,0.8001,A,0.13,as,
155.0,0.5004,1.2,2.0,0.2919,0.27522,0.7089,155.0,2.085,-0.39,-0.19182,0.30858,5.0,1D2U,2.0,False,0.809,14.0,False,right,-0.0834,1.4619,1.9031,0.4413,0.2704,0.8203,0.5499,A,0.135,as,
156.0,0.5004,0.1,2.0,0.22518,0.35028,0.67554,156.0,1.77642,-0.95,-0.47538,0.02502,5.0,lapse_rate,1.0,True,0.467,0.0,False,left,0.1668,1.4804,1.6387,0.1584,0.0722,0.872,0.7998,A,0.13,as,
157.0,0.5004,1.2,1.0,0.23352,0.30858,0.5421,157.0,2.22678,0.29,0.14178,0.64218,5.0,2D1U,2.0,False,0.426,12.0,False,right,-0.0834,0.1647,0.9399,0.7752,1.4565,2.0062,0.5497,A,0.135,as,
158.0,0.5004,0.1,1.0,0.28356,0.39198,0.7089,158.0,2.1684,-0.43,-0.21684,0.28356,5.0,1D2U,1.0,False,0.425,14.0,False,left,0.1668,0.2153,0.6319,0.4166,1.1906,1.9902,0.7996,A,0.13,as,
159.0,0.5004,1.2,2.0,0.42534,0.30024,0.46704,159.0,1.71804,-0.95,-0.47538,0.02502,5.0,lapse_rate,1.0,True,0.376,0.0,False,left,-0.0834,1.3479,1.5064,0.1585,0.3977,0.9478,0.5501,A,0.135,as,
160.0,0.5004,0.1,2.0,0.34194,0.39198,0.65052,160.0,2.55204,0.33,0.1668,0.6672,5.0,2D1U,1.0,False,0.208,12.0,False,left,0.1668,1.5771,2.3771,0.8,0.1937,0.9937,0.8,A,0.13,as,
161.0,0.5004,1.2,2.0,0.3336,0.43368,0.59214,161.0,1.88484,-0.95,-0.47538,0.02502,5.0,lapse_rate,1.0,True,0.541,0.0,False,left,-0.0834,1.3828,1.5406,0.1577,0.3083,0.8574,0.5491,A,0.135,as,
162.0,0.5004,1.2,2.0,0.3753,0.2919,0.60048,162.0,2.03496,-0.47,-0.23352,0.26688,5.0,1D2U,1.0,True,0.583,14.0,False,left,0.1668,1.5615,1.9614,0.3999,0.2281,1.0281,0.8,A,0.135,as,
163.0,0.5004,1.2,1.0,0.26688,0.39198,0.40866,163.0,2.2518,0.37,0.18348,0.68388,5.0,2D1U,1.0,True,0.525,12.0,False,left,-0.0834,0.1965,1.0125,0.816,1.3966,1.9465,0.5499,A,0.135,as,
164.0,0.5004,0.1,1.0,0.3753,0.31692,0.78396,164.0,2.66046,0.37,0.18348,0.68388,5.0,2D1U,1.0,True,0.316,12.0,False,left,0.1668,0.3087,1.125,0.8164,1.7586,2.5586,0.7999,A,0.13,as,
165.0,0.5004,0.1,2.0,0.28356,0.32526,0.74226,165.0,2.11836,-0.47,-0.23352,0.26688,5.0,1D2U,1.0,True,0.434,14.0,False,left,-0.0834,1.4857,1.8854,0.3997,0.2609,0.8107,0.5498,A,0.13,as,
166.0,0.5004,0.1,2.0,0.26688,0.28356,0.82566,166.0,1.90152,-0.95,-0.47538,0.02502,5.0,lapse_rate,1.0,True,0.408,0.0,False,left,0.1668,1.6739,1.8324,0.1585,0.1158,0.9154,0.7996,A,0.13,as,
167.0,0.5004,1.2,2.0,0.2085,0.28356,0.49206,167.0,1.76808,-0.43,-0.21684,0.28356,5.0,1D2U,2.0,False,2.083,15.0,True,right,-0.0834,1.153,1.5703,0.4173,0.1791,0.729,0.5499,A,0.135,as,
168.0,0.5004,1.2,1.0,0.45036,0.31692,0.74226,168.0,2.67714,0.33,0.1668,0.6672,5.0,2D1U,2.0,False,0.55,13.0,True,right,0.1668,0.3858,1.1858,0.8,1.7777,2.5779,0.8002,A,0.135,as,
169.0,0.5004,1.2,2.0,0.42534,0.42534,0.51708,169.0,2.81892,0.9,0.45036,0.95076,5.0,lapse_rate,2.0,True,0.418,0.0,False,right,-0.0834,1.3971,2.4808,1.0837,0.3975,0.9475,0.55,A,0.135,as,
170.0,0.5004,0.1,2.0,0.44202,0.35862,0.63384,170.0,2.20176,-0.47,-0.23352,0.26688,5.0,1D2U,1.0,True,0.425,16.0,True,left,0.1668,1.655,2.0557,0.4007,0.2882,1.0879,0.7997,A,0.13,as,
171.0,0.5004,0.1,1.0,0.417,0.38364,0.50874,171.0,2.49366,0.37,0.18348,0.68388,5.0,2D1U,1.0,True,0.384,14.0,True,left,-0.0834,0.3467,1.1627,0.816,1.6466,2.1969,0.5502,A,0.13,as,
172.0,0.5004,1.2,2.0,0.43368,0.35028,0.65052,172.0,2.61876,0.37,0.18348,0.68388,5.0,2D1U,2.0,True,0.367,14.0,True,right,0.1668,1.6645,2.4812,0.8167,0.2812,1.0816,0.8004,A,0.135,as,
173.0,0.5004,1.2,1.0,0.42534,0.45036,0.75894,173.0,2.80224,0.33,0.1668,0.6672,5.0,2D1U,2.0,False,0.433,15.0,True,right,-0.0834,0.3537,1.1538,0.8001,1.8871,2.4373,0.5502,A,0.135,as,
174.0,0.5004,0.1,2.0,0.26688,0.26688,0.85068,174.0,2.56872,0.37,0.18348,0.68388,5.0,2D1U,2.0,True,0.166,16.0,True,right,0.1668,1.6985,2.515,0.8166,0.1154,0.915,0.7996,A,0.13,as,
175.0,0.5004,0.1,2.0,0.30858,0.42534,0.88404,175.0,2.38524,-0.47,-0.23352,0.26688,5.0,1D2U,1.0,True,0.525,16.0,True,left,-0.0834,1.6516,2.0516,0.4,0.2849,0.8346,0.5497,A,0.13,as,
176.0,0.5004,1.2,1.0,0.40032,0.28356,0.76728,176.0,2.63544,0.37,0.18348,0.68388,5.0,2D1U,1.0,True,0.316,16.0,True,left,0.1668,0.3372,1.1538,0.8166,1.7701,2.5699,0.7998,A,0.135,as,
177.0,0.5004,1.2,2.0,0.35028,0.32526,0.55044,177.0,2.00994,-0.43,-0.21684,0.28356,5.0,1D2U,1.0,True,0.559,17.0,True,left,-0.0834,1.3562,1.7725,0.4163,0.3223,0.8726,0.5503,A,0.135,as,
178.0,0.5004,0.1,2.0,0.24186,0.40032,0.74226,178.0,2.55204,0.33,0.1668,0.6672,5.0,2D1U,2.0,True,0.433,17.0,True,right,0.1668,1.5649,2.365,0.8001,0.09,0.8902,0.8001,A,0.13,as,
179.0,0.5004,0.1,2.0,0.35028,0.35028,0.7089,179.0,2.19342,-0.43,-0.21684,0.28356,5.0,1D2U,1.0,True,0.507,17.0,True,left,-0.0834,1.5122,1.929,0.4168,0.3204,0.8704,0.55,A,0.13,as,
180.0,0.5004,1.2,1.0,0.35028,0.23352,0.834,180.0,2.22678,-0.39,-0.19182,0.30858,5.0,1D2U,2.0,True,0.26,17.0,False,right,0.1668,0.2787,0.7202,0.4416,1.4037,2.2036,0.7999,A,0.135,as,
181.0,0.5004,1.2,2.0,0.34194,0.27522,0.81732,181.0,2.60208,0.33,0.1668,0.6672,5.0,2D1U,2.0,True,0.909,17.0,True,right,-0.0834,1.6148,2.4147,0.7999,0.3147,0.8647,0.55,A,0.135,as,
182.0,0.5004,0.1,1.0,0.42534,0.35028,0.57546,182.0,2.16006,-0.39,-0.19182,0.30858,5.0,1D2U,2.0,True,0.375,17.0,False,right,0.1668,0.3619,0.8035,0.4416,1.2285,2.0284,0.8,A,0.13,as,
183.0,0.5004,0.1,1.0,0.25854,0.40866,0.85068,183.0,2.34354,-0.35,-0.17514,0.32526,5.0,1D2U,2.0,True,0.333,17.0,False,right,-0.0834,0.193,0.6513,0.4583,1.4758,2.0261,0.5503,A,0.13,as,
184.0,0.5004,1.2,2.0,0.22518,0.22518,0.84234,184.0,2.43528,0.29,0.14178,0.64218,5.0,2D1U,2.0,True,0.124,17.0,False,right,0.1668,1.6467,2.4216,0.7749,0.0717,0.8715,0.7998,A,0.135,as,
185.0,0.5004,1.2,1.0,0.34194,0.40032,0.5004,185.0,2.38524,0.29,0.14178,0.64218,5.0,2D1U,2.0,False,0.501,17.0,False,right,-0.0834,0.2734,1.049,0.7755,1.5227,2.0731,0.5505,A,0.135,as,
186.0,0.5004,0.1,1.0,0.30024,0.43368,0.65052,186.0,2.2101,-0.35,-0.17514,0.32526,5.0,1D2U,2.0,True,0.3,17.0,False,right,0.1668,0.2325,0.6909,0.4584,1.1909,1.9909,0.8001,A,0.13,as,
187.0,0.5004,0.1,2.0,0.40032,0.3336,0.4587,187.0,2.36022,0.33,0.1668,0.6672,5.0,2D1U,2.0,True,0.442,18.0,True,right,-0.0834,1.3185,2.1187,0.8001,0.3766,0.9267,0.5501,A,0.13,as,
188.0,0.5004,1.2,2.0,0.2502,0.36696,0.5421,188.0,2.32686,0.33,0.1668,0.6672,5.0,2D1U,2.0,True,0.343,18.0,True,right,0.1668,1.3765,2.1762,0.7997,0.1017,0.9012,0.7996,A,0.135,as,
189.0,0.5004,1.2,2.0,0.24186,0.40032,0.4587,189.0,1.94322,-0.31,-0.15846,0.34194,5.0,1D2U,2.0,False,0.525,17.0,False,right,-0.0834,1.1573,1.6323,0.475,0.2155,0.7657,0.5501,A,0.135,as,
190.0,0.5004,0.1,2.0,0.23352,0.40866,0.84234,190.0,2.6271,0.29,0.14178,0.64218,5.0,2D1U,2.0,True,0.157,19.0,True,right,0.1668,1.6592,2.4338,0.7746,0.0837,0.8842,0.8006,A,0.13,as,
191.0,0.5004,0.1,1.0,0.24186,0.3753,0.47538,191.0,2.23512,0.29,0.14178,0.64218,5.0,2D1U,2.0,False,0.559,19.0,True,right,-0.0834,0.1722,0.9474,0.7752,1.3971,1.9472,0.5501,A,0.13,as,
192.0,0.5004,1.2,1.0,0.3336,0.26688,0.70056,192.0,2.1267,-0.35,-0.17514,0.32526,5.0,1D2U,2.0,True,0.308,18.0,True,right,0.1668,0.2693,0.7275,0.4581,1.2775,2.0775,0.8,A,0.135,as,
193.0,0.5004,1.2,2.0,0.35028,0.417,0.4587,193.0,2.05164,-0.35,-0.17514,0.32526,5.0,1D2U,2.0,False,0.817,18.0,True,right,-0.0834,1.2652,1.7227,0.4574,0.3233,0.8737,0.5505,A,0.135,as,
194.0,0.5004,0.1,1.0,0.39198,0.36696,0.50874,194.0,2.43528,0.33,0.1668,0.6672,5.0,2D1U,1.0,True,0.267,20.0,True,left,0.1668,0.3263,1.1263,0.8,1.4846,2.2852,0.8006,A,0.13,as,
195.0,0.5004,0.1,2.0,0.3336,0.38364,0.40866,195.0,1.93488,-0.39,-0.19182,0.30858,5.0,1D2U,1.0,True,0.359,18.0,False,left,-0.0834,1.2019,1.6435,0.4416,0.3096,0.86,0.5504,A,0.13,as,
196.0,0.5004,1.2,2.0,0.38364,0.28356,0.80064,196.0,2.63544,0.33,0.1668,0.6672,5.0,2D1U,2.0,True,0.399,20.0,True,right,0.1668,1.7645,2.5644,0.7999,0.2311,1.0312,0.8001,A,0.135,as,
197.0,0.5004,1.2,2.0,0.24186,0.44202,0.53376,197.0,2.02662,-0.39,-0.19182,0.30858,5.0,1D2U,1.0,True,0.492,18.0,False,left,-0.0834,1.2347,1.676,0.4413,0.2176,0.7677,0.5501,A,0.135,as,
198.0,0.5004,0.1,2.0,0.26688,0.36696,0.75894,198.0,2.53536,0.29,0.14178,0.64218,5.0,2D1U,2.0,True,0.375,21.0,True,right,0.1668,1.6056,2.3808,0.7753,0.1141,0.9141,0.8,A,0.13,as,
199.0,0.5004,0.1,1.0,0.22518,0.26688,0.86736,199.0,2.18508,-0.35,-0.17514,0.32526,5.0,1D2U,2.0,True,0.416,19.0,True,right,-0.0834,0.1535,0.6119,0.4584,1.4538,2.0034,0.5496,A,0.13,as,
200.0,0.5004,1.2,1.0,0.3336,0.40866,0.53376,200.0,2.4186,0.29,0.14178,0.64218,5.0,2D1U,2.0,False,0.383,21.0,True,right,0.1668,0.2702,1.0451,0.775,1.4285,2.2278,0.7992,A,0.135,as,
201.0,0.5004,1.2,1.0,0.43368,0.45036,0.42534,201.0,2.13504,-0.35,-0.17514,0.32526,5.0,1D2U,1.0,False,0.475,19.0,True,left,-0.0834,0.3638,0.8223,0.4585,1.2222,1.7718,0.5496,A,0.135,as,
202.0,0.5004,0.1,1.0,0.28356,0.35862,0.45036,202.0,2.26014,0.33,0.1668,0.6672,5.0,2D1U,1.0,True,0.526,22.0,True,left,0.1668,0.219,1.0182,0.7993,1.3185,2.1179,0.7994,A,0.13,as,
203.0,0.5004,0.1,1.0,0.42534,0.32526,0.56712,203.0,2.1267,-0.39,-0.19182,0.30858,5.0,1D2U,2.0,True,0.392,20.0,True,right,-0.0834,0.3593,0.8013,0.442,1.3425,1.8931,0.5507,A,0.13,as,
204.0,0.5004,1.2,1.0,0.27522,0.3753,0.46704,204.0,2.28516,0.33,0.1668,0.6672,5.0,2D1U,1.0,True,1.783,22.0,True,left,0.1668,0.2118,1.0112,0.7994,1.3284,2.1285,0.8001,A,0.135,as,
205.0,0.5004,1.2,2.0,0.30024,0.2502,0.73392,205.0,2.42694,0.29,0.14178,0.64218,5.0,2D1U,2.0,True,0.4,23.0,True,right,-0.0834,1.4929,2.268,0.7751,0.2765,0.8261,0.5496,A,0.135,as,
206.0,0.5004,0.1,1.0,0.30858,0.40866,0.80898,206.0,2.6688,0.29,0.14178,0.64218,5.0,2D1U,1.0,True,0.409,23.0,True,left,0.1668,0.2402,1.0152,0.775,1.6736,2.4727,0.7991,A,0.13,as,
207.0,0.5004,0.1,2.0,0.30858,0.35028,0.40866,207.0,1.8765,-0.39,-0.19182,0.30858,5.0,1D2U,1.0,True,0.567,20.0,True,left,-0.0834,1.1701,1.6117,0.4416,0.2784,0.8283,0.5499,A,0.13,as,
208.0,0.5004,1.2,1.0,0.35028,0.20016,0.67554,208.0,2.05164,-0.35,-0.17514,0.32526,5.0,1D2U,1.0,False,0.483,21.0,True,left,0.1668,0.2804,0.7393,0.4589,1.2639,2.0641,0.8002,A,0.135,as,
209.0,0.5004,1.2,2.0,0.40032,0.30024,0.71724,209.0,2.22678,-0.39,-0.19182,0.30858,5.0,1D2U,1.0,True,0.35,22.0,True,left,-0.0834,1.5737,2.0156,0.4419,0.3731,0.9241,0.5509,A,0.135,as,
210.0,0.5004,0.1,1.0,0.36696,0.30858,0.7089,210.0,2.51034,0.25,0.1251,0.6255,5.0,2D1U,1.0,True,0.115,23.0,False,left,0.1668,0.3007,1.0591,0.7583,1.6172,2.4175,0.8002,A,0.13,as,
211.0,0.5004,0.1,1.0,0.36696,0.2502,0.7089,211.0,2.13504,-0.39,-0.19182,0.30858,5.0,1D2U,2.0,True,0.25,22.0,True,right,-0.0834,0.2952,0.7371,0.4419,1.4203,1.9709,0.5506,A,0.13,as,
212.0,0.5004,1.2,1.0,0.43368,0.3753,0.8757,212.0,2.81058,0.25,0.1251,0.6255,5.0,2D1U,1.0,True,0.766,23.0,False,left,0.1668,0.3636,1.1222,0.7586,1.8469,2.647,0.8001,A,0.135,as,
213.0,0.5004,1.2,1.0,0.30024,0.25854,0.49206,213.0,1.8765,-0.35,-0.17514,0.32526,5.0,1D2U,1.0,False,0.326,23.0,True,left,-0.0834,0.2312,0.6893,0.4581,1.1557,1.706,0.5504,A,0.135,as,
