Unnamed: 0,standardDur,audNoise,order,preDur,postDur,isiDur,trial_num,totalDur,delta_dur_percents,deltaDurS,testDurS,intensities,current_stair,responses,is_correct,response_rts,stair_num_reversal,stair_is_reversal,response_keys,conflictDur,recordedOnsetVisualTest,recordedOffsetVisualTest,recordedDurVisualTest,recordedOnsetVisualStandard,recordedOffsetVisualStandard,recordedDurVisualStandard,modalityPostCue,VisualPSE,participantID
111,0.49635,0.1,2,0.20681,0.25645,0.69488,111,1.70412,-0.9,-0.44671,0.04963,5,lapse_rate,1.0,True,0.598,0,False,left,0.0,1.4053,1.4543,0.0491,0.2053,0.705,0.4997,A,0.003349999999999964,qs
112,0.49635,1.2,2,0.39708,0.40535,0.80243,112,3.05254,0.9,0.44671,0.95133,5,lapse_rate,2.0,True,0.45,0,False,right,0.0,1.7117,2.6697,0.958,0.4034,0.9037,0.5003,V,0.0039499999999999535,qs
113,0.49635,1.2,2,0.31435,0.23163,0.75279,113,2.40728,0.22,0.10754,0.61216,5,3D1U,1.0,False,0.832,3,True,left,0.0,1.5724,2.1891,0.6167,0.3134,0.8141,0.5007,A,0.0043500000000000205,qs
114,0.49635,0.1,1,0.34744,0.3888,0.6287,114,2.48999,0.26,0.13236,0.6287,5,2D1U,1.0,True,8.307,5,True,left,0.0,0.3502,0.9841,0.634,1.6167,2.1165,0.4999,V,0.0035499999999999976,qs
115,0.49635,1.2,1,0.21508,0.25645,0.59561,115,1.91093,-0.3,-0.1489,0.34744,5,1D2U,2.0,True,0.524,4,False,right,0.0,0.217,0.5674,0.3504,1.1669,1.6676,0.5007,V,0.0043500000000000205,qs
116,0.49635,0.1,2,0.41362,0.26472,0.50462,116,1.88612,-0.58,-0.28954,0.20681,5,1D3U,1.0,True,0.877,1,False,left,0.0,1.422,1.6308,0.2088,0.413,0.9132,0.5002,A,0.0038499999999999646,qs
117,0.49635,1.2,1,0.43017,0.19854,0.43844,117,2.1922,0.26,0.13236,0.6287,5,2D1U,2.0,False,1.908,5,True,right,0.0,0.4317,1.0656,0.6338,1.5073,2.0076,0.5003,V,0.0039499999999999535,qs
118,0.49635,0.1,2,0.19854,0.28954,0.66179,118,2.27492,0.26,0.13236,0.6287,5,3D1U,2.0,True,0.851,4,True,right,0.0,1.3664,1.9998,0.6334,0.2003,0.7002,0.4999,V,0.0035499999999999976,qs
119,0.49635,0.1,1,0.34744,0.43844,0.82724,119,2.1591,-0.9,-0.44671,0.04963,5,lapse_rate,2.0,True,0.11,0,False,right,0.0,0.3467,0.3967,0.0501,1.2302,1.7301,0.5,A,0.0036499999999999866,qs
120,0.49635,1.2,1,0.28954,0.3309,0.40535,120,1.86958,-0.3,-0.1489,0.34744,5,1D2U,1.0,False,2.718,4,False,left,0.0,0.2929,0.6428,0.3498,1.0508,1.5509,0.5001,A,0.0037499999999999756,qs
121,0.49635,0.1,1,0.39708,0.28954,0.76106,121,2.15084,-0.58,-0.28954,0.20681,5,1D3U,2.0,True,0.183,1,False,right,0.0,0.3966,0.6045,0.2079,1.3712,1.8709,0.4997,A,0.003349999999999964,qs
122,0.49635,1.2,1,0.24817,0.42189,0.85206,122,2.64717,0.26,0.13236,0.6287,5,3D1U,2.0,False,1.866,4,True,right,0.0,0.2489,0.882,0.6332,1.7403,2.2409,0.5006,A,0.0042500000000000315,qs
123,0.49635,0.1,2,0.34744,0.32262,0.82724,123,2.24182,-0.5,-0.24817,0.24817,5,1D3U,1.0,True,2.226,1,False,left,0.0,1.6849,1.9348,0.2498,0.3526,0.8516,0.499,A,0.0026499999999999857,qs
124,0.49635,1.2,2,0.37226,0.3888,0.43017,124,2.3411,0.3,0.1489,0.65352,5,2D1U,2.0,True,0.375,6,True,right,0.0,1.3051,1.9636,0.6585,0.3717,0.8713,0.4996,A,0.003249999999999975,qs
125,0.49635,0.1,1,0.42189,0.2399,0.6287,125,2.11774,-0.34,-0.17372,0.3309,5,1D2U,2.0,True,0.617,5,True,right,0.0,0.4244,0.758,0.3336,1.3905,1.8907,0.5002,A,0.0038499999999999646,qs
126,0.49635,0.1,2,0.22336,0.21508,0.52116,126,2.40728,0.9,0.44671,0.95133,5,lapse_rate,2.0,True,0.233,0,False,right,0.0,1.2507,2.2091,0.9584,0.2253,0.726,0.5007,V,0.0043500000000000205,qs
127,0.49635,1.2,1,0.37226,0.23163,0.86033,127,2.61409,0.3,0.1489,0.65352,5,2D1U,1.0,True,6.208,6,True,left,0.0,0.3716,1.0295,0.658,1.8961,2.3962,0.5001,V,0.0037499999999999756,qs
128,0.49635,0.1,2,0.28126,0.36399,0.63698,128,1.82821,-0.9,-0.44671,0.04963,5,lapse_rate,1.0,True,0.626,0,False,left,0.0,1.4207,1.4711,0.0504,0.2791,0.78,0.5009,A,0.0045499999999999985,qs
129,0.49635,0.1,1,0.2399,0.22336,0.77761,129,2.39074,0.3,0.1489,0.65352,5,3D1U,1.0,True,0.758,4,False,left,0.0,0.2376,0.8963,0.6588,1.6792,2.1792,0.5,A,0.0036499999999999866,qs
130,0.49635,1.2,1,0.28126,0.21508,0.88515,130,2.20874,-0.34,-0.17372,0.3309,5,1D2U,2.0,True,0.334,5,True,right,0.0,0.2786,0.6123,0.3337,1.504,2.0036,0.4996,A,0.003249999999999975,qs
131,0.49635,0.1,2,0.35571,0.34744,0.82724,131,2.27491,-0.5,-0.24817,0.24817,5,1D3U,1.0,True,0.409,1,False,left,0.0,1.6945,1.944,0.2494,0.3608,0.8621,0.5012,A,0.0048499999999999654,qs
132,0.49635,1.2,1,0.37226,0.43844,0.76934,132,2.72991,0.3,0.1489,0.65352,5,3D1U,2.0,False,1.717,4,False,right,0.0,0.371,1.0296,0.6586,1.8042,2.3046,0.5003,A,0.0039499999999999535,qs
133,0.49635,0.1,1,0.21508,0.24817,0.6287,133,1.93574,-0.3,-0.1489,0.34744,5,1D2U,2.0,True,3.326,6,True,right,0.0,0.2176,0.5677,0.3501,1.2011,1.701,0.4999,V,0.0035499999999999976,qs
134,0.49635,1.2,2,0.26472,0.28126,0.78588,134,2.07638,-0.5,-0.24817,0.24817,5,1D3U,1.0,True,0.716,1,False,left,0.0,1.557,1.8075,0.2505,0.2649,0.7656,0.5007,V,0.0043500000000000205,qs
135,0.49635,1.2,2,0.38053,0.41362,0.78588,135,3.02771,0.9,0.44671,0.95133,5,lapse_rate,2.0,True,0.114,0,False,right,0.0,1.677,2.6346,0.9576,0.3854,0.8847,0.4993,V,0.002950000000000008,qs
136,0.49635,0.1,1,0.32262,0.29781,0.82724,136,2.57272,0.26,0.13236,0.6287,5,2D1U,2.0,False,2.675,7,True,right,0.0,0.3219,0.9556,0.6337,1.7888,2.2885,0.4997,A,0.003349999999999964,qs
137,0.49635,1.2,1,0.36399,0.29781,0.75279,137,2.20048,-0.42,-0.20681,0.28954,5,1D3U,2.0,True,0.909,1,False,right,0.0,0.3617,0.6536,0.2919,1.4121,1.9121,0.5,V,0.0036499999999999866,qs
138,0.49635,0.1,1,0.35571,0.43844,0.57907,138,2.52309,0.3,0.1489,0.65352,5,2D1U,2.0,False,2.44,8,True,right,0.0,0.3613,1.0193,0.658,1.6026,2.103,0.5003,A,0.0039499999999999535,qs
139,0.49635,1.2,1,0.27299,0.3888,0.58734,139,2.69681,0.9,0.44671,0.95133,5,lapse_rate,2.0,False,1.35,0,False,right,0.0,0.2771,1.2353,0.9582,1.8264,2.327,0.5006,A,0.0042500000000000315,qs
140,0.49635,1.2,2,0.23163,0.42189,0.7197,140,2.21701,-0.3,-0.1489,0.34744,5,1D2U,1.0,True,3.25,6,True,left,0.0,1.4557,1.8056,0.3499,0.2311,0.7307,0.4995,A,0.003149999999999986,qs
141,0.49635,0.1,2,0.3309,0.42189,0.72797,141,2.64718,0.34,0.17372,0.67007,5,3D1U,1.0,False,3.818,4,False,left,0.0,1.5664,2.2412,0.6748,0.3332,0.8327,0.4995,A,0.003149999999999986,qs
142,0.49635,1.2,2,0.32262,0.20681,0.43844,142,2.13429,0.34,0.17372,0.67007,5,2D1U,2.0,True,0.726,8,False,right,0.0,1.2691,1.944,0.6749,0.3274,0.8271,0.4997,V,0.003349999999999964,qs
143,0.49635,0.1,1,0.34744,0.25645,0.66179,143,2.4321,0.34,0.17372,0.67007,5,2D1U,1.0,True,0.593,8,False,left,0.0,0.3519,1.0264,0.6745,1.6924,2.1933,0.5009,A,0.0045499999999999985,qs
144,0.49635,1.2,2,0.3888,0.43844,0.59561,144,2.20874,-0.42,-0.20681,0.28954,5,1D3U,2.0,False,2.041,1,False,right,0.0,1.4929,1.7855,0.2926,0.3929,0.8929,0.5,A,0.0036499999999999866,qs
145,0.49635,0.1,2,0.39708,0.25645,0.74452,145,2.58101,0.38,0.19027,0.68661,5,3D1U,2.0,True,0.326,4,False,right,0.0,1.6528,2.3449,0.692,0.4032,0.9031,0.4999,A,0.0035499999999999976,qs
146,0.49635,1.2,1,0.41362,0.22336,0.70316,146,2.20875,-0.26,-0.13236,0.37226,5,1D2U,2.0,True,0.501,6,False,right,0.0,0.4118,0.7869,0.3751,1.4942,1.995,0.5008,A,0.0044500000000000095,qs
147,0.49635,0.1,1,0.43844,0.42189,0.49635,147,2.12602,-0.46,-0.23163,0.27299,5,1D3U,2.0,True,0.542,2,True,right,0.0,0.4426,0.7171,0.2745,1.218,1.7173,0.4992,A,0.0028499999999999637,qs
148,0.49635,1.2,1,0.28126,0.27299,0.65352,148,1.97711,-0.46,-0.23163,0.27299,5,1D3U,2.0,True,0.674,2,True,right,0.0,0.2829,0.5574,0.2746,1.2162,1.7158,0.4997,A,0.003349999999999964,qs
149,0.49635,0.1,1,0.20681,0.20681,0.76106,149,2.35764,0.38,0.19027,0.68661,5,3D1U,1.0,True,0.733,4,False,left,0.0,0.2079,0.9006,0.6927,1.6668,2.1662,0.4993,V,0.002950000000000008,qs
150,0.49635,1.2,2,0.39708,0.36399,0.49635,150,2.12603,-0.26,-0.13236,0.37226,5,1D2U,2.0,False,0.426,6,False,right,0.0,1.4,1.7747,0.3748,0.3998,0.9,0.5002,A,0.0038499999999999646,qs
151,0.49635,0.1,2,0.43017,0.35571,0.50462,151,2.44037,0.3,0.1489,0.65352,5,2D1U,2.0,True,2.293,9,True,right,0.0,1.4396,2.098,0.6584,0.4309,0.9313,0.5003,A,0.0039499999999999535,qs
152,0.49635,1.2,1,0.35571,0.40535,0.81897,152,2.7299,0.3,0.1489,0.65352,5,2D1U,1.0,True,0.459,9,True,left,0.0,0.3612,1.0191,0.6579,1.8444,2.3446,0.5002,V,0.0038499999999999646,qs
153,0.49635,0.1,1,0.35571,0.32262,0.63698,153,2.08465,-0.46,-0.23163,0.27299,5,1D3U,2.0,True,0.274,2,True,right,0.0,0.3565,0.6313,0.2748,1.2729,1.7733,0.5004,V,0.0040499999999999425,qs
154,0.49635,1.2,2,0.21508,0.44671,0.80243,154,2.25011,-0.42,-0.20681,0.28954,5,1D3U,1.0,True,0.433,3,True,left,0.0,1.5223,1.8141,0.2918,0.2139,0.7133,0.4994,V,0.003049999999999997,qs
155,0.49635,0.1,1,0.36399,0.2399,0.84379,155,2.29147,-0.3,-0.1489,0.34744,5,1D2U,2.0,True,0.75,7,True,right,0.0,0.3658,0.7151,0.3493,1.5656,2.0655,0.5,V,0.0036499999999999866,qs
156,0.49635,1.2,1,0.35571,0.28954,0.72797,156,2.55618,0.38,0.19027,0.68661,5,3D1U,1.0,True,0.567,4,False,left,0.0,0.3542,1.0463,0.6921,1.779,2.2794,0.5005,A,0.0041499999999999315,qs
157,0.49635,0.1,2,0.30608,0.37226,0.77761,157,2.24184,-0.42,-0.20681,0.28954,5,1D3U,1.0,True,0.624,3,True,left,0.0,1.5886,1.8803,0.2917,0.3053,0.8054,0.5,A,0.0036499999999999866,qs
158,0.49635,1.2,1,0.22336,0.39708,0.72797,158,2.51483,0.34,0.17372,0.67007,5,3D1U,1.0,True,0.826,5,True,left,0.0,0.2254,0.9001,0.6747,1.6338,2.1327,0.4988,A,0.0024500000000000077,qs
159,0.49635,0.1,1,0.37226,0.29781,0.85206,159,2.64718,0.26,0.13236,0.6287,5,2D1U,1.0,True,0.332,9,False,left,0.0,0.3715,1.0043,0.6328,1.8627,2.3628,0.5001,V,0.0037499999999999756,qs
160,0.49635,1.2,1,0.23163,0.20681,0.59561,160,1.87784,-0.3,-0.1489,0.34744,5,1D2U,2.0,True,1.409,7,True,right,0.0,0.2323,0.5819,0.3497,1.1825,1.6819,0.4994,V,0.003049999999999997,qs
161,0.49635,0.1,2,0.28954,0.24817,0.79415,161,2.11775,-0.42,-0.20681,0.28954,5,1D3U,1.0,True,2.126,3,True,left,0.0,1.5926,1.8843,0.2918,0.2922,0.7927,0.5005,V,0.0041499999999999315,qs
162,0.49635,1.2,2,0.20681,0.31435,0.53771,162,1.92748,-0.26,-0.13236,0.37226,5,1D2U,2.0,False,1.8,8,True,right,0.0,1.2471,1.6222,0.3751,0.205,0.7058,0.5008,A,0.0044500000000000095,qs
163,0.49635,0.1,2,0.27299,0.22336,0.72797,163,2.34937,0.26,0.13236,0.6287,5,2D1U,2.0,True,2.233,9,False,right,0.0,1.5098,2.1435,0.6337,0.2769,0.7771,0.5001,A,0.0037499999999999756,qs
164,0.49635,1.2,1,0.30608,0.31435,0.42189,164,2.20874,0.34,0.17372,0.67007,5,3D1U,2.0,False,2.192,5,True,right,0.0,0.3046,0.9796,0.675,1.4043,1.9047,0.5004,A,0.0040499999999999425,qs
165,0.49635,0.1,1,0.24817,0.30608,0.84379,165,2.20047,-0.38,-0.19027,0.30608,5,1D3U,2.0,True,0.175,3,False,right,0.0,0.2497,0.5585,0.3088,1.4086,1.9086,0.5,V,0.0036499999999999866,qs
166,0.49635,1.2,2,0.25645,0.20681,0.7197,166,2.02675,-0.3,-0.1489,0.34744,5,1D2U,2.0,False,1.925,9,True,right,0.0,1.4797,1.8302,0.3505,0.2545,0.7547,0.5002,V,0.0038499999999999646,qs
167,0.49635,0.1,2,0.39708,0.28126,0.4798,167,1.96057,-0.38,-0.19027,0.30608,5,1D3U,1.0,True,0.834,3,False,left,0.0,1.386,1.6945,0.3085,0.4031,0.9041,0.501,V,0.0046499999999999875,qs
168,0.49635,1.2,2,0.35571,0.24817,0.45498,168,1.86129,-0.38,-0.19027,0.30608,5,1D3U,1.0,True,0.899,3,False,left,0.0,1.3174,1.6254,0.308,0.3586,0.8595,0.5008,V,0.0044500000000000095,qs
169,0.49635,0.1,1,0.25645,0.30608,0.60389,169,1.99367,-0.34,-0.17372,0.3309,5,1D2U,1.0,False,0.491,9,False,left,0.0,0.2578,0.5913,0.3335,1.1996,1.6991,0.4995,V,0.003149999999999986,qs
170,0.49635,1.2,2,0.3309,0.34744,0.88515,170,2.74645,0.38,0.19027,0.68661,5,3D1U,2.0,True,0.25,6,True,right,0.0,1.724,2.4143,0.6904,0.3319,0.8318,0.4999,A,0.0035499999999999976,qs
171,0.49635,0.1,2,0.35571,0.3888,0.52116,171,2.37418,0.22,0.10754,0.61216,5,2D1U,2.0,True,0.356,9,False,right,0.0,1.3747,1.9888,0.6141,0.3547,0.8543,0.4996,V,0.003249999999999975,qs
172,0.49635,1.2,2,0.40535,0.20681,0.53771,172,1.9523,-0.38,-0.19027,0.30608,5,1D2U,1.0,True,0.976,9,False,left,0.0,1.449,1.7578,0.3088,0.4074,0.9077,0.5003,A,0.0039499999999999535,qs
173,0.49635,0.1,1,0.22336,0.20681,0.42189,173,1.67931,-0.34,-0.17372,0.3309,5,1D3U,1.0,False,0.85,3,False,left,0.0,0.225,0.5588,0.3338,0.984,1.4837,0.4997,A,0.003349999999999964,qs
174,0.49635,1.2,2,0.28954,0.2399,0.55425,174,2.26665,0.38,0.19027,0.68661,5,3D1U,2.0,True,0.367,6,True,right,0.0,1.3483,2.0399,0.6916,0.2906,0.7897,0.499,V,0.0026499999999999857,qs
175,0.49635,0.1,1,0.27299,0.2399,0.72797,175,2.34937,0.22,0.10754,0.61216,5,2D1U,1.0,True,2.533,9,False,left,0.0,0.2785,0.8945,0.6159,1.6285,2.1276,0.4992,A,0.0028499999999999637,qs
176,0.49635,1.2,2,0.38053,0.31435,0.83552,176,2.61409,0.18,0.091,0.58734,5,2D1U,2.0,True,0.492,9,False,right,0.0,1.7203,2.3123,0.592,0.3795,0.8795,0.5,V,0.0036499999999999866,qs
177,0.49635,0.1,1,0.39708,0.28954,0.47153,177,2.34111,0.38,0.19027,0.68661,5,3D1U,1.0,True,2.117,6,True,left,0.0,0.3993,1.091,0.6916,1.5659,2.0661,0.5002,V,0.0038499999999999646,qs
178,0.49635,1.2,2,0.41362,0.32262,0.78588,178,2.32455,-0.38,-0.19027,0.30608,5,1D2U,1.0,True,0.434,9,False,left,0.0,1.7034,2.0121,0.3087,0.4119,0.9122,0.5003,A,0.0039499999999999535,qs
179,0.49635,0.1,2,0.43844,0.21508,0.62043,179,2.07638,-0.38,-0.19027,0.30608,5,1D3U,1.0,True,0.909,4,True,left,0.0,1.5653,1.8735,0.3082,0.4402,0.9402,0.5,V,0.0036499999999999866,qs
180,0.49635,1.2,1,0.22336,0.40535,0.62043,180,2.33283,0.18,0.091,0.58734,5,2D1U,2.0,False,1.817,9,False,right,0.0,0.2264,0.8175,0.5911,1.4426,1.9428,0.5002,A,0.0038499999999999646,qs
181,0.49635,0.1,2,0.40535,0.35571,0.43844,181,2.30801,0.22,0.10754,0.61216,5,2D1U,2.0,True,2.383,10,True,right,0.0,1.3508,1.9669,0.6161,0.4089,0.9093,0.5004,A,0.0040499999999999425,qs
182,0.49635,1.2,1,0.44671,0.41362,0.8107,182,2.49828,-0.34,-0.17372,0.3309,5,1D2U,2.0,True,1.542,10,True,right,0.0,0.4499,0.7837,0.3337,1.6004,2.1004,0.5001,A,0.0037499999999999756,qs
183,0.49635,0.1,2,0.28954,0.22336,0.76106,183,2.38247,0.22,0.10754,0.61216,5,2D1U,2.0,True,1.65,10,True,right,0.0,1.557,2.1741,0.617,0.2909,0.7907,0.4998,V,0.0034500000000000086,qs
184,0.49635,1.2,1,0.44671,0.44671,0.63698,184,2.33283,-0.38,-0.19027,0.30608,5,1D3U,2.0,True,0.309,4,True,right,0.0,0.4503,0.758,0.3077,1.3999,1.9,0.5001,V,0.0037499999999999756,qs
185,0.49635,0.1,2,0.19854,0.25645,0.67834,185,2.29975,0.34,0.17372,0.67007,5,3D1U,2.0,True,0.45,7,True,right,0.0,1.3861,2.0609,0.6748,0.2022,0.7028,0.5006,V,0.0042500000000000315,qs
186,0.49635,1.2,1,0.38053,0.35571,0.60389,186,2.16738,-0.34,-0.17372,0.3309,5,1D2U,2.0,True,0.467,10,True,right,0.0,0.379,0.7125,0.3335,1.3208,1.8208,0.5,V,0.0036499999999999866,qs
187,0.49635,0.1,1,0.28954,0.30608,0.71143,187,2.10948,-0.38,-0.19027,0.30608,5,1D3U,1.0,False,0.866,4,True,left,0.0,0.2941,0.6023,0.3082,1.3197,1.8198,0.5001,V,0.0037499999999999756,qs
188,0.49635,1.2,1,0.3309,0.29781,0.68661,188,2.10121,-0.42,-0.20681,0.28954,5,1D3U,2.0,True,0.809,4,False,right,0.0,0.3285,0.6209,0.2924,1.3122,1.8121,0.4999,V,0.0035499999999999976,qs
189,0.49635,0.1,1,0.31435,0.27299,0.75279,189,2.18392,-0.3,-0.1489,0.34744,5,1D2U,2.0,True,0.742,10,False,right,0.0,0.3145,0.6652,0.3507,1.4232,1.9234,0.5001,A,0.0037499999999999756,qs
190,0.49635,1.2,1,0.28954,0.29781,0.73625,190,2.40729,0.18,0.091,0.58734,5,2D1U,2.0,False,0.491,11,True,right,0.0,0.2937,0.886,0.5923,1.6276,2.1273,0.4997,V,0.003349999999999964,qs
191,0.49635,0.1,1,0.42189,0.38053,0.67834,191,2.64718,0.34,0.17372,0.67007,5,3D1U,2.0,False,0.367,7,True,right,0.0,0.4286,1.1033,0.6746,1.7868,2.2865,0.4997,A,0.003349999999999964,qs
192,0.49635,1.2,1,0.32262,0.22336,0.58734,192,1.91921,-0.42,-0.20681,0.28954,5,1D3U,2.0,True,0.734,4,False,right,0.0,0.3227,0.6147,0.292,1.206,1.7058,0.4997,V,0.003349999999999964,qs
193,0.49635,0.1,1,0.19854,0.36399,0.86033,193,2.60582,0.38,0.19027,0.68661,5,3D1U,1.0,True,0.551,8,True,left,0.0,0.1998,0.8916,0.6918,1.7586,2.2581,0.4995,V,0.003149999999999986,qs
194,0.49635,1.2,1,0.43844,0.41362,0.82724,194,2.78781,0.22,0.10754,0.61216,5,2D1U,2.0,False,0.358,12,True,right,0.0,0.4416,1.0575,0.6158,1.8911,2.3916,0.5005,A,0.0041499999999999315,qs
195,0.49635,0.1,2,0.39708,0.31435,0.7197,195,2.27492,-0.3,-0.1489,0.34744,5,1D2U,1.0,True,0.334,10,False,left,0.0,1.6259,1.9758,0.3499,0.4006,0.9005,0.5,A,0.0036499999999999866,qs
196,0.49635,1.2,1,0.41362,0.20681,0.43844,196,1.92748,-0.26,-0.13236,0.37226,5,1D2U,2.0,True,3.425,10,False,right,0.0,0.4143,0.7895,0.3752,1.2308,1.7313,0.5004,A,0.0040499999999999425,qs
197,0.49635,0.1,1,0.39708,0.43017,0.8107,197,2.763,0.26,0.13236,0.6287,5,2D1U,1.0,True,0.626,12,False,left,0.0,0.3977,1.0321,0.6344,1.8489,2.3487,0.4999,V,0.0035499999999999976,qs
198,0.49635,1.2,1,0.32262,0.22336,0.86861,198,2.59755,0.38,0.19027,0.68661,5,3D1U,1.0,True,0.584,8,True,left,0.0,0.3247,1.0161,0.6914,1.8921,2.3916,0.4994,V,0.003049999999999997,qs
199,0.49635,0.1,2,0.35571,0.28126,0.68661,199,2.19219,-0.26,-0.13236,0.37226,5,1D2U,1.0,True,0.309,10,False,left,0.0,1.5459,1.9213,0.3754,0.355,0.8542,0.4992,V,0.0028499999999999637,qs
200,0.49635,1.2,2,0.32262,0.26472,0.5708,200,1.94403,-0.42,-0.20681,0.28954,5,1D3U,1.0,True,0.434,4,False,left,0.0,1.401,1.6927,0.2917,0.3261,0.8257,0.4996,V,0.003249999999999975,qs
201,0.49635,0.1,2,0.43844,0.33917,0.51289,201,2.09293,-0.38,-0.19027,0.30608,5,1D3U,1.0,True,0.27,5,True,left,0.0,1.4544,1.763,0.3086,0.4369,0.9378,0.5009,V,0.0045499999999999985,qs
202,0.49635,1.2,1,0.41362,0.42189,0.78588,202,2.74644,0.26,0.13236,0.6287,5,2D1U,1.0,True,0.325,12,False,left,0.0,0.4191,1.0519,0.6327,1.8438,2.3433,0.4995,A,0.003149999999999986,qs
203,0.49635,0.1,2,0.44671,0.37226,0.54598,203,2.2501,-0.22,-0.10754,0.3888,5,1D2U,1.0,True,0.368,10,False,left,0.0,1.4979,1.8893,0.3914,0.4485,0.9481,0.4996,V,0.003249999999999975,qs
204,0.49635,1.2,2,0.33917,0.23163,0.75279,204,2.20874,-0.22,-0.10754,0.3888,5,1D2U,1.0,True,0.384,10,False,left,0.0,1.6015,1.9925,0.391,0.3433,0.8434,0.5001,V,0.0037499999999999756,qs
205,0.49635,0.1,1,0.37226,0.36399,0.61216,205,2.53137,0.38,0.19027,0.68661,5,3D1U,1.0,True,0.19,8,True,left,0.0,0.3732,1.0642,0.691,1.6811,2.1813,0.5001,V,0.0037499999999999756,qs
206,0.49635,1.2,1,0.28954,0.28954,0.83552,206,2.21703,-0.38,-0.19027,0.30608,5,1D3U,2.0,True,0.285,5,True,right,0.0,0.2927,0.6015,0.3088,1.4428,1.9433,0.5005,A,0.0041499999999999315,qs
207,0.49635,0.1,2,0.42189,0.28126,0.50462,207,2.31628,0.22,0.10754,0.61216,5,2D1U,2.0,True,0.397,13,True,right,0.0,1.4285,2.0451,0.6167,0.4203,0.9204,0.5001,V,0.0037499999999999756,qs
208,0.49635,1.2,1,0.28954,0.34744,0.87688,208,2.68028,0.34,0.17372,0.67007,5,3D1U,2.0,False,0.634,9,True,right,0.0,0.2931,0.968,0.6749,1.8515,2.3513,0.4997,A,0.003349999999999964,qs
209,0.49635,0.1,2,0.2399,0.21508,0.67834,209,1.93575,-0.38,-0.19027,0.30608,5,1D3U,1.0,True,0.425,5,True,left,0.0,1.4255,1.7339,0.3084,0.243,0.7437,0.5007,V,0.0043500000000000205,qs
210,0.49635,1.2,1,0.36399,0.42189,0.43844,210,2.05157,-0.34,-0.17372,0.3309,5,1D3U,2.0,True,0.63,5,False,right,0.0,0.3625,0.6957,0.3331,1.1371,1.6382,0.5011,V,0.0047499999999999765,qs
211,0.49635,0.1,1,0.19854,0.35571,0.42189,211,1.88611,-0.18,-0.091,0.41362,5,1D2U,2.0,True,0.274,10,False,right,0.0,0.2015,0.619,0.4175,1.0448,1.5432,0.4984,V,0.0020499999999999963,qs
212,0.49635,1.2,2,0.21508,0.28126,0.86033,212,2.53963,0.38,0.19027,0.68661,5,3D1U,2.0,True,0.375,10,True,right,0.0,1.5873,2.2793,0.692,0.2198,0.7207,0.5009,A,0.0045499999999999985,qs
213,0.49635,0.1,2,0.31435,0.3309,0.57907,213,2.13429,-0.18,-0.091,0.41362,5,1D2U,1.0,True,0.367,10,False,left,0.0,1.396,1.8123,0.4162,0.3126,0.812,0.4994,V,0.003049999999999997,qs
214,0.49635,1.2,1,0.3309,0.28126,0.42189,214,1.8613,-0.34,-0.17372,0.3309,5,1D3U,2.0,True,0.284,5,False,right,0.0,0.3365,0.6697,0.3332,1.095,1.5954,0.5003,A,0.0039499999999999535,qs
215,0.49635,0.1,2,0.23163,0.30608,0.62043,215,1.98539,-0.34,-0.17372,0.3309,5,1D3U,1.0,True,0.25,5,False,left,0.0,1.3604,1.694,0.3336,0.2359,0.7363,0.5004,A,0.0040499999999999425,qs
216,0.49635,1.2,2,0.31435,0.43017,0.77761,216,2.63064,0.22,0.10754,0.61216,5,2D1U,2.0,True,0.243,13,True,right,0.0,1.5995,2.2162,0.6168,0.3162,0.8158,0.4996,V,0.003249999999999975,qs
217,0.49635,0.1,2,0.34744,0.23163,0.74452,217,2.25011,-0.14,-0.06618,0.43017,5,1D2U,2.0,False,0.575,10,False,right,0.0,1.6021,2.0355,0.4334,0.3519,0.8516,0.4997,V,0.003349999999999964,qs
218,0.49635,1.2,2,0.26472,0.33917,0.47153,218,1.98539,-0.18,-0.091,0.41362,5,1D2U,2.0,False,1.976,11,True,right,0.0,1.2381,1.655,0.4169,0.2643,0.764,0.4997,V,0.003349999999999964,qs
219,0.49635,0.1,1,0.22336,0.37226,0.4798,219,1.91921,-0.3,-0.1489,0.34744,5,1D3U,2.0,True,0.33,5,False,right,0.0,0.2212,0.5711,0.3499,1.0545,1.5543,0.4999,A,0.0035499999999999976,qs
220,0.49635,1.2,2,0.31435,0.3309,0.43017,220,2.15911,0.18,0.091,0.58734,5,2D1U,2.0,True,0.425,13,False,right,0.0,1.249,1.8407,0.5917,0.3157,0.8159,0.5003,V,0.0039499999999999535,qs
221,0.49635,0.1,1,0.36399,0.28126,0.71143,221,2.53964,0.38,0.19027,0.68661,5,3D1U,1.0,True,0.324,10,True,left,0.0,0.3677,1.0599,0.6922,1.7765,2.2759,0.4994,A,0.003049999999999997,qs
222,0.49635,1.2,1,0.41362,0.39708,0.75279,222,2.40728,-0.3,-0.1489,0.34744,5,1D3U,2.0,True,0.3,5,False,right,0.0,0.42,0.7691,0.3491,1.5287,2.0281,0.4995,V,0.003149999999999986,qs
223,0.49635,0.1,2,0.24817,0.39708,0.87688,223,2.70509,0.38,0.19027,0.68661,5,3D1U,1.0,False,0.275,10,True,left,0.0,1.634,2.326,0.692,0.251,0.7508,0.4998,V,0.0034500000000000086,qs
