Unnamed: 0,standardDur,audNoise,order,preDur,postDur,isiDur,trial_num,totalDur,delta_dur_percents,deltaDurS,testDurS,intensities,current_stair,responses,is_correct,response_rts,stair_num_reversal,stair_is_reversal,response_keys,conflictDur,recordedOnsetVisualTest,recordedOffsetVisualTest,recordedDurVisualTest,recordedOnsetVisualStandard,recordedOffsetVisualStandard,recordedDurVisualStandard,modalityCue,VisualPSE
118,0.50068,0.1,1,0.20862,0.23365,0.53405,118,1.90257,-0.15,-0.0751,0.42557,5,1D2U,2.0,True,0.176,10,False,right,0.08345,0.1143,0.7224,0.6081,1.1224,1.8891,0.7667,A,0.18
119,0.50068,0.1,1,0.25034,0.38385,0.5424,119,2.11953,-0.11,-0.05841,0.44226,5,1D2U,2.0,True,0.283,10,False,right,-0.25034,0.1563,0.7812,0.6249,1.3562,1.7898,0.4335,A,0.18
120,0.50068,1.2,2,0.43392,0.42557,0.43392,120,2.40325,0.21,0.10848,0.60916,5,2D1U,2.0,True,0.124,16,False,right,0.08345,1.416,2.0988,0.6828,0.3571,1.0157,0.6585,A,0.075
121,0.50068,1.2,2,0.31709,0.32544,0.72598,121,2.47835,0.21,0.10848,0.60916,5,2D1U,2.0,True,0.226,16,False,right,-0.25034,1.4208,2.1041,0.6833,0.4044,0.7293,0.3249,A,0.075
122,0.50068,0.1,1,0.36716,0.34213,0.67591,122,2.32814,-0.11,-0.05841,0.44226,5,1D2U,2.0,True,0.114,10,False,right,0.08345,0.276,0.9014,0.6254,1.4424,2.2099,0.7675,A,0.18
123,0.50068,0.1,1,0.25868,0.37551,0.40054,123,2.00271,-0.07,-0.03338,0.4673,5,1D2U,2.0,True,0.209,10,False,right,-0.25034,0.1649,0.8151,0.6502,1.2482,1.6818,0.4336,A,0.18
124,0.50068,1.2,2,0.43392,0.25868,0.81777,124,2.59517,0.17,0.08345,0.58412,5,2D1U,2.0,True,0.132,17,True,right,0.08345,1.8022,2.4606,0.6584,0.3608,1.0192,0.6584,A,0.075
125,0.50068,1.2,2,0.25868,0.29206,0.63419,125,2.26973,0.17,0.08345,0.58412,5,2D1U,2.0,True,0.269,17,True,right,-0.25034,1.2761,1.9342,0.6581,0.3504,0.676,0.3256,A,0.075
126,0.50068,0.1,2,0.25034,0.23365,0.71764,126,2.26974,0.13,0.06676,0.56743,5,2D1U,2.0,True,0.114,17,False,right,0.08345,1.5039,2.2539,0.7501,0.1118,0.8783,0.7665,A,0.18
127,0.50068,0.1,1,0.40889,0.27537,0.57578,127,2.22802,-0.07,-0.03338,0.4673,5,1D2U,2.0,True,0.258,10,False,right,-0.25034,0.3194,0.9694,0.6499,1.5769,2.0105,0.4336,A,0.18
128,0.50068,1.2,2,0.3922,0.40054,0.4673,128,2.32815,0.13,0.06676,0.56743,5,2D1U,2.0,True,0.114,17,False,right,0.08345,1.4103,2.0527,0.6425,0.319,0.9771,0.6581,A,0.075
129,0.50068,1.2,2,0.31709,0.21696,0.85115,129,2.36987,-0.03,-0.01669,0.48399,5,1D2U,2.0,False,0.334,10,False,right,-0.25034,1.5482,2.1066,0.5584,0.407,0.7317,0.3247,A,0.075
130,0.50068,0.1,1,0.3922,0.25034,0.60916,130,2.29478,0.09,0.04172,0.5424,5,2D1U,2.0,False,0.113,17,False,right,0.08345,0.2968,1.0218,0.725,1.4966,2.2637,0.7671,A,0.18
131,0.50068,0.1,1,0.25034,0.31709,0.87618,131,2.51172,0.13,0.06676,0.56743,5,2D1U,2.0,False,0.341,18,True,right,-0.25034,0.1575,0.9074,0.7499,1.8159,2.2493,0.4334,A,0.18
132,0.50068,1.2,1,0.38385,0.40054,0.75101,132,2.50338,-0.07,-0.03338,0.4673,5,1D2U,2.0,True,0.275,11,True,right,0.08345,0.3512,0.8923,0.5411,1.5672,2.2262,0.659,A,0.075
133,0.50068,1.2,2,0.27537,0.38385,0.50902,133,2.25304,0.17,0.08345,0.58412,5,2D1U,2.0,True,0.196,18,False,right,-0.25034,1.1633,1.8218,0.6585,0.364,0.6886,0.3246,A,0.075
134,0.50068,0.1,1,0.30875,0.30875,0.60081,134,2.18629,-0.07,-0.03338,0.4673,5,1D2U,2.0,True,0.11,11,True,right,0.08345,0.2144,0.8642,0.6497,1.3311,2.0976,0.7666,A,0.18
135,0.50068,0.1,2,0.44226,0.36716,0.70929,135,2.60351,0.17,0.08345,0.58412,5,2D1U,2.0,True,0.342,18,False,right,-0.25034,1.5224,2.2897,0.7673,0.4726,0.906,0.4334,A,0.18
136,0.50068,1.2,1,0.37551,0.32544,0.72598,136,2.4116,-0.03,-0.01669,0.48399,5,1D2U,1.0,False,0.233,12,True,left,0.08345,0.3386,0.8964,0.5579,1.5468,2.2055,0.6587,A,0.075
137,0.50068,1.2,1,0.40054,0.34213,0.40889,137,2.11954,-0.07,-0.03338,0.4673,5,1D2U,1.0,False,0.235,13,True,left,-0.25034,0.3688,0.91,0.5412,1.4101,1.735,0.3249,A,0.075
138,0.50068,0.1,1,0.29206,0.29206,0.80108,138,2.32814,-0.11,-0.05841,0.44226,5,1D2U,2.0,True,0.2,13,False,right,0.08345,0.2005,0.8262,0.6258,1.493,2.2594,0.7664,A,0.18
139,0.50068,0.1,1,0.32544,0.31709,0.47564,139,2.18628,0.13,0.06676,0.56743,5,2D1U,1.0,True,0.2,19,True,left,-0.25034,0.2346,0.9836,0.749,1.4925,1.926,0.4334,A,0.18
140,0.50068,1.2,2,0.30041,0.33378,0.80943,140,2.51173,0.13,0.06676,0.56743,5,2D1U,2.0,True,0.174,19,True,right,0.08345,1.6552,2.2969,0.6417,0.2224,0.8808,0.6584,A,0.075
141,0.50068,1.2,1,0.40889,0.25034,0.74267,141,2.34484,-0.11,-0.05841,0.44226,5,1D2U,1.0,False,0.604,13,False,left,-0.25034,0.3787,0.8947,0.516,1.7279,2.0536,0.3257,A,0.075
142,0.50068,0.1,1,0.24199,0.32544,0.73432,142,2.228,-0.15,-0.0751,0.42557,5,1D2U,2.0,True,0.113,13,False,right,0.08345,0.1476,0.755,0.6074,1.3556,2.1225,0.767,A,0.18
143,0.50068,0.1,2,0.36716,0.40054,0.40054,143,2.09449,-0.15,-0.0751,0.42557,5,1D2U,1.0,True,0.15,13,False,left,-0.25034,1.138,1.7461,0.6081,0.3962,0.8297,0.4335,A,0.18
144,0.50068,1.2,2,0.35882,0.41723,0.51737,144,2.3365,0.09,0.04172,0.5424,5,2D1U,2.0,True,0.574,19,False,right,0.08345,1.4266,2.0434,0.6168,0.285,0.9431,0.6582,A,0.075
145,0.50068,1.2,1,0.44226,0.28372,0.66757,145,2.43663,0.09,0.04172,0.5424,5,2D1U,1.0,True,0.242,19,False,left,-0.25034,0.4063,1.0241,0.6178,1.7811,2.1068,0.3256,A,0.075
146,0.50068,0.1,1,0.3922,0.31709,0.41723,146,2.15291,0.05,0.02503,0.52571,5,2D1U,2.0,False,0.583,19,False,right,0.08345,0.3027,1.0109,0.7083,1.2943,2.0607,0.7664,A,0.18
147,0.50068,0.1,2,0.40889,0.21696,0.75936,147,2.32815,-0.11,-0.05841,0.44226,5,1D2U,2.0,False,0.299,14,True,right,-0.25034,1.5373,2.1619,0.6246,0.4374,0.8704,0.433,A,0.18
148,0.50068,1.2,1,0.35882,0.35047,0.63419,148,2.26973,-0.15,-0.0751,0.42557,5,1D2U,2.0,True,0.133,15,True,right,0.08345,0.3256,0.8258,0.5002,1.3843,2.0422,0.6579,A,0.075
149,0.50068,1.2,1,0.38385,0.36716,0.80943,149,2.48669,-0.15,-0.0751,0.42557,5,1D2U,2.0,True,0.214,15,True,right,-0.25034,0.3483,0.8476,0.4994,1.7481,2.073,0.325,A,0.075
150,0.50068,0.1,2,0.20862,0.31709,0.74267,150,2.31146,0.09,0.04172,0.5424,5,2D1U,2.0,True,0.114,20,True,right,0.08345,1.4943,2.2186,0.7244,0.0775,0.844,0.7666,A,0.18
151,0.50068,0.1,2,0.41723,0.38385,0.52571,151,2.26973,-0.11,-0.05841,0.44226,5,1D2U,2.0,False,0.116,16,True,right,-0.25034,1.319,1.9444,0.6254,0.4528,0.8867,0.4339,A,0.18
152,0.50068,1.2,1,0.44226,0.32544,0.5424,152,2.35318,0.09,0.04172,0.5424,5,2D1U,2.0,False,0.184,20,True,right,0.08345,0.4099,1.0265,0.6167,1.4923,2.1511,0.6588,A,0.075
153,0.50068,1.2,2,0.43392,0.28372,0.53405,153,2.3198,0.13,0.06676,0.56743,5,2D1U,2.0,True,0.259,20,False,right,-0.25034,1.3487,1.9899,0.6413,0.5228,0.8483,0.3255,A,0.075
154,0.50068,0.1,1,0.21696,0.24199,0.62585,154,2.01105,-0.15,-0.0751,0.42557,5,1D2U,2.0,True,0.113,17,True,right,0.08345,0.1222,0.7305,0.6082,1.2221,1.9888,0.7667,A,0.18
155,0.50068,0.1,1,0.27537,0.34213,0.55909,155,2.2447,0.13,0.06676,0.56743,5,2D1U,2.0,False,0.217,20,False,right,-0.25034,0.1841,0.934,0.7498,1.5257,1.9592,0.4334,A,0.18
156,0.50068,1.2,1,0.20862,0.37551,0.60916,156,2.27809,0.17,0.08345,0.58412,5,2D1U,1.0,True,0.113,20,False,left,0.08345,0.1736,0.8318,0.6582,1.3648,2.0231,0.6583,A,0.075
157,0.50068,1.2,1,0.27537,0.24199,0.60081,157,2.04442,-0.15,-0.0751,0.42557,5,1D2U,1.0,False,0.263,17,True,left,-0.25034,0.239,0.7383,0.4993,1.4307,1.7557,0.325,A,0.075
158,0.50068,0.1,2,0.40889,0.30875,0.8428,158,2.47001,-0.19,-0.09179,0.40889,5,1D2U,2.0,False,0.15,17,False,right,0.08345,1.7955,2.3871,0.5916,0.2786,1.0457,0.7671,A,0.18
159,0.50068,0.1,2,0.35882,0.29206,0.72598,159,2.26139,-0.23,-0.11682,0.38385,5,1D2U,2.0,False,0.251,17,False,right,-0.25034,1.4587,2.0249,0.5661,0.3923,0.8251,0.4328,A,0.18
160,0.50068,1.2,2,0.20862,0.40889,0.90122,160,2.60353,0.17,0.08345,0.58412,5,2D1U,2.0,True,0.209,20,False,right,0.08345,1.6561,2.3145,0.6584,0.1311,0.7893,0.6581,A,0.075
161,0.50068,1.2,1,0.45061,0.40889,0.86784,161,2.79545,0.13,0.06676,0.56743,5,2D1U,2.0,False,0.26,21,True,right,-0.25034,0.4168,1.0586,0.6418,2.0172,2.3421,0.3249,A,0.075
162,0.50068,0.1,2,0.42557,0.2253,0.75936,162,2.27807,-0.27,-0.13351,0.36716,5,1D2U,2.0,False,0.399,17,False,right,0.08345,1.722,2.2713,0.5493,0.2884,1.0554,0.767,A,0.18
163,0.50068,0.1,1,0.30041,0.44226,0.47564,163,2.30311,0.17,0.08345,0.58412,5,2D1U,2.0,False,0.167,22,True,right,-0.25034,0.2065,0.9734,0.7669,1.4815,1.9145,0.4329,A,0.18
164,0.50068,1.2,1,0.32544,0.41723,0.89287,164,2.74538,0.21,0.10848,0.60916,5,2D1U,2.0,False,0.666,22,False,right,0.08345,0.2892,0.9718,0.6826,1.7885,2.4473,0.6588,A,0.075
165,0.50068,1.2,2,0.21696,0.33378,0.83446,165,2.22801,-0.31,-0.15855,0.34213,5,1D2U,1.0,True,0.29,17,False,left,-0.25034,1.4349,1.8516,0.4167,0.3091,0.6341,0.325,A,0.075
166,0.50068,0.1,1,0.20027,0.35882,0.43392,166,2.11954,0.25,0.12517,0.62585,5,2D1U,2.0,False,0.517,22,False,right,0.08345,0.1053,0.9132,0.808,1.2139,1.9804,0.7665,A,0.18
167,0.50068,0.1,1,0.21696,0.25034,0.83446,167,2.14457,-0.31,-0.15855,0.34213,5,1D2U,2.0,True,0.183,17,False,right,-0.25034,0.1274,0.6528,0.5254,1.5192,1.9524,0.4332,A,0.18
168,0.50068,1.2,1,0.32544,0.3922,0.51737,168,2.37822,0.29,0.14186,0.64253,5,2D1U,2.0,False,0.167,22,False,right,0.08345,0.2893,1.0059,0.7165,1.447,2.1058,0.6588,A,0.075
169,0.50068,1.2,1,0.20862,0.30041,0.44226,169,2.11954,0.33,0.16689,0.66757,5,2D1U,1.0,True,0.225,22,False,left,-0.25034,0.1751,0.9164,0.7413,1.4495,1.7748,0.3253,A,0.075
170,0.50068,0.1,2,0.38385,0.20862,0.59247,170,2.35319,0.33,0.16689,0.66757,5,2D1U,2.0,True,0.115,22,False,right,0.08345,1.5147,2.3637,0.8491,0.2475,1.0148,0.7673,A,0.18
171,0.50068,0.1,2,0.2253,0.38385,0.53405,171,2.01104,-0.27,-0.13351,0.36716,5,1D2U,1.0,True,0.233,18,True,left,-0.25034,1.1372,1.6876,0.5504,0.2622,0.6955,0.4333,A,0.18
172,0.50068,1.2,1,0.30041,0.38385,0.70929,172,2.26139,-0.27,-0.13351,0.36716,5,1D2U,2.0,True,0.142,18,True,right,0.08345,0.2629,0.7055,0.4426,1.3387,1.997,0.6583,A,0.075
173,0.50068,1.2,1,0.27537,0.3922,0.55074,173,2.10284,-0.23,-0.11682,0.38385,5,1D2U,1.0,False,0.18,18,False,left,-0.25034,0.2383,0.6971,0.4588,1.3381,1.664,0.3259,A,0.075
174,0.50068,0.1,1,0.40889,0.42557,0.65088,174,2.62855,0.29,0.14186,0.64253,5,2D1U,2.0,False,0.113,23,True,right,0.08345,0.3125,1.1374,0.8249,1.654,2.4207,0.7667,A,0.18
175,0.50068,0.1,2,0.30041,0.25868,0.81777,175,2.2447,-0.27,-0.13351,0.36716,5,1D2U,1.0,True,0.267,19,True,left,-0.25034,1.4905,2.0404,0.5498,0.3323,0.7661,0.4337,A,0.18
176,0.50068,1.2,2,0.28372,0.3922,0.5424,176,2.08616,-0.27,-0.13351,0.36716,5,1D2U,2.0,False,0.134,19,True,right,0.08345,1.3744,1.8165,0.4421,0.2081,0.8665,0.6584,A,0.075
177,0.50068,1.2,1,0.25868,0.3922,0.4673,177,2.28643,0.33,0.16689,0.66757,5,2D1U,2.0,False,0.275,24,True,right,-0.25034,0.2259,0.9677,0.7419,1.5256,1.8508,0.3252,A,0.075
178,0.50068,0.1,2,0.41723,0.3922,0.74267,178,2.39491,-0.31,-0.15855,0.34213,5,1D2U,1.0,True,0.114,19,False,left,0.08345,1.6978,2.2227,0.5248,0.2803,1.0476,0.7673,A,0.18
179,0.50068,0.1,2,0.21696,0.25034,0.45061,179,1.76072,-0.31,-0.15855,0.34213,5,1D2U,1.0,True,0.393,19,False,left,-0.25034,1.042,1.5666,0.5247,0.2505,0.6833,0.4328,A,0.18
180,0.50068,1.2,1,0.36716,0.23365,0.47564,180,2.26139,0.37,0.18358,0.68426,5,2D1U,2.0,False,0.2,24,False,right,0.08345,0.3304,1.0886,0.7582,1.4886,2.1474,0.6588,A,0.075
181,0.50068,1.2,1,0.44226,0.33378,0.70095,181,2.34483,-0.27,-0.13351,0.36716,5,1D2U,2.0,True,0.283,20,True,right,-0.25034,0.4111,0.852,0.441,1.6438,1.969,0.3252,A,0.075
182,0.50068,0.1,2,0.35047,0.41723,0.63419,182,2.60352,0.41,0.20862,0.70095,5,2D1U,2.0,True,0.5,24,False,right,0.08345,1.5263,2.4092,0.883,0.2181,0.9845,0.7664,A,0.18
183,0.50068,0.1,1,0.35882,0.26703,0.44226,183,1.93595,-0.27,-0.13351,0.36716,5,1D2U,2.0,True,0.275,20,True,right,-0.25034,0.263,0.8128,0.5498,1.2878,1.7206,0.4328,A,0.18
184,0.50068,1.2,2,0.23365,0.43392,0.67591,184,2.54511,0.41,0.20862,0.70095,5,2D1U,2.0,True,0.116,24,False,right,0.08345,1.4596,2.2342,0.7746,0.16,0.8175,0.6575,A,0.075
185,0.50068,1.2,2,0.26703,0.31709,0.40054,185,2.1696,0.37,0.18358,0.68426,5,2D1U,2.0,True,0.26,25,True,right,-0.25034,1.045,1.8042,0.7591,0.354,0.6787,0.3247,A,0.075
186,0.50068,0.1,1,0.32544,0.32544,0.70095,186,2.23636,-0.23,-0.11682,0.38385,5,1D2U,2.0,True,0.184,20,False,right,0.08345,0.2303,0.7961,0.5658,1.3639,2.1303,0.7665,A,0.18
187,0.50068,0.1,2,0.40054,0.43392,0.83446,187,2.85386,0.37,0.18358,0.68426,5,2D1U,2.0,True,0.113,25,True,right,-0.25034,1.6045,2.4713,0.8668,0.4301,0.8627,0.4326,A,0.18
188,0.50068,1.2,1,0.44226,0.3922,0.89287,188,2.61186,-0.23,-0.11682,0.38385,5,1D2U,2.0,True,0.167,20,False,right,0.08345,0.4064,0.8648,0.4584,1.6811,2.3395,0.6583,A,0.075
189,0.50068,1.2,2,0.25868,0.44226,0.66757,189,2.53676,0.33,0.16689,0.66757,5,2D1U,2.0,True,0.252,25,False,right,-0.25034,1.3096,2.0514,0.7418,0.3521,0.6768,0.3248,A,0.075
190,0.50068,0.1,2,0.29206,0.35882,0.75936,190,2.57849,0.33,0.16689,0.66757,5,2D1U,2.0,True,0.113,25,False,right,0.08345,1.5905,2.4406,0.85,0.1576,0.9239,0.7664,A,0.18
191,0.50068,0.1,2,0.34213,0.24199,0.5424,191,2.26973,0.29,0.14186,0.64253,5,2D1U,2.0,True,0.292,25,False,right,-0.25034,1.2566,2.0815,0.8249,0.3732,0.8067,0.4334,A,0.18
192,0.50068,1.2,2,0.21696,0.44226,0.62585,192,2.42828,0.29,0.14186,0.64253,5,2D1U,2.0,True,0.114,25,False,right,0.08345,1.3921,2.1084,0.7163,0.1417,0.8002,0.6584,A,0.075
193,0.50068,1.2,1,0.25034,0.40054,0.63419,193,2.19464,-0.19,-0.09179,0.40889,5,1D2U,2.0,True,0.337,20,False,right,-0.25034,0.2134,0.6961,0.4827,1.4207,1.7465,0.3258,A,0.075
194,0.50068,0.1,2,0.3922,0.38385,0.8428,194,2.52842,-0.19,-0.09179,0.40889,5,1D2U,1.0,True,0.114,20,False,left,0.08345,1.7767,2.3685,0.5918,0.2599,1.0265,0.7666,A,0.18
195,0.50068,0.1,2,0.20862,0.43392,0.50068,195,2.06947,-0.15,-0.0751,0.42557,5,1D2U,2.0,False,0.265,20,False,right,-0.25034,1.0791,1.6881,0.609,0.2384,0.6717,0.4333,A,0.18
196,0.50068,1.2,2,0.33378,0.25034,0.66757,196,2.37822,0.25,0.12517,0.62585,5,2D1U,2.0,True,0.175,25,False,right,0.08345,1.5513,2.2513,0.7,0.2591,0.9185,0.6594,A,0.075
197,0.50068,1.2,1,0.42557,0.32544,0.90122,197,2.5618,-0.19,-0.09179,0.40889,5,1D2U,2.0,True,0.306,21,True,right,-0.25034,0.3866,0.8704,0.4839,1.862,2.1871,0.325,A,0.075
198,0.50068,0.1,2,0.26703,0.29206,0.40889,198,2.09451,0.25,0.12517,0.62585,5,2D1U,2.0,True,0.191,25,False,right,0.08345,1.214,2.0223,0.8084,0.1306,0.8973,0.7667,A,0.18
199,0.50068,0.1,2,0.38385,0.30875,0.65088,199,2.45332,0.21,0.10848,0.60916,5,2D1U,2.0,True,0.359,25,False,right,-0.25034,1.4113,2.2032,0.7919,0.4194,0.8527,0.4332,A,0.18
200,0.50068,1.2,1,0.27537,0.26703,0.53405,200,2.18629,0.21,0.10848,0.60916,5,2D1U,2.0,False,0.217,25,False,right,0.08345,0.2366,0.9207,0.6841,1.3792,2.037,0.6578,A,0.075
201,0.50068,1.2,2,0.34213,0.20862,0.89287,201,2.35319,-0.19,-0.09179,0.40889,5,1D2U,2.0,False,0.285,21,True,right,-0.25034,1.6117,2.0956,0.4838,0.4283,0.754,0.3257,A,0.075
202,0.50068,0.1,1,0.37551,0.32544,0.7677,202,2.35318,-0.23,-0.11682,0.38385,5,1D2U,2.0,True,0.15,21,False,right,0.08345,0.2795,0.8455,0.566,1.4796,2.2463,0.7667,A,0.18
203,0.50068,0.1,2,0.27537,0.30041,0.65088,203,2.11119,-0.23,-0.11682,0.38385,5,1D2U,1.0,True,0.242,21,False,left,-0.25034,1.3007,1.8673,0.5666,0.3093,0.7425,0.4331,A,0.18
204,0.50068,1.2,1,0.43392,0.35047,0.80943,204,2.72035,0.25,0.12517,0.62585,5,2D1U,2.0,False,0.124,26,True,right,0.08345,0.3961,1.0963,0.7001,1.8299,2.4876,0.6578,A,0.075
205,0.50068,1.2,2,0.31709,0.34213,0.66757,205,2.47,0.29,0.14186,0.64253,5,2D1U,2.0,True,0.217,26,False,right,-0.25034,1.3621,2.0788,0.7167,0.4039,0.7292,0.3252,A,0.075
206,0.50068,0.1,1,0.23365,0.32544,0.88453,206,2.35319,-0.19,-0.09179,0.40889,5,1D2U,2.0,True,0.2,22,True,right,0.08345,0.1425,0.7342,0.5918,1.484,2.2501,0.7661,A,0.18
207,0.50068,0.1,1,0.20027,0.36716,0.47564,207,1.95264,-0.19,-0.09179,0.40889,5,1D2U,2.0,True,0.191,22,True,right,-0.25034,0.1094,0.7009,0.5915,1.2096,1.6431,0.4334,A,0.18
208,0.50068,1.2,1,0.21696,0.32544,0.62585,208,2.31146,0.29,0.14186,0.64253,5,2D1U,2.0,False,0.111,26,False,right,0.08345,0.1803,0.8965,0.7162,1.4464,2.1047,0.6583,A,0.075
209,0.50068,1.2,1,0.40889,0.3922,0.85949,209,2.82883,0.33,0.16689,0.66757,5,2D1U,2.0,False,0.21,26,False,right,-0.25034,0.3766,1.1186,0.7419,2.0686,2.3936,0.325,A,0.075
210,0.50068,0.1,2,0.26703,0.44226,0.40889,210,2.30312,0.37,0.18358,0.68426,5,2D1U,2.0,True,0.111,26,False,right,0.08345,1.2144,2.0807,0.8664,0.1307,0.8978,0.7671,A,0.18
211,0.50068,0.1,2,0.43392,0.40054,0.45895,211,2.21966,-0.15,-0.0751,0.42557,5,1D2U,2.0,False,0.192,22,False,right,-0.25034,1.2634,1.871,0.6076,0.4633,0.8967,0.4334,A,0.18
212,0.50068,1.2,2,0.41723,0.35047,0.64253,212,2.3198,-0.19,-0.09179,0.40889,5,1D2U,1.0,True,0.25,23,True,left,0.08345,1.6075,2.0912,0.4837,0.3412,0.9991,0.6579,A,0.075
213,0.50068,1.2,2,0.29206,0.35882,0.70095,213,2.53677,0.37,0.18358,0.68426,5,2D1U,2.0,True,0.224,26,False,right,-0.25034,1.3723,2.1307,0.7584,0.3801,0.7056,0.3256,A,0.075
214,0.50068,0.1,1,0.31709,0.40054,0.41723,214,2.30311,0.33,0.16689,0.66757,5,2D1U,1.0,True,0.159,27,True,left,0.08345,0.2261,1.0758,0.8497,1.3595,2.1261,0.7667,A,0.18
215,0.50068,0.1,2,0.29206,0.3922,0.80108,215,2.39491,-0.19,-0.09179,0.40889,5,1D2U,2.0,False,0.166,23,True,right,-0.25034,1.4648,2.0565,0.5916,0.3233,0.7565,0.4332,A,0.18
216,0.50068,1.2,1,0.33378,0.2253,0.85949,216,2.3031,-0.23,-0.11682,0.38385,5,1D2U,2.0,True,0.143,23,False,right,0.08345,0.3014,0.7596,0.4582,1.5429,2.2013,0.6584,A,0.075
217,0.50068,1.2,1,0.21696,0.35047,0.85949,217,2.59517,0.33,0.16689,0.66757,5,2D1U,1.0,True,0.178,27,True,left,-0.25034,0.1859,0.9271,0.7412,1.8771,2.2027,0.3256,A,0.075
218,0.50068,0.1,2,0.38385,0.28372,0.50902,218,2.06112,-0.23,-0.11682,0.38385,5,1D2U,2.0,False,0.491,23,False,right,0.08345,1.4296,1.9967,0.5671,0.2468,1.0135,0.7666,A,0.18
219,0.50068,0.1,2,0.35882,0.20862,0.43392,219,2.14457,0.29,0.14186,0.64253,5,2D1U,2.0,True,0.251,27,False,right,-0.25034,1.1638,1.9889,0.825,0.3888,0.8216,0.4328,A,0.18
220,0.50068,1.2,1,0.40054,0.30041,0.82612,220,2.67028,0.29,0.14186,0.64253,5,2D1U,2.0,False,0.617,27,False,right,0.08345,0.367,1.0832,0.7162,1.8335,2.4914,0.6578,A,0.075
221,0.50068,1.2,1,0.37551,0.45061,0.65922,221,2.65359,0.33,0.16689,0.66757,5,2D1U,1.0,True,0.116,28,True,left,-0.25034,0.3423,1.0847,0.7424,1.8349,2.1593,0.3244,A,0.075
222,0.50068,0.1,2,0.27537,0.20027,0.83446,222,2.17794,-0.27,-0.13351,0.36716,5,1D2U,1.0,True,0.112,23,False,left,0.08345,1.6533,2.2118,0.5585,0.1452,0.9117,0.7665,A,0.18
223,0.50068,0.1,1,0.38385,0.21696,0.70095,223,2.1696,-0.27,-0.13351,0.36716,5,1D2U,2.0,True,0.308,23,False,right,-0.25034,0.2915,0.8404,0.5489,1.5745,2.0077,0.4332,A,0.18
224,0.50068,1.2,2,0.36716,0.31709,0.78439,224,2.35317,-0.23,-0.11682,0.38385,5,1D2U,2.0,False,0.183,24,True,right,0.08345,1.7013,2.1598,0.4585,0.2932,0.9514,0.6582,A,0.075
225,0.50068,1.2,2,0.21696,0.20862,0.81777,225,2.4116,0.33,0.16689,0.66757,5,2D1U,2.0,True,0.259,28,True,right,-0.25034,1.419,2.1605,0.7415,0.31,0.6355,0.3255,A,0.075
226,0.50068,0.1,2,0.36716,0.40889,0.89287,226,2.81213,0.29,0.14186,0.64253,5,2D1U,2.0,True,0.112,29,True,right,0.08345,1.8022,2.6275,0.8254,0.2361,1.0021,0.766,A,0.18
227,0.50068,0.1,2,0.36716,0.37551,0.83446,227,2.44497,-0.27,-0.13351,0.36716,5,1D2U,1.0,True,0.117,25,True,left,-0.25034,1.5777,2.1276,0.5499,0.4029,0.8364,0.4335,A,0.18
228,0.50068,1.2,1,0.35047,0.25034,0.85115,228,2.3198,-0.27,-0.13351,0.36716,5,1D2U,2.0,True,0.166,25,True,right,0.08345,0.3125,0.7548,0.4422,1.5297,2.1881,0.6584,A,0.075
229,0.50068,1.2,2,0.45061,0.26703,0.87618,229,2.73703,0.29,0.14186,0.64253,5,2D1U,2.0,True,0.257,29,True,right,-0.25034,1.7101,2.4271,0.7169,0.5439,0.8688,0.3249,A,0.075
230,0.50068,0.1,2,0.25034,0.25868,0.79274,230,2.42829,0.25,0.12517,0.62585,5,2D1U,2.0,True,0.113,29,False,right,0.08345,1.5801,2.3882,0.8081,0.1135,0.8797,0.7662,A,0.18
231,0.50068,0.1,2,0.26703,0.43392,0.77605,231,2.36153,-0.23,-0.11682,0.38385,5,1D2U,1.0,True,0.142,26,True,left,-0.25034,1.4189,1.9849,0.566,0.3023,0.7356,0.4333,A,0.18
232,0.50068,1.2,2,0.37551,0.29206,0.64253,232,2.43663,0.25,0.12517,0.62585,5,2D1U,2.0,True,0.112,29,False,right,0.08345,1.5665,2.2665,0.7001,0.3008,0.9585,0.6577,A,0.075
233,0.50068,1.2,2,0.30875,0.41723,0.66757,233,2.27808,-0.23,-0.11682,0.38385,5,1D2U,2.0,False,0.449,26,True,right,-0.25034,1.357,1.8143,0.4573,0.3982,0.723,0.3248,A,0.075
234,0.50068,0.1,2,0.2253,0.30875,0.85115,234,2.25304,-0.27,-0.13351,0.36716,5,1D2U,1.0,True,0.509,27,True,left,0.08345,1.6142,2.1639,0.5497,0.089,0.8557,0.7666,A,0.18
235,0.50068,0.1,1,0.24199,0.25034,0.55909,235,2.16126,0.21,0.10848,0.60916,5,2D1U,2.0,False,0.266,29,False,right,-0.25034,0.1485,0.9396,0.7911,1.5318,1.9654,0.4336,A,0.18
236,0.50068,1.2,2,0.32544,0.40889,0.77605,236,2.37822,-0.27,-0.13351,0.36716,5,1D2U,2.0,False,0.141,27,True,right,0.08345,1.6471,2.0896,0.4426,0.2479,0.9061,0.6582,A,0.075
237,0.50068,1.2,2,0.27537,0.30875,0.89287,237,2.60352,0.25,0.12517,0.62585,5,2D1U,2.0,True,0.241,30,True,right,-0.25034,1.548,2.2482,0.7002,0.3645,0.69,0.3255,A,0.075
238,0.50068,0.1,2,0.37551,0.33378,0.85949,238,2.41159,-0.31,-0.15855,0.34213,5,1D2U,1.0,True,0.113,27,False,left,0.08345,1.7734,2.2983,0.5249,0.2398,1.0067,0.7668,A,0.18
