Unnamed: 0,standardDur,audNoise,order,preDur,postDur,isiDur,trial_num,totalDur,delta_dur_percents,deltaDurS,testDurS,intensities,current_stair,responses,is_correct,response_rts,stair_num_reversal,stair_is_reversal,response_keys,conflictDur,recordedOnsetVisualTest,recordedOffsetVisualTest,recordedDurVisualTest,recordedOnsetVisualStandard,recordedOffsetVisualStandard,recordedDurVisualStandard,modalityCue,VisualPSE
117,0.50114,0.1,2,0.37585,0.25057,0.87699,117,2.40546,-0.2,-0.10023,0.40091,5,1D2U,1.0,True,0.523,9,True,left,-0.08352,1.7106,2.0099,0.2993,0.469,0.7855,0.3165,A,-0.1
118,0.50114,0.1,1,0.32574,0.33409,0.56796,118,2.347,0.24,0.11693,0.61807,5,2D1U,1.0,True,0.203,10,False,left,0.16705,0.378,0.8942,0.5162,1.4279,1.9952,0.5672,A,-0.1
119,0.50114,0.1,2,0.25057,0.22551,0.57631,119,1.97115,-0.16,-0.08352,0.41762,5,1D2U,1.0,True,0.297,10,True,left,-0.25057,1.1966,1.5133,0.3167,0.4215,0.5715,0.15,A,-0.1
120,0.50114,1.2,1,0.26727,0.38421,0.55125,120,2.12149,-0.16,-0.08352,0.41762,5,1D2U,2.0,True,0.113,10,True,right,0.08352,0.3142,0.6231,0.3089,1.1813,1.6564,0.4751,A,-0.105
121,0.50114,1.2,2,0.33409,0.21716,0.60972,121,2.26348,0.2,0.10023,0.60137,5,2D1U,2.0,True,0.198,10,False,right,-0.08352,1.3887,1.8804,0.4916,0.4213,0.7304,0.3091,A,-0.105
122,0.50114,1.2,1,0.22551,0.30904,0.41762,122,1.89598,-0.12,-0.05847,0.44267,5,1D2U,2.0,True,0.215,10,False,right,0.16705,0.2723,0.6057,0.3334,0.9883,1.5473,0.559,A,-0.105
123,0.50114,1.2,1,0.21716,0.28398,0.59302,123,2.19667,0.2,0.10023,0.60137,5,2D1U,1.0,True,0.141,10,False,left,-0.25057,0.2631,0.7539,0.4908,1.5213,1.6629,0.1416,A,-0.105
124,0.50114,0.1,1,0.37585,0.25057,0.46773,124,2.1716,0.16,0.08352,0.57631,5,2D1U,2.0,False,0.275,10,False,right,0.08352,0.4282,0.9024,0.4742,1.3776,1.8616,0.484,A,-0.1
125,0.50114,0.1,1,0.43432,0.37585,0.43432,125,2.347,0.2,0.10023,0.60137,5,2D1U,1.0,True,0.112,11,True,left,-0.08352,0.4864,0.9867,0.5003,1.5116,1.8284,0.3167,A,-0.1
126,0.50114,0.1,2,0.44267,0.37585,0.60972,126,2.37205,-0.12,-0.05847,0.44267,5,1D2U,2.0,False,0.217,10,False,right,0.16705,1.6315,1.9727,0.3412,0.406,0.9722,0.5662,A,-0.1
127,0.50114,0.1,2,0.42597,0.32574,0.55961,127,2.23008,-0.16,-0.08352,0.41762,5,1D2U,2.0,False,0.201,11,True,right,-0.25057,1.3613,1.6785,0.3172,0.6031,0.7532,0.1501,A,-0.1
128,0.50114,1.2,2,0.35915,0.3675,0.74336,128,2.57252,0.2,0.10023,0.60137,5,2D1U,2.0,True,0.112,11,True,right,0.08352,1.6321,2.1246,0.4925,0.3661,0.8402,0.4742,A,-0.105
129,0.50114,1.2,1,0.37585,0.3508,0.73501,129,2.36371,-0.2,-0.10023,0.40091,5,1D2U,2.0,True,0.177,11,False,right,-0.08352,0.4217,0.7135,0.2918,1.5385,1.8468,0.3083,A,-0.105
130,0.50114,1.2,1,0.24222,0.33409,0.46773,130,2.12149,0.16,0.08352,0.57631,5,2D1U,2.0,False,0.149,12,True,right,0.16705,0.2944,0.7611,0.4667,1.1948,1.7528,0.558,A,-0.105
131,0.50114,1.2,1,0.40091,0.27563,0.64313,131,2.22172,-0.2,-0.10023,0.40091,5,1D2U,1.0,False,0.114,11,False,left,-0.25057,0.4477,0.739,0.2913,1.5557,1.697,0.1412,A,-0.105
132,0.50114,0.1,1,0.28398,0.32574,0.63478,132,2.34701,0.2,0.10023,0.60137,5,2D1U,1.0,True,0.113,13,True,left,0.08352,0.335,0.8339,0.4989,1.4764,1.9599,0.4835,A,-0.1
133,0.50114,0.1,1,0.41762,0.25057,0.60137,133,2.37207,0.2,0.10023,0.60137,5,2D1U,2.0,False,0.129,13,True,right,-0.08352,0.4635,0.9638,0.5004,1.6549,1.9721,0.3172,A,-0.1
134,0.50114,0.1,2,0.28398,0.37585,0.62642,134,2.16324,-0.24,-0.11693,0.37585,5,1D2U,1.0,True,0.196,11,False,left,0.16705,1.4895,1.7649,0.2754,0.2484,0.8152,0.5668,A,-0.1
135,0.50114,0.1,1,0.34245,0.35915,0.75171,135,2.57252,0.24,0.11693,0.61807,5,2D1U,1.0,True,0.113,13,False,left,-0.25057,0.3885,0.9048,0.5163,1.8304,1.9808,0.1503,A,-0.1
136,0.50114,1.2,2,0.32574,0.3675,0.66819,136,2.48064,0.24,0.11693,0.61807,5,2D1U,2.0,True,0.171,13,False,right,0.08352,1.528,2.0362,0.5082,0.3362,0.8114,0.4751,A,-0.105
137,0.50114,1.2,1,0.34245,0.40091,0.79347,137,2.41382,-0.24,-0.11693,0.37585,5,1D2U,2.0,True,0.112,11,False,right,-0.08352,0.3893,0.656,0.2667,1.5395,1.8469,0.3074,A,-0.105
138,0.50114,1.2,2,0.3675,0.42597,0.47608,138,2.37206,0.2,0.10023,0.60137,5,2D1U,1.0,False,0.184,14,True,left,0.16705,1.4138,1.905,0.4912,0.3302,0.8877,0.5575,A,-0.105
139,0.50114,1.2,2,0.20881,0.21716,0.87699,139,2.20501,-0.2,-0.10023,0.40091,5,1D2U,2.0,False,0.242,12,True,right,-0.25057,1.4518,1.7438,0.292,0.3857,0.5272,0.1415,A,-0.105
140,0.50114,0.1,1,0.27563,0.42597,0.49279,140,2.3136,0.24,0.11693,0.61807,5,2D1U,2.0,False,0.114,15,True,right,0.08352,0.3289,0.8447,0.5159,1.3448,1.8285,0.4837,A,-0.1
141,0.50114,0.1,2,0.3508,0.43432,0.80182,141,2.46393,-0.24,-0.11693,0.37585,5,1D2U,1.0,True,0.109,13,True,left,-0.08352,1.6049,1.8801,0.2753,0.4381,0.7542,0.316,A,-0.1
142,0.50114,0.1,2,0.37585,0.39256,0.45938,142,2.10478,-0.24,-0.11693,0.37585,5,1D2U,2.0,False,0.226,13,True,right,0.16705,1.4178,1.6928,0.275,0.3426,0.909,0.5663,A,-0.1
143,0.50114,0.1,1,0.38421,0.3675,0.59302,143,2.20502,-0.28,-0.14199,0.35915,5,1D2U,1.0,False,0.109,13,False,left,-0.25057,0.4354,0.6938,0.2584,1.4603,1.6102,0.1499,A,-0.1
144,0.50114,1.2,1,0.20881,0.30904,0.5262,144,2.18832,0.28,0.14199,0.64313,5,2D1U,1.0,True,0.178,15,False,left,0.08352,0.2598,0.7931,0.5334,1.3266,1.8014,0.4748,A,-0.105
145,0.50114,1.2,1,0.3508,0.42597,0.48444,145,2.40548,0.28,0.14199,0.64313,5,2D1U,1.0,True,0.112,15,False,left,-0.08352,0.3987,0.9315,0.5328,1.5073,1.8154,0.3081,A,-0.105
146,0.50114,1.2,2,0.42597,0.23387,0.65983,146,2.43888,0.24,0.11693,0.61807,5,2D1U,2.0,True,0.27,16,True,right,0.16705,1.6597,2.1676,0.508,0.3932,0.952,0.5588,A,-0.105
147,0.50114,1.2,1,0.30068,0.31739,0.83523,147,2.57251,0.24,0.11693,0.61807,5,2D1U,1.0,True,0.167,16,True,left,-0.25057,0.3476,0.8559,0.5084,1.8639,2.006,0.142,A,-0.105
148,0.50114,0.1,1,0.41762,0.35915,0.8937,148,2.51406,-0.32,-0.15869,0.34245,5,1D2U,2.0,True,0.193,13,False,right,0.08352,0.4645,0.7056,0.2412,1.6062,2.0895,0.4833,A,-0.1
149,0.50114,0.1,1,0.34245,0.39256,0.46773,149,2.04633,-0.32,-0.15869,0.34245,5,1D2U,2.0,True,0.113,13,False,right,-0.08352,0.3946,0.6369,0.2423,1.1948,1.5115,0.3167,A,-0.1
150,0.50114,0.1,2,0.41762,0.29233,0.56796,150,2.1382,-0.28,-0.14199,0.35915,5,1D2U,1.0,True,0.329,14,True,left,0.16705,1.5656,1.8242,0.2586,0.3823,0.9488,0.5665,A,-0.1
151,0.50114,0.1,2,0.40926,0.33409,0.5262,151,2.37206,0.2,0.10023,0.60137,5,2D1U,2.0,True,0.475,16,False,right,-0.25057,1.3056,1.8061,0.5006,0.5805,0.7315,0.1509,A,-0.1
152,0.50114,1.2,1,0.40926,0.41762,0.70995,152,2.39712,-0.28,-0.14199,0.35915,5,1D2U,2.0,True,0.113,14,True,right,0.08352,0.4557,0.7061,0.2504,1.4228,1.8975,0.4747,A,-0.105
153,0.50114,1.2,1,0.31739,0.28398,0.8937,153,2.59758,0.2,0.10023,0.60137,5,2D1U,2.0,False,0.11,16,False,right,-0.08352,0.3705,0.8615,0.491,1.8448,2.1537,0.3089,A,-0.105
154,0.50114,1.2,2,0.23387,0.43432,0.80182,154,2.58922,0.24,0.11693,0.61807,5,2D1U,2.0,True,0.111,17,True,right,0.16705,1.6059,2.114,0.5081,0.1979,0.7558,0.5578,A,-0.105
155,0.50114,1.2,1,0.24222,0.23387,0.61807,155,2.21337,0.24,0.11693,0.61807,5,2D1U,1.0,True,0.228,17,True,left,-0.25057,0.2918,0.8,0.5082,1.5914,1.7332,0.1418,A,-0.105
156,0.50114,0.1,2,0.40091,0.30904,0.55961,156,2.14655,-0.24,-0.11693,0.37585,5,1D2U,1.0,True,0.22,14,False,left,0.08352,1.5031,1.7778,0.2747,0.4103,0.8942,0.4839,A,-0.1
157,0.50114,0.1,1,0.25057,0.23387,0.5262,157,2.11315,0.2,0.10023,0.60137,5,2D1U,1.0,True,0.209,18,True,left,-0.08352,0.2981,0.7978,0.4997,1.4145,1.7307,0.3162,A,-0.1
158,0.50114,0.1,2,0.37585,0.20881,0.50114,158,2.18831,0.2,0.10023,0.60137,5,2D1U,1.0,False,0.295,18,True,left,0.16705,1.4558,1.9563,0.5005,0.3385,0.9057,0.5672,A,-0.1
159,0.50114,0.1,2,0.21716,0.22551,0.41762,159,1.73728,-0.24,-0.11693,0.37585,5,1D2U,1.0,True,0.232,14,False,left,-0.25057,1.0062,1.2807,0.2745,0.3895,0.5398,0.1503,A,-0.1
160,0.50114,1.2,2,0.33409,0.40926,0.51784,160,2.3804,0.24,0.11693,0.61807,5,2D1U,1.0,False,0.124,19,True,left,0.08352,1.3848,1.8926,0.5078,0.3427,0.8174,0.4748,A,-0.105
161,0.50114,1.2,1,0.30068,0.43432,0.58466,161,2.22171,-0.2,-0.10023,0.40091,5,1D2U,1.0,False,0.44,14,False,left,-0.08352,0.3455,0.6373,0.2918,1.3119,1.6203,0.3084,A,-0.105
162,0.50114,1.2,2,0.30904,0.3508,0.80182,162,2.60593,0.28,0.14199,0.64313,5,2D1U,1.0,False,0.194,19,False,left,0.16705,1.6847,2.218,0.5333,0.2758,0.8344,0.5587,A,-0.105
163,0.50114,1.2,2,0.30904,0.20046,0.64313,163,2.02962,-0.24,-0.11693,0.37585,5,1D2U,1.0,True,0.234,15,True,left,-0.25057,1.3185,1.5856,0.2671,0.4853,0.6274,0.1421,A,-0.105
164,0.50114,0.1,1,0.38421,0.40091,0.56796,164,2.51405,0.32,0.15869,0.65983,5,2D1U,1.0,True,0.114,19,False,left,0.08352,0.4321,0.9902,0.5581,1.5654,2.0483,0.4829,A,-0.1
165,0.50114,0.1,2,0.35915,0.27563,0.87699,165,2.38876,-0.24,-0.11693,0.37585,5,1D2U,1.0,True,0.166,15,True,left,-0.08352,1.6928,1.9669,0.2741,0.4507,0.7675,0.3168,A,-0.1
166,0.50114,0.1,1,0.27563,0.41762,0.40926,166,2.26348,0.32,0.15869,0.65983,5,2D1U,1.0,True,0.164,19,False,left,0.16705,0.3226,0.8801,0.5575,1.2554,1.8223,0.5669,A,-0.1
167,0.50114,0.1,1,0.24222,0.30904,0.7183,167,2.41383,0.28,0.14199,0.64313,5,2D1U,1.0,True,0.122,20,True,left,-0.25057,0.2926,0.8341,0.5415,1.7258,1.8755,0.1498,A,-0.1
168,0.50114,1.2,2,0.24222,0.41762,0.5429,168,2.10479,-0.2,-0.10023,0.40091,5,1D2U,1.0,True,0.209,16,True,left,0.08352,1.3122,1.6044,0.2921,0.2459,0.7211,0.4752,A,-0.105
169,0.50114,1.2,1,0.20881,0.42597,0.44267,169,1.9795,-0.2,-0.10023,0.40091,5,1D2U,1.0,False,0.197,16,True,left,-0.08352,0.2601,0.5515,0.2914,1.0848,1.3932,0.3084,A,-0.105
170,0.50114,1.2,2,0.30068,0.26727,0.50949,170,2.22171,0.28,0.14199,0.64313,5,2D1U,2.0,True,0.232,20,True,right,0.16705,1.3817,1.915,0.5333,0.2649,0.8228,0.5579,A,-0.105
171,0.50114,1.2,2,0.29233,0.27563,0.81853,171,2.26348,-0.24,-0.11693,0.37585,5,1D2U,2.0,False,0.644,17,True,right,-0.25057,1.4732,1.7396,0.2664,0.465,0.6065,0.1415,A,-0.105
172,0.50114,0.1,1,0.39256,0.24222,0.50949,172,2.26348,0.24,0.11693,0.61807,5,2D1U,1.0,True,0.357,20,False,left,0.08352,0.442,0.9594,0.5174,1.4753,1.9587,0.4834,A,-0.1
173,0.50114,0.1,1,0.42597,0.23387,0.47608,173,2.25513,0.24,0.11693,0.61807,5,2D1U,2.0,False,0.225,20,False,right,-0.08352,0.4721,0.9886,0.5165,1.556,1.8718,0.3158,A,-0.1
174,0.50114,0.1,2,0.3675,0.37585,0.46773,174,2.07137,-0.28,-0.14199,0.35915,5,1D2U,1.0,True,0.217,17,False,left,0.16705,1.4181,1.6762,0.2581,0.3348,0.9006,0.5658,A,-0.1
175,0.50114,0.1,2,0.3675,0.34245,0.7183,175,2.57252,0.28,0.14199,0.64313,5,2D1U,2.0,True,0.358,21,True,right,-0.25057,1.461,2.0023,0.5413,0.544,0.694,0.15,A,-0.1
176,0.50114,1.2,1,0.38421,0.41762,0.7016,176,2.36372,-0.28,-0.14199,0.35915,5,1D2U,2.0,True,0.151,17,False,right,0.08352,0.4304,0.681,0.2505,1.3888,1.8641,0.4753,A,-0.105
177,0.50114,1.2,2,0.39256,0.25057,0.50949,177,2.29689,0.28,0.14199,0.64313,5,2D1U,2.0,True,0.288,21,True,right,-0.08352,1.3463,1.8798,0.5336,0.4796,0.7872,0.3076,A,-0.105
178,0.50114,1.2,1,0.29233,0.20046,0.47608,178,2.08808,0.24,0.11693,0.61807,5,2D1U,2.0,False,0.289,22,True,right,0.16705,0.34,0.8478,0.5078,1.2894,1.8479,0.5584,A,-0.105
179,0.50114,1.2,1,0.35915,0.3675,0.86864,179,2.47228,-0.24,-0.11693,0.37585,5,1D2U,1.0,False,0.163,18,True,left,-0.25057,0.4098,0.6759,0.2661,1.7177,1.8595,0.1419,A,-0.105
180,0.50114,0.1,2,0.40926,0.40091,0.46773,180,2.42217,0.28,0.14199,0.64313,5,2D1U,2.0,True,0.125,23,True,right,0.08352,1.4206,1.9624,0.5419,0.4206,0.9041,0.4834,A,-0.1
181,0.50114,0.1,2,0.31739,0.30904,0.5429,181,2.3136,0.28,0.14199,0.64313,5,2D1U,2.0,True,0.113,23,True,right,-0.08352,1.3157,1.8571,0.5414,0.4071,0.7239,0.3168,A,-0.1
182,0.50114,0.1,2,0.37585,0.40091,0.81018,182,2.70615,0.24,0.11693,0.61807,5,2D1U,2.0,True,0.132,24,True,right,0.16705,1.7625,2.2791,0.5166,0.337,0.9039,0.567,A,-0.1
183,0.50114,0.1,1,0.41762,0.44267,0.60972,183,2.58922,0.24,0.11693,0.61807,5,2D1U,1.0,True,0.113,24,True,left,-0.25057,0.4625,0.9792,0.5168,1.7624,1.9128,0.1504,A,-0.1
184,0.50114,1.2,2,0.3675,0.26727,0.76841,184,2.26347,-0.28,-0.14199,0.35915,5,1D2U,1.0,True,0.338,19,True,left,0.08352,1.6642,1.9139,0.2497,0.3725,0.8468,0.4743,A,-0.105
185,0.50114,1.2,2,0.34245,0.32574,0.5429,185,2.3136,0.2,0.10023,0.60137,5,2D1U,2.0,True,0.111,24,False,right,-0.08352,1.3354,1.8266,0.4912,0.4355,0.7444,0.3089,A,-0.105
186,0.50114,1.2,2,0.20046,0.24222,0.46773,186,2.01292,0.2,0.10023,0.60137,5,2D1U,2.0,True,0.303,24,False,right,0.16705,1.244,1.7356,0.4916,0.1683,0.7265,0.5582,A,-0.105
187,0.50114,1.2,1,0.22551,0.39256,0.87699,187,2.35535,-0.28,-0.14199,0.35915,5,1D2U,1.0,False,0.239,19,True,left,-0.25057,0.2787,0.5285,0.2497,1.5787,1.72,0.1413,A,-0.105
188,0.50114,0.1,2,0.43432,0.34245,0.5429,188,2.16326,-0.32,-0.15869,0.34245,5,1D2U,1.0,True,0.245,19,False,left,0.08352,1.5192,1.761,0.2418,0.4443,0.9269,0.4826,A,-0.1
189,0.50114,0.1,2,0.3508,0.38421,0.58466,189,2.16326,-0.32,-0.15869,0.34245,5,1D2U,1.0,True,0.182,19,False,left,-0.08352,1.3876,1.6292,0.2416,0.4376,0.7541,0.3166,A,-0.1
190,0.50114,0.1,1,0.33409,0.34245,0.73501,190,2.489,0.16,0.08352,0.57631,5,2D1U,2.0,False,0.22,24,False,right,0.16705,0.3854,0.8603,0.4749,1.5603,2.1268,0.5665,A,-0.1
191,0.50114,0.1,2,0.24222,0.3508,0.76006,191,2.45559,0.2,0.10023,0.60137,5,2D1U,2.0,True,0.112,25,True,right,-0.25057,1.3767,1.8752,0.4985,0.4176,0.5674,0.1497,A,-0.1
192,0.50114,1.2,2,0.25892,0.23387,0.73501,192,2.33031,0.2,0.10023,0.60137,5,2D1U,2.0,True,0.275,25,True,right,0.08352,1.5282,2.02,0.4918,0.2703,0.7452,0.4749,A,-0.105
193,0.50114,1.2,1,0.43432,0.20881,0.85194,193,2.35536,-0.28,-0.14199,0.35915,5,1D2U,2.0,True,0.205,20,True,right,-0.08352,0.4813,0.7315,0.2502,1.6732,1.9814,0.3083,A,-0.105
194,0.50114,1.2,2,0.32574,0.27563,0.58466,194,2.04632,-0.28,-0.14199,0.35915,5,1D2U,1.0,True,0.275,20,True,left,0.16705,1.4849,1.735,0.2501,0.2936,0.8521,0.5585,A,-0.105
195,0.50114,1.2,1,0.21716,0.30068,0.5262,195,2.12149,0.16,0.08352,0.57631,5,2D1U,1.0,True,0.159,26,True,left,-0.25057,0.2683,0.7349,0.4666,1.4348,1.5764,0.1417,A,-0.105
196,0.50114,0.1,2,0.40091,0.23387,0.51784,196,2.23007,0.16,0.08352,0.57631,5,2D1U,1.0,False,0.217,26,True,left,0.08352,1.4561,1.9315,0.4754,0.4063,0.8887,0.4825,A,-0.1
197,0.50114,0.1,2,0.30904,0.3508,0.40091,197,1.93774,-0.24,-0.11693,0.37585,5,1D2U,1.0,True,0.148,20,False,left,-0.08352,1.1704,1.4453,0.275,0.4034,0.7204,0.317,A,-0.1
198,0.50114,0.1,1,0.32574,0.30904,0.59302,198,2.33031,0.2,0.10023,0.60137,5,2D1U,1.0,True,0.179,27,True,left,0.16705,0.3715,0.8706,0.4992,1.4299,1.9964,0.5666,A,-0.1
199,0.50114,0.1,1,0.23387,0.30904,0.86864,199,2.28854,-0.24,-0.11693,0.37585,5,1D2U,1.0,False,0.2,20,False,left,-0.25057,0.2806,0.5554,0.2749,1.5974,1.7467,0.1493,A,-0.1
200,0.50114,1.2,2,0.27563,0.23387,0.58466,200,2.19667,0.2,0.10023,0.60137,5,2D1U,2.0,True,0.314,27,True,right,0.08352,1.3898,1.8813,0.4915,0.2814,0.7564,0.475,A,-0.105
201,0.50114,1.2,1,0.27563,0.33409,0.5262,201,1.99621,-0.28,-0.14199,0.35915,5,1D2U,2.0,True,0.235,21,True,right,-0.08352,0.3221,0.5716,0.2495,1.1884,1.4965,0.3081,A,-0.105
202,0.50114,1.2,2,0.30904,0.40926,0.65983,202,2.23842,-0.28,-0.14199,0.35915,5,1D2U,1.0,True,0.124,21,True,left,0.16705,1.5446,1.7946,0.2499,0.2779,0.8356,0.5577,A,-0.105
203,0.50114,1.2,1,0.43432,0.29233,0.56796,203,2.37206,0.16,0.08352,0.57631,5,2D1U,1.0,True,0.342,28,True,left,-0.25057,0.4794,0.9465,0.467,1.6881,1.8296,0.1415,A,-0.105
204,0.50114,0.1,2,0.25057,0.33409,0.50114,204,2.16325,0.16,0.08352,0.57631,5,2D1U,2.0,True,0.168,28,True,right,0.08352,1.2896,1.7643,0.4747,0.256,0.7393,0.4833,A,-0.1
205,0.50114,0.1,2,0.32574,0.23387,0.7016,205,2.1382,-0.24,-0.11693,0.37585,5,1D2U,1.0,True,0.227,22,True,left,-0.08352,1.4786,1.7537,0.2751,0.412,0.7289,0.317,A,-0.1
206,0.50114,0.1,1,0.40091,0.42597,0.55125,206,2.25512,-0.24,-0.11693,0.37585,5,1D2U,2.0,True,0.115,22,True,right,0.16705,0.4479,0.7234,0.2755,1.2396,1.8068,0.5671,A,-0.1
207,0.50114,0.1,1,0.40926,0.39256,0.66819,207,2.53076,0.12,0.05847,0.55961,5,2D1U,1.0,True,0.114,28,False,left,-0.25057,0.4546,0.9133,0.4588,1.7542,1.9046,0.1504,A,-0.1
208,0.50114,1.2,1,0.27563,0.30068,0.69324,208,2.3303,0.12,0.05847,0.55961,5,2D1U,1.0,True,0.2,28,False,left,0.08352,0.3284,0.7782,0.4499,1.4777,1.9533,0.4756,A,-0.105
209,0.50114,1.2,2,0.42597,0.20046,0.61807,209,2.28854,0.08,0.04176,0.5429,5,2D1U,1.0,False,0.165,28,False,left,-0.08352,1.4942,1.9272,0.433,0.5222,0.8266,0.3045,A,-0.105
210,0.50114,1.2,1,0.28398,0.43432,0.7183,210,2.33865,-0.2,-0.10023,0.40091,5,1D2U,2.0,True,0.112,22,False,right,0.16705,0.3324,0.6236,0.2912,1.3076,1.8658,0.5582,A,-0.105
211,0.50114,1.2,2,0.28398,0.23387,0.41762,211,1.83752,-0.2,-0.10023,0.40091,5,1D2U,1.0,True,0.179,22,False,left,-0.25057,1.0633,1.3555,0.2922,0.4555,0.5971,0.1417,A,-0.105
212,0.50114,0.1,2,0.37585,0.25892,0.80182,212,2.35535,-0.16,-0.08352,0.41762,5,1D2U,1.0,True,0.337,22,False,left,0.08352,1.7198,2.0365,0.3167,0.3866,0.8696,0.483,A,-0.1
213,0.50114,0.1,2,0.43432,0.31739,0.41762,213,2.23008,0.12,0.05847,0.55961,5,2D1U,2.0,True,0.16,29,True,right,-0.08352,1.3094,1.768,0.4586,0.5261,0.8426,0.3165,A,-0.1
214,0.50114,0.1,1,0.30068,0.25892,0.64313,214,2.26348,0.12,0.05847,0.55961,5,2D1U,2.0,False,0.264,29,True,right,0.16705,0.3473,0.8058,0.4585,1.4143,1.9807,0.5664,A,-0.1
215,0.50114,0.1,2,0.25892,0.30904,0.76841,215,2.25513,-0.16,-0.08352,0.41762,5,1D2U,1.0,True,0.112,22,False,left,-0.25057,1.3991,1.7158,0.3167,0.4322,0.5827,0.1505,A,-0.1
216,0.50114,1.2,2,0.31739,0.20881,0.50949,216,2.11314,0.16,0.08352,0.57631,5,2D1U,1.0,False,0.221,29,False,left,0.08352,1.356,1.8228,0.4668,0.3228,0.7975,0.4748,A,-0.105
217,0.50114,1.2,1,0.41762,0.42597,0.87699,217,2.66439,-0.12,-0.05847,0.44267,5,1D2U,2.0,True,0.112,22,False,right,-0.08352,0.4637,0.7968,0.3331,1.764,2.072,0.3081,A,-0.105
218,0.50114,1.2,2,0.30904,0.28398,0.64313,218,2.17996,-0.12,-0.05847,0.44267,5,1D2U,1.0,True,0.247,22,False,left,0.16705,1.5276,1.8608,0.3332,0.2772,0.8352,0.5579,A,-0.105
219,0.50114,1.2,2,0.23387,0.31739,0.56796,219,2.07974,-0.08,-0.04176,0.45938,5,1D2U,2.0,False,0.113,22,False,right,-0.25057,1.1645,1.5148,0.3503,0.4065,0.548,0.1415,A,-0.105
220,0.50114,0.1,2,0.25057,0.3508,0.86864,220,2.57252,0.2,0.10023,0.60137,5,2D1U,2.0,True,0.123,29,False,right,0.08352,1.6609,2.1606,0.4997,0.261,0.7432,0.4822,A,-0.1
221,0.50114,0.1,2,0.24222,0.39256,0.8937,221,2.47229,-0.12,-0.05847,0.44267,5,1D2U,2.0,False,0.112,23,True,right,-0.08352,1.5915,1.9331,0.3416,0.3329,0.6502,0.3172,A,-0.1
222,0.50114,0.1,2,0.34245,0.30068,0.64313,222,2.38877,0.2,0.10023,0.60137,5,2D1U,1.0,False,0.238,29,False,left,0.16705,1.5675,2.0676,0.5001,0.3082,0.8753,0.5671,A,-0.1
223,0.50114,0.1,1,0.3508,0.20046,0.58466,223,2.25513,0.24,0.11693,0.61807,5,2D1U,1.0,True,0.329,29,False,left,-0.25057,0.401,0.9177,0.5166,1.6765,1.826,0.1494,A,-0.1
224,0.50114,1.2,1,0.44267,0.44267,0.50949,224,2.51404,0.24,0.11693,0.61807,5,2D1U,2.0,False,0.111,29,False,right,0.08352,0.4907,0.999,0.5083,1.5157,1.9907,0.4749,A,-0.105
225,0.50114,1.2,2,0.24222,0.25892,0.7016,225,2.1215,-0.16,-0.08352,0.41762,5,1D2U,1.0,True,0.175,23,False,left,-0.08352,1.3882,1.6965,0.3083,0.3299,0.6382,0.3083,A,-0.105
226,0.50114,1.2,2,0.27563,0.37585,0.88535,226,2.45559,-0.16,-0.08352,0.41762,5,1D2U,1.0,True,0.211,23,False,left,0.16705,1.7325,2.041,0.3085,0.2412,0.7995,0.5583,A,-0.105
227,0.50114,1.2,2,0.40091,0.31739,0.45938,227,2.12149,-0.12,-0.05847,0.44267,5,1D2U,2.0,False,0.134,24,True,right,-0.25057,1.2231,1.5563,0.3332,0.5732,0.7189,0.1458,A,-0.105
228,0.50114,0.1,2,0.34245,0.26727,0.82688,228,2.58087,0.28,0.14199,0.64313,5,2D1U,2.0,True,0.209,29,False,right,0.08352,1.7112,2.2528,0.5417,0.3524,0.8355,0.4831,A,-0.1
229,0.50114,0.1,2,0.24222,0.26727,0.48444,229,2.1382,0.28,0.14199,0.64313,5,2D1U,1.0,False,0.123,29,False,left,-0.08352,1.1835,1.7255,0.542,0.3339,0.6506,0.3167,A,-0.1
230,0.50114,0.1,2,0.3675,0.43432,0.84359,230,2.56417,-0.16,-0.08352,0.41762,5,1D2U,1.0,True,0.14,25,True,left,0.16705,1.7911,2.1076,0.3165,0.3324,0.8995,0.5671,A,-0.1
231,0.50114,0.1,1,0.25057,0.37585,0.86029,231,2.40547,-0.16,-0.08352,0.41762,5,1D2U,1.0,False,0.112,25,True,left,-0.25057,0.2988,0.6153,0.3166,1.6488,1.7988,0.15,A,-0.1
232,0.50114,1.2,2,0.25057,0.38421,0.40091,232,2.19666,0.32,0.15869,0.65983,5,2D1U,2.0,True,0.115,29,False,right,0.08352,1.1841,1.7342,0.55,0.2597,0.7344,0.4746,A,-0.105
233,0.50114,1.2,1,0.23387,0.23387,0.59302,233,2.22173,0.32,0.15869,0.65983,5,2D1U,1.0,True,0.216,29,False,left,-0.08352,0.2854,0.8352,0.5498,1.5185,1.8267,0.3082,A,-0.105
234,0.50114,1.2,2,0.38421,0.25892,0.42597,234,1.97115,-0.2,-0.10023,0.40091,5,1D2U,1.0,True,0.321,25,False,left,0.16705,1.3816,1.6734,0.2917,0.3485,0.9066,0.5582,A,-0.105
235,0.50114,1.2,1,0.35915,0.40091,0.44267,235,2.347,0.28,0.14199,0.64313,5,2D1U,1.0,True,0.189,30,True,left,-0.25057,0.4055,0.9387,0.5333,1.5551,1.697,0.1419,A,-0.105
236,0.50114,0.1,2,0.25892,0.40926,0.43432,236,2.24677,0.28,0.14199,0.64313,5,2D1U,2.0,True,0.21,30,True,right,0.08352,1.2311,1.7728,0.5417,0.2643,0.7478,0.4835,A,-0.1
