Unnamed: 0,standardDur,audNoise,order,preDur,postDur,isiDur,trial_num,totalDur,delta_dur_percents,deltaDurS,testDurS,intensities,current_stair,responses,is_correct,response_rts,stair_num_reversal,stair_is_reversal,response_keys,conflictDur,recordedOnsetVisualTest,recordedOffsetVisualTest,recordedDurVisualTest,recordedOnsetVisualStandard,recordedOffsetVisualStandard,recordedDurVisualStandard,modalityCue,VisualPSE
118,0.50134,0.1,1,0.2256,0.35094,0.60996,118,1.97193,-0.43,-0.21725,0.28409,5,1D2U,2.0,True,0.111,7,False,right,0.16711,0.1276,0.611,0.4834,1.0361,1.903,0.8669,A,0.2
119,0.50134,0.1,2,0.41778,0.40943,0.69352,119,2.69052,0.33,0.16711,0.66845,5,2D1U,2.0,True,0.458,8,False,right,0.25067,1.7353,2.6017,0.8665,0.1935,1.1433,0.9497,A,0.2
120,0.50134,1.2,2,0.29245,0.27574,0.55147,120,1.64607,-0.95,-0.47627,0.02507,5,lapse_rate,2.0,False,0.695,0,False,right,-0.25067,1.2143,1.3059,0.0916,0.3809,0.6977,0.3168,A,0.065
121,0.50134,0.1,2,0.43449,0.23396,0.62668,121,2.10563,-0.39,-0.19218,0.30916,5,1D2U,1.0,True,0.207,8,True,left,-0.16711,1.4768,1.9848,0.508,0.4181,0.9515,0.5334,A,0.2
122,0.50134,0.1,1,0.33423,0.40107,0.76037,122,2.66546,0.33,0.16711,0.66845,5,2D1U,2.0,False,0.208,8,False,right,0.08356,0.237,1.1036,0.8666,1.7202,2.5042,0.784,A,0.2
123,0.50134,0.1,2,0.23396,0.35094,0.52641,123,1.92181,-0.39,-0.19218,0.30916,5,1D2U,1.0,True,0.984,8,True,left,0.0,1.2558,1.764,0.5082,0.1305,0.8303,0.6998,A,0.2
124,0.50134,1.2,2,0.26738,0.43449,0.66845,124,1.89673,-0.95,-0.47627,0.02507,5,lapse_rate,1.0,True,0.275,0,False,left,-0.08356,1.3951,1.4866,0.0915,0.2785,0.7614,0.483,A,0.065
125,0.50134,1.2,1,0.30916,0.2256,0.86899,125,2.85764,0.9,0.45121,0.95255,5,lapse_rate,2.0,False,0.783,0,False,right,0.16711,0.2707,1.2873,1.0166,2.0371,2.7703,0.7332,A,0.065
126,0.50134,1.2,1,0.36765,0.20054,0.68516,126,2.43985,0.37,0.18382,0.68516,5,2D1U,1.0,True,0.325,8,False,left,0.25067,0.3349,1.0853,0.7504,1.6103,2.426,0.8157,A,0.065
127,0.50134,1.2,2,0.3008,0.23396,0.67681,127,2.03878,-0.35,-0.17547,0.32587,5,1D2U,2.0,False,0.275,8,False,right,-0.25067,1.3517,1.7433,0.3916,0.3933,0.7105,0.3171,A,0.065
128,0.50134,1.2,2,0.3008,0.3008,0.40943,128,1.82153,-0.39,-0.19218,0.30916,5,1D2U,1.0,True,0.274,9,True,left,-0.16711,1.1231,1.4983,0.3752,0.3483,0.7482,0.3999,A,0.065
129,0.50134,1.2,2,0.33423,0.34258,0.5849,129,2.44821,0.37,0.18382,0.68516,5,2D1U,2.0,True,0.257,8,False,right,0.08356,1.4614,2.2119,0.7505,0.2618,0.9119,0.6501,A,0.065
130,0.50134,0.1,2,0.2256,0.25903,0.55147,130,2.48999,0.9,0.45121,0.95255,5,lapse_rate,2.0,True,0.691,0,False,right,0.0,1.2781,2.4279,1.1498,0.1273,0.8281,0.7008,A,0.2
131,0.50134,1.2,1,0.25903,0.32587,0.64339,131,2.39808,0.33,0.16711,0.66845,5,2D1U,2.0,False,0.492,9,True,right,-0.08356,0.2261,0.9594,0.7333,1.61,2.0927,0.4828,A,0.065
132,0.50134,1.2,2,0.25067,0.30916,0.41778,132,1.50402,-0.95,-0.47627,0.02507,5,lapse_rate,1.0,True,0.374,0,False,left,0.16711,1.2497,1.3419,0.0922,0.1328,0.8668,0.734,A,0.065
133,0.50134,1.2,2,0.40943,0.25067,0.8857,133,2.3563,-0.39,-0.19218,0.30916,5,1D2U,2.0,False,0.5,9,True,right,0.25067,1.916,2.2907,0.3747,0.2489,1.0662,0.8173,A,0.065
134,0.50134,1.2,1,0.35929,0.30916,0.78543,134,2.64038,0.37,0.18382,0.68516,5,2D1U,2.0,False,1.54,10,True,right,-0.25067,0.3209,1.0714,0.7506,1.9466,2.2633,0.3167,A,0.065
135,0.50134,0.1,2,0.31752,0.34258,0.76037,135,1.94688,-0.95,-0.47627,0.02507,5,lapse_rate,1.0,True,0.366,0,False,left,-0.16711,1.4893,1.7149,0.2256,0.2979,0.8313,0.5334,A,0.2
136,0.50134,0.1,1,0.26738,0.2256,0.63503,136,1.91344,-0.43,-0.21725,0.28409,5,1D2U,2.0,True,0.114,9,False,right,0.08356,0.1703,0.6534,0.4831,1.1457,1.9333,0.7876,A,0.2
137,0.50134,0.1,1,0.41778,0.26738,0.48463,137,1.95522,-0.43,-0.21725,0.28409,5,1D2U,2.0,True,0.183,9,False,right,0.0,0.3141,0.797,0.4829,1.1806,1.8806,0.7,A,0.2
138,0.50134,0.1,2,0.38436,0.25067,0.65174,138,2.74066,0.9,0.45121,0.95255,5,lapse_rate,2.0,True,0.675,0,False,right,-0.08356,1.4915,2.6415,1.15,0.3248,0.9409,0.6161,A,0.2
139,0.50134,0.1,1,0.39272,0.35929,0.64339,139,2.59862,0.41,0.20889,0.70188,5,2D1U,2.0,False,0.7,10,False,right,0.16711,0.2878,1.1879,0.9001,1.6464,2.5127,0.8663,A,0.2
140,0.50134,0.1,2,0.29245,0.25067,0.76037,140,2.11399,-0.39,-0.19218,0.30916,5,1D2U,2.0,False,0.4,10,True,right,0.25067,1.6723,2.1889,0.5166,0.0646,1.0144,0.9497,A,0.2
141,0.50134,1.2,2,0.21725,0.41778,0.53476,141,1.6962,-0.95,-0.47627,0.02507,5,lapse_rate,1.0,True,0.649,0,False,left,-0.25067,1.1238,1.2154,0.0916,0.307,0.6241,0.3171,A,0.065
142,0.50134,0.1,2,0.40107,0.29245,0.68516,142,2.60696,0.45,0.2256,0.72694,5,2D1U,2.0,True,0.616,10,False,right,-0.16711,1.498,2.4226,0.9247,0.381,0.9144,0.5334,A,0.2
143,0.50134,1.2,1,0.25903,0.34258,0.45121,143,1.57923,-0.95,-0.47627,0.02507,5,lapse_rate,2.0,True,0.666,0,False,right,0.08356,0.2212,0.3133,0.0921,0.6876,1.3383,0.6507,A,0.065
144,0.50134,0.1,2,0.2256,0.29245,0.86063,144,2.60696,0.45,0.2256,0.72694,5,2D1U,2.0,True,0.125,10,False,right,0.0,1.5863,2.5107,0.9245,0.1276,0.8275,0.6999,A,0.2
145,0.50134,0.1,2,0.27574,0.3008,0.61832,145,1.98029,-0.43,-0.21725,0.28409,5,1D2U,2.0,False,1.024,11,True,right,-0.08356,1.3479,1.832,0.4841,0.2157,0.8314,0.6157,A,0.2
146,0.50134,0.1,1,0.45121,0.43449,0.76872,146,2.18083,-0.95,-0.47627,0.02507,5,lapse_rate,2.0,True,0.114,0,False,right,0.16711,0.3527,0.5778,0.2251,1.1612,2.0277,0.8665,A,0.2
147,0.50134,1.2,2,0.20889,0.21725,0.87735,147,2.50671,0.41,0.20889,0.70188,5,2D1U,2.0,True,0.842,11,True,right,0.25067,1.7108,2.4776,0.7669,0.0527,0.8687,0.816,A,0.065
148,0.50134,1.2,2,0.27574,0.25067,0.5849,148,1.88003,-0.47,-0.23396,0.26738,5,1D2U,1.0,True,0.384,11,False,left,-0.25067,1.2363,1.5694,0.333,0.3701,0.6864,0.3163,A,0.065
149,0.50134,1.2,2,0.21725,0.3008,0.53476,149,2.25603,0.41,0.20889,0.70188,5,2D1U,2.0,True,0.242,11,True,right,-0.16711,1.1652,1.9323,0.7671,0.2655,0.6655,0.3999,A,0.065
150,0.50134,0.1,2,0.23396,0.40107,0.71859,150,1.88003,-0.95,-0.47627,0.02507,5,lapse_rate,1.0,True,0.113,0,False,left,0.08356,1.4877,1.7121,0.2245,0.0881,0.8709,0.7827,A,0.2
151,0.50134,1.2,2,0.25067,0.24231,0.51805,151,1.77975,-0.47,-0.23396,0.26738,5,1D2U,2.0,False,1.125,11,False,right,0.0,1.2625,1.5955,0.3331,0.212,0.779,0.5669,A,0.065
152,0.50134,1.2,1,0.35094,0.28409,0.89406,152,2.27274,-0.51,-0.25903,0.24231,5,1D2U,2.0,True,0.259,11,False,right,-0.08356,0.3157,0.6244,0.3087,1.524,2.0073,0.4833,A,0.065
153,0.50134,1.2,2,0.25903,0.28409,0.55147,153,2.28109,0.37,0.18382,0.68516,5,2D1U,2.0,True,0.374,11,False,right,0.16711,1.3882,2.1388,0.7506,0.1387,0.8716,0.733,A,0.065
154,0.50134,1.2,2,0.29245,0.34258,0.8857,154,2.04714,-0.95,-0.47627,0.02507,5,lapse_rate,1.0,True,0.859,0,False,left,0.25067,1.7994,1.8918,0.0924,0.1329,0.95,0.8171,A,0.065
155,0.50134,1.2,2,0.34258,0.39272,0.67681,155,2.866,0.9,0.45121,0.95255,5,lapse_rate,2.0,True,0.112,0,False,right,-0.25067,1.3887,2.4053,1.0166,0.4307,0.7478,0.3171,A,0.065
156,0.50134,1.2,1,0.31752,0.20889,0.8105,156,2.52341,0.37,0.18382,0.68516,5,2D1U,2.0,False,0.308,11,False,right,-0.16711,0.2797,1.0293,0.7497,1.8877,2.2877,0.3999,A,0.065
157,0.50134,0.1,2,0.25067,0.23396,0.5097,157,1.73798,-0.51,-0.25903,0.24231,5,1D2U,1.0,True,0.45,11,False,left,0.08356,1.3026,1.7442,0.4416,0.1111,0.8943,0.7832,A,0.2
158,0.50134,0.1,2,0.44285,0.3008,0.89406,158,2.40643,-0.47,-0.23396,0.26738,5,1D2U,1.0,True,0.9,12,True,left,0.0,1.8365,2.3038,0.4673,0.3448,1.0447,0.6999,A,0.2
159,0.50134,0.1,1,0.31752,0.45121,0.8857,159,2.85765,0.41,0.20889,0.70188,5,2D1U,2.0,False,0.899,12,True,right,-0.08356,0.2133,1.1136,0.9003,1.9383,2.555,0.6167,A,0.2
160,0.50134,1.2,1,0.39272,0.23396,0.40943,160,2.49,0.9,0.45121,0.95255,5,lapse_rate,1.0,True,0.476,0,False,left,0.16711,0.3567,1.3733,1.0166,1.6651,2.3974,0.7322,A,0.065
161,0.50134,0.1,2,0.3008,0.40107,0.53476,161,2.46491,0.45,0.2256,0.72694,5,2D1U,1.0,False,1.234,12,False,left,0.25067,1.4564,2.3815,0.925,0.0737,1.0232,0.9495,A,0.2
162,0.50134,0.1,1,0.45121,0.25067,0.79379,162,2.26439,-0.47,-0.23396,0.26738,5,1D2U,1.0,False,0.75,12,True,left,-0.25067,0.3499,0.8165,0.4666,1.6332,2.0831,0.4499,A,0.2
163,0.50134,1.2,2,0.40943,0.24231,0.72694,163,1.90509,-0.95,-0.47627,0.02507,5,lapse_rate,1.0,True,0.67,0,False,left,-0.16711,1.5523,1.644,0.0917,0.4605,0.8601,0.3996,A,0.065
164,0.50134,0.1,2,0.38436,0.40943,0.76037,164,2.79915,0.49,0.24231,0.74365,5,2D1U,2.0,True,0.113,12,False,right,0.08356,1.6812,2.6228,0.9416,0.2393,1.0228,0.7835,A,0.2
165,0.50134,0.1,2,0.33423,0.3008,0.78543,165,2.87435,0.9,0.45121,0.95255,5,lapse_rate,2.0,True,0.308,0,False,right,0.0,1.614,2.7641,1.15,0.2305,0.9307,0.7002,A,0.2
166,0.50134,0.1,2,0.37601,0.24231,0.77708,166,2.13905,-0.51,-0.25903,0.24231,5,1D2U,1.0,True,0.158,13,True,left,-0.08356,1.6069,2.0482,0.4413,0.315,0.9318,0.6168,A,0.2
167,0.50134,1.2,2,0.35929,0.41778,0.8105,167,2.33122,-0.51,-0.25903,0.24231,5,1D2U,1.0,True,0.316,13,True,left,0.16711,1.7527,2.0609,0.3083,0.2444,0.9778,0.7334,A,0.065
168,0.50134,1.2,1,0.29245,0.25903,0.70188,168,2.49835,0.49,0.24231,0.74365,5,2D1U,2.0,False,0.116,12,False,right,0.25067,0.2574,1.065,0.8076,1.6072,2.4239,0.8166,A,0.065
169,0.50134,1.2,1,0.29245,0.30916,0.86063,169,1.98865,-0.95,-0.47627,0.02507,5,lapse_rate,1.0,False,0.3,0,False,left,-0.25067,0.2615,0.3535,0.092,1.3034,1.62,0.3167,A,0.065
170,0.50134,1.2,2,0.42614,0.31752,0.60996,170,2.62368,0.53,0.26738,0.76872,5,2D1U,2.0,True,0.59,12,False,right,-0.16711,1.4482,2.2812,0.8329,0.4722,0.8725,0.4003,A,0.065
171,0.50134,1.2,2,0.30916,0.25903,0.43449,171,1.7714,-0.47,-0.23396,0.26738,5,1D2U,2.0,False,1.217,14,True,right,0.08356,1.2854,1.6191,0.3336,0.2355,0.8858,0.6503,A,0.065
172,0.50134,0.1,1,0.29245,0.39272,0.40943,172,1.62101,-0.95,-0.47627,0.02507,5,lapse_rate,2.0,True,0.542,0,False,right,0.0,0.1909,0.4164,0.2255,0.725,1.4248,0.6998,A,0.2
173,0.50134,0.1,1,0.25903,0.40107,0.70188,173,2.81587,0.9,0.45121,0.95255,5,lapse_rate,2.0,False,2.084,0,False,right,-0.08356,0.1611,1.3109,1.1498,1.9527,2.5697,0.6171,A,0.2
174,0.50134,1.2,2,0.41778,0.34258,0.49298,174,2.5234,0.53,0.26738,0.76872,5,2D1U,2.0,True,0.483,12,False,right,0.16711,1.4939,2.3264,0.8325,0.3012,1.0352,0.734,A,0.065
175,0.50134,1.2,1,0.40943,0.29245,0.53476,175,1.98029,-0.51,-0.25903,0.24231,5,1D2U,2.0,True,0.775,15,True,right,0.25067,0.3773,0.6858,0.3085,1.0606,1.8773,0.8167,A,0.065
176,0.50134,0.1,1,0.20054,0.35929,0.74365,176,2.75737,0.9,0.45121,0.95255,5,lapse_rate,2.0,False,0.841,0,False,right,-0.25067,0.0995,1.25,1.1505,2.0166,2.4665,0.45,A,0.2
177,0.50134,1.2,1,0.44285,0.21725,0.79379,177,2.19754,-0.51,-0.25903,0.24231,5,1D2U,2.0,True,0.719,15,True,right,-0.16711,0.404,0.7123,0.3083,1.5541,1.954,0.3999,A,0.065
178,0.50134,0.1,1,0.32587,0.24231,0.54312,178,2.35629,0.49,0.24231,0.74365,5,2D1U,2.0,False,0.576,13,True,right,0.08356,0.2278,1.1692,0.9413,1.5697,2.3528,0.7831,A,0.2
179,0.50134,0.1,2,0.36765,0.39272,0.42614,179,1.95523,-0.47,-0.23396,0.26738,5,1D2U,2.0,False,0.468,16,True,right,0.0,1.2898,1.7566,0.4668,0.2642,0.9648,0.7006,A,0.2
180,0.50134,1.2,1,0.45121,0.25067,0.75201,180,2.90778,0.9,0.45121,0.95255,5,lapse_rate,1.0,True,0.501,0,False,left,-0.08356,0.4181,1.4341,1.0159,2.1924,2.6763,0.4839,A,0.065
181,0.50134,0.1,1,0.25903,0.35094,0.85228,181,2.73231,0.53,0.26738,0.76872,5,2D1U,1.0,True,1.183,14,True,left,0.16711,0.1572,1.1238,0.9666,1.7896,2.6571,0.8675,A,0.2
182,0.50134,0.1,1,0.33423,0.33423,0.6601,182,2.59862,0.53,0.26738,0.76872,5,2D1U,2.0,False,0.95,14,True,right,0.25067,0.2314,1.1978,0.9664,1.6311,2.581,0.9499,A,0.2
183,0.50134,1.2,2,0.33423,0.20054,0.76872,183,1.8299,-0.95,-0.47627,0.02507,5,lapse_rate,1.0,True,0.288,0,False,left,-0.25067,1.4778,1.5698,0.092,0.428,0.7448,0.3168,A,0.065
184,0.50134,0.1,2,0.25903,0.35094,0.55147,184,1.90509,-0.51,-0.25903,0.24231,5,1D2U,1.0,True,0.675,17,True,left,-0.16711,1.2286,1.6696,0.441,0.2451,0.7784,0.5333,A,0.2
185,0.50134,0.1,1,0.40107,0.35929,0.66845,185,2.17246,-0.51,-0.25903,0.24231,5,1D2U,2.0,True,0.659,17,True,right,0.08356,0.3023,0.7443,0.4421,1.2689,2.0518,0.7829,A,0.2
186,0.50134,0.1,1,0.45121,0.32587,0.61832,186,2.68217,0.57,0.28409,0.78543,5,2D1U,1.0,True,0.684,14,False,left,0.0,0.347,1.3303,0.9833,1.847,2.5468,0.6998,A,0.2
187,0.50134,0.1,2,0.34258,0.3008,0.82721,187,2.92448,0.9,0.45121,0.95255,5,lapse_rate,2.0,True,0.242,0,False,right,-0.08356,1.6248,2.7746,1.1498,0.2835,0.8993,0.6158,A,0.2
188,0.50134,1.2,2,0.25903,0.42614,0.75201,188,2.72395,0.57,0.28409,0.78543,5,2D1U,2.0,True,1.159,14,False,right,0.16711,1.5948,2.4447,0.8499,0.1444,0.8779,0.7335,A,0.065
189,0.50134,1.2,2,0.32587,0.20889,0.8857,189,2.18918,-0.47,-0.23396,0.26738,5,1D2U,1.0,True,0.375,18,True,left,0.25067,1.8304,2.1648,0.3345,0.1635,0.9803,0.8168,A,0.065
190,0.50134,1.2,1,0.35929,0.40943,0.57654,190,1.87167,-0.95,-0.47627,0.02507,5,lapse_rate,2.0,True,0.112,0,False,right,-0.25067,0.3267,0.4183,0.0916,1.0851,1.4016,0.3164,A,0.065
191,0.50134,0.1,2,0.20889,0.26738,0.72694,191,2.6571,0.9,0.45121,0.95255,5,lapse_rate,2.0,True,0.6,0,False,right,-0.16711,1.3523,2.5018,1.1496,0.1936,0.7276,0.534,A,0.2
192,0.50134,1.2,2,0.44285,0.23396,0.68516,192,2.13069,-0.47,-0.23396,0.26738,5,1D2U,1.0,True,0.274,18,True,left,0.08356,1.6655,1.999,0.3335,0.366,1.0153,0.6493,A,0.065
193,0.50134,1.2,1,0.21725,0.35094,0.80214,193,2.64039,0.53,0.26738,0.76872,5,2D1U,2.0,False,0.25,15,True,right,0.0,0.1823,1.0162,0.8339,1.7826,2.3487,0.5661,A,0.065
194,0.50134,0.1,2,0.25067,0.38436,0.79379,194,2.88271,0.9,0.45121,0.95255,5,lapse_rate,2.0,True,0.875,0,False,right,-0.08356,1.5012,2.6515,1.1504,0.1929,0.8094,0.6165,A,0.2
195,0.50134,1.2,2,0.40943,0.44285,0.5849,195,2.22261,-0.43,-0.21725,0.28409,5,1D2U,1.0,True,1.232,18,False,left,0.16711,1.5716,1.9217,0.3501,0.2883,1.0217,0.7334,A,0.065
196,0.50134,1.2,2,0.21725,0.41778,0.61832,196,2.54012,0.57,0.28409,0.78543,5,2D1U,2.0,True,0.113,16,True,right,0.25067,1.4542,2.304,0.8498,0.0551,0.8712,0.8161,A,0.065
197,0.50134,1.2,2,0.40943,0.20889,0.77708,197,2.84929,0.9,0.45121,0.95255,5,lapse_rate,2.0,True,0.399,0,False,right,-0.25067,1.5537,2.571,1.0173,0.496,0.8126,0.3166,A,0.065
198,0.50134,1.2,1,0.45121,0.24231,0.46792,198,1.94687,-0.43,-0.21725,0.28409,5,1D2U,2.0,True,0.424,18,False,right,-0.16711,0.4191,0.7691,0.35,1.2853,1.6857,0.4004,A,0.065
199,0.50134,0.1,2,0.27574,0.35929,0.71023,199,2.63203,0.57,0.28409,0.78543,5,2D1U,2.0,True,0.216,16,True,right,0.08356,1.5282,2.5108,0.9826,0.1367,0.9198,0.7831,A,0.2
200,0.50134,0.1,2,0.3008,0.3008,0.45121,200,2.32287,0.53,0.26738,0.76872,5,2D1U,2.0,True,0.708,17,True,right,0.0,1.2521,2.2191,0.967,0.202,0.9023,0.7003,A,0.2
201,0.50134,1.2,2,0.30916,0.24231,0.61832,201,1.6962,-0.95,-0.47627,0.02507,5,lapse_rate,1.0,True,0.882,0,False,left,-0.08356,1.3805,1.4719,0.0914,0.3129,0.7974,0.4845,A,0.065
202,0.50134,0.1,1,0.28409,0.23396,0.49298,202,1.82153,-0.39,-0.19218,0.30916,5,1D2U,2.0,True,0.966,18,False,right,0.16711,0.1787,0.6872,0.5086,0.9955,1.8621,0.8666,A,0.2
203,0.50134,0.1,2,0.35929,0.35094,0.61832,203,2.59861,0.53,0.26738,0.76872,5,2D1U,2.0,True,1.292,17,True,right,0.25067,1.6022,2.5684,0.9662,0.1356,1.085,0.9494,A,0.2
204,0.50134,0.1,2,0.23396,0.34258,0.84392,204,1.94687,-0.95,-0.47627,0.02507,5,lapse_rate,1.0,True,0.267,0,False,left,-0.25067,1.4527,1.6787,0.226,0.2617,0.7122,0.4505,A,0.2
205,0.50134,0.1,1,0.25903,0.2256,0.48463,205,1.77976,-0.39,-0.19218,0.30916,5,1D2U,2.0,True,1.274,18,False,right,-0.16711,0.1553,0.6638,0.5084,1.13,1.6639,0.5339,A,0.2
206,0.50134,0.1,2,0.40107,0.20054,0.82721,206,2.25603,-0.35,-0.17547,0.32587,5,1D2U,2.0,False,2.141,18,False,right,0.08356,1.7643,2.2973,0.5331,0.256,1.0391,0.7831,A,0.2
207,0.50134,1.2,2,0.25903,0.26738,0.47627,207,2.45657,0.9,0.45121,0.95255,5,lapse_rate,2.0,True,0.683,0,False,right,0.0,1.2344,2.2516,1.0172,0.2259,0.7929,0.567,A,0.065
208,0.50134,0.1,1,0.45121,0.21725,0.41778,208,2.33123,0.49,0.24231,0.74365,5,2D1U,1.0,True,1.208,17,False,left,-0.08356,0.3534,1.295,0.9417,1.6533,2.2699,0.6166,A,0.2
209,0.50134,0.1,2,0.35094,0.24231,0.69352,209,1.81318,-0.95,-0.47627,0.02507,5,lapse_rate,1.0,True,0.634,0,False,left,0.16711,1.627,1.8522,0.2252,0.1693,1.0355,0.8662,A,0.2
210,0.50134,1.2,1,0.41778,0.34258,0.53476,210,2.10562,-0.39,-0.19218,0.30916,5,1D2U,2.0,True,0.113,19,True,right,0.25067,0.3814,0.7563,0.375,1.1313,1.9481,0.8168,A,0.065
211,0.50134,1.2,1,0.37601,0.2256,0.55983,211,2.40643,0.49,0.24231,0.74365,5,2D1U,1.0,True,0.275,17,False,left,-0.25067,0.3397,1.1481,0.8083,1.798,2.1147,0.3168,A,0.065
212,0.50134,1.2,1,0.35929,0.43449,0.83557,212,2.85763,0.45,0.2256,0.72694,5,2D1U,2.0,False,0.306,17,False,right,-0.16711,0.3208,1.1128,0.792,1.9957,2.3959,0.4001,A,0.065
213,0.50134,1.2,2,0.41778,0.31752,0.69352,213,2.88271,0.9,0.45121,0.95255,5,lapse_rate,2.0,True,0.112,0,False,right,0.08356,1.6499,2.6667,1.0168,0.3412,0.9919,0.6507,A,0.065
214,0.50134,1.2,2,0.44285,0.43449,0.61832,214,2.30616,-0.39,-0.19218,0.30916,5,1D2U,2.0,False,0.534,19,True,right,0.0,1.5594,1.9341,0.3746,0.4098,0.9759,0.5661,A,0.065
215,0.50134,1.2,2,0.27574,0.42614,0.49298,215,2.64875,0.9,0.45121,0.95255,5,lapse_rate,2.0,True,0.525,0,False,right,-0.08356,1.2281,2.2449,1.0168,0.2866,0.7699,0.4833,A,0.065
216,0.50134,1.2,2,0.40107,0.41778,0.78543,216,2.84927,0.49,0.24231,0.74365,5,2D1U,2.0,True,0.114,18,True,right,0.16711,1.765,2.5733,0.8083,0.2821,1.0151,0.733,A,0.065
217,0.50134,1.2,2,0.42614,0.38436,0.74365,217,2.33958,-0.43,-0.21725,0.28409,5,1D2U,2.0,False,1.291,19,False,right,0.25067,1.7949,2.1453,0.3504,0.2699,1.0865,0.8167,A,0.065
218,0.50134,1.2,1,0.27574,0.24231,0.5849,218,1.87167,-0.47,-0.23396,0.26738,5,1D2U,2.0,True,0.409,19,False,right,-0.25067,0.2375,0.5709,0.3334,1.245,1.5634,0.3184,A,0.065
219,0.50134,0.1,2,0.39272,0.39272,0.63503,219,2.87436,0.9,0.45121,0.95255,5,lapse_rate,2.0,True,1.033,0,False,right,-0.16711,1.4382,2.5885,1.1503,0.372,0.9051,0.5331,A,0.2
220,0.50134,0.1,1,0.36765,0.21725,0.54312,220,2.37301,0.49,0.24231,0.74365,5,2D1U,1.0,True,0.141,18,True,left,0.08356,0.2664,1.2088,0.9424,1.6089,2.3925,0.7837,A,0.2
221,0.50134,0.1,1,0.20054,0.23396,0.8857,221,2.08892,-0.47,-0.23396,0.26738,5,1D2U,2.0,True,0.517,19,False,right,0.0,0.0962,0.5629,0.4667,1.3464,2.0465,0.7001,A,0.2
222,0.50134,0.1,2,0.43449,0.20054,0.77708,222,2.866,0.9,0.45121,0.95255,5,lapse_rate,2.0,True,0.216,0,False,right,-0.08356,1.6643,2.8135,1.1492,0.3726,0.9888,0.6162,A,0.2
223,0.50134,0.1,2,0.20889,0.27574,0.6601,223,2.37301,0.45,0.2256,0.72694,5,2D1U,2.0,True,0.45,19,True,right,0.16711,1.4481,2.3732,0.9252,0.023,0.8899,0.867,A,0.2
224,0.50134,0.1,1,0.31752,0.44285,0.49298,224,2.03878,-0.43,-0.21725,0.28409,5,1D2U,2.0,True,0.691,20,True,right,0.25067,0.2119,0.6959,0.484,0.9621,1.9123,0.9502,A,0.2
225,0.50134,0.1,1,0.34258,0.35929,0.42614,225,2.35629,0.45,0.2256,0.72694,5,2D1U,1.0,True,0.4,19,True,left,-0.25067,0.2454,1.1704,0.925,1.6205,2.07,0.4494,A,0.2
226,0.50134,1.2,1,0.38436,0.35929,0.68516,226,1.95522,-0.95,-0.47627,0.02507,5,lapse_rate,2.0,True,0.534,0,False,right,-0.16711,0.3449,0.4365,0.0916,1.1705,1.571,0.4005,A,0.065
227,0.50134,0.1,2,0.29245,0.3008,0.68516,227,2.48163,0.41,0.20889,0.70188,5,2D1U,1.0,False,1.175,19,False,left,0.08356,1.5197,2.4197,0.9,0.1536,0.9367,0.7831,A,0.2
228,0.50134,0.1,1,0.27574,0.20054,0.70188,228,1.96359,-0.43,-0.21725,0.28409,5,1D2U,2.0,True,0.824,20,True,right,0.0,0.1763,0.66,0.4837,1.2591,1.9596,0.7005,A,0.2
229,0.50134,0.1,2,0.41778,0.20889,0.52641,229,1.67949,-0.95,-0.47627,0.02507,5,lapse_rate,1.0,True,1.025,0,False,left,-0.08356,1.4031,1.6285,0.2254,0.3616,0.9778,0.6163,A,0.2
230,0.50134,1.2,2,0.32587,0.27574,0.55983,230,2.38972,0.45,0.2256,0.72694,5,2D1U,2.0,True,0.957,20,True,right,0.16711,1.4636,2.2557,0.7921,0.2061,0.9386,0.7325,A,0.065
231,0.50134,1.2,2,0.32587,0.40943,0.66845,231,2.21425,-0.39,-0.19218,0.30916,5,1D2U,1.0,True,2.1,20,False,left,0.25067,1.6179,1.9929,0.375,0.1679,0.9846,0.8167,A,0.065
232,0.50134,0.1,2,0.20889,0.32587,0.64339,232,1.70456,-0.95,-0.47627,0.02507,5,lapse_rate,1.0,True,1.142,0,False,left,-0.25067,1.2283,1.4533,0.225,0.2363,0.6865,0.4502,A,0.2
233,0.50134,1.2,2,0.40943,0.40107,0.43449,233,2.05549,-0.39,-0.19218,0.30916,5,1D2U,1.0,True,1.375,20,False,left,-0.16711,1.2557,1.6308,0.375,0.4563,0.8557,0.3994,A,0.065
234,0.50134,1.2,1,0.28409,0.35094,0.54312,234,2.40643,0.45,0.2256,0.72694,5,2D1U,1.0,True,0.316,20,True,left,0.08356,0.2479,1.0397,0.7918,1.5062,2.1561,0.6499,A,0.065
235,0.50134,0.1,1,0.40943,0.29245,0.49298,235,1.72127,-0.95,-0.47627,0.02507,5,lapse_rate,2.0,True,0.117,0,False,right,0.0,0.3092,0.5341,0.2249,0.9256,1.6257,0.7001,A,0.2
236,0.50134,1.2,1,0.35929,0.35094,0.8857,236,2.79915,0.41,0.20889,0.70188,5,2D1U,1.0,True,0.893,21,True,left,-0.08356,0.3277,1.0945,0.7667,1.9861,2.4696,0.4835,A,0.065
237,0.50134,1.2,1,0.39272,0.40943,0.5849,237,1.91346,-0.95,-0.47627,0.02507,5,lapse_rate,2.0,True,0.113,0,False,right,0.16711,0.3616,0.4532,0.0916,0.9197,1.653,0.7334,A,0.065
