Unnamed: 0,standardDur,audNoise,order,preDur,postDur,isiDur,trial_num,totalDur,delta_dur_percents,deltaDurS,testDurS,intensities,current_stair,responses,is_correct,response_rts,stair_num_reversal,stair_is_reversal,response_keys,conflictDur,recordedOnsetVisualTest,recordedOffsetVisualTest,recordedDurVisualTest,recordedOnsetVisualStandard,recordedOffsetVisualStandard,recordedDurVisualStandard,modalityCue,VisualPSE
117,0.49991,0.1,2,0.23329,0.43325,0.57489,117,2.13293,-0.21,-0.10831,0.39159,5,1D2U,2.0,False,0.467,7,True,right,0.24995,1.4448,1.9447,0.4999,0.0612,0.9197,0.8585,A,0.11
118,0.49991,1.2,2,0.35827,0.35827,0.69987,118,2.63285,0.43,0.21663,0.71653,5,2D1U,2.0,True,0.167,8,True,right,0.0,1.5579,2.2413,0.6835,0.3746,0.8414,0.4668,A,-0.03
119,0.49991,0.1,2,0.40826,0.24162,0.54157,119,1.74968,-0.8899999999999999,-0.44158,0.05832,5,lapse_rate,1.0,True,0.226,0,False,left,-0.16664,1.3786,1.5446,0.166,0.4455,0.8863,0.4408,A,0.11
120,0.49991,1.2,1,0.37493,0.24995,0.89983,120,2.39955,-0.25,-0.12498,0.37493,5,1D2U,2.0,True,0.159,7,False,right,0.24995,0.3919,0.7331,0.3412,1.525,2.2415,0.7165,A,-0.03
121,0.49991,1.2,1,0.32494,0.20829,0.5499,121,2.27458,0.39,0.19163,0.69154,5,2D1U,1.0,True,0.222,9,True,left,0.0,0.3429,1.0012,0.6583,1.5679,2.0345,0.4666,A,-0.03
122,0.49991,0.1,2,0.41659,0.39159,0.88317,122,2.56619,-0.25,-0.12498,0.37493,5,1D2U,2.0,False,0.113,7,False,right,-0.16664,1.7228,2.2059,0.4831,0.4472,0.8894,0.4422,A,0.11
123,0.49991,0.1,2,0.25829,0.38326,0.76652,123,2.59952,0.39,0.19163,0.69154,5,2D1U,2.0,True,0.114,9,True,right,0.24995,1.6586,2.4581,0.7995,0.0841,0.9422,0.8581,A,0.11
124,0.49991,0.1,2,0.42492,0.33327,0.56656,124,1.88298,-0.8899999999999999,-0.44158,0.05832,5,lapse_rate,1.0,True,0.166,0,False,left,0.0,1.5013,1.6681,0.1667,0.3768,0.9849,0.6081,A,0.11
125,0.49991,0.1,2,0.25829,0.22496,0.83318,125,2.49121,0.35,0.17497,0.67487,5,2D1U,2.0,True,0.233,9,False,right,-0.16664,1.5179,2.3009,0.783,0.2931,0.7348,0.4417,A,0.11
126,0.49991,1.2,2,0.29161,0.3666,0.74153,126,2.25792,-0.29,-0.14164,0.35827,5,1D2U,2.0,False,0.134,7,False,right,0.24995,1.6563,1.9816,0.3252,0.1817,0.8975,0.7158,A,-0.03
127,0.49991,0.1,2,0.31661,0.37493,0.84151,127,2.98278,0.9,0.44992,0.94982,5,lapse_rate,2.0,True,0.112,0,False,right,0.0,1.67,2.7277,1.0577,0.2698,0.8773,0.6075,A,0.11
128,0.49991,1.2,1,0.22496,0.44158,0.8915,128,2.73282,0.35,0.17497,0.67487,5,2D1U,1.0,True,0.376,9,False,left,-0.16664,0.2447,0.8861,0.6414,1.8777,2.1783,0.3006,A,-0.03
129,0.49991,1.2,2,0.43325,0.31661,0.68321,129,2.8828,0.9,0.44992,0.94982,5,lapse_rate,2.0,True,0.113,0,False,right,0.24995,1.7413,2.6574,0.9161,0.3248,1.0413,0.7165,A,-0.03
130,0.49991,1.2,2,0.25829,0.28328,0.85817,130,2.23292,-0.33,-0.16664,0.33327,5,1D2U,2.0,False,0.253,7,False,right,0.0,1.6158,1.9162,0.3004,0.2743,0.7416,0.4673,A,-0.03
131,0.49991,0.1,1,0.39159,0.20829,0.56656,131,1.98296,-0.37,-0.1833,0.31661,5,1D2U,2.0,True,0.25,7,False,right,-0.16664,0.3396,0.7647,0.4252,1.3652,1.8063,0.4411,A,0.11
132,0.49991,0.1,1,0.22496,0.29994,0.40826,132,2.09128,0.31,0.1583,0.65821,5,2D1U,1.0,True,0.113,9,False,left,0.24995,0.1764,0.9431,0.7667,1.1764,2.035,0.8585,A,0.11
133,0.49991,1.2,2,0.39159,0.41659,0.74153,133,2.99944,0.9,0.44992,0.94982,5,lapse_rate,2.0,True,0.172,0,False,right,0.0,1.6359,2.5531,0.9172,0.4115,0.8775,0.466,A,-0.03
134,0.49991,0.1,2,0.43325,0.26662,0.7082,134,2.56619,0.31,0.1583,0.65821,5,2D1U,1.0,False,0.158,9,False,left,-0.16664,1.5647,2.3317,0.7669,0.4651,0.9066,0.4415,A,0.11
135,0.49991,1.2,2,0.31661,0.42492,0.76652,135,2.32457,-0.37,-0.1833,0.31661,5,1D2U,1.0,True,0.167,7,False,left,0.24995,1.7057,1.9891,0.2834,0.2056,0.9224,0.7168,A,-0.03
136,0.49991,1.2,2,0.37493,0.40826,0.43325,136,1.77467,-0.8899999999999999,-0.44158,0.05832,5,lapse_rate,1.0,True,0.239,0,False,left,0.0,1.3074,1.3324,0.025,0.3908,0.857,0.4663,A,-0.03
137,0.49991,1.2,2,0.40826,0.37493,0.74153,137,2.3579,-0.33,-0.16664,0.33327,5,1D2U,1.0,True,0.163,8,True,left,-0.16664,1.5636,1.8638,0.3001,0.5047,0.8053,0.3006,A,-0.03
138,0.49991,1.2,2,0.25829,0.20829,0.7082,138,2.34956,0.35,0.17497,0.67487,5,2D1U,2.0,True,0.25,10,True,right,0.24995,1.5869,2.2284,0.6415,0.1454,0.8616,0.7162,A,-0.03
139,0.49991,1.2,1,0.31661,0.37493,0.88317,139,3.02444,0.9,0.44992,0.94982,5,lapse_rate,1.0,True,0.177,0,False,left,0.0,0.3329,1.2503,0.9174,2.1506,2.6171,0.4665,A,-0.03
140,0.49991,0.1,2,0.40826,0.25829,0.5499,140,2.04963,-0.33,-0.16664,0.33327,5,1D2U,1.0,True,0.417,8,True,left,-0.16664,1.3808,1.8225,0.4417,0.4386,0.8803,0.4417,A,0.11
141,0.49991,0.1,2,0.41659,0.19996,0.59989,141,1.77467,-0.8899999999999999,-0.44158,0.05832,5,lapse_rate,1.0,True,0.408,0,False,left,0.24995,1.646,1.8125,0.1665,0.2376,1.0961,0.8585,A,0.11
142,0.49991,0.1,1,0.33327,0.3666,0.59989,142,2.47454,0.35,0.17497,0.67487,5,2D1U,2.0,False,0.434,10,True,right,0.0,0.2816,1.0651,0.7835,1.6148,2.2229,0.6081,A,0.11
143,0.49991,0.1,1,0.3666,0.32494,0.64155,143,1.89132,-0.8899999999999999,-0.44158,0.05832,5,lapse_rate,2.0,True,0.167,0,False,right,-0.16664,0.3116,0.4787,0.1671,1.1539,1.5957,0.4417,A,0.11
144,0.49991,0.1,1,0.39159,0.25829,0.64155,144,2.14961,-0.29,-0.14164,0.35827,5,1D2U,2.0,True,0.113,8,False,right,0.24995,0.3406,0.8072,0.4666,1.2742,2.1319,0.8577,A,0.11
145,0.49991,1.2,2,0.28328,0.37493,0.71653,145,2.56619,0.39,0.19163,0.69154,5,2D1U,2.0,True,0.572,10,False,right,0.0,1.4962,2.154,0.6578,0.2957,0.7627,0.467,A,-0.03
146,0.49991,1.2,1,0.26662,0.20829,0.79152,146,2.45788,0.39,0.19163,0.69154,5,2D1U,2.0,False,0.347,10,False,right,-0.16664,0.2815,0.9401,0.6586,1.8318,2.1317,0.2999,A,-0.03
147,0.49991,1.2,2,0.37493,0.30828,0.49991,147,2.0413,-0.29,-0.14164,0.35827,5,1D2U,1.0,True,0.333,8,False,left,0.24995,1.5022,1.8274,0.3252,0.2691,0.9851,0.716,A,-0.03
148,0.49991,0.1,2,0.37493,0.22496,0.85817,148,2.90779,0.9,0.44992,0.94982,5,lapse_rate,2.0,True,0.167,0,False,right,0.0,1.7431,2.8015,1.0584,0.3264,0.9351,0.6087,A,0.11
149,0.49991,0.1,1,0.31661,0.23329,0.41659,149,2.18293,0.43,0.21663,0.71653,5,2D1U,1.0,True,0.167,10,False,left,-0.16664,0.2651,1.0901,0.825,1.5402,1.9811,0.4409,A,0.11
150,0.49991,0.1,2,0.28328,0.20829,0.71653,150,1.76633,-0.8899999999999999,-0.44158,0.05832,5,lapse_rate,1.0,True,0.15,0,False,left,0.24995,1.6291,1.7954,0.1662,0.1045,0.9624,0.8578,A,0.11
151,0.49991,0.1,2,0.23329,0.41659,0.49991,151,2.02463,-0.25,-0.12498,0.37493,5,1D2U,2.0,False,0.114,8,False,right,0.0,1.24,1.7237,0.4837,0.182,0.7905,0.6085,A,0.11
152,0.49991,0.1,2,0.35827,0.44158,0.87484,152,2.53287,-0.29,-0.14164,0.35827,5,1D2U,2.0,False,0.208,9,True,right,-0.16664,1.6555,2.1216,0.4662,0.3884,0.8301,0.4416,A,0.11
153,0.49991,1.2,2,0.25829,0.20829,0.53323,153,2.44954,0.9,0.44992,0.94982,5,lapse_rate,2.0,True,0.15,0,False,right,0.24995,1.4136,2.3299,0.9163,0.1466,0.8636,0.717,A,-0.03
154,0.49991,1.2,2,0.20829,0.3416,0.7082,154,2.47453,0.43,0.21663,0.71653,5,2D1U,2.0,True,0.113,10,False,right,0.0,1.4156,2.0985,0.6829,0.2233,0.6906,0.4673,A,-0.03
155,0.49991,1.2,2,0.43325,0.29161,0.77486,155,2.69117,0.39,0.19163,0.69154,5,2D1U,2.0,True,0.112,11,True,right,-0.16664,1.628,2.2864,0.6583,0.5364,0.8362,0.2998,A,-0.03
156,0.49991,0.1,2,0.21663,0.41659,0.40826,156,1.59971,-0.8899999999999999,-0.44158,0.05832,5,lapse_rate,1.0,True,0.508,0,False,left,0.24995,1.2591,1.4256,0.1666,0.0424,0.9006,0.8582,A,0.11
157,0.49991,1.2,2,0.24995,0.26662,0.86651,157,2.21626,-0.33,-0.16664,0.33327,5,1D2U,2.0,False,0.301,9,False,right,0.0,1.6125,1.9127,0.3002,0.2616,0.7286,0.467,A,-0.03
158,0.49991,0.1,1,0.32494,0.44992,0.54157,158,2.13295,-0.37,-0.1833,0.31661,5,1D2U,2.0,True,0.116,9,False,right,-0.16664,0.2716,0.6968,0.4252,1.2717,1.7134,0.4417,A,0.11
159,0.49991,0.1,2,0.24162,0.31661,0.40826,159,1.52472,-0.8899999999999999,-0.44158,0.05832,5,lapse_rate,1.0,True,0.259,0,False,left,0.24995,1.2818,1.448,0.1662,0.0645,0.9233,0.8588,A,0.11
160,0.49991,0.1,1,0.38326,0.27495,0.87484,160,2.7245,0.39,0.19163,0.69154,5,2D1U,2.0,False,0.2,11,True,right,0.0,0.3348,1.1349,0.8,1.9594,2.5681,0.6087,A,0.11
161,0.49991,0.1,2,0.38326,0.37493,0.45825,161,2.43288,0.43,0.21663,0.71653,5,2D1U,2.0,True,0.259,12,True,right,-0.16664,1.268,2.0925,0.8244,0.4169,0.8595,0.4425,A,0.11
162,0.49991,1.2,1,0.29994,0.39993,0.59156,162,1.84966,-0.8899999999999999,-0.44158,0.05832,5,lapse_rate,2.0,True,0.291,0,False,right,0.24995,0.3125,0.3364,0.0238,0.8202,1.5369,0.7167,A,-0.03
163,0.49991,1.2,2,0.24162,0.42492,0.85817,163,2.34123,-0.37,-0.1833,0.31661,5,1D2U,1.0,True,0.112,9,False,left,0.0,1.6032,1.8865,0.2834,0.2616,0.7282,0.4666,A,-0.03
164,0.49991,1.2,2,0.35827,0.32494,0.54157,164,2.05796,-0.33,-0.16664,0.33327,5,1D2U,2.0,False,0.138,10,True,right,-0.16664,1.3172,1.6177,0.3005,0.4587,0.7588,0.3001,A,-0.03
165,0.49991,1.2,2,0.35827,0.37493,0.77486,165,2.7245,0.43,0.21663,0.71653,5,2D1U,2.0,True,0.114,12,True,right,0.24995,1.7611,2.4437,0.6826,0.2527,0.9695,0.7168,A,-0.03
166,0.49991,1.2,2,0.43325,0.37493,0.60822,166,2.86613,0.9,0.44992,0.94982,5,lapse_rate,2.0,True,0.116,0,False,right,0.0,1.5425,2.4595,0.917,0.4517,0.918,0.4663,A,-0.03
167,0.49991,1.2,1,0.29161,0.33327,0.69987,167,2.77448,0.9,0.44992,0.94982,5,lapse_rate,1.0,True,0.116,0,False,left,-0.16664,0.3034,1.22,0.9166,2.0193,2.3199,0.3006,A,-0.03
168,0.49991,0.1,2,0.24995,0.35827,0.56656,168,1.9913,-0.37,-0.1833,0.31661,5,1D2U,1.0,True,0.509,11,True,left,0.24995,1.4492,1.8734,0.4242,0.0734,0.9321,0.8587,A,0.11
169,0.49991,0.1,1,0.29994,0.25829,0.72486,169,2.47454,0.39,0.19163,0.69154,5,2D1U,2.0,False,0.191,13,True,right,0.0,0.245,1.0455,0.8004,1.7203,2.329,0.6087,A,0.11
170,0.49991,0.1,1,0.34993,0.35827,0.72486,170,2.6495,0.43,0.21663,0.71653,5,2D1U,1.0,True,0.158,14,True,left,-0.16664,0.3013,1.1264,0.8251,1.8848,2.3263,0.4414,A,0.11
171,0.49991,1.2,2,0.44158,0.38326,0.78319,171,2.42455,-0.37,-0.1833,0.31661,5,1D2U,1.0,True,0.114,11,True,left,0.24995,1.8482,2.1318,0.2836,0.3317,1.0487,0.717,A,-0.03
172,0.49991,0.1,1,0.27495,0.35827,0.51657,172,2.59952,0.9,0.44992,0.94982,5,lapse_rate,1.0,True,0.113,0,False,left,0.0,0.2208,1.2786,1.0578,1.7461,2.3543,0.6082,A,0.11
173,0.49991,1.2,2,0.3416,0.25829,0.59989,173,2.03296,-0.33,-0.16664,0.33327,5,1D2U,1.0,True,0.275,12,True,left,-0.16664,1.3547,1.6546,0.3,0.4376,0.7384,0.3008,A,-0.03
174,0.49991,1.2,2,0.32494,0.26662,0.47491,174,2.28291,0.43,0.21663,0.71653,5,2D1U,2.0,True,0.209,14,True,right,0.24995,1.4237,2.1067,0.683,0.2153,0.9316,0.7163,A,-0.03
175,0.49991,0.1,2,0.24995,0.41659,0.39993,175,1.6247,-0.8899999999999999,-0.44158,0.05832,5,lapse_rate,1.0,True,0.114,0,False,left,0.0,1.1555,1.3214,0.1659,0.197,0.8053,0.6083,A,0.11
176,0.49991,0.1,1,0.19996,0.24162,0.72486,176,1.99962,-0.33,-0.16664,0.33327,5,1D2U,2.0,True,0.259,12,True,right,-0.16664,0.1466,0.5884,0.4418,1.3471,1.7881,0.441,A,0.11
177,0.49991,0.1,1,0.33327,0.3416,0.58322,177,1.81632,-0.8899999999999999,-0.44158,0.05832,5,lapse_rate,2.0,True,0.425,0,False,right,0.24995,0.2802,0.4477,0.1675,0.855,1.7141,0.8591,A,0.11
178,0.49991,0.1,2,0.25829,0.37493,0.69987,178,2.52454,0.39,0.19163,0.69154,5,2D1U,2.0,True,0.113,15,True,right,0.0,1.4682,2.2683,0.8001,0.21,0.8185,0.6086,A,0.11
179,0.49991,0.1,2,0.25829,0.29161,0.50824,179,2.24959,0.39,0.19163,0.69154,5,2D1U,2.0,True,0.142,15,True,right,-0.16664,1.1885,1.9879,0.7994,0.2882,0.7298,0.4416,A,0.11
180,0.49991,0.1,1,0.41659,0.20829,0.60822,180,1.79133,-0.8899999999999999,-0.44158,0.05832,5,lapse_rate,2.0,True,0.113,0,False,right,0.24995,0.3703,0.5371,0.1667,0.9703,1.8286,0.8584,A,0.11
181,0.49991,1.2,2,0.26662,0.29161,0.86651,181,2.28292,-0.29,-0.14164,0.35827,5,1D2U,2.0,False,0.183,12,False,right,0.0,1.6364,1.9615,0.325,0.2863,0.7529,0.4666,A,-0.03
182,0.49991,1.2,1,0.25829,0.32494,0.47491,182,2.23292,0.35,0.17497,0.67487,5,2D1U,1.0,True,0.114,15,False,left,-0.16664,0.2702,0.9125,0.6423,1.4877,1.7877,0.3,A,-0.03
183,0.49991,0.1,2,0.24995,0.24162,0.87484,183,2.81614,0.9,0.44992,0.94982,5,lapse_rate,2.0,True,0.113,0,False,right,0.24995,1.7538,2.8125,1.0587,0.0707,0.9295,0.8588,A,0.11
184,0.49991,1.2,2,0.39993,0.26662,0.45825,184,1.95798,-0.33,-0.16664,0.33327,5,1D2U,1.0,True,0.187,13,True,left,0.0,1.3545,1.6544,0.2999,0.4123,0.8788,0.4665,A,-0.03
185,0.49991,0.1,2,0.44158,0.39993,0.75819,185,2.15793,-0.8899999999999999,-0.44158,0.05832,5,lapse_rate,1.0,True,0.111,0,False,left,-0.16664,1.6271,1.7939,0.1668,0.4771,0.9186,0.4416,A,0.11
186,0.49991,0.1,1,0.26662,0.25829,0.61655,186,2.31624,0.35,0.17497,0.67487,5,2D1U,2.0,False,0.114,15,False,right,0.24995,0.2153,0.9984,0.7831,1.4403,2.2988,0.8584,A,0.11
187,0.49991,0.1,1,0.3666,0.28328,0.5249,187,2.00796,-0.33,-0.16664,0.33327,5,1D2U,2.0,True,0.114,13,True,right,0.0,0.313,0.7544,0.4414,1.2295,1.8379,0.6084,A,0.11
188,0.49991,0.1,2,0.3416,0.42492,0.48324,188,2.69949,0.9,0.44992,0.94982,5,lapse_rate,2.0,True,0.114,0,False,right,-0.16664,1.2484,2.3067,1.0583,0.373,0.815,0.4419,A,0.11
189,0.49991,0.1,1,0.30828,0.41659,0.50824,189,2.42456,0.39,0.19163,0.69154,5,2D1U,2.0,False,0.441,16,True,right,0.24995,0.2563,1.0566,0.8002,1.3897,2.2484,0.8588,A,0.11
190,0.49991,1.2,1,0.42492,0.31661,0.44992,190,2.04963,-0.29,-0.14164,0.35827,5,1D2U,2.0,True,0.152,14,True,right,0.0,0.4435,0.768,0.3245,1.2347,1.7014,0.4666,A,-0.03
191,0.49991,1.2,2,0.28328,0.37493,0.57489,191,2.44954,0.43,0.21663,0.71653,5,2D1U,2.0,True,0.111,16,False,right,-0.16664,1.277,1.9603,0.6833,0.3851,0.6852,0.3,A,-0.03
192,0.49991,0.1,1,0.42492,0.20829,0.69987,192,1.89131,-0.8899999999999999,-0.44158,0.05832,5,lapse_rate,2.0,True,0.11,0,False,right,0.24995,0.3768,0.5434,0.1666,1.0686,1.9263,0.8577,A,0.11
193,0.49991,1.2,1,0.29161,0.26662,0.84984,193,2.26625,-0.29,-0.14164,0.35827,5,1D2U,2.0,True,0.216,14,True,right,0.0,0.3053,0.6299,0.3246,1.4971,1.964,0.467,A,-0.03
194,0.49991,0.1,2,0.29994,0.24995,0.56656,194,2.33289,0.43,0.21663,0.71653,5,2D1U,2.0,True,0.183,16,False,right,-0.16664,1.2935,2.1186,0.8251,0.3357,0.7768,0.4411,A,0.11
195,0.49991,0.1,1,0.20829,0.32494,0.5499,195,1.95797,-0.25,-0.12498,0.37493,5,1D2U,2.0,True,0.441,14,False,right,0.24995,0.1552,0.6385,0.4834,1.0136,1.872,0.8584,A,0.11
196,0.49991,0.1,1,0.33327,0.26662,0.7332,196,2.78282,0.9,0.44992,0.94982,5,lapse_rate,2.0,False,0.126,0,False,right,0.0,0.2813,1.3391,1.0578,2.0226,2.6308,0.6082,A,0.11
197,0.49991,0.1,2,0.42492,0.32494,0.47491,197,2.41622,0.39,0.19163,0.69154,5,2D1U,2.0,True,0.125,17,True,right,-0.16664,1.3231,2.1235,0.8004,0.4568,0.8987,0.442,A,0.11
198,0.49991,1.2,2,0.31661,0.30828,0.64988,198,1.833,-0.8899999999999999,-0.44158,0.05832,5,lapse_rate,1.0,True,0.334,0,False,left,0.24995,1.5902,1.615,0.0248,0.2067,0.9232,0.7164,A,-0.03
199,0.49991,1.2,2,0.39159,0.24162,0.74986,199,2.25791,-0.25,-0.12498,0.37493,5,1D2U,2.0,False,0.228,14,False,right,0.0,1.6445,1.986,0.3415,0.4109,0.8775,0.4666,A,-0.03
200,0.49991,1.2,1,0.3666,0.30828,0.74153,200,2.27459,-0.29,-0.14164,0.35827,5,1D2U,2.0,True,0.201,15,True,right,-0.16664,0.3864,0.7113,0.3249,1.553,1.853,0.3,A,-0.03
201,0.49991,1.2,1,0.24162,0.33327,0.86651,201,1.99963,-0.8899999999999999,-0.44158,0.05832,5,lapse_rate,2.0,True,0.115,0,False,right,0.24995,0.2595,0.2846,0.0251,1.0429,1.7598,0.7169,A,-0.03
202,0.49991,1.2,2,0.29994,0.26662,0.56656,202,2.32457,0.39,0.19163,0.69154,5,2D1U,2.0,True,0.237,17,True,right,0.0,1.3697,2.0278,0.658,0.3201,0.7861,0.466,A,-0.03
203,0.49991,0.1,2,0.39159,0.27495,0.5499,203,2.39122,0.35,0.17497,0.67487,5,2D1U,2.0,True,0.25,17,False,right,-0.16664,1.3628,2.1448,0.7821,0.4205,0.8619,0.4413,A,0.11
204,0.49991,0.1,1,0.32494,0.41659,0.40826,204,1.70802,-0.8899999999999999,-0.44158,0.05832,5,lapse_rate,2.0,True,0.399,0,False,right,0.24995,0.2763,0.4426,0.1663,0.6765,1.5347,0.8582,A,0.11
205,0.49991,0.1,1,0.31661,0.41659,0.77486,205,2.36624,-0.29,-0.14164,0.35827,5,1D2U,2.0,True,0.159,15,True,right,0.0,0.268,0.7344,0.4663,1.4594,2.0678,0.6083,A,0.11
206,0.49991,0.1,1,0.38326,0.3666,0.63322,206,2.83281,0.9,0.44992,0.94982,5,lapse_rate,1.0,True,0.141,0,False,left,-0.16664,0.3359,1.3942,1.0583,2.0606,2.5027,0.4421,A,0.11
207,0.49991,0.1,1,0.38326,0.21663,0.64988,207,2.42455,0.35,0.17497,0.67487,5,2D1U,2.0,False,0.111,17,False,right,0.24995,0.3304,1.1135,0.7832,1.5886,2.4462,0.8576,A,0.11
208,0.49991,1.2,2,0.44158,0.43325,0.88317,208,2.63284,-0.25,-0.12498,0.37493,5,1D2U,2.0,False,0.111,16,True,right,0.0,1.8258,2.1672,0.3414,0.4597,0.9263,0.4666,A,-0.03
209,0.49991,0.1,2,0.24162,0.26662,0.53323,209,2.4912,0.9,0.44992,0.94982,5,lapse_rate,2.0,True,0.166,0,False,right,-0.16664,1.2013,2.2596,1.0583,0.2758,0.718,0.4422,A,0.11
210,0.49991,1.2,1,0.27495,0.44158,0.84984,210,2.75782,0.39,0.19163,0.69154,5,2D1U,2.0,False,0.251,18,True,right,0.24995,0.2864,0.946,0.6596,1.687,2.4037,0.7167,A,-0.03
211,0.49991,1.2,2,0.37493,0.20829,0.68321,211,2.12461,-0.29,-0.14164,0.35827,5,1D2U,2.0,False,0.259,17,True,right,0.0,1.5567,1.882,0.3253,0.3903,0.8564,0.466,A,-0.03
212,0.49991,0.1,1,0.24995,0.26662,0.5249,212,2.25791,0.43,0.21663,0.71653,5,2D1U,2.0,False,0.209,18,False,right,-0.16664,0.2013,1.0263,0.825,1.5849,2.0263,0.4415,A,0.11
213,0.49991,0.1,1,0.24995,0.26662,0.5499,213,1.89965,-0.33,-0.16664,0.33327,5,1D2U,2.0,True,0.113,17,False,right,0.24995,0.2029,0.6441,0.4412,1.0197,1.8774,0.8577,A,0.11
214,0.49991,1.2,2,0.22496,0.28328,0.67487,214,1.74134,-0.8899999999999999,-0.44158,0.05832,5,lapse_rate,2.0,False,0.35,0,False,right,0.0,1.3975,1.4226,0.0251,0.2398,0.7058,0.466,A,-0.03
215,0.49991,0.1,2,0.29161,0.35827,0.42492,215,2.30791,0.47,0.23329,0.7332,5,2D1U,2.0,True,0.133,18,False,right,-0.16664,1.1397,1.9819,0.8422,0.3238,0.765,0.4412,A,0.11
216,0.49991,1.2,1,0.44992,0.30828,0.46658,216,2.67451,0.9,0.44992,0.94982,5,lapse_rate,2.0,False,0.142,0,False,right,0.24995,0.4634,1.3807,0.9173,1.7397,2.4557,0.716,A,-0.03
217,0.49991,1.2,2,0.19996,0.34993,0.88317,217,2.26624,-0.33,-0.16664,0.33327,5,1D2U,2.0,False,0.215,17,False,right,0.0,1.5828,1.8824,0.2995,0.2157,0.6823,0.4667,A,-0.03
218,0.49991,1.2,1,0.39159,0.34993,0.75819,218,2.94944,0.9,0.44992,0.94982,5,lapse_rate,1.0,True,0.12,0,False,left,-0.16664,0.4096,1.3263,0.9168,2.1848,2.4846,0.2998,A,-0.03
219,0.49991,1.2,1,0.27495,0.39993,0.40826,219,2.31625,0.47,0.23329,0.7332,5,2D1U,2.0,False,0.113,18,False,right,0.24995,0.2897,0.9895,0.6998,1.289,2.0062,0.7172,A,-0.03
220,0.49991,1.2,2,0.24995,0.29161,0.81651,220,2.17459,-0.37,-0.1833,0.31661,5,1D2U,1.0,True,0.225,17,False,left,0.0,1.5679,1.851,0.2831,0.2678,0.7348,0.467,A,-0.03
221,0.49991,0.1,1,0.38326,0.37493,0.76652,221,2.78281,0.51,0.25829,0.75819,5,2D1U,1.0,True,0.251,18,False,left,-0.16664,0.3321,1.1987,0.8666,1.9989,2.4404,0.4415,A,0.11
222,0.49991,1.2,2,0.29161,0.38326,0.7332,222,2.8578,0.9,0.44992,0.94982,5,lapse_rate,2.0,True,0.113,0,False,right,0.24995,1.6465,2.5631,0.9165,0.1801,0.8966,0.7165,A,-0.03
223,0.49991,0.1,1,0.34993,0.28328,0.66654,223,2.11627,-0.37,-0.1833,0.31661,5,1D2U,2.0,True,0.166,17,False,right,0.0,0.2958,0.7209,0.4251,1.3374,1.946,0.6086,A,0.11
224,0.49991,0.1,2,0.23329,0.27495,0.45825,224,2.22459,0.51,0.25829,0.75819,5,2D1U,2.0,True,0.208,18,False,right,-0.16664,1.1169,1.9836,0.8667,0.2668,0.7084,0.4417,A,0.11
225,0.49991,1.2,1,0.30828,0.43325,0.84151,225,3.03277,0.9,0.44992,0.94982,5,lapse_rate,2.0,False,0.115,0,False,right,0.24995,0.3265,1.2431,0.9166,1.9764,2.6933,0.7169,A,-0.03
226,0.49991,1.2,1,0.26662,0.41659,0.49158,226,2.00797,-0.33,-0.16664,0.33327,5,1D2U,2.0,True,0.249,18,True,right,0.0,0.2816,0.5812,0.2996,1.0902,1.5566,0.4664,A,-0.03
227,0.49991,1.2,2,0.40826,0.38326,0.44158,227,2.06628,-0.33,-0.16664,0.33327,5,1D2U,1.0,True,0.112,18,True,left,-0.16664,1.2689,1.569,0.3001,0.5107,0.8104,0.2997,A,-0.03
228,0.49991,0.1,2,0.24995,0.42492,0.88317,228,3.00777,0.9,0.44992,0.94982,5,lapse_rate,2.0,True,0.4,0,False,right,0.24995,1.7696,2.8278,1.0582,0.078,0.9364,0.8585,A,0.11
229,0.49991,1.2,1,0.38326,0.39993,0.51657,229,2.53287,0.47,0.23329,0.7332,5,2D1U,1.0,True,0.109,19,True,left,0.0,0.3971,1.0963,0.6992,1.6301,2.0971,0.467,A,-0.03
230,0.49991,0.1,2,0.19996,0.24995,0.45825,230,1.76634,-0.29,-0.14164,0.35827,5,1D2U,2.0,False,0.209,18,False,right,-0.16664,1.0815,1.5483,0.4668,0.2316,0.6733,0.4417,A,0.11
231,0.49991,0.1,2,0.21663,0.30828,0.54157,231,2.29959,0.47,0.23329,0.7332,5,2D1U,2.0,True,0.442,19,True,right,0.24995,1.3901,2.2312,0.8411,0.0397,0.8981,0.8584,A,0.11
232,0.49991,0.1,2,0.41659,0.31661,0.59156,232,1.88299,-0.8899999999999999,-0.44158,0.05832,5,lapse_rate,2.0,False,0.208,0,False,right,0.0,1.514,1.6807,0.1668,0.3636,0.9721,0.6086,A,0.11
233,0.49991,0.1,1,0.24995,0.42492,0.80818,233,2.31623,-0.33,-0.16664,0.33327,5,1D2U,2.0,True,0.225,19,True,right,-0.16664,0.1981,0.6396,0.4415,1.4809,1.923,0.4421,A,0.11
234,0.49991,1.2,2,0.28328,0.42492,0.50824,234,2.43288,0.43,0.21663,0.71653,5,2D1U,2.0,True,0.124,19,False,right,0.24995,1.4188,2.1022,0.6834,0.1771,0.8936,0.7165,A,-0.03
235,0.49991,1.2,2,0.28328,0.20829,0.44158,235,1.49138,-0.8899999999999999,-0.44158,0.05832,5,lapse_rate,2.0,False,0.365,0,False,right,0.0,1.226,1.2509,0.0249,0.3011,0.7678,0.4667,A,-0.03
