Unnamed: 0,standardDur,audNoise,order,preDur,postDur,isiDur,trial_num,totalDur,delta_dur_percents,deltaDurS,testDurS,intensities,current_stair,responses,is_correct,response_rts,stair_num_reversal,stair_is_reversal,response_keys,conflictDur,recordedOnsetAudioTest,recordedOffsetAudioTest,recordedDurAudioTest,recordedOnsetVisualStandard,recordedOffsetVisualStandard,recordedDurVisualStandard,modalityPostCueTest,participantID,VisualPSE
218,0.49659,0.1,1,0.27313,0.40555,0.57108,218,1.97809,-0.54,-0.27313,0.23174,5,1D1U,2.0,True,0.542,24,True,right,0.0,0.0005310000269673,1.9820610000169836,1.981529999990016,1.0736657000379637,1.5742146000266075,0.5005488999886438,,LN,0.003958899988643849
219,0.49659,1.2,1,0.2483,0.23174,0.43866,219,1.72152,-0.38,-0.19036,0.30623,5,2D1U,1.0,False,0.374,15,False,left,0.0,0.0005124000017531,1.7242019000113942,1.723689500009641,0.9907242999761364,1.4910340000060387,0.5003097000299022,,LN,0.0037197000299021843
220,0.49659,0.1,2,0.31451,0.43866,0.4221,220,1.84567,-0.66,-0.33106,0.17381,5,1D2U,2.0,False,1.117,11,False,right,0.0,0.0007267000037245,1.848376800015103,1.8476501000113783,0.3068195999949239,0.8064090000116266,0.4995894000167027,,LN,0.0029994000167027357
221,0.49659,1.2,2,0.29796,0.2814,0.72833,221,2.07741,-0.46,-0.23174,0.27313,5,1D1U,1.0,True,0.553,29,True,left,0.0,0.0002784999669529,2.081595199997537,2.081316700030584,0.2896505999960936,0.7896819000015967,0.500031300005503,,LN,0.003441300005503023
222,0.49659,0.1,2,0.43866,0.20691,0.78627,222,2.21811,-0.42,-0.20691,0.28968,5,1D1U,2.0,False,0.325,29,False,right,0.0,0.0002657999866642,2.2223040000535548,2.2220382000668906,0.4306273000547662,0.930781900009606,0.5001545999548398,,LN,0.00356459995483982
223,0.49659,1.2,2,0.37244,0.389,0.73661,223,2.24294,-0.5,-0.2483,0.2483,5,1D1U,1.0,True,0.362,25,True,left,0.0,0.0002523000002838,2.247417099948507,2.247164799948223,0.3651154999970458,0.8649268999579363,0.4998113999608904,,LN,0.0032213999608904365
224,0.49659,0.1,2,0.27313,0.21519,0.79455,224,2.08569,-0.38,-0.19036,0.30623,5,2D1U,2.0,False,0.478,15,False,right,0.0,0.0006739000091329,2.0902268000063486,2.0895528999972157,0.2640972000081092,0.7644117000163533,0.5003145000082441,,LN,0.0037245000082440916
225,0.49659,1.2,2,0.19864,0.29796,0.53797,225,1.68014,-0.7,-0.34761,0.14898,5,1D2U,1.0,True,0.424,12,True,left,0.0,0.0003849000204354,1.6898621000000276,1.689477199979592,0.1897304999874904,0.6901530000031926,0.5004225000157021,,LN,0.0038325000157021227
226,0.49659,0.1,2,0.21519,0.31451,0.61246,226,1.92843,-0.42,-0.20691,0.28968,5,2D1U,2.0,False,0.255,15,False,right,0.0,0.0003020000294782,1.931879299983848,1.9315772999543697,0.2066278000129386,0.7064779999782331,0.4998501999652944,,LN,0.003260199965294419
227,0.49659,1.2,2,0.33934,0.19864,0.46349,227,1.77119,-0.46,-0.23174,0.27313,5,1D1U,2.0,False,0.632,30,True,right,0.0,0.000763599993661,1.7812244000378996,1.7804608000442386,0.3310658000409603,0.8312693000189029,0.5002034999779426,,LN,0.0036134999779425803
228,0.49659,0.1,2,0.28968,0.2483,0.48004,228,1.78774,-0.46,-0.23174,0.27313,5,1D1U,2.0,False,0.3,25,False,right,0.0,0.0002660999889485,1.7894252999685705,1.789159199979622,0.2805407999549061,0.780204699956812,0.4996639000019058,,LN,0.003073900001905827
229,0.49659,1.2,2,0.39727,0.38072,0.67868,229,2.10224,-0.7,-0.34761,0.14898,5,1D2U,1.0,True,0.724,12,True,left,0.0,0.0004318000283092,2.106121900025755,2.105690099997446,0.3886566000292077,0.888906100008171,0.5002494999789633,,LN,0.00365949997896331
230,0.49659,0.1,1,0.40555,0.22347,0.55453,230,1.85395,-0.66,-0.33106,0.17381,5,1D2U,1.0,False,0.505,13,True,left,0.0,0.0002548000193201,1.8563178000040352,1.8560629999847151,1.131539099966176,1.6316825000103563,0.5001434000441805,,LN,0.003553400044180477
231,0.49659,1.2,1,0.24002,0.27313,0.58763,231,1.74635,-0.7,-0.34761,0.14898,5,1D2U,2.0,True,0.413,14,True,right,0.0,0.0004745000042021,1.7567488999920895,1.7562743999878876,0.9731740000424908,1.4734899000031874,0.5003158999606967,,LN,0.0037258999606967214
232,0.49659,0.1,1,0.30623,0.37244,0.72006,232,2.185,-0.42,-0.20691,0.28968,5,2D1U,1.0,False,0.734,15,False,left,0.0,0.0007455000304616,2.1910431999713182,2.1902976999408565,1.3153424999909475,1.8161587999784388,0.5008162999874912,,LN,0.004226299987491244
233,0.49659,1.2,1,0.44693,0.27313,0.82765,233,2.2926,-0.5,-0.2483,0.2483,5,1D1U,2.0,True,0.298,30,False,right,0.0,0.0007741000154055,2.297800600004848,2.2970264999894425,1.5230108000105247,2.022882499964908,0.4998716999543831,,LN,0.0032816999543830994
234,0.49659,0.1,1,0.36417,0.31451,0.83593,234,2.2595,-0.5,-0.2483,0.2483,5,1D1U,1.0,False,1.466,26,True,left,0.0,0.0007982999668456,2.264351500023622,2.2635532000567764,1.4481933999923058,1.9480955000035465,0.4999021000112407,,LN,0.003312100011240715
235,0.49659,1.2,1,0.31451,0.19864,0.76972,235,2.0112,-0.54,-0.27313,0.23174,5,1D1U,2.0,True,0.304,26,False,right,0.0,0.0007721000001765,2.015815599996131,2.0150434999959543,1.3163041999796403,1.8160105999559164,0.4997063999762758,,LN,0.00311639997627583
236,0.49659,0.1,1,0.24002,0.20691,0.69523,236,1.91188,-0.46,-0.23174,0.27313,5,1D1U,2.0,True,0.321,31,True,right,0.0,0.000285799964331,1.914168699993752,1.9138829000294209,1.2058902000426317,1.705567900033202,0.4996776999905705,,LN,0.003087699990570514
237,0.49659,1.2,1,0.34761,0.19864,0.52142,237,1.81256,-0.5,-0.2483,0.2483,5,1D1U,1.0,False,0.357,27,True,left,0.0,0.0007481999928131,1.8246527999872344,1.823904599994421,1.1158575000008568,1.61629889998585,0.500441399984993,,LN,0.0038513999849930647
238,0.49659,0.1,1,0.35589,0.37244,0.74489,238,2.24294,-0.46,-0.23174,0.27313,5,2D1U,2.0,True,0.359,15,False,right,0.0,0.000777100038249,2.247032599989325,2.246255499951076,1.3727703000186011,1.872601000010036,0.4998306999914348,,LN,0.0032406999914348367
239,0.49659,1.2,1,0.35589,0.32278,0.77799,239,2.10223,-0.7,-0.34761,0.14898,5,1D2U,2.0,True,0.233,14,True,right,0.0,0.0007659000111743,2.114736699964851,2.1139707999536768,1.281412599957548,1.7811513999477029,0.4997387999901548,,LN,0.003148799990154827
240,0.49659,0.1,2,0.40555,0.36417,0.62074,240,2.17673,-0.42,-0.20691,0.28968,5,1D1U,2.0,False,0.302,31,False,right,0.0,0.0002608000067993,2.1824078000499867,2.1821470000431873,0.3982214000425301,0.8988510000053793,0.5006295999628492,,LN,0.004039599962849194
241,0.49659,1.2,2,0.39727,0.2814,0.68695,241,2.03602,-0.66,-0.33106,0.17381,5,1D2U,1.0,True,0.316,15,True,left,0.0,0.000786299991887,2.032430899969768,2.0316445999778807,0.3907830999814905,0.8904202999547124,0.4996371999732218,,LN,0.003047199973221837
242,0.49659,0.1,2,0.39727,0.2483,0.50487,242,1.87877,-0.54,-0.27313,0.23174,5,1D1U,1.0,True,0.29,28,True,left,0.0,0.0005066999583505,1.881431799964048,1.8809251000056977,0.3908262999611906,0.8898560999659821,0.4990298000047914,,LN,0.002439800004791437
243,0.49659,1.2,2,0.23174,0.23174,0.53797,243,1.74634,-0.5,-0.2483,0.2483,5,1D1U,1.0,True,0.396,29,True,left,0.0,0.0002867999719455,1.755998999986332,1.7557122000143863,0.221828399982769,0.7217947999597527,0.4999663999769836,,LN,0.003376399976983635
244,0.49659,0.1,2,0.31451,0.34761,0.5297,244,1.97809,-0.42,-0.20691,0.28968,5,2D1U,2.0,False,0.25,16,True,right,0.0,0.0007137000211514,1.9826532999868505,1.981939599965699,0.3065316000138409,0.8069931999780238,0.5004615999641828,,LN,0.003871599964182848
245,0.49659,1.2,2,0.26485,0.29796,0.48004,245,1.81257,-0.46,-0.23174,0.27313,5,1D1U,1.0,True,0.372,32,True,left,0.0,0.0007229999755509,1.823099400033243,1.822376400057692,0.2566175000392832,0.755572399997618,0.4989548999583348,,LN,0.002364899958334832
246,0.49659,0.1,2,0.43866,0.44693,0.46349,246,2.1188,-0.46,-0.23174,0.27313,5,1D1U,2.0,False,0.677,29,False,right,0.0,0.0007781999884173,2.122669800010044,2.121891600021627,0.4316622000187635,0.9318154000211508,0.5001532000023872,,LN,0.00356320000238719
247,0.49659,1.2,2,0.27313,0.32278,0.83593,247,2.21811,-0.42,-0.20691,0.28968,5,2D1U,2.0,False,0.437,16,True,right,0.0,0.0007519000209867,2.2246908000088297,2.223938899987843,0.2666244999854825,0.7660002000047825,0.4993757000193,,LN,0.002785700019300008
248,0.49659,0.1,2,0.32278,0.24002,0.85248,248,2.08568,-0.66,-0.33106,0.17381,5,1D2U,1.0,True,0.258,15,True,left,0.0,0.0002587999915704,2.089962200028822,2.0897034000372514,0.3142628000350669,0.8480812000343576,0.5338183999992907,,LN,0.03722839999929073
249,0.49659,1.2,2,0.44693,0.38072,0.64557,249,2.16017,-0.62,-0.30623,0.19036,5,1D2U,2.0,False,1.467,15,False,right,0.0,0.0005329999839887,2.17398800002411,2.173455000040122,0.4411238000029698,0.940181299985852,0.4990574999828823,,LN,0.002467499982882315
250,0.49659,0.1,1,0.32278,0.20691,0.52142,250,1.83738,-0.42,-0.20691,0.28968,5,1D1U,2.0,True,0.299,33,True,right,0.0,0.0004165000282227,1.8407475000130944,1.8403309999848716,1.1334429000271484,1.6331979000242427,0.4997549999970943,,LN,0.0031649999970942977
251,0.49659,1.2,1,0.39727,0.35589,0.78627,251,2.20983,-0.66,-0.33106,0.17381,5,1D2U,2.0,True,0.238,16,True,right,0.0,0.0004850999685004,2.216785800002981,2.2163007000344805,1.358356399985496,1.858812999969814,0.500456599984318,,LN,0.003866599984318042
252,0.49659,0.1,1,0.4221,0.2483,0.76144,252,2.17673,-0.5,-0.2483,0.2483,5,1D1U,2.0,True,0.284,30,True,right,0.0,0.0007634999928995,2.173364099988248,2.1726005999953486,1.4319519000127912,1.931962399976328,0.5000104999635369,,LN,0.0034204999635368827
253,0.49659,1.2,1,0.37244,0.38072,0.49659,253,2.05257,-0.38,-0.19036,0.30623,5,1D1U,2.0,True,0.496,33,False,right,0.0,0.0003963999915868,2.0586932000005618,2.058296800008975,1.175065099960193,1.674485299969092,0.499420200008899,,LN,0.0028302000088989976
254,0.49659,0.1,1,0.33934,0.2483,0.82765,254,2.18501,-0.46,-0.23174,0.27313,5,2D1U,1.0,False,0.292,17,True,left,0.0,0.0007972999592311,2.190701000043191,2.18990370008396,1.4407227000338023,1.9407866999972612,0.5000639999634586,,LN,0.0034739999634586516
255,0.49659,1.2,1,0.43038,0.41383,0.87731,255,2.49124,-0.46,-0.23174,0.27313,5,2D1U,1.0,False,0.292,17,True,left,0.0,0.000759599963203,2.497860200004652,2.497100600041449,1.5820399000076577,2.0820888000307605,0.5000489000231028,,LN,0.0034589000231027844
256,0.49659,0.1,1,0.31451,0.21519,0.48832,256,1.78774,-0.46,-0.23174,0.27313,5,1D1U,2.0,True,0.515,31,True,right,0.0,0.0007908000261522,1.7900290999677964,1.789238299941644,1.0737559999688528,1.573490499984473,0.4997345000156201,,LN,0.003144500015620111
257,0.49659,1.2,1,0.30623,0.41383,0.63729,257,2.14362,-0.42,-0.20691,0.28968,5,1D1U,1.0,False,0.459,31,False,left,0.0,0.0007707000477239,2.1577126000192948,2.156941899971571,1.2324251999962144,1.7330204999889247,0.5005952999927104,,LN,0.004005299992710376
258,0.49659,0.1,1,0.21519,0.38072,0.5297,258,1.79601,-0.66,-0.33106,0.17381,5,1D2U,2.0,True,0.231,16,True,right,0.0,0.0007806000066921,1.8075254000141283,1.8067448000074364,0.9153886000276544,1.4162325999932364,0.500843999965582,,LN,0.004253999965582067
259,0.49659,1.2,1,0.2483,0.24002,0.90214,259,2.13535,-0.5,-0.2483,0.2483,5,2D1U,2.0,True,0.331,17,False,right,0.0,0.000760699971579,2.1405727000092156,2.1398120000376366,1.3988521000137553,1.898698900011368,0.4998467999976128,,LN,0.0032567999976128026
260,0.49659,0.1,2,0.4221,0.41383,0.66212,260,2.3257,-0.34,-0.17381,0.33106,5,1D1U,2.0,False,0.241,33,False,right,0.0,0.0007639999967068,2.3238649000413716,2.3231009000446647,0.4150268000084907,0.915192000044044,0.5001652000355534,,LN,0.0035752000355534497
261,0.49659,1.2,2,0.33106,0.41383,0.48004,261,1.91188,-0.62,-0.30623,0.19036,5,1D2U,1.0,True,0.36,17,True,left,0.0,0.0007705999887548,1.9220032999874093,1.9212326999986544,0.3220876999548636,0.8226383999572136,0.5005507000023499,,LN,0.003960700002349937
262,0.49659,0.1,2,0.2483,0.36417,0.72006,262,2.10225,-0.46,-0.23174,0.27313,5,2D1U,2.0,False,0.291,18,True,right,0.0,0.000291800010018,2.1072852999786846,2.1069934999686666,0.2402345999726094,0.7402480999589898,0.5000134999863803,,LN,0.003423499986380363
263,0.49659,1.2,2,0.43866,0.23174,0.67868,263,2.1519,-0.38,-0.19036,0.30623,5,1D1U,2.0,False,0.564,34,True,right,0.0,0.0007755000260658,2.1559177999733947,2.155142299947329,0.4315908999997191,0.9316111999796703,0.5000202999799512,,LN,0.003430299979951257
264,0.49659,0.1,2,0.26485,0.28968,0.43038,264,1.75463,-0.46,-0.23174,0.27313,5,1D1U,2.0,False,0.384,32,True,right,0.0,0.0002609000075608,1.7643603999749755,1.7640994999674149,0.2567888000048697,0.7565828000078909,0.4997940000030212,,LN,0.0032040000030212346
265,0.49659,1.2,2,0.28968,0.21519,0.63729,265,1.82911,-0.62,-0.30623,0.19036,5,1D2U,1.0,True,0.326,17,True,left,0.0,0.000708499981556,1.822511000034865,1.821802500053309,0.2810937000322155,0.7809846000163816,0.499890899984166,,LN,0.0033008999841660502
266,0.49659,0.1,2,0.24002,0.39727,0.43866,266,1.82084,-0.5,-0.2483,0.2483,5,1D1U,1.0,True,0.247,32,False,left,0.0,0.0007781999884173,1.8321005000034347,1.8313223000150176,0.2321717999875545,0.7323155999765731,0.5001437999890186,,LN,0.0035537999890186134
267,0.49659,1.2,2,0.21519,0.29796,0.72833,267,2.0112,-0.46,-0.23174,0.27313,5,2D1U,1.0,True,0.371,18,True,left,0.0,0.0006735000060871,2.014854400011245,2.014180900005158,0.2065604000235907,0.70637050003279,0.4998101000091992,,LN,0.0032201000091992005
268,0.49659,0.1,2,0.23174,0.24002,0.62902,268,1.88705,-0.42,-0.20691,0.28968,5,1D1U,2.0,False,0.258,34,False,right,0.0,0.0003581999917514,1.889970899967011,1.8896126999752596,0.2236624999786727,0.7232933999621309,0.4996308999834582,,LN,0.003040899983458245
269,0.49659,1.2,2,0.21519,0.2814,0.69523,269,1.96154,-0.46,-0.23174,0.27313,5,1D1U,2.0,False,0.325,34,False,right,0.0,0.0012711000163108,1.973657499998808,1.972386399982497,0.2073432999895885,0.7069507999694906,0.499607499979902,,LN,0.0030174999799020275
270,0.49659,0.1,1,0.43038,0.34761,0.41383,270,1.89532,-0.58,-0.28968,0.20691,5,1D2U,1.0,False,0.29,17,False,left,0.0,0.0007774999830871,1.8988187000504697,1.8980412000673823,1.048645100032445,1.548350600001868,0.4997054999694228,,LN,0.0031154999694228414
271,0.49659,1.2,1,0.21519,0.44693,0.89387,271,2.30088,-0.5,-0.2483,0.2483,5,1D1U,2.0,True,0.273,34,False,right,0.0,0.0007596000214107,2.307496599969454,2.3067369999480434,1.3575456999824382,1.8567919000051916,0.4992462000227533,,LN,0.0026562000227532967
272,0.49659,0.1,1,0.34761,0.4221,0.48832,272,2.02775,-0.46,-0.23174,0.27313,5,1D1U,2.0,True,0.291,33,True,right,0.0,0.0002767000114545,2.0316263000131585,2.031349600001704,1.1064990000450052,1.6062579000135884,0.4997588999685831,,LN,0.0031688999685831054
273,0.49659,1.2,1,0.22347,0.35589,0.76972,273,2.03603,-0.62,-0.30623,0.19036,5,1D2U,2.0,True,0.274,18,True,right,0.0,0.0008451999747194,2.0399089000420645,2.039063700067345,1.1822775000473484,1.6816344000399113,0.4993568999925628,,LN,0.002766899992562799
274,0.49659,0.1,1,0.2814,0.30623,0.61246,274,1.98636,-0.42,-0.20691,0.28968,5,2D1U,1.0,False,0.514,18,False,left,0.0,0.0008842999814078,1.9907029999885708,1.989818700007163,1.1816379000083543,1.6816989000071771,0.5000609999988228,,LN,0.0034709999988228324
275,0.49659,1.2,1,0.4221,0.32278,0.58763,275,2.10223,-0.46,-0.23174,0.27313,5,1D1U,1.0,False,1.391,35,True,left,0.0,0.0007526000263169,2.115509999974165,2.114757399947848,1.2816002999898046,1.782041099970229,0.5004407999804243,,LN,0.0038507999804243687
276,0.49659,0.1,1,0.4221,0.34761,0.47176,276,2.02774,-0.42,-0.20691,0.28968,5,1D1U,1.0,False,0.292,33,False,left,0.0,0.0006885000038892,2.03204600000754,2.031357500003651,1.1825027000159023,1.6820269000018016,0.499524199985899,,LN,0.0029341999858989998
277,0.49659,1.2,1,0.29796,0.37244,0.57936,277,2.03603,-0.42,-0.20691,0.28968,5,2D1U,2.0,True,0.925,18,False,right,0.0,0.000986999948509,2.0407163000199944,2.0397293000714853,1.166071199986618,1.666022300021723,0.4999511000351049,,LN,0.0033611000351049247
278,0.49659,0.1,1,0.44693,0.2814,0.83593,278,2.30915,-0.5,-0.2483,0.2483,5,1D1U,1.0,False,0.441,36,True,left,0.0,0.0003702999674715,2.306064400007017,2.3056941000395454,1.5307266000309028,2.0308464000117965,0.5001197999808937,,LN,0.0035297999808937552
279,0.49659,1.2,1,0.43038,0.43866,0.45521,279,2.05258,-0.54,-0.27313,0.23174,5,1D1U,1.0,False,0.465,36,False,left,0.0,0.0007214999641291,2.0574149999883957,2.0566935000242665,1.1156663000001572,1.6157970000058413,0.500130700005684,,LN,0.003540700005684072
280,0.49659,0.1,2,0.34761,0.30623,0.84421,280,2.185,-0.62,-0.30623,0.19036,5,1D2U,2.0,False,0.543,18,True,right,0.0,0.0007636999944224,2.190024400013499,2.1892607000190765,0.3402065999689512,0.840528299973812,0.5003217000048608,,LN,0.003731700004860783
281,0.49659,1.2,2,0.4221,0.30623,0.81938,281,2.21811,-0.66,-0.33106,0.17381,5,1D2U,1.0,True,0.225,18,False,left,0.0,0.0007238000398501,2.215274500020314,2.214550699980464,0.4155032999697141,0.91441989998566,0.4989166000159457,,LN,0.002326600015945701
282,0.49659,0.1,2,0.31451,0.35589,0.83593,282,2.27605,-0.46,-0.23174,0.27313,5,1D1U,2.0,False,0.282,34,True,right,0.0,0.0007555999909527,2.282838899991475,2.2820833000005223,0.3076991999987513,0.8079084000200965,0.5002092000213452,,LN,0.0036192000213451925
283,0.49659,1.2,2,0.38072,0.40555,0.65385,283,2.24294,-0.38,-0.19036,0.30623,5,2D1U,2.0,False,0.289,18,False,right,0.0,0.0006598999607376,2.2493343999958597,2.248674500035122,0.3743894000072032,0.8741731999907643,0.499783799983561,,LN,0.0031937999835610076
284,0.49659,0.1,2,0.21519,0.43866,0.52142,284,1.87877,-0.58,-0.28968,0.20691,5,1D1U,2.0,False,0.317,36,False,right,0.0,0.0007636999944224,1.882210700016003,1.8814470000215808,0.2072752999956719,0.7073068000026979,0.5000315000070259,,LN,0.0034415000070259216
285,0.49659,1.2,2,0.41383,0.21519,0.50487,285,1.82084,-0.62,-0.30623,0.19036,5,1D1U,1.0,True,0.293,36,False,left,0.0,0.0007461000350303,1.8315902999602256,1.8308441999251952,0.4072625999688171,0.9073583999997936,0.5000958000309765,,LN,0.003505800030976558
286,0.49659,0.1,2,0.23174,0.23174,0.52142,286,1.78772,-0.38,-0.19036,0.30623,5,2D1U,2.0,False,0.383,18,False,right,0.0,0.000757900008466,1.791281599958893,1.7905236999504268,0.2240362999727949,0.7246849999646656,0.5006486999918707,,LN,0.004058699991870696
287,0.49659,1.2,2,0.41383,0.32278,0.85248,287,2.29259,-0.58,-0.28968,0.20691,5,1D1U,1.0,True,0.433,37,True,left,0.0,0.0007288999622687,2.2994604999548756,2.298731599992607,0.407862699998077,0.9071524000028148,0.4992897000047378,,LN,0.0026997000047378483
288,0.49659,0.1,2,0.2814,0.39727,0.87731,288,2.22638,-0.66,-0.33106,0.17381,5,1D2U,2.0,False,1.514,18,False,right,0.0,0.0007485999958589,2.2326112000155263,2.2318626000196673,0.2733730000327341,0.7743144000414759,0.5009414000087418,,LN,0.00435140000874179
289,0.49659,1.2,2,0.30623,0.4221,0.70351,289,2.17673,-0.5,-0.2483,0.2483,5,1D1U,1.0,True,0.325,34,False,left,0.0,0.0004271999932825,2.18197809997946,2.1815508999861777,0.2988765999907627,0.7989241000032052,0.5000475000124425,,LN,0.0034575000124424937
290,0.49659,0.1,1,0.43866,0.27313,0.61246,290,2.11052,-0.42,-0.20691,0.28968,5,2D1U,1.0,False,0.283,19,True,left,0.0,0.0002973999944515,2.1227023999672383,2.1224049999727868,1.339601099956781,1.838822599966079,0.4992215000092983,,LN,0.0026315000092983487
291,0.49659,1.2,1,0.41383,0.35589,0.47176,291,1.88705,-0.7,-0.34761,0.14898,5,1D2U,2.0,True,0.221,18,False,right,0.0,0.0007743999594822,1.8896961000282315,1.8889217000687497,1.032090799999423,1.532319899997674,0.5002290999982506,,LN,0.003639099998250628
292,0.49659,0.1,1,0.24002,0.33934,0.89387,292,2.24295,-0.46,-0.23174,0.27313,5,1D1U,2.0,True,0.223,35,True,right,0.0,0.0007430000114254,2.248585199995432,2.2478421999840066,1.40646490000654,1.906370800046716,0.4999059000401757,,LN,0.0033159000401757344
293,0.49659,1.2,1,0.23174,0.32278,0.74489,293,2.02774,-0.54,-0.27313,0.23174,5,1D1U,1.0,False,0.386,37,False,left,0.0,0.0007863999926485,2.0319730000337586,2.03118660004111,1.2070743999793194,1.706385900033638,0.4993115000543184,,LN,0.0027215000543184265
294,0.49659,0.1,1,0.33934,0.24002,0.77799,294,2.14362,-0.42,-0.20691,0.28968,5,2D1U,2.0,True,0.312,19,True,right,0.0,0.0007692000363022,2.1485524000017904,2.147783199965488,1.407451200007927,1.9071352999890223,0.4996840999810956,,LN,0.0030940999810956105
295,0.49659,1.2,1,0.43866,0.23174,0.41383,295,1.7298,-0.7,-0.34761,0.14898,5,1D2U,1.0,False,0.5,18,False,left,0.0,0.0007668000180274,1.7400022000074389,1.7392353999894112,0.9983333999989554,1.498309499991592,0.4999760999926366,,LN,0.0033860999926366153
296,0.49659,0.1,1,0.33106,0.25657,0.43038,296,1.82083,-0.38,-0.19036,0.30623,5,2D1U,2.0,True,0.35,20,True,right,0.0,0.0006843999726697,1.8319629000034183,1.8312785000307483,1.0647150999866426,1.56534680002369,0.5006317000370473,,LN,0.004041700037047291
297,0.49659,1.2,1,0.21519,0.33106,0.4221,297,1.59736,-0.74,-0.37244,0.13242,5,1D2U,2.0,True,0.439,18,False,right,0.0,0.0007268000044859,1.5979827000410296,1.5972559000365436,0.765070800029207,1.2653353000059724,0.5002644999767654,,LN,0.0036744999767653885
298,0.49659,0.1,1,0.21519,0.25657,0.72006,298,1.89532,-0.58,-0.28968,0.20691,5,1D1U,1.0,False,0.36,38,True,left,0.0,0.0004355999990366,1.9003049000166357,1.899869300017599,1.1416965000098571,1.6425518000032753,0.5008552999934182,,LN,0.004265299993418181
299,0.49659,1.2,1,0.28968,0.26485,0.66212,299,2.00292,-0.42,-0.20691,0.28968,5,1D1U,1.0,False,0.861,35,False,left,0.0,0.0007634000503458,2.0064647999824956,2.00570139993215,1.2398319999920204,1.7398912999778986,0.5000592999858782,,LN,0.0034692999858781937
300,0.49659,0.1,2,0.35589,0.37244,0.43866,300,1.93671,-0.46,-0.23174,0.27313,5,1D1U,2.0,False,0.269,36,True,right,0.0,0.000786600052379,1.9414840000099505,1.9406973999575712,0.3491200999706052,0.8498768999706954,0.5007568000000902,,LN,0.004166800000090176
