Unnamed: 0,standardDur,audNoise,order,preDur,postDur,isiDur,trial_num,totalDur,delta_dur_percents,deltaDurS,testDurS,intensities,current_stair,responses,is_correct,response_rts,stair_num_reversal,stair_is_reversal,response_keys,conflictDur,recordedOnsetVisualTest,recordedOffsetVisualTest,recordedDurVisualTest,recordedOnsetVisualStandard,recordedOffsetVisualStandard,recordedDurVisualStandard,modalityCue,VisualPSE
118,0.49841,0.1,2,0.27412,0.42364,0.79745,118,2.94059,0.9,0.44856,0.94697,5,lapse_rate,2.0,True,0.631,0,False,right,0.08307,1.6262,1.684,0.0578,0.2095,0.851,0.6415,A,0.055
119,0.49841,0.1,1,0.26582,0.32396,0.78083,119,2.81599,0.9,0.44856,0.94697,5,lapse_rate,1.0,True,0.344,0,False,left,-0.2492,0.2398,1.2488,1.009,2.1325,2.4397,0.3072,A,0.055
120,0.49841,0.1,1,0.3655,0.28243,0.6147,120,2.06839,-0.38,-0.19106,0.30735,5,1D2U,2.0,True,0.359,11,True,right,0.08307,0.3385,0.7051,0.3666,1.2543,1.8967,0.6424,A,0.055
121,0.49841,1.2,1,0.38211,0.40703,0.53994,121,2.4588,0.26,0.13291,0.63131,5,2D1U,2.0,False,0.575,12,True,right,-0.2492,0.3572,1.0498,0.6926,1.6917,2.0005,0.3088,A,0.055
122,0.49841,1.2,1,0.21598,0.39872,0.49841,122,1.91887,-0.38,-0.19106,0.30735,5,1D2U,1.0,False,0.44,11,True,left,0.08307,0.1925,0.5597,0.3672,0.9925,1.634,0.6416,A,0.055
123,0.49841,0.1,2,0.3738,0.39872,0.68115,123,2.60001,0.3,0.14952,0.64793,5,2D1U,2.0,True,0.343,12,False,right,-0.2492,1.4445,1.5032,0.0586,0.478,0.7864,0.3084,A,0.055
124,0.49841,0.1,1,0.44026,0.39042,0.8639,124,3.13996,0.9,0.44856,0.94697,5,lapse_rate,1.0,True,0.252,0,False,left,0.08307,0.4169,1.4247,1.0078,2.2253,2.8675,0.6422,A,0.055
125,0.49841,1.2,1,0.42364,0.31566,0.55655,125,2.74123,0.9,0.44856,0.94697,5,lapse_rate,1.0,True,0.334,0,False,left,-0.2492,0.4002,1.4088,1.0086,2.0668,2.3756,0.3089,A,0.055
126,0.49841,0.1,2,0.38211,0.34058,0.54825,126,2.06009,-0.42,-0.20767,0.29074,5,1D2U,1.0,True,0.35,11,False,left,0.08307,1.4843,1.5416,0.0572,0.3165,0.9592,0.6427,A,0.055
127,0.49841,1.2,1,0.23259,0.32396,0.89713,127,2.60002,0.3,0.14952,0.64793,5,2D1U,2.0,False,0.496,12,False,right,-0.2492,0.2104,0.919,0.7086,1.9189,2.2269,0.308,A,0.055
128,0.49841,1.2,1,0.25751,0.29904,0.63962,128,2.36743,0.34,0.16614,0.67285,5,2D1U,2.0,False,2.755,12,False,right,0.08307,0.2322,0.9649,0.7326,1.5394,2.1813,0.6419,A,0.055
129,0.49841,1.2,2,0.2492,0.30735,0.49841,129,1.60321,-0.9,-0.44856,0.04984,5,lapse_rate,2.0,False,0.858,0,False,right,-0.2492,1.1311,1.1935,0.0624,0.3481,0.6572,0.3091,A,0.055
130,0.49841,0.1,1,0.34888,0.22428,0.46518,130,1.82749,-0.42,-0.20767,0.29074,5,1D2U,2.0,True,1.317,11,False,right,0.08307,0.3276,0.6773,0.3498,1.0779,1.7184,0.6406,A,0.055
131,0.49841,1.2,1,0.3655,0.23259,0.84729,131,2.89076,0.9,0.44856,0.94697,5,lapse_rate,1.0,True,0.993,0,False,left,-0.2492,0.3459,1.3554,1.0095,2.305,2.613,0.308,A,0.055
132,0.49841,0.1,1,0.21598,0.3655,0.64793,132,2.03517,-0.38,-0.19106,0.30735,5,1D2U,2.0,True,0.428,12,True,right,0.08307,0.1909,0.5573,0.3664,1.1409,1.7826,0.6417,A,0.055
133,0.49841,1.2,2,0.21598,0.39872,0.74761,133,2.55018,0.38,0.19106,0.68946,5,2D1U,1.0,False,1.2,12,False,left,-0.2492,1.3468,1.4054,0.0586,0.3142,0.6231,0.309,A,0.055
134,0.49841,1.2,1,0.39042,0.44856,0.74761,134,2.39235,-0.38,-0.19106,0.30735,5,1D2U,1.0,False,0.742,12,True,left,0.08307,0.3664,0.7328,0.3663,1.4162,2.0576,0.6414,A,0.055
135,0.49841,1.2,2,0.28243,0.22428,0.66454,135,2.61663,0.9,0.44856,0.94697,5,lapse_rate,2.0,True,3.24,0,False,right,-0.2492,1.3358,1.3938,0.058,0.3852,0.6945,0.3093,A,0.055
136,0.49841,0.1,2,0.42364,0.3655,0.88052,136,2.87414,0.42,0.20767,0.70607,5,2D1U,1.0,False,0.912,12,False,left,0.08307,1.8549,1.9133,0.0584,0.3547,0.9958,0.6411,A,0.055
137,0.49841,0.1,2,0.3738,0.21598,0.77253,137,2.15146,-0.42,-0.20767,0.29074,5,1D2U,2.0,False,7.637,13,True,right,-0.2492,1.5286,1.5873,0.0587,0.4704,0.7801,0.3097,A,0.055
138,0.49841,1.2,2,0.30735,0.22428,0.58978,138,1.66966,-0.9,-0.44856,0.04984,5,lapse_rate,1.0,True,0.833,0,False,left,0.08307,1.4484,1.5056,0.0572,0.2397,0.8817,0.642,A,0.055
139,0.49841,1.2,1,0.44026,0.21598,0.8639,139,2.74954,0.46,0.23259,0.73099,5,2D1U,1.0,True,1.966,12,False,left,-0.2492,0.4188,1.2112,0.7924,2.1781,2.4854,0.3073,A,0.055
140,0.49841,0.1,2,0.30735,0.29904,0.62301,140,2.67478,0.9,0.44856,0.94697,5,lapse_rate,2.0,True,0.611,0,False,right,0.08307,1.4825,1.5404,0.0579,0.2405,0.8821,0.6415,A,0.055
141,0.49841,1.2,2,0.29074,0.43195,0.71438,141,2.66647,0.46,0.23259,0.73099,5,2D1U,2.0,True,0.204,12,False,right,-0.2492,1.3871,1.4455,0.0584,0.3878,0.6964,0.3086,A,0.055
142,0.49841,0.1,2,0.34058,0.29904,0.72269,142,2.13484,-0.46,-0.23259,0.27412,5,1D2U,1.0,True,0.366,13,False,left,0.08307,1.6149,1.6733,0.0585,0.2722,0.9137,0.6415,A,0.055
143,0.49841,0.1,2,0.38211,0.20767,0.55655,143,1.91886,-0.46,-0.23259,0.27412,5,1D2U,1.0,True,0.866,13,False,left,-0.2492,1.3274,1.3861,0.0587,0.4858,0.7935,0.3077,A,0.055
144,0.49841,0.1,1,0.42364,0.41534,0.68946,144,2.07669,-0.9,-0.44856,0.04984,5,lapse_rate,2.0,True,0.409,0,False,right,0.08307,0.4027,0.5112,0.1085,1.1354,1.7772,0.6418,A,0.055
145,0.49841,1.2,1,0.29904,0.21598,0.78083,145,2.50033,0.42,0.20767,0.70607,5,2D1U,1.0,True,1.727,13,True,left,-0.2492,0.2734,1.0401,0.7667,1.9239,2.2324,0.3085,A,0.055
146,0.49841,0.1,2,0.35719,0.34058,0.58147,146,1.82749,-0.9,-0.44856,0.04984,5,lapse_rate,1.0,True,0.562,0,False,left,0.08307,1.49,1.5478,0.0578,0.2896,0.9314,0.6419,A,0.055
147,0.49841,1.2,1,0.43195,0.2409,0.8639,147,2.3259,-0.42,-0.20767,0.29074,5,1D2U,2.0,True,0.507,14,True,right,-0.2492,0.4038,0.7542,0.3504,1.721,2.0296,0.3086,A,0.055
148,0.49841,0.1,2,0.3738,0.31566,0.71438,148,2.60832,0.42,0.20767,0.70607,5,2D1U,2.0,True,0.24,13,True,right,0.08307,1.6384,1.6967,0.0583,0.3052,0.9471,0.6419,A,0.055
149,0.49841,0.1,1,0.42364,0.42364,0.4901,149,2.78276,0.9,0.44856,0.94697,5,lapse_rate,1.0,True,0.557,0,False,left,-0.2492,0.4024,1.4103,1.0079,2.0025,2.3104,0.3079,A,0.055
150,0.49841,0.1,1,0.33227,0.25751,0.66454,150,2.04347,-0.42,-0.20767,0.29074,5,1D2U,2.0,True,0.668,14,True,right,0.08307,0.3067,0.6557,0.349,1.2557,1.8985,0.6428,A,0.055
151,0.49841,1.2,1,0.26582,0.3738,0.40703,151,2.23452,0.38,0.19106,0.68946,5,2D1U,2.0,False,0.633,13,False,right,-0.2492,0.2447,0.9948,0.7501,1.5022,1.8109,0.3088,A,0.055
152,0.49841,1.2,1,0.3738,0.26582,0.63962,152,2.48372,0.42,0.20767,0.70607,5,2D1U,2.0,False,0.569,14,True,right,0.08307,0.3488,1.1165,0.7677,1.6912,2.3323,0.641,A,0.055
153,0.49841,0.1,1,0.38211,0.2409,0.4901,153,1.91887,-0.38,-0.19106,0.30735,5,1D2U,1.0,False,4.289,14,False,left,-0.2492,0.3547,0.7215,0.3668,1.3126,1.6207,0.3081,A,0.055
154,0.49841,1.2,2,0.20767,0.28243,0.46518,154,1.50353,-0.9,-0.44856,0.04984,5,lapse_rate,1.0,True,1.729,0,False,left,0.08307,1.225,1.2835,0.0585,0.1419,0.7829,0.641,A,0.055
155,0.49841,0.1,2,0.35719,0.32396,0.6147,155,2.52525,0.46,0.23259,0.73099,5,2D1U,2.0,True,0.267,14,False,right,-0.2492,1.3604,1.4193,0.0589,0.4606,0.7693,0.3087,A,0.055
156,0.49841,1.2,2,0.25751,0.39042,0.57317,156,2.01025,-0.42,-0.20767,0.29074,5,1D2U,1.0,True,0.597,15,True,left,0.08307,1.379,1.4379,0.0588,0.1881,0.8295,0.6414,A,0.055
157,0.49841,1.2,1,0.22428,0.39872,0.72269,157,1.89394,-0.9,-0.44856,0.04984,5,lapse_rate,2.0,True,0.114,0,False,right,-0.2492,0.1985,0.3063,0.1078,1.1319,1.4399,0.308,A,0.055
158,0.49841,1.2,2,0.32396,0.3738,0.69777,158,2.62493,0.46,0.23259,0.73099,5,2D1U,2.0,True,0.114,14,False,right,0.08307,1.5775,1.636,0.0585,0.261,0.9034,0.6424,A,0.055
159,0.49841,1.2,2,0.39042,0.28243,0.42364,159,1.64474,-0.9,-0.44856,0.04984,5,lapse_rate,2.0,False,0.851,0,False,right,-0.2492,1.1993,1.2576,0.0583,0.4901,0.7988,0.3087,A,0.055
160,0.49841,0.1,2,0.23259,0.42364,0.79745,160,2.24283,-0.42,-0.20767,0.29074,5,1D2U,1.0,True,0.861,15,True,left,0.08307,1.5808,1.6388,0.058,0.1642,0.8082,0.644,A,0.055
161,0.49841,0.1,1,0.38211,0.20767,0.59809,161,2.39235,0.42,0.20767,0.70607,5,2D1U,2.0,False,0.158,15,True,right,-0.2492,0.3551,1.1218,0.7667,1.8217,2.1303,0.3086,A,0.055
162,0.49841,1.2,1,0.42364,0.25751,0.65623,162,2.14314,-0.38,-0.19106,0.30735,5,1D2U,1.0,False,0.175,16,True,left,0.08307,0.3958,0.7623,0.3665,1.354,1.9957,0.6417,A,0.055
163,0.49841,1.2,2,0.20767,0.41534,0.78083,163,1.95209,-0.9,-0.44856,0.04984,5,lapse_rate,1.0,True,0.283,0,False,left,-0.2492,1.3755,1.4337,0.0582,0.3086,0.6169,0.3083,A,0.055
164,0.49841,1.2,1,0.34888,0.2409,0.43195,164,2.25113,0.46,0.23259,0.73099,5,2D1U,2.0,False,0.396,16,True,right,0.08307,0.3208,1.1122,0.7914,1.479,2.1206,0.6416,A,0.055
165,0.49841,0.1,2,0.41534,0.33227,0.83068,165,2.36744,-0.42,-0.20767,0.29074,5,1D2U,1.0,True,0.362,17,True,left,-0.2492,1.6339,1.6924,0.0585,0.5172,0.826,0.3088,A,0.055
166,0.49841,1.2,1,0.30735,0.34888,0.40703,166,1.61151,-0.9,-0.44856,0.04984,5,lapse_rate,1.0,False,0.492,0,False,left,0.08307,0.2804,0.3887,0.1084,0.7303,1.3719,0.6416,A,0.055
167,0.49841,0.1,2,0.21598,0.28243,0.77253,167,2.06009,-0.42,-0.20767,0.29074,5,1D2U,1.0,True,0.725,17,True,left,-0.2492,1.3698,1.4279,0.0581,0.3113,0.6196,0.3083,A,0.055
168,0.49841,1.2,2,0.41534,0.44856,0.68946,168,2.35912,-0.38,-0.19106,0.30735,5,1D2U,1.0,True,0.312,18,True,left,0.08307,1.6584,1.7166,0.0582,0.35,0.9917,0.6418,A,0.055
169,0.49841,1.2,2,0.44026,0.29904,0.71438,169,2.6997,0.5,0.2492,0.74761,5,2D1U,2.0,True,0.367,16,False,right,-0.2492,1.5384,1.5965,0.0581,0.5381,0.8466,0.3086,A,0.055
170,0.49841,0.1,1,0.39042,0.20767,0.50671,170,1.91056,-0.38,-0.19106,0.30735,5,1D2U,2.0,True,0.233,18,True,right,0.08307,0.3617,0.7284,0.3667,1.1696,1.8112,0.6416,A,0.055
171,0.49841,0.1,1,0.44026,0.27412,0.48179,171,2.44219,0.5,0.2492,0.74761,5,2D1U,1.0,True,0.55,16,False,left,-0.2492,0.4161,1.2243,0.8082,1.8069,2.115,0.3081,A,0.055
172,0.49841,1.2,2,0.27412,0.25751,0.83898,172,2.20129,-0.34,-0.16614,0.33227,5,1D2U,1.0,True,1.163,18,False,left,0.08307,1.6694,1.7273,0.058,0.2109,0.8527,0.6418,A,0.055
173,0.49841,1.2,2,0.28243,0.31566,0.88882,173,2.71631,0.46,0.23259,0.73099,5,2D1U,1.0,False,0.584,17,True,left,-0.2492,1.5555,1.6136,0.0581,0.3803,0.6885,0.3082,A,0.055
174,0.49841,0.1,1,0.21598,0.29074,0.57317,174,2.32591,0.5,0.2492,0.74761,5,2D1U,2.0,False,0.156,18,True,right,0.08307,0.1897,0.9982,0.8085,1.5065,2.1481,0.6416,A,0.055
175,0.49841,0.1,1,0.42364,0.27412,0.65623,175,2.18467,-0.34,-0.16614,0.33227,5,1D2U,2.0,True,0.308,18,False,right,-0.2492,0.3977,0.7893,0.3916,1.5479,1.856,0.3081,A,0.055
176,0.49841,1.2,1,0.29074,0.2409,0.88052,176,2.6831,0.54,0.27412,0.77253,5,2D1U,2.0,False,0.173,18,False,right,0.08307,0.2619,1.0952,0.8333,1.9119,2.5536,0.6417,A,0.055
177,0.49841,1.2,1,0.44856,0.2409,0.78914,177,2.76615,0.58,0.29074,0.78914,5,2D1U,1.0,True,0.261,18,False,left,-0.2492,0.4233,1.2733,0.8499,2.165,2.4734,0.3083,A,0.055
178,0.49841,0.1,1,0.25751,0.21598,0.56486,178,1.88564,-0.3,-0.14952,0.34888,5,1D2U,2.0,True,0.251,18,False,right,0.08307,0.2302,0.6385,0.4084,1.1387,1.7801,0.6414,A,0.055
179,0.49841,0.1,2,0.21598,0.2492,0.81406,179,2.56679,0.58,0.29074,0.78914,5,2D1U,2.0,True,0.317,18,False,right,-0.2492,1.4172,1.4755,0.0584,0.3172,0.6258,0.3086,A,0.055
180,0.49841,1.2,1,0.30735,0.30735,0.56486,180,2.02685,-0.3,-0.14952,0.34888,5,1D2U,2.0,True,0.343,18,False,right,0.08307,0.2777,0.6857,0.408,1.186,1.8275,0.6415,A,0.055
181,0.49841,1.2,1,0.34058,0.3655,0.83898,181,2.816,0.54,0.27412,0.77253,5,2D1U,1.0,True,0.108,19,True,left,-0.2492,0.3124,1.1455,0.833,2.0872,2.3958,0.3086,A,0.055
182,0.49841,0.1,1,0.20767,0.32396,0.40703,182,1.81087,-0.26,-0.13291,0.3738,5,1D2U,2.0,True,0.11,18,False,right,0.08307,0.1853,0.6183,0.433,0.96,1.6017,0.6417,A,0.055
183,0.49841,0.1,1,0.43195,0.40703,0.8639,183,2.57509,-0.26,-0.13291,0.3738,5,1D2U,2.0,True,0.625,18,False,right,-0.2492,0.4087,0.8418,0.4331,1.8085,2.1171,0.3086,A,0.055
184,0.49841,1.2,1,0.2492,0.26582,0.78083,184,2.56679,0.54,0.27412,0.77253,5,2D1U,1.0,True,0.107,19,True,left,0.08307,0.2257,1.059,0.8332,1.7758,2.4172,0.6415,A,0.055
185,0.49841,1.2,2,0.39042,0.39872,0.63131,185,2.66647,0.5,0.2492,0.74761,5,2D1U,2.0,True,2.623,19,False,right,-0.2492,1.4048,1.4631,0.0582,0.4882,0.7966,0.3084,A,0.055
186,0.49841,0.1,2,0.28243,0.38211,0.68946,186,2.24283,-0.22,-0.10799,0.39042,5,1D2U,1.0,True,0.314,18,False,left,0.08307,1.5204,1.5779,0.0576,0.2122,0.8527,0.6405,A,0.055
187,0.49841,0.1,2,0.29904,0.21598,0.69777,187,2.10162,-0.22,-0.10799,0.39042,5,1D2U,2.0,False,1.033,18,False,right,-0.2492,1.3785,1.4367,0.0581,0.395,0.7034,0.3084,A,0.055
188,0.49841,1.2,2,0.31566,0.41534,0.63131,188,2.23452,-0.26,-0.13291,0.3738,5,1D2U,1.0,True,6.258,19,True,left,0.08307,1.4973,1.5556,0.0583,0.2473,0.8888,0.6415,A,0.055
189,0.49841,1.2,1,0.29904,0.39042,0.82237,189,2.75785,0.5,0.2492,0.74761,5,2D1U,1.0,True,0.675,19,False,left,-0.2492,0.2764,1.0847,0.8083,2.0095,2.3182,0.3086,A,0.055
190,0.49841,0.1,1,0.33227,0.40703,0.56486,190,2.17637,-0.26,-0.13291,0.3738,5,1D2U,1.0,False,0.819,19,True,left,0.08307,0.3087,0.7421,0.4333,1.242,1.8836,0.6417,A,0.055
191,0.49841,0.1,1,0.3738,0.38211,0.55655,191,2.54186,0.46,0.23259,0.73099,5,2D1U,2.0,False,0.75,19,False,right,-0.2492,0.3446,1.1359,0.7913,1.7946,2.103,0.3084,A,0.055
192,0.49841,1.2,1,0.29904,0.39872,0.66454,192,2.60832,0.5,0.2492,0.74761,5,2D1U,2.0,False,1.25,20,True,right,0.08307,0.2724,1.0805,0.8081,1.6804,2.3225,0.6422,A,0.055
193,0.49841,1.2,2,0.40703,0.3655,0.53994,193,2.15976,-0.3,-0.14952,0.34888,5,1D2U,1.0,True,0.567,19,False,left,-0.2492,1.3343,1.3927,0.0584,0.5094,0.8178,0.3084,A,0.055
194,0.49841,0.1,2,0.34058,0.3738,0.4901,194,2.47542,0.54,0.27412,0.77253,5,2D1U,1.0,False,1.091,20,False,left,0.08307,1.3851,1.4435,0.0584,0.2769,0.9185,0.6415,A,0.055
195,0.49841,0.1,2,0.38211,0.26582,0.8639,195,2.79938,0.58,0.29074,0.78914,5,2D1U,2.0,True,0.558,20,False,right,-0.2492,1.6361,1.6944,0.0584,0.4859,0.7944,0.3085,A,0.055
196,0.49841,1.2,1,0.3655,0.28243,0.43195,196,1.92717,-0.3,-0.14952,0.34888,5,1D2U,2.0,True,1.915,19,False,right,0.08307,0.3391,0.7473,0.4082,1.1138,1.7554,0.6417,A,0.055
197,0.49841,1.2,2,0.44856,0.2492,0.46518,197,2.45049,0.58,0.29074,0.78914,5,2D1U,2.0,True,0.915,20,False,right,-0.2492,1.2963,1.355,0.0587,0.5461,0.8545,0.3084,A,0.055
198,0.49841,0.1,2,0.38211,0.29904,0.50671,198,2.4588,0.54,0.27412,0.77253,5,2D1U,2.0,True,0.391,21,True,right,0.08307,1.4424,1.5009,0.0585,0.3177,0.959,0.6413,A,0.055
199,0.49841,0.1,1,0.21598,0.41534,0.58978,199,2.09331,-0.26,-0.13291,0.3738,5,1D2U,2.0,True,0.503,20,True,right,-0.2492,0.1894,0.6228,0.4334,1.3145,1.6227,0.3082,A,0.055
200,0.49841,1.2,2,0.28243,0.2409,0.82237,200,2.61664,0.54,0.27412,0.77253,5,2D1U,2.0,True,0.31,21,True,right,0.08307,1.6543,1.7125,0.0583,0.2124,0.8542,0.6418,A,0.055
201,0.49841,1.2,1,0.42364,0.26582,0.48179,201,2.41727,0.5,0.2492,0.74761,5,2D1U,1.0,True,0.515,21,False,left,-0.2492,0.3958,1.2046,0.8089,1.7873,2.0956,0.3083,A,0.055
202,0.49841,0.1,1,0.23259,0.23259,0.72269,202,2.06008,-0.26,-0.13291,0.3738,5,1D2U,2.0,True,0.6,20,True,right,0.08307,0.2077,0.6407,0.433,1.299,1.9407,0.6416,A,0.055
203,0.49841,0.1,2,0.35719,0.27412,0.56486,203,2.085,-0.22,-0.10799,0.39042,5,1D2U,1.0,True,1.34,20,False,left,-0.2492,1.3035,1.362,0.0584,0.4533,0.7618,0.3085,A,0.055
204,0.49841,1.2,1,0.39042,0.26582,0.66454,204,2.20961,-0.22,-0.10799,0.39042,5,1D2U,2.0,True,1.194,20,False,right,0.08307,0.364,0.8143,0.4503,1.4143,2.0557,0.6414,A,0.055
205,0.49841,1.2,1,0.28243,0.2492,0.68946,205,2.46711,0.5,0.2492,0.74761,5,2D1U,1.0,True,0.599,21,False,left,-0.2492,0.2602,1.0679,0.8077,1.86,2.1679,0.3079,A,0.055
206,0.49841,0.1,1,0.34888,0.3738,0.47348,206,2.42556,0.46,0.23259,0.73099,5,2D1U,2.0,False,0.349,21,False,right,0.08307,0.3239,1.1141,0.7903,1.5228,2.1646,0.6418,A,0.055
207,0.49841,0.1,1,0.26582,0.41534,0.78914,207,2.37574,-0.18,-0.09137,0.40703,5,1D2U,2.0,True,0.508,20,False,right,-0.2492,0.244,0.7108,0.4668,1.6028,1.9117,0.3089,A,0.055
208,0.49841,1.2,1,0.2492,0.42364,0.50671,208,2.08499,-0.18,-0.09137,0.40703,5,1D2U,2.0,True,0.67,20,False,right,0.08307,0.2256,0.6917,0.4661,1.1335,1.7749,0.6414,A,0.055
209,0.49841,1.2,1,0.42364,0.42364,0.59809,209,2.37573,-0.14,-0.06645,0.43195,5,1D2U,2.0,True,0.474,20,False,right,-0.2492,0.3981,0.8902,0.4921,1.5903,1.8985,0.3082,A,0.055
210,0.49841,0.1,2,0.26582,0.29074,0.7393,210,2.22622,-0.14,-0.06645,0.43195,5,1D2U,1.0,True,1.122,20,False,left,0.08307,1.5558,1.6143,0.0585,0.1974,0.8388,0.6414,A,0.055
211,0.49841,0.1,1,0.27412,0.26582,0.76422,211,2.55018,0.5,0.2492,0.74761,5,2D1U,1.0,True,0.209,22,True,left,-0.2492,0.2467,1.0551,0.8084,1.9217,2.23,0.3082,A,0.055
212,0.49841,1.2,2,0.29904,0.38211,0.47348,212,2.40065,0.5,0.2492,0.74761,5,2D1U,2.0,True,0.3,22,True,right,0.08307,1.3195,1.3777,0.0582,0.2276,0.8696,0.642,A,0.055
213,0.49841,1.2,1,0.28243,0.40703,0.44856,213,2.36742,0.46,0.23259,0.73099,5,2D1U,2.0,False,0.108,23,True,right,-0.2492,0.2585,1.05,0.7915,1.6002,1.9085,0.3083,A,0.055
214,0.49841,0.1,1,0.28243,0.25751,0.56486,214,2.05177,-0.1,-0.04984,0.44856,5,1D2U,1.0,False,0.161,20,False,left,0.08307,0.26,0.768,0.508,1.2683,1.9098,0.6415,A,0.055
215,0.49841,0.1,1,0.30735,0.43195,0.89713,215,2.56679,-0.14,-0.06645,0.43195,5,1D2U,1.0,False,0.295,21,True,left,-0.2492,0.2867,0.7776,0.4909,1.7776,2.0865,0.3089,A,0.055
216,0.49841,1.2,2,0.43195,0.44856,0.68115,216,2.80768,0.5,0.2492,0.74761,5,2D1U,2.0,True,0.11,24,True,right,0.08307,1.6657,1.7245,0.0587,0.3659,1.0083,0.6424,A,0.055
217,0.49841,1.2,2,0.35719,0.39872,0.40703,217,2.40896,0.5,0.2492,0.74761,5,2D1U,2.0,True,0.254,24,True,right,-0.2492,1.1456,1.2053,0.0597,0.4546,0.7636,0.309,A,0.055
218,0.49841,0.1,1,0.33227,0.25751,0.72269,218,2.54187,0.46,0.23259,0.73099,5,2D1U,1.0,True,0.33,25,True,left,0.08307,0.3108,1.1027,0.7919,1.7608,2.4023,0.6415,A,0.055
219,0.49841,0.1,2,0.2409,0.31566,0.56486,219,2.35082,0.46,0.23259,0.73099,5,2D1U,2.0,True,0.183,25,True,right,-0.2492,1.1948,1.2533,0.0585,0.345,0.653,0.3081,A,0.055
220,0.49841,1.2,2,0.32396,0.39872,0.40703,220,2.03515,-0.18,-0.09137,0.40703,5,1D2U,1.0,True,0.757,21,False,left,0.08307,1.2837,1.3418,0.0581,0.2585,0.8995,0.641,A,0.055
221,0.49841,1.2,1,0.43195,0.23259,0.82237,221,2.39235,-0.18,-0.09137,0.40703,5,1D2U,2.0,True,0.371,21,False,right,-0.2492,0.4038,0.8695,0.4657,1.7944,2.1031,0.3087,A,0.055
222,0.49841,0.1,1,0.2492,0.42364,0.59809,222,2.20129,-0.14,-0.06645,0.43195,5,1D2U,2.0,True,0.11,22,True,right,0.08307,0.2257,0.7177,0.492,1.2515,1.8922,0.6407,A,0.055
223,0.49841,0.1,2,0.43195,0.38211,0.70607,223,2.72461,0.42,0.20767,0.70607,5,2D1U,2.0,True,0.489,25,False,right,-0.2492,1.5217,1.5795,0.0579,0.5293,0.8383,0.3089,A,0.055
224,0.49841,1.2,1,0.25751,0.34058,0.62301,224,2.15146,-0.14,-0.06645,0.43195,5,1D2U,1.0,False,0.313,22,True,left,0.08307,0.2299,0.7214,0.4916,1.2795,1.9212,0.6417,A,0.055
225,0.49841,1.2,2,0.31566,0.21598,0.77253,225,2.50865,0.42,0.20767,0.70607,5,2D1U,2.0,True,1.008,25,False,right,-0.2492,1.4762,1.5341,0.0579,0.4183,0.7264,0.3081,A,0.055
226,0.49841,0.1,2,0.38211,0.34058,0.58978,226,2.21791,-0.18,-0.09137,0.40703,5,1D2U,1.0,True,0.971,23,True,left,0.08307,1.523,1.5805,0.0575,0.3146,0.9563,0.6417,A,0.055
227,0.49841,0.1,2,0.30735,0.34888,0.47348,227,2.31758,0.38,0.19106,0.68946,5,2D1U,2.0,True,0.183,25,False,right,-0.2492,1.1662,1.223,0.0568,0.407,0.7151,0.3081,A,0.055
228,0.49841,1.2,2,0.30735,0.29904,0.8639,228,2.37573,-0.18,-0.09137,0.40703,5,1D2U,1.0,True,0.617,23,True,left,0.08307,1.7254,1.7837,0.0582,0.2415,0.8838,0.6423,A,0.055
229,0.49841,1.2,1,0.25751,0.26582,0.76422,229,2.47542,0.38,0.19106,0.68946,5,2D1U,1.0,True,0.219,25,False,left,-0.2492,0.2313,0.9822,0.751,1.8485,2.1562,0.3077,A,0.055
230,0.49841,0.1,1,0.44026,0.35719,0.88052,230,2.60833,-0.14,-0.06645,0.43195,5,1D2U,1.0,False,0.57,24,True,left,0.08307,0.4181,0.9106,0.4925,1.7269,2.3679,0.641,A,0.055
231,0.49841,0.1,2,0.22428,0.43195,0.56486,231,2.39235,0.34,0.16614,0.67285,5,2D1U,1.0,False,0.227,25,False,left,-0.2492,1.1735,1.2322,0.0587,0.3243,0.6332,0.309,A,0.055
232,0.49841,1.2,2,0.41534,0.44856,0.6147,232,2.38404,-0.18,-0.09137,0.40703,5,1D2U,2.0,False,1.565,25,True,right,0.08307,1.5811,1.6396,0.0585,0.348,0.9884,0.6404,A,0.055
233,0.49841,1.2,2,0.25751,0.2409,0.67285,233,2.06009,-0.22,-0.10799,0.39042,5,1D2U,2.0,False,0.498,25,False,right,-0.2492,1.3163,1.3741,0.0578,0.3577,0.6661,0.3085,A,0.055
234,0.49841,0.1,1,0.20767,0.33227,0.59809,234,2.01024,-0.26,-0.13291,0.3738,5,1D2U,2.0,True,5.524,25,False,right,0.08307,0.1853,0.6189,0.4336,1.1524,1.794,0.6415,A,0.055
235,0.49841,0.1,2,0.27412,0.35719,0.67285,235,2.49203,0.38,0.19106,0.68946,5,2D1U,2.0,True,0.387,26,True,right,-0.2492,1.3325,1.3906,0.0581,0.3734,0.6819,0.3084,A,0.055
236,0.49841,1.2,1,0.42364,0.39042,0.44856,236,2.13483,-0.26,-0.13291,0.3738,5,1D2U,2.0,True,0.267,25,False,right,0.08307,0.3967,0.8297,0.4331,1.2131,1.855,0.642,A,0.055
237,0.49841,1.2,2,0.43195,0.26582,0.57317,237,2.45881,0.38,0.19106,0.68946,5,2D1U,2.0,True,0.375,26,True,right,-0.2492,1.3898,1.448,0.0582,0.5312,0.8398,0.3085,A,0.055
