Unnamed: 0,standardDur,audNoise,order,preDur,postDur,isiDur,trial_num,totalDur,delta_dur_percents,deltaDurS,testDurS,intensities,current_stair,responses,is_correct,response_rts,stair_num_reversal,stair_is_reversal,response_keys,conflictDur,recordedOnsetVisualTest,recordedOffsetVisualTest,recordedDurVisualTest,recordedOnsetVisualStandard,recordedOffsetVisualStandard,recordedDurVisualStandard,modalityCue,VisualPSE,participantID
115,0.49802,1.2,1,0.33201,0.29881,0.67232,115,2.37388,0.14,0.0664,0.57272,5,2D1U,2.0,False,0.357,15,True,right,0.0,0.3562,0.8724,0.5162,1.5729,2.0145,0.4417,A,-0.06,hh
116,0.49802,1.2,1,0.36521,0.24071,0.41501,116,2.10827,0.18,0.0913,0.58932,5,2D1U,1.0,True,0.25,16,True,left,-0.16601,0.3896,0.9232,0.5336,1.448,1.7231,0.2751,A,-0.06,hh
117,0.49802,0.1,2,0.27391,0.38181,0.43161,117,2.06676,-0.04,-0.0166,0.48141,5,1D2U,1.0,True,0.114,14,True,left,0.24901,1.3303,1.9298,0.5995,0.0887,0.9549,0.8662,A,0.12,hh
118,0.49802,0.1,1,0.32371,0.28221,0.73042,118,2.33238,-0.0,0.0,0.49802,5,1D2U,1.0,False,0.292,14,False,left,0.0,0.2694,0.8861,0.6167,1.5611,2.1777,0.6165,A,0.12,hh
119,0.49802,0.1,2,0.39841,0.29881,0.54782,119,2.33238,0.18,0.0913,0.58932,5,2D1U,2.0,True,0.275,16,True,right,-0.16601,1.3676,2.0764,0.7088,0.4264,0.8759,0.4495,A,0.12,hh
120,0.49802,1.2,2,0.39841,0.27391,0.70552,120,2.44858,0.14,0.0664,0.57272,5,2D1U,2.0,True,0.208,17,True,right,0.24901,1.721,2.2377,0.5166,0.2961,0.9878,0.6917,A,-0.06,hh
121,0.49802,1.2,1,0.22411,0.43161,0.81342,121,2.44857,-0.04,-0.0166,0.48141,5,1D2U,2.0,True,0.164,15,True,right,0.0,0.2456,0.6703,0.4248,1.5119,1.9535,0.4415,A,-0.06,hh
122,0.49802,1.2,2,0.29051,0.41501,0.57272,122,2.25767,-0.04,-0.0166,0.48141,5,1D2U,2.0,False,0.164,15,True,right,-0.16601,1.2784,1.7033,0.4249,0.4033,0.678,0.2747,A,-0.06,hh
123,0.49802,0.1,1,0.20751,0.29051,0.53122,123,1.98377,-0.08,-0.0415,0.45651,5,1D2U,1.0,False,0.583,15,False,left,0.24901,0.1465,0.7211,0.5745,1.0719,1.938,0.8661,A,0.12,hh
124,0.49802,0.1,2,0.38181,0.42331,0.68062,124,2.55648,0.14,0.0664,0.57272,5,2D1U,2.0,True,0.113,17,True,right,0.0,1.5641,2.2559,0.6918,0.3221,0.9391,0.6171,A,0.12,hh
125,0.49802,0.1,1,0.38181,0.26561,0.64742,125,2.23277,-0.12,-0.0581,0.43991,5,1D2U,1.0,False,0.217,15,False,left,-0.16601,0.3275,0.8853,0.5578,1.5608,2.0109,0.4502,A,0.12,hh
126,0.49802,1.2,1,0.24901,0.29051,0.58932,126,2.17468,0.1,0.0498,0.54782,5,2D1U,2.0,False,0.192,17,False,right,0.24901,0.2722,0.7641,0.4919,1.2559,1.9471,0.6913,A,-0.06,hh
127,0.49802,1.2,1,0.43161,0.35691,0.81342,127,2.52327,-0.16,-0.083,0.42331,5,1D2U,2.0,True,0.258,15,False,right,0.0,0.4569,0.8234,0.3666,1.665,2.1068,0.4418,A,-0.06,hh
128,0.49802,1.2,1,0.37351,0.39841,0.47311,128,2.16636,-0.16,-0.083,0.42331,5,1D2U,1.0,False,0.626,15,False,left,-0.16601,0.398,0.7644,0.3664,1.3482,1.6233,0.275,A,-0.06,hh
129,0.49802,0.1,2,0.21581,0.25731,0.79682,129,2.16637,-0.2,-0.0996,0.39841,5,1D2U,1.0,True,0.114,15,False,left,0.24901,1.6428,2.1592,0.5164,0.0343,0.901,0.8667,A,0.12,hh
130,0.49802,0.1,2,0.34861,0.34861,0.89643,130,2.66439,0.14,0.0664,0.57272,5,2D1U,2.0,True,0.233,18,True,right,0.0,1.7506,2.4425,0.6919,0.2929,0.9088,0.6159,A,0.12,hh
131,0.49802,0.1,1,0.21581,0.44821,0.78852,131,2.34897,-0.2,-0.0996,0.39841,5,1D2U,2.0,True,0.166,15,False,right,-0.16601,0.1571,0.6738,0.5167,1.4897,1.9411,0.4514,A,0.12,hh
132,0.49802,1.2,2,0.39011,0.20751,0.80512,132,2.47348,0.14,0.0664,0.57272,5,2D1U,2.0,True,0.218,18,True,right,0.24901,1.8146,2.331,0.5164,0.2891,0.9808,0.6917,A,-0.06,hh
133,0.49802,1.2,1,0.37351,0.39841,0.81342,133,2.63118,0.1,0.0498,0.54782,5,2D1U,1.0,True,0.209,19,True,left,0.0,0.4027,0.8939,0.4912,1.7359,2.1778,0.4419,A,-0.06,hh
134,0.49802,1.2,2,0.37351,0.26561,0.47311,134,2.03356,-0.16,-0.083,0.42331,5,1D2U,1.0,True,0.234,16,True,left,-0.16601,1.254,1.6213,0.3673,0.4789,0.7541,0.2752,A,-0.06,hh
135,0.49802,0.1,2,0.30711,0.43991,0.65572,135,2.44858,0.1,0.0498,0.54782,5,2D1U,2.0,True,0.113,19,True,right,0.24901,1.5897,2.2565,0.6668,0.1239,0.9897,0.8658,A,0.12,hh
136,0.49802,0.1,1,0.43991,0.40671,0.80512,136,2.57307,-0.16,-0.083,0.42331,5,1D2U,2.0,True,0.114,16,True,right,0.0,0.3816,0.9226,0.541,1.6729,2.2898,0.6169,A,0.12,hh
137,0.49802,0.1,1,0.44821,0.29881,0.85493,137,2.63119,0.06,0.0332,0.53122,5,2D1U,1.0,True,0.217,19,False,left,-0.16601,0.3883,1.0382,0.65,1.9214,2.3716,0.4501,A,0.12,hh
138,0.49802,1.2,1,0.43991,0.34031,0.85493,138,2.57308,-0.12,-0.0581,0.43991,5,1D2U,2.0,True,0.25,16,False,right,0.24901,0.4643,0.8473,0.3829,1.6058,2.2975,0.6917,A,-0.06,hh
139,0.49802,1.2,1,0.25731,0.20751,0.60592,139,2.00867,-0.12,-0.0581,0.43991,5,1D2U,2.0,True,0.355,16,False,right,0.0,0.2802,0.6638,0.3836,1.297,1.7387,0.4417,A,-0.06,hh
140,0.49802,1.2,1,0.40671,0.28221,0.44821,140,2.16637,0.06,0.0332,0.53122,5,2D1U,1.0,True,0.155,19,False,left,-0.16601,0.4311,0.9065,0.4754,1.4644,1.7396,0.2752,A,-0.06,hh
141,0.49802,0.1,1,0.24901,0.32371,0.87983,141,2.40708,-0.08,-0.0415,0.45651,5,1D2U,2.0,True,0.474,16,False,right,0.24901,0.1885,0.7636,0.5751,1.4635,2.3303,0.8668,A,0.12,hh
142,0.49802,0.1,2,0.33201,0.25731,0.74702,142,2.34068,0.02,0.0083,0.50632,5,2D1U,1.0,False,0.216,19,False,left,0.0,1.5796,2.2047,0.6251,0.272,0.8875,0.6156,A,0.12,hh
143,0.49802,0.1,2,0.22411,0.40671,0.68892,143,2.27427,-0.08,-0.0415,0.45651,5,1D2U,1.0,True,0.25,16,False,left,-0.16601,1.3317,1.9066,0.5749,0.2483,0.6982,0.4499,A,0.12,hh
144,0.49802,1.2,2,0.30711,0.34861,0.59762,144,2.23277,-0.04,-0.0166,0.48141,5,1D2U,1.0,True,0.391,16,False,left,0.24901,1.5278,1.9527,0.425,0.2113,0.9028,0.6915,A,-0.06,hh
145,0.49802,1.2,2,0.20751,0.32371,0.76362,145,2.32408,0.06,0.0332,0.53122,5,2D1U,2.0,True,0.277,20,True,right,0.0,1.4676,1.9426,0.475,0.2344,0.676,0.4415,A,-0.06,hh
146,0.49802,1.2,1,0.35691,0.34861,0.53952,146,2.22447,-0.04,-0.0166,0.48141,5,1D2U,1.0,False,0.178,16,False,left,-0.16601,0.3837,0.8087,0.425,1.4586,1.7337,0.2752,A,-0.06,hh
147,0.49802,0.1,1,0.24071,0.22411,0.50632,147,1.92567,-0.08,-0.0415,0.45651,5,1D2U,2.0,True,0.192,17,True,right,0.24901,0.1818,0.7568,0.575,1.0825,1.9569,0.8744,A,0.12,hh
148,0.49802,0.1,1,0.42331,0.30711,0.53952,148,2.29918,0.06,0.0332,0.53122,5,2D1U,1.0,True,0.192,20,True,left,0.0,0.3648,1.0147,0.6499,1.4983,2.1147,0.6164,A,0.12,hh
149,0.49802,0.1,2,0.43161,0.39841,0.65572,149,2.44027,-0.08,-0.0415,0.45651,5,1D2U,2.0,False,0.113,17,True,right,-0.16601,1.5082,2.0828,0.5746,0.458,0.9079,0.4499,A,0.12,hh
150,0.49802,1.2,1,0.29881,0.24071,0.48971,150,1.96716,-0.12,-0.0581,0.43991,5,1D2U,2.0,True,0.141,17,False,right,0.24901,0.3241,0.7083,0.3842,1.0989,1.791,0.6921,A,-0.06,hh
151,0.49802,1.2,2,0.29881,0.21581,0.47311,151,1.99207,0.02,0.0083,0.50632,5,2D1U,2.0,True,0.246,21,True,right,0.0,1.2689,1.7184,0.4494,0.3272,0.7689,0.4418,A,-0.06,hh
152,0.49802,1.2,1,0.41501,0.22411,0.55612,152,2.19958,0.02,0.0083,0.50632,5,2D1U,1.0,True,0.206,21,True,left,-0.16601,0.4393,0.8899,0.4506,1.5571,1.8319,0.2748,A,-0.06,hh
153,0.49802,0.1,1,0.25731,0.40671,0.85493,153,2.45688,-0.12,-0.0581,0.43991,5,1D2U,2.0,True,0.234,17,False,right,0.24901,0.1984,0.7556,0.5573,1.4311,2.2979,0.8668,A,0.12,hh
154,0.49802,0.1,1,0.22411,0.32371,0.87983,154,2.41538,-0.02,-0.0083,0.48971,5,2D1U,2.0,True,0.192,21,False,right,0.0,0.1647,0.7732,0.6084,1.5975,2.2145,0.617,A,0.12,hh
155,0.49802,0.1,1,0.43161,0.24901,0.62252,155,2.25767,-0.08,-0.0415,0.45651,5,1D2U,2.0,True,0.25,18,True,right,-0.16601,0.3705,0.9462,0.5757,1.5962,2.0463,0.4501,A,0.12,hh
156,0.49802,1.2,2,0.33201,0.25731,0.65572,156,2.24938,0.02,0.0083,0.50632,5,2D1U,2.0,True,0.516,22,True,right,0.24901,1.6062,2.0558,0.4496,0.2311,0.9231,0.692,A,-0.06,hh
157,0.49802,1.2,2,0.21581,0.24071,0.42331,157,1.88417,0.02,0.0083,0.50632,5,2D1U,1.0,False,0.24,22,True,left,0.0,1.1302,1.5803,0.4501,0.2386,0.6802,0.4416,A,-0.06,hh
158,0.49802,1.2,1,0.38181,0.24071,0.71382,158,2.29087,-0.08,-0.0415,0.45651,5,1D2U,1.0,False,0.334,18,True,left,-0.16601,0.4051,0.8047,0.3996,1.6304,1.9047,0.2743,A,-0.06,hh
159,0.49802,0.1,2,0.32371,0.43991,0.75532,159,2.54818,0.06,0.0332,0.53122,5,2D1U,2.0,True,0.114,22,False,right,0.24901,1.71,2.3609,0.6509,0.1441,1.0106,0.8665,A,0.12,hh
160,0.49802,0.1,2,0.29881,0.30711,0.82172,160,2.45688,0.06,0.0332,0.53122,5,2D1U,2.0,True,0.217,22,False,right,0.0,1.6207,2.2706,0.6499,0.2379,0.8536,0.6157,A,0.12,hh
161,0.49802,0.1,1,0.35691,0.29881,0.40671,161,2.00036,-0.12,-0.0581,0.43991,5,1D2U,1.0,False,0.217,19,True,left,-0.16601,0.2945,0.8528,0.5583,1.287,1.7367,0.4497,A,0.12,hh
162,0.49802,1.2,2,0.23241,0.20751,0.46481,162,1.90907,0.02,0.0083,0.50632,5,2D1U,2.0,True,0.284,23,True,right,0.24901,1.3131,1.7632,0.4501,0.1293,0.822,0.6927,A,-0.06,hh
163,0.49802,1.2,1,0.24071,0.29051,0.82172,163,2.27427,-0.16,-0.083,0.42331,5,1D2U,2.0,True,0.273,19,False,right,0.0,0.2681,0.6347,0.3666,1.4846,1.9263,0.4418,A,-0.06,hh
164,0.49802,1.2,2,0.29881,0.29881,0.40671,164,1.92566,-0.16,-0.083,0.42331,5,1D2U,1.0,True,0.214,19,False,left,-0.16601,1.1204,1.4871,0.3667,0.4114,0.687,0.2756,A,-0.06,hh
165,0.49802,0.1,2,0.24071,0.20751,0.46481,165,1.91737,0.02,0.0083,0.50632,5,2D1U,2.0,True,0.113,23,True,right,0.24901,1.3335,1.959,0.6254,0.0587,0.9252,0.8665,A,0.12,hh
166,0.49802,0.1,2,0.21581,0.43991,0.53952,166,2.18297,-0.02,-0.0083,0.48971,5,2D1U,1.0,True,0.125,23,False,left,0.0,1.2616,1.8699,0.6083,0.1619,0.7783,0.6164,A,0.12,hh
167,0.49802,0.1,1,0.21581,0.25731,0.53122,167,1.94227,-0.12,-0.0581,0.43991,5,1D2U,2.0,True,0.25,20,True,right,-0.16601,0.1606,0.7189,0.5583,1.2779,1.7273,0.4494,A,0.12,hh
168,0.49802,1.2,1,0.39841,0.42331,0.72212,168,2.54818,0.02,0.0083,0.50632,5,2D1U,2.0,False,0.15,24,True,right,0.24901,0.4247,0.8748,0.45,1.4997,2.1916,0.692,A,-0.06,hh
169,0.49802,1.2,2,0.42331,0.43991,0.57272,169,2.37387,-0.12,-0.0581,0.43991,5,1D2U,1.0,True,0.167,20,True,left,0.0,1.4875,1.8705,0.383,0.4458,0.8875,0.4417,A,-0.06,hh
170,0.49802,1.2,1,0.25731,0.31541,0.51462,170,2.04187,-0.08,-0.0415,0.45651,5,1D2U,1.0,False,0.166,20,False,left,-0.16601,0.2852,0.6851,0.3999,1.3101,1.5849,0.2748,A,-0.06,hh
171,0.49802,0.1,1,0.21581,0.41501,0.74702,171,2.40708,0.06,0.0332,0.53122,5,2D1U,2.0,False,0.115,24,False,right,0.24901,0.1553,0.8053,0.65,1.3719,2.2384,0.8664,A,0.12,hh
172,0.49802,0.1,2,0.39841,0.43161,0.62252,172,2.39047,-0.12,-0.0581,0.43991,5,1D2U,1.0,True,0.113,21,True,left,0.0,1.5212,2.0793,0.5582,0.3378,0.9543,0.6166,A,0.12,hh
173,0.49802,0.1,2,0.34031,0.29051,0.49802,173,2.17468,0.1,0.0498,0.54782,5,2D1U,2.0,True,0.191,24,False,right,-0.16601,1.2591,1.926,0.6669,0.3674,0.8171,0.4497,A,0.12,hh
174,0.49802,1.2,2,0.39841,0.31541,0.44821,174,2.09996,-0.12,-0.0581,0.43991,5,1D2U,1.0,True,0.175,21,True,left,0.24901,1.4631,1.8465,0.3835,0.2968,0.9884,0.6916,A,-0.06,hh
175,0.49802,1.2,1,0.39011,0.26561,0.63912,175,2.34068,0.1,0.0498,0.54782,5,2D1U,2.0,False,0.3,24,False,right,0.0,0.412,0.9035,0.4915,1.5701,2.0117,0.4416,A,-0.06,hh
176,0.49802,1.2,2,0.42331,0.41501,0.51462,176,2.30747,-0.08,-0.0415,0.45651,5,1D2U,2.0,False,0.235,22,True,right,-0.16601,1.3524,1.752,0.3996,0.5358,0.81,0.2743,A,-0.06,hh
177,0.49802,0.1,2,0.28221,0.42331,0.62252,177,2.39878,0.14,0.0664,0.57272,5,2D1U,2.0,True,0.2,24,False,right,0.24901,1.5368,2.2285,0.6917,0.1027,0.9698,0.8671,A,0.12,hh
178,0.49802,0.1,2,0.34861,0.31541,0.68892,178,2.42368,0.14,0.0664,0.57272,5,2D1U,2.0,True,0.183,24,False,right,0.0,1.5369,2.2286,0.6917,0.287,0.9031,0.6161,A,0.12,hh
179,0.49802,0.1,2,0.20751,0.23241,0.88813,179,2.26598,-0.12,-0.0581,0.43991,5,1D2U,2.0,False,0.399,23,True,right,-0.16601,1.5196,2.0776,0.558,0.2363,0.6854,0.4492,A,0.12,hh
180,0.49802,1.2,1,0.24901,0.36521,0.53952,180,2.19958,0.1,0.0498,0.54782,5,2D1U,2.0,False,0.317,25,True,right,0.24901,0.2777,0.7701,0.4924,1.2118,1.9039,0.6921,A,-0.06,hh
181,0.49802,1.2,2,0.21581,0.34031,0.40671,181,1.88416,-0.16,-0.083,0.42331,5,1D2U,1.0,True,0.185,23,False,left,0.0,1.1173,1.4836,0.3663,0.2423,0.6837,0.4413,A,-0.06,hh
182,0.49802,1.2,2,0.30711,0.20751,0.43991,182,2.02527,0.14,0.0664,0.57272,5,2D1U,2.0,True,0.263,26,True,right,-0.16601,1.1536,1.6706,0.517,0.4125,0.687,0.2745,A,-0.06,hh
183,0.49802,0.1,2,0.25731,0.30711,0.49802,183,1.98377,-0.16,-0.083,0.42331,5,1D2U,1.0,True,0.416,23,False,left,0.24901,1.3868,1.9285,0.5417,0.0784,0.9445,0.8661,A,0.12,hh
184,0.49802,0.1,2,0.39841,0.39011,0.82172,184,2.54817,-0.12,-0.0581,0.43991,5,1D2U,1.0,True,0.114,24,True,left,0.0,1.7233,2.2816,0.5583,0.3398,0.9562,0.6164,A,0.12,hh
185,0.49802,0.1,1,0.43161,0.22411,0.89643,185,2.62289,0.14,0.0664,0.57272,5,2D1U,1.0,True,0.283,26,True,left,-0.16601,0.3785,1.0696,0.6911,1.9951,2.4454,0.4504,A,0.12,hh
186,0.49802,1.2,2,0.26561,0.39841,0.86323,186,2.46518,-0.12,-0.0581,0.43991,5,1D2U,2.0,False,0.209,24,True,right,0.24901,1.7484,2.1317,0.3833,0.1648,0.8566,0.6917,A,-0.06,hh
187,0.49802,1.2,2,0.24901,0.32371,0.59762,187,2.21618,0.1,0.0498,0.54782,5,2D1U,1.0,False,0.299,27,True,left,0.0,1.3393,1.8308,0.4914,0.2726,0.7142,0.4416,A,-0.06,hh
188,0.49802,1.2,2,0.38181,0.42331,0.67232,188,2.39877,-0.16,-0.083,0.42331,5,1D2U,2.0,False,0.126,25,True,right,-0.16601,1.4697,1.8367,0.3669,0.4945,0.7699,0.2754,A,-0.06,hh
189,0.49802,0.1,2,0.23241,0.41501,0.43161,189,1.97546,-0.2,-0.0996,0.39841,5,1D2U,1.0,True,0.425,25,False,left,0.24901,1.2929,1.8089,0.516,0.0511,0.9173,0.8662,A,0.12,hh
190,0.49802,0.1,2,0.21581,0.36521,0.52292,190,2.17468,0.14,0.0664,0.57272,5,2D1U,1.0,False,0.116,28,True,left,0.0,1.24,1.9321,0.6921,0.157,0.7731,0.6161,A,0.12,hh
191,0.49802,0.1,2,0.28221,0.34031,0.83833,191,2.54819,0.18,0.0913,0.58932,5,2D1U,2.0,True,0.209,28,False,right,-0.16601,1.5375,2.2455,0.7079,0.3044,0.7542,0.4498,A,0.12,hh
192,0.49802,1.2,2,0.41501,0.23241,0.77192,192,2.50668,0.18,0.0913,0.58932,5,2D1U,1.0,False,0.342,28,False,left,0.24901,1.8061,2.3392,0.5331,0.3141,1.0056,0.6915,A,-0.06,hh
193,0.49802,1.2,1,0.30711,0.25731,0.63082,193,2.09167,-0.2,-0.0996,0.39841,5,1D2U,2.0,True,0.317,25,False,right,0.0,0.3345,0.6761,0.3416,1.3346,1.7765,0.4419,A,-0.06,hh
194,0.49802,1.2,1,0.32371,0.26561,0.48971,194,2.18297,0.22,0.1079,0.60592,5,2D1U,1.0,True,0.263,28,False,left,-0.16601,0.3485,0.8985,0.55,1.4983,1.7733,0.275,A,-0.06,hh
195,0.49802,0.1,2,0.34861,0.22411,0.48971,195,1.98376,-0.16,-0.083,0.42331,5,1D2U,1.0,True,0.142,26,True,left,0.24901,1.4633,2.0046,0.5413,0.1631,1.0301,0.8669,A,0.12,hh
196,0.49802,0.1,1,0.29051,0.20751,0.41501,196,1.83436,-0.16,-0.083,0.42331,5,1D2U,2.0,True,0.233,26,True,right,0.0,0.2311,0.7725,0.5414,1.131,1.7476,0.6166,A,0.12,hh
197,0.49802,0.1,2,0.42331,0.35691,0.61422,197,2.33237,-0.12,-0.0581,0.43991,5,1D2U,1.0,True,0.225,26,False,left,-0.16601,1.4541,2.0124,0.5583,0.4458,0.8962,0.4503,A,0.12,hh
198,0.49802,1.2,1,0.32371,0.36521,0.74702,198,2.37387,-0.12,-0.0581,0.43991,5,1D2U,2.0,True,0.167,26,False,right,0.24901,0.3466,0.7304,0.3839,1.3804,2.072,0.6916,A,-0.06,hh
199,0.49802,1.2,2,0.36521,0.21581,0.53122,199,2.21618,0.22,0.1079,0.60592,5,2D1U,2.0,True,0.267,28,False,right,0.0,1.3877,1.9373,0.5496,0.3875,0.8287,0.4412,A,-0.06,hh
200,0.49802,1.2,2,0.28221,0.38181,0.77192,200,2.39047,-0.08,-0.0415,0.45651,5,1D2U,2.0,False,0.275,26,False,right,-0.16601,1.4691,1.8691,0.4001,0.3944,0.6693,0.2749,A,-0.06,hh
201,0.49802,0.1,1,0.27391,0.40671,0.83003,201,2.59799,0.18,0.0913,0.58932,5,2D1U,2.0,False,0.45,29,True,right,0.24901,0.216,0.9238,0.7079,1.574,2.4404,0.8664,A,0.12,hh
202,0.49802,0.1,2,0.43991,0.43161,0.73042,202,2.70588,0.22,0.1079,0.60592,5,2D1U,2.0,True,0.242,30,True,right,0.0,1.6733,2.3987,0.7255,0.3823,0.9989,0.6166,A,0.12,hh
203,0.49802,0.1,1,0.37351,0.35691,0.66402,203,2.33237,-0.12,-0.0581,0.43991,5,1D2U,1.0,False,0.208,27,True,left,-0.16601,0.3146,0.8733,0.5587,1.5649,2.0152,0.4503,A,0.12,hh
204,0.49802,1.2,2,0.36521,0.29051,0.48971,204,2.24937,0.22,0.1079,0.60592,5,2D1U,1.0,False,0.258,30,True,left,0.24901,1.4724,2.0225,0.5501,0.2643,0.9553,0.691,A,-0.06,hh
205,0.49802,1.2,1,0.21581,0.33201,0.54782,205,2.22448,0.26,0.1328,0.63082,5,2D1U,1.0,True,0.121,30,False,left,0.0,0.2453,0.8198,0.5744,1.3953,1.8369,0.4416,A,-0.06,hh
206,0.49802,1.2,2,0.27391,0.37351,0.68062,206,2.24937,-0.16,-0.083,0.42331,5,1D2U,1.0,True,0.252,27,False,left,-0.16601,1.368,1.7346,0.3666,0.3846,0.6595,0.2749,A,-0.06,hh
207,0.49802,0.1,2,0.36521,0.23241,0.83833,207,2.35728,-0.16,-0.083,0.42331,5,1D2U,1.0,True,0.183,27,False,left,0.24901,1.834,2.3786,0.5446,0.1844,1.051,0.8666,A,0.12,hh
208,0.49802,0.1,1,0.39841,0.24901,0.41501,208,2.19127,0.26,0.1328,0.63082,5,2D1U,1.0,True,0.2,30,False,left,0.0,0.3398,1.0896,0.7499,1.4484,2.0649,0.6165,A,0.12,hh
209,0.49802,0.1,1,0.23241,0.41501,0.52292,209,2.10827,-0.12,-0.0581,0.43991,5,1D2U,2.0,True,0.182,28,True,right,-0.16601,0.1733,0.7316,0.5583,1.2817,1.7317,0.4499,A,0.12,hh
210,0.49802,1.2,1,0.34861,0.22411,0.85493,210,2.36558,-0.12,-0.0581,0.43991,5,1D2U,2.0,True,0.217,28,True,right,0.24901,0.3709,0.7541,0.3831,1.5129,2.2042,0.6914,A,-0.06,hh
211,0.49802,1.2,1,0.19921,0.33201,0.44821,211,2.08337,0.22,0.1079,0.60592,5,2D1U,2.0,False,0.208,31,True,right,0.0,0.223,0.773,0.5501,1.2481,1.69,0.4419,A,-0.06,hh
212,0.49802,1.2,1,0.39841,0.33201,0.87153,212,2.55648,-0.08,-0.0415,0.45651,5,1D2U,1.0,False,0.164,28,False,left,-0.16601,0.4217,0.8218,0.4001,1.8047,2.0797,0.2751,A,-0.06,hh
213,0.49802,0.1,2,0.33201,0.42331,0.75532,213,2.63948,0.26,0.1328,0.63082,5,2D1U,2.0,True,0.115,32,True,right,0.24901,1.7129,2.4636,0.7507,0.1461,1.0135,0.8675,A,0.12,hh
214,0.49802,0.1,1,0.22411,0.28221,0.48141,214,1.92566,-0.12,-0.0581,0.43991,5,1D2U,2.0,True,0.208,29,True,right,0.0,0.164,0.7219,0.558,1.147,1.7635,0.6164,A,0.12,hh
215,0.49802,0.1,1,0.43991,0.36521,0.54782,215,2.48178,0.26,0.1328,0.63082,5,2D1U,1.0,True,0.217,32,True,left,-0.16601,0.3803,1.1302,0.7499,1.7057,2.1555,0.4498,A,0.12,hh
216,0.49802,1.2,1,0.26561,0.40671,0.63912,216,2.24937,-0.12,-0.0581,0.43991,5,1D2U,2.0,True,0.2,29,True,right,0.24901,0.2872,0.6706,0.3834,1.212,1.9033,0.6913,A,-0.06,hh
217,0.49802,1.2,1,0.35691,0.39011,0.67232,217,2.52328,0.22,0.1079,0.60592,5,2D1U,2.0,False,0.27,33,True,right,0.0,0.3799,0.9302,0.5502,1.6303,2.073,0.4427,A,-0.06,hh
218,0.49802,1.2,2,0.25731,0.39841,0.50632,218,2.29088,0.26,0.1328,0.63082,5,2D1U,2.0,True,0.157,34,True,right,-0.16601,1.1707,1.745,0.5743,0.3619,0.6371,0.2752,A,-0.06,hh
219,0.49802,0.1,2,0.34861,0.21581,0.73872,219,2.43198,0.26,0.1328,0.63082,5,2D1U,2.0,True,0.114,34,True,right,0.24901,1.7191,2.469,0.7499,0.1691,1.0355,0.8664,A,0.12,hh
220,0.49802,0.1,1,0.35691,0.32371,0.74702,220,2.53158,0.22,0.1079,0.60592,5,2D1U,2.0,False,1.292,35,True,right,0.0,0.3035,1.0284,0.7249,1.7198,2.3365,0.6167,A,0.12,hh
221,0.49802,0.1,1,0.29051,0.43161,0.74702,221,2.59798,0.26,0.1328,0.63082,5,2D1U,1.0,True,0.317,36,True,left,-0.16601,0.2349,0.9846,0.7498,1.7595,2.2095,0.45,A,0.12,hh
222,0.49802,1.2,2,0.32371,0.38181,0.44821,222,2.28257,0.26,0.1328,0.63082,5,2D1U,1.0,False,0.15,36,True,left,0.24901,1.3927,1.9685,0.5758,0.2268,0.9182,0.6914,A,-0.06,hh
223,0.49802,1.2,1,0.26561,0.24901,0.52292,223,2.18298,0.3,0.1494,0.64742,5,2D1U,1.0,True,0.199,36,False,left,0.0,0.2939,0.8859,0.592,1.4358,1.8774,0.4416,A,-0.06,hh
224,0.49802,1.2,1,0.24071,0.32371,0.47311,224,2.18297,0.3,0.1494,0.64742,5,2D1U,1.0,True,0.11,36,False,left,-0.16601,0.2649,0.8564,0.5916,1.4396,1.7146,0.275,A,-0.06,hh
225,0.49802,0.1,2,0.29051,0.41501,0.86323,225,2.69759,0.26,0.1328,0.63082,5,2D1U,2.0,True,0.392,37,True,right,0.24901,1.7795,2.5298,0.7503,0.1045,0.9715,0.867,A,0.12,hh
226,0.49802,0.1,2,0.40671,0.25731,0.48141,226,2.27427,0.26,0.1328,0.63082,5,2D1U,2.0,True,0.259,37,True,right,0.0,1.3905,2.1403,0.7498,0.3493,0.9659,0.6166,A,0.12,hh
227,0.49802,0.1,2,0.39841,0.34861,0.62252,227,2.47348,0.22,0.1079,0.60592,5,2D1U,2.0,True,0.191,37,False,right,-0.16601,1.4385,2.1634,0.7249,0.4219,0.8718,0.4499,A,0.12,hh
0,0.49884,1.2,1,0.25774,0.22448,0.43233,0,1.7127,-0.4,-0.19954,0.29931,5,1D2U,2.0,True,2.867,0,False,right,0.08314,0.2821,0.5238,0.2417,0.9396,1.4654,0.5258,A,-0.06,hh
1,0.49884,1.2,1,0.22448,0.31593,0.88129,1,2.46927,0.1,0.04988,0.54873,5,2D1U,1.0,True,0.115,0,False,left,-0.24942,0.2521,0.7438,0.4917,1.777,1.9686,0.1916,A,-0.06,hh
2,0.49884,0.1,1,0.36582,0.36582,0.61524,2,2.39445,0.1,0.04988,0.54873,5,2D1U,1.0,True,0.168,0,False,left,0.08314,0.3054,0.9723,0.6669,1.4895,2.1889,0.6994,A,0.12,hh
3,0.49884,1.2,1,0.30762,0.39076,0.83141,3,2.97643,0.9,0.44896,0.9478,5,lapse_rate,1.0,True,0.116,0,False,left,-0.24942,0.3301,1.2214,0.8913,2.2054,2.3966,0.1912,A,-0.06,hh
4,0.49884,0.1,2,0.33256,0.25774,0.52379,4,1.91224,-0.4,-0.19954,0.29931,5,1D2U,1.0,True,0.209,0,False,left,0.08314,1.3973,1.8131,0.4158,0.2297,0.9294,0.6997,A,0.12,hh
