Unnamed: 0,standardDur,audNoise,order,preDur,postDur,isiDur,trial_num,totalDur,delta_dur_percents,deltaDurS,testDurS,intensities,current_stair,responses,is_correct,response_rts,stair_num_reversal,stair_is_reversal,response_keys,conflictDur,recordedOnsetVisualTest,recordedOffsetVisualTest,recordedDurVisualTest,recordedOnsetVisualStandard,recordedOffsetVisualStandard,recordedDurVisualStandard,modalityCue,VisualPSE,Column1
107.0,0.50019,1.2,1.0,0.44184,0.35014,0.81698,107.0,3.05952,0.9,0.45018,0.95037,5.0,lapse_rate,1.0,True,0.193,0.0,False,left,-0.16673,0.5301,1.2965,0.7665,2.288,2.4378,0.1498,A,-0.18,
108.0,0.50019,0.1,1.0,0.35014,0.38348,0.41683,108.0,2.11749,-0.07,-0.03335,0.46685,5.0,1D2U,1.0,False,0.144,6.0,False,left,0.2501,0.4238,0.7326,0.3087,1.0994,1.6904,0.591,A,-0.16,
109.0,0.50019,1.2,1.0,0.35847,0.37515,0.60023,109.0,2.44261,0.21,0.10838,0.60857,5.0,2D1U,1.0,True,0.113,14.0,True,left,0.0,0.4481,0.8726,0.4245,1.5644,1.8811,0.3167,A,-0.18,
110.0,0.50019,1.2,1.0,0.4335,0.28344,0.75863,110.0,2.55932,0.17,0.08337,0.58356,5.0,2D1U,1.0,True,0.212,15.0,True,left,-0.16673,0.5214,0.9213,0.3999,1.8544,2.0049,0.1506,A,-0.18,
111.0,0.50019,0.1,2.0,0.35847,0.27511,0.88368,111.0,2.22586,-0.59,-0.29178,0.20841,5.0,lapse_rate,1.0,True,0.286,0.0,False,left,0.2501,1.8616,1.9111,0.0495,0.3117,0.9028,0.5912,A,-0.16,
112.0,0.50019,1.2,1.0,0.41683,0.30845,0.40016,112.0,2.06747,-0.11,-0.05836,0.44184,5.0,1D2U,2.0,True,0.286,7.0,True,right,0.0,0.5066,0.765,0.2584,1.2568,1.5733,0.3165,A,-0.18,
113.0,0.50019,0.1,1.0,0.44184,0.25843,0.4335,113.0,2.21752,0.17,0.08337,0.58356,5.0,2D1U,2.0,False,0.221,15.0,True,right,-0.16673,0.5155,0.9401,0.4246,1.5313,1.707,0.1756,A,-0.16,
114.0,0.50019,0.1,2.0,0.40016,0.35847,0.55855,114.0,2.25921,-0.11,-0.05836,0.44184,5.0,1D2U,1.0,True,0.11,7.0,True,left,0.2501,1.572,1.8559,0.2839,0.3472,0.9393,0.5921,A,-0.16,
115.0,0.50019,0.1,1.0,0.31679,0.40849,0.45851,115.0,1.89239,-0.59,-0.29178,0.20841,5.0,lapse_rate,2.0,True,0.112,0.0,False,right,0.0,0.3921,0.4416,0.0495,0.9752,1.3166,0.3414,A,-0.16,
116.0,0.50019,0.1,1.0,0.20841,0.23342,0.75863,116.0,2.1675,-0.07,-0.03335,0.46685,5.0,1D2U,1.0,False,0.258,8.0,True,left,-0.16673,0.2817,0.5906,0.3089,1.5069,1.6814,0.1746,A,-0.16,
117.0,0.50019,1.2,2.0,0.32513,0.29178,0.85033,117.0,2.576,0.21,0.10838,0.60857,5.0,2D1U,1.0,False,0.121,16.0,True,left,0.2501,1.7961,2.2211,0.425,0.2874,0.8541,0.5668,A,-0.18,
118.0,0.50019,1.2,1.0,0.33346,0.35847,0.42517,118.0,2.56766,0.9,0.45018,0.95037,5.0,lapse_rate,2.0,False,0.112,0.0,False,right,0.0,0.42,1.1868,0.7669,1.7036,2.0199,0.3163,A,-0.18,
119.0,0.50019,1.2,2.0,0.37515,0.40849,0.90035,119.0,2.62602,-0.11,-0.05836,0.44184,5.0,1D2U,1.0,True,0.111,9.0,True,left,-0.16673,1.6932,1.9515,0.2583,0.5514,0.7013,0.15,A,-0.18,
120.0,0.50019,1.2,1.0,0.30845,0.40849,0.50853,120.0,2.3509,0.25,0.12505,0.62524,5.0,2D1U,2.0,False,0.112,16.0,False,right,0.2501,0.3996,0.8409,0.4412,1.316,1.8828,0.5668,A,-0.18,
121.0,0.50019,1.2,1.0,0.26677,0.36681,0.47519,121.0,2.55933,0.9,0.45018,0.95037,5.0,lapse_rate,2.0,False,0.249,0.0,False,right,0.0,0.362,1.1279,0.7659,1.6953,2.0119,0.3166,A,-0.18,
122.0,0.50019,0.1,2.0,0.31679,0.44184,0.60857,122.0,2.81776,0.9,0.45018,0.95037,5.0,lapse_rate,2.0,True,0.115,0.0,False,right,-0.16673,1.3311,2.1228,0.7917,0.4727,0.6475,0.1748,A,-0.16,
123.0,0.50019,0.1,2.0,0.41683,0.44184,0.40849,123.0,2.40927,0.29,0.14172,0.64192,5.0,2D1U,2.0,True,0.115,16.0,False,right,0.2501,1.4384,1.922,0.4836,0.3636,0.9551,0.5915,A,-0.16,
124.0,0.50019,0.1,2.0,0.30012,0.27511,0.58356,124.0,2.10082,-0.11,-0.05836,0.44184,5.0,1D2U,1.0,True,0.165,9.0,True,left,0.0,1.3717,1.6551,0.2834,0.3721,0.7133,0.3412,A,-0.16,
125.0,0.50019,0.1,2.0,0.24176,0.36681,0.55855,125.0,2.13416,-0.07,-0.03335,0.46685,5.0,1D2U,2.0,False,0.122,10.0,True,right,-0.16673,1.2092,1.5174,0.3082,0.4009,0.5756,0.1747,A,-0.16,
126.0,0.50019,1.2,1.0,0.21675,0.3418,0.83366,126.0,2.84277,0.9,0.45018,0.95037,5.0,lapse_rate,1.0,True,0.186,0.0,False,left,0.2501,0.3097,1.076,0.7663,1.8761,2.443,0.5669,A,-0.18,
127.0,0.50019,1.2,1.0,0.35847,0.31679,0.87534,127.0,2.69271,0.29,0.14172,0.64192,5.0,2D1U,2.0,False,0.126,16.0,False,right,0.0,0.4528,0.9109,0.4581,1.8778,2.1947,0.3169,A,-0.18,
128.0,0.50019,1.2,2.0,0.3418,0.22509,0.867,128.0,2.60101,0.33,0.16673,0.66693,5.0,2D1U,2.0,True,0.207,16.0,False,right,-0.16673,1.6212,2.1048,0.4835,0.5128,0.6627,0.1499,A,-0.18,
129.0,0.50019,0.1,2.0,0.35014,0.39182,0.63358,129.0,2.8261,0.9,0.45018,0.95037,5.0,lapse_rate,2.0,True,0.112,0.0,False,right,0.2501,1.6027,2.3944,0.7917,0.3027,0.8946,0.592,A,-0.16,
130.0,0.50019,1.2,2.0,0.33346,0.42517,0.48352,130.0,2.18418,-0.11,-0.05836,0.44184,5.0,1D2U,1.0,True,0.113,11.0,True,left,0.0,1.3146,1.5731,0.2584,0.4223,0.7401,0.3178,A,-0.18,
131.0,0.50019,1.2,1.0,0.37515,0.36681,0.55021,131.0,2.00077,-0.59,-0.29178,0.20841,5.0,lapse_rate,2.0,True,0.124,0.0,False,right,-0.16673,0.4646,0.4895,0.0249,1.2155,1.3656,0.1502,A,-0.18,
132.0,0.50019,0.1,2.0,0.28344,0.29178,0.83366,132.0,2.576,0.33,0.16673,0.66693,5.0,2D1U,2.0,True,0.195,16.0,False,right,0.2501,1.7313,2.2391,0.5078,0.2309,0.8229,0.592,A,-0.16,
133.0,0.50019,0.1,1.0,0.30012,0.24176,0.4335,133.0,1.91741,-0.11,-0.05836,0.44184,5.0,1D2U,2.0,True,0.183,11.0,True,right,0.0,0.3728,0.6564,0.2836,1.1648,1.5066,0.3418,A,-0.16,
134.0,0.50019,0.1,2.0,0.32513,0.3418,0.55855,134.0,2.36759,0.29,0.14172,0.64192,5.0,2D1U,2.0,True,0.115,17.0,True,right,-0.16673,1.2915,1.7752,0.4837,0.4833,0.6591,0.1758,A,-0.16,
135.0,0.50019,1.2,1.0,0.21675,0.39182,0.42517,135.0,2.4843,0.9,0.45018,0.95037,5.0,lapse_rate,1.0,True,0.11,0.0,False,left,0.2501,0.3099,1.0765,0.7665,1.4684,2.035,0.5666,A,-0.18,
136.0,0.50019,1.2,2.0,0.24176,0.24176,0.76697,136.0,2.21753,-0.07,-0.03335,0.46685,5.0,1D2U,2.0,False,0.24,12.0,True,right,0.0,1.5072,1.7899,0.2827,0.332,0.6485,0.3164,A,-0.18,
137.0,0.50019,1.2,1.0,0.28344,0.3418,0.54188,137.0,2.30923,0.29,0.14172,0.64192,5.0,2D1U,2.0,False,0.113,17.0,True,right,-0.16673,0.3742,0.8325,0.4582,1.5489,1.6991,0.1501,A,-0.18,
138.0,0.50019,1.2,1.0,0.33346,0.26677,0.84199,138.0,2.38425,-0.11,-0.05836,0.44184,5.0,1D2U,2.0,True,0.194,13.0,True,right,0.2501,0.4283,0.6861,0.2578,1.4947,2.0615,0.5668,A,-0.18,
139.0,0.50019,1.2,2.0,0.35014,0.40016,0.64192,139.0,2.10082,-0.59,-0.29178,0.20841,5.0,lapse_rate,2.0,False,0.122,0.0,False,right,0.0,1.4896,1.5146,0.025,0.4396,0.7561,0.3165,A,-0.18,
140.0,0.50019,0.1,2.0,0.29178,0.23342,0.73362,140.0,2.70938,0.9,0.45018,0.95037,5.0,lapse_rate,2.0,True,0.108,0.0,False,right,-0.16673,1.4343,2.2263,0.792,0.4511,0.6262,0.1751,A,-0.16,
141.0,0.50019,0.1,2.0,0.39182,0.31679,0.71695,141.0,2.59268,0.33,0.16673,0.66693,5.0,2D1U,2.0,True,0.133,18.0,True,right,0.2501,1.7239,2.2324,0.5085,0.34,0.9324,0.5923,A,-0.16,
142.0,0.50019,0.1,2.0,0.2501,0.29178,0.5919,142.0,2.07581,-0.11,-0.05836,0.44184,5.0,1D2U,2.0,False,0.111,13.0,True,right,0.0,1.3294,1.6125,0.2832,0.3214,0.6631,0.3418,A,-0.16,
143.0,0.50019,0.1,2.0,0.4335,0.21675,0.67526,143.0,2.49263,0.33,0.16673,0.66693,5.0,2D1U,2.0,True,0.111,18.0,True,right,-0.16673,1.519,2.0273,0.5083,0.594,0.769,0.175,A,-0.16,
144.0,0.50019,1.2,2.0,0.32513,0.40849,0.81698,144.0,2.47596,-0.15,-0.07503,0.42517,5.0,1D2U,2.0,False,0.513,13.0,False,right,0.2501,1.7698,2.012,0.2422,0.2946,0.8615,0.5669,A,-0.18,
145.0,0.50019,1.2,2.0,0.21675,0.3418,0.867,145.0,2.13415,-0.59,-0.29178,0.20841,5.0,lapse_rate,2.0,False,0.256,0.0,False,right,0.0,1.5846,1.6098,0.0252,0.3099,0.6269,0.317,A,-0.18,
146.0,0.50019,1.2,1.0,0.28344,0.30845,0.69194,146.0,2.42594,0.29,0.14172,0.64192,5.0,2D1U,1.0,True,0.124,19.0,True,left,-0.16673,0.376,0.834,0.458,1.7011,1.8513,0.1502,A,-0.18,
147.0,0.50019,0.1,2.0,0.35014,0.40016,0.65859,147.0,2.85945,0.9,0.45018,0.95037,5.0,lapse_rate,2.0,True,0.113,0.0,False,right,0.2501,1.626,2.4175,0.7915,0.3008,0.8925,0.5917,A,-0.16,
148.0,0.50019,1.2,1.0,0.44184,0.38348,0.80865,148.0,2.54265,-0.19,-0.0917,0.40849,5.0,1D2U,2.0,True,0.113,13.0,False,right,0.0,0.5343,0.7595,0.2252,1.6595,1.976,0.3165,A,-0.18,
149.0,0.50019,0.1,2.0,0.25843,0.45018,0.41683,149.0,2.26755,0.29,0.14172,0.64192,5.0,2D1U,2.0,True,0.383,19.0,True,right,-0.16673,1.0857,1.5693,0.4836,0.4192,0.5947,0.1756,A,-0.16,
150.0,0.50019,0.1,2.0,0.4335,0.29178,0.62524,150.0,2.2592,-0.19,-0.0917,0.40849,5.0,1D2U,1.0,True,0.179,13.0,False,left,0.2501,1.6755,1.9256,0.2501,0.3838,0.9751,0.5913,A,-0.16,
151.0,0.50019,0.1,1.0,0.2501,0.40849,0.50019,151.0,2.60934,0.9,0.45018,0.95037,5.0,lapse_rate,1.0,True,0.461,0.0,False,left,0.0,0.3218,1.113,0.7911,1.6881,2.0296,0.3416,A,-0.16,
152.0,0.50019,0.1,1.0,0.28344,0.25843,0.65859,152.0,1.90906,-0.59,-0.29178,0.20841,5.0,lapse_rate,2.0,True,0.199,0.0,False,right,-0.16673,0.3555,0.4057,0.0502,1.2224,1.3974,0.175,A,-0.16,
153.0,0.50019,0.1,1.0,0.30012,0.35847,0.73362,153.0,2.31757,-0.15,-0.07503,0.42517,5.0,1D2U,1.0,False,0.189,14.0,True,left,0.2501,0.371,0.6384,0.2674,1.3216,1.9132,0.5915,A,-0.16,
154.0,0.50019,1.2,1.0,0.22509,0.44184,0.73362,154.0,2.52598,0.25,0.12505,0.62524,5.0,2D1U,2.0,False,0.312,19.0,False,right,0.0,0.3125,0.7539,0.4414,1.5794,1.8962,0.3168,A,-0.18,
155.0,0.50019,1.2,2.0,0.25843,0.40016,0.60857,155.0,2.17584,-0.19,-0.0917,0.40849,5.0,1D2U,2.0,False,0.147,15.0,True,right,-0.16673,1.282,1.5068,0.2248,0.4319,0.5819,0.1501,A,-0.18,
156.0,0.50019,1.2,2.0,0.3418,0.30012,0.50019,156.0,2.28422,0.29,0.14172,0.64192,5.0,2D1U,2.0,True,0.15,20.0,True,right,0.2501,1.4618,1.9206,0.4587,0.3038,0.87,0.5661,A,-0.18,
157.0,0.50019,1.2,1.0,0.26677,0.24176,0.85867,157.0,2.0758,-0.59,-0.29178,0.20841,5.0,lapse_rate,2.0,True,0.21,0.0,False,right,0.0,0.3577,0.3829,0.0252,1.3324,1.6495,0.3171,A,-0.18,
158.0,0.50019,1.2,2.0,0.4335,0.29178,0.53354,158.0,1.96742,-0.59,-0.29178,0.20841,5.0,lapse_rate,1.0,True,0.295,0.0,False,left,-0.16673,1.3798,1.4049,0.0251,0.6045,0.7549,0.1504,A,-0.18,
159.0,0.50019,0.1,1.0,0.2501,0.23342,0.7753,159.0,2.40093,0.29,0.14172,0.64192,5.0,2D1U,1.0,True,0.367,20.0,True,left,0.2501,0.3212,0.8045,0.4833,1.5294,2.1211,0.5917,A,-0.16,
160.0,0.50019,0.1,2.0,0.35847,0.35014,0.88368,160.0,2.47596,-0.23,-0.11671,0.38348,5.0,1D2U,1.0,True,0.205,15.0,False,left,0.0,1.7282,1.9542,0.2259,0.4288,0.7705,0.3418,A,-0.16,
161.0,0.50019,0.1,2.0,0.30845,0.4335,0.76697,161.0,2.39259,-0.23,-0.11671,0.38348,5.0,1D2U,1.0,True,0.423,15.0,False,left,-0.16673,1.4791,1.7038,0.2247,0.4624,0.6378,0.1754,A,-0.16,
162.0,0.50019,1.2,2.0,0.39182,0.31679,0.48352,162.0,1.90073,-0.59,-0.29178,0.20841,5.0,lapse_rate,1.0,True,0.334,0.0,False,left,0.2501,1.5029,1.5275,0.0247,0.3607,0.9275,0.5668,A,-0.18,
163.0,0.50019,1.2,1.0,0.28344,0.25843,0.78364,163.0,2.45094,0.25,0.12505,0.62524,5.0,2D1U,2.0,False,0.234,21.0,True,right,0.0,0.3736,0.8152,0.4415,1.6905,2.0071,0.3165,A,-0.18,
164.0,0.50019,1.2,1.0,0.3418,0.29178,0.65025,164.0,2.19251,-0.19,-0.0917,0.40849,5.0,1D2U,1.0,False,0.187,16.0,True,left,-0.16673,0.4345,0.6597,0.2251,1.4846,1.6345,0.15,A,-0.18,
165.0,0.50019,1.2,1.0,0.33346,0.35847,0.63358,165.0,2.46762,0.29,0.14172,0.64192,5.0,2D1U,1.0,True,0.205,22.0,True,left,0.2501,0.4282,0.8864,0.4582,1.4862,2.0531,0.5669,A,-0.18,
166.0,0.50019,1.2,2.0,0.3418,0.38348,0.46685,166.0,1.90073,-0.59,-0.29178,0.20841,5.0,lapse_rate,1.0,True,0.4,0.0,False,left,0.0,1.3098,1.3348,0.025,0.4348,0.7517,0.3169,A,-0.18,
167.0,0.50019,0.1,2.0,0.38348,0.25843,0.5252,167.0,1.87571,-0.59,-0.29178,0.20841,5.0,lapse_rate,2.0,False,0.474,0.0,False,right,-0.16673,1.3176,1.3675,0.0499,0.5426,0.7169,0.1743,A,-0.16,
168.0,0.50019,0.1,2.0,0.30012,0.4335,0.47519,168.0,2.35092,0.29,0.14172,0.64192,5.0,2D1U,2.0,True,0.446,22.0,True,right,0.2501,1.3905,1.8738,0.4833,0.2488,0.84,0.5912,A,-0.16,
169.0,0.50019,0.1,2.0,0.33346,0.42517,0.84199,169.0,2.48429,-0.23,-0.11671,0.38348,5.0,1D2U,2.0,False,0.22,17.0,True,right,0.0,1.6645,1.8895,0.225,0.4064,0.7479,0.3415,A,-0.16,
170.0,0.50019,0.1,2.0,0.23342,0.2501,0.62524,170.0,2.23419,0.25,0.12505,0.62524,5.0,2D1U,2.0,True,0.217,23.0,True,right,-0.16673,1.2661,1.7322,0.4662,0.3905,0.5655,0.1751,A,-0.16,
171.0,0.50019,0.1,1.0,0.41683,0.36681,0.46685,171.0,2.70105,0.9,0.45018,0.95037,5.0,lapse_rate,2.0,False,0.111,0.0,False,right,0.2501,0.4895,1.2819,0.7924,1.6976,2.2897,0.5921,A,-0.16,
172.0,0.50019,1.2,2.0,0.33346,0.35014,0.82532,172.0,2.37592,-0.27,-0.13339,0.36681,5.0,1D2U,2.0,False,0.27,17.0,False,right,0.0,1.6615,1.8448,0.1832,0.4283,0.7458,0.3175,A,-0.18,
173.0,0.50019,1.2,1.0,0.41683,0.3418,0.60857,173.0,2.20919,-0.31,-0.1584,0.3418,5.0,1D2U,1.0,False,0.477,17.0,False,left,-0.16673,0.506,0.6643,0.1583,1.4477,1.5975,0.1498,A,-0.18,
174.0,0.50019,0.1,2.0,0.29178,0.33346,0.49186,174.0,1.8257,-0.59,-0.29178,0.20841,5.0,lapse_rate,2.0,False,0.643,0.0,False,right,0.2501,1.3969,1.4466,0.0497,0.2382,0.8295,0.5913,A,-0.16,
175.0,0.50019,1.2,2.0,0.26677,0.28344,0.82532,175.0,2.50096,0.25,0.12505,0.62524,5.0,2D1U,2.0,True,0.313,23.0,True,right,0.0,1.5889,2.0298,0.4409,0.355,0.6716,0.3165,A,-0.18,
176.0,0.50019,0.1,1.0,0.31679,0.4335,0.62524,176.0,2.20085,-0.35,-0.17507,0.32513,5.0,1D2U,2.0,True,0.158,17.0,False,right,-0.16673,0.3884,0.5553,0.1669,1.3387,1.5131,0.1744,A,-0.16,
177.0,0.50019,0.1,1.0,0.23342,0.42517,0.79198,177.0,2.55933,0.21,0.10838,0.60857,5.0,2D1U,1.0,True,0.11,23.0,False,left,0.2501,0.3113,0.7609,0.4496,1.5031,2.0947,0.5915,A,-0.16,
178.0,0.50019,1.2,1.0,0.27511,0.42517,0.70027,178.0,2.10915,-0.59,-0.29178,0.20841,5.0,lapse_rate,2.0,True,0.113,0.0,False,right,0.0,0.3641,0.3891,0.025,1.1813,1.498,0.3167,A,-0.18,
179.0,0.50019,0.1,2.0,0.3418,0.29178,0.58356,179.0,2.04246,-0.35,-0.17507,0.32513,5.0,1D2U,2.0,False,0.112,17.0,False,right,-0.16673,1.333,1.4999,0.1669,0.4997,0.6747,0.175,A,-0.16,
180.0,0.50019,0.1,1.0,0.38348,0.21675,0.72528,180.0,2.77607,0.9,0.45018,0.95037,5.0,lapse_rate,2.0,False,0.108,0.0,False,right,0.2501,0.4611,1.2529,0.7918,1.9275,2.5197,0.5922,A,-0.16,
181.0,0.50019,1.2,1.0,0.40849,0.2501,0.60857,181.0,2.37592,0.21,0.10838,0.60857,5.0,2D1U,1.0,True,0.163,23.0,False,left,0.0,0.502,0.9266,0.4246,1.6269,1.9433,0.3164,A,-0.18,
182.0,0.50019,1.2,2.0,0.29178,0.37515,0.51687,182.0,1.8924,-0.59,-0.29178,0.20841,5.0,lapse_rate,2.0,False,0.346,0.0,False,right,-0.16673,1.2208,1.2457,0.0249,0.4629,0.6127,0.1497,A,-0.18,
183.0,0.50019,1.2,2.0,0.32513,0.35014,0.61691,183.0,2.37593,0.17,0.08337,0.58356,5.0,2D1U,1.0,False,0.18,23.0,False,left,0.2501,1.5623,1.9622,0.3999,0.2872,0.8534,0.5662,A,-0.18,
184.0,0.50019,1.2,2.0,0.36681,0.3418,0.55855,184.0,2.0758,-0.39,-0.19174,0.30845,5.0,1D2U,1.0,True,0.234,17.0,False,left,0.0,1.4227,1.5478,0.1251,0.4561,0.7727,0.3165,A,-0.18,
185.0,0.50019,0.1,1.0,0.44184,0.37515,0.73362,185.0,3.00117,0.9,0.45018,0.95037,5.0,lapse_rate,1.0,True,0.38,0.0,False,left,-0.16673,0.5134,1.3055,0.7922,2.1975,2.3722,0.1747,A,-0.16,
186.0,0.50019,0.1,1.0,0.36681,0.29178,0.81698,186.0,2.28421,-0.39,-0.19174,0.30845,5.0,1D2U,1.0,False,0.12,17.0,False,left,0.2501,0.4409,0.5908,0.1499,1.3576,1.9493,0.5916,A,-0.16,
187.0,0.50019,0.1,1.0,0.3418,0.35847,0.76697,187.0,2.576,0.21,0.10838,0.60857,5.0,2D1U,1.0,True,0.113,24.0,True,left,0.0,0.4132,0.8637,0.4504,1.7055,2.0472,0.3418,A,-0.16,
188.0,0.50019,0.1,2.0,0.30012,0.40849,0.44184,188.0,2.60101,0.9,0.45018,0.95037,5.0,lapse_rate,2.0,True,0.258,0.0,False,right,-0.16673,1.1466,1.9392,0.7925,0.4556,0.6309,0.1753,A,-0.16,
189.0,0.50019,0.1,2.0,0.40849,0.3418,0.85867,189.0,2.39259,-0.43,-0.21675,0.28344,5.0,1D2U,1.0,True,0.319,17.0,False,left,0.2501,1.8814,2.0065,0.1251,0.3567,0.9481,0.5914,A,-0.16,
190.0,0.50019,1.2,1.0,0.41683,0.40849,0.54188,190.0,2.47596,0.21,0.10838,0.60857,5.0,2D1U,2.0,False,0.164,24.0,True,right,0.0,0.5071,0.9317,0.4246,1.5651,1.8812,0.3161,A,-0.18,
191.0,0.50019,0.1,1.0,0.39182,0.44184,0.85033,191.0,3.13455,0.9,0.45018,0.95037,5.0,lapse_rate,2.0,False,0.111,0.0,False,right,-0.16673,0.4631,1.2545,0.7914,2.2629,2.4378,0.1749,A,-0.16,
192.0,0.50019,1.2,1.0,0.31679,0.36681,0.66693,192.0,2.13416,-0.43,-0.21675,0.28344,5.0,1D2U,2.0,True,0.342,17.0,False,right,0.2501,0.4096,0.51,0.1004,1.1434,1.7098,0.5664,A,-0.18,
193.0,0.50019,1.2,2.0,0.35847,0.22509,0.41683,193.0,2.12582,0.25,0.12505,0.62524,5.0,2D1U,2.0,True,0.334,24.0,False,right,0.0,1.2724,1.7141,0.4417,0.4475,0.7641,0.3166,A,-0.18,
194.0,0.50019,0.1,1.0,0.40016,0.42517,0.81698,194.0,2.35091,-0.59,-0.29178,0.20841,5.0,lapse_rate,2.0,True,0.112,0.0,False,right,-0.16673,0.4723,0.5225,0.0502,1.4972,1.6723,0.1751,A,-0.16,
195.0,0.50019,0.1,1.0,0.26677,0.40849,0.55021,195.0,2.03411,-0.39,-0.19174,0.30845,5.0,1D2U,2.0,True,0.197,18.0,True,right,0.2501,0.3414,0.4914,0.15,0.9916,1.5826,0.5909,A,-0.16,
196.0,0.50019,0.1,2.0,0.4335,0.36681,0.7753,196.0,2.70104,0.25,0.12505,0.62524,5.0,2D1U,2.0,True,0.114,24.0,False,right,0.0,1.701,2.1678,0.4668,0.5094,0.8511,0.3417,A,-0.16,
197.0,0.50019,0.1,1.0,0.40016,0.23342,0.64192,197.0,2.08414,-0.39,-0.19174,0.30845,5.0,1D2U,2.0,True,0.247,18.0,True,right,-0.16673,0.4768,0.6262,0.1494,1.4265,1.6013,0.1748,A,-0.16,
198.0,0.50019,1.2,2.0,0.28344,0.38348,0.4335,198.0,2.20918,0.21,0.10838,0.60857,5.0,2D1U,2.0,True,0.164,25.0,True,right,0.2501,1.3405,1.7655,0.425,0.2489,0.8153,0.5664,A,-0.18,
199.0,0.50019,1.2,2.0,0.3418,0.33346,0.49186,199.0,2.61768,0.9,0.45018,0.95037,5.0,lapse_rate,2.0,True,0.112,0.0,False,right,0.0,1.336,2.1025,0.7664,0.4362,0.7529,0.3167,A,-0.18,
200.0,0.50019,1.2,1.0,0.30845,0.28344,0.7753,200.0,2.19251,-0.35,-0.17507,0.32513,5.0,1D2U,2.0,True,0.412,18.0,False,right,-0.16673,0.401,0.5427,0.1417,1.4925,1.643,0.1505,A,-0.18,
201.0,0.50019,1.2,1.0,0.39182,0.30012,0.60857,201.0,2.40927,0.21,0.10838,0.60857,5.0,2D1U,2.0,False,0.257,25.0,True,right,0.2501,0.4863,0.9106,0.4243,1.4858,2.0528,0.567,A,-0.18,
202.0,0.50019,0.1,1.0,0.22509,0.33346,0.65025,202.0,2.65936,0.9,0.45018,0.95037,5.0,lapse_rate,2.0,False,0.216,0.0,False,right,0.0,0.2971,1.0883,0.7912,1.8132,2.1554,0.3422,A,-0.16,
203.0,0.50019,0.1,2.0,0.40016,0.37515,0.60023,203.0,2.20086,-0.35,-0.17507,0.32513,5.0,1D2U,2.0,False,0.208,18.0,False,right,-0.16673,1.4055,1.5716,0.1662,0.555,0.7305,0.1754,A,-0.16,
204.0,0.50019,1.2,1.0,0.27511,0.27511,0.49186,204.0,2.49264,0.9,0.45018,0.95037,5.0,lapse_rate,2.0,False,0.283,0.0,False,right,0.2501,0.3658,1.1328,0.767,1.5908,2.1575,0.5666,A,-0.18,
205.0,0.50019,0.1,2.0,0.33346,0.36681,0.70027,205.0,2.52597,0.25,0.12505,0.62524,5.0,2D1U,2.0,True,0.281,26.0,True,right,0.0,1.5223,1.9896,0.4673,0.4057,0.7475,0.3418,A,-0.16,
206.0,0.50019,0.1,2.0,0.4335,0.23342,0.75863,206.0,2.23419,-0.39,-0.19174,0.30845,5.0,1D2U,1.0,True,0.251,19.0,True,left,-0.16673,1.5961,1.7463,0.1502,0.588,0.7627,0.1747,A,-0.16,
207.0,0.50019,0.1,2.0,0.42517,0.23342,0.48352,207.0,2.59267,0.9,0.45018,0.95037,5.0,lapse_rate,2.0,True,0.131,0.0,False,right,0.2501,1.5232,2.3148,0.7916,0.3734,0.9653,0.592,A,-0.16,
208.0,0.50019,1.2,2.0,0.35014,0.28344,0.55021,208.0,2.30922,0.25,0.12505,0.62524,5.0,2D1U,2.0,True,0.298,26.0,True,right,0.0,1.3983,1.8402,0.4419,0.4396,0.7567,0.3171,A,-0.18,
209.0,0.50019,1.2,2.0,0.30012,0.21675,0.5919,209.0,2.55933,0.9,0.45018,0.95037,5.0,lapse_rate,1.0,False,0.112,0.0,False,left,-0.16673,1.3061,2.0725,0.7664,0.4726,0.6226,0.15,A,-0.18,
210.0,0.50019,1.2,1.0,0.22509,0.36681,0.90035,210.0,2.30089,-0.39,-0.19174,0.30845,5.0,1D2U,2.0,True,0.192,19.0,True,right,0.2501,0.3195,0.4446,0.1251,1.3115,1.8777,0.5662,A,-0.18,
211.0,0.50019,1.2,2.0,0.24176,0.2501,0.70861,211.0,2.30923,0.21,0.10838,0.60857,5.0,2D1U,2.0,True,0.248,27.0,True,right,0.0,1.4472,1.8718,0.4246,0.3305,0.6473,0.3168,A,-0.18,
212.0,0.50019,0.1,1.0,0.23342,0.3418,0.69194,212.0,2.37592,0.21,0.10838,0.60857,5.0,2D1U,2.0,False,0.641,27.0,True,right,-0.16673,0.3048,0.7549,0.4501,1.6053,1.7801,0.1747,A,-0.16,
213.0,0.50019,0.1,2.0,0.35014,0.29178,0.76697,213.0,2.11749,-0.59,-0.29178,0.20841,5.0,lapse_rate,1.0,True,0.316,0.0,False,left,0.2501,1.7313,1.7813,0.05,0.298,0.8903,0.5922,A,-0.16,
214.0,0.50019,0.1,1.0,0.26677,0.27511,0.58356,214.0,1.95076,-0.35,-0.17507,0.32513,5.0,1D2U,1.0,False,0.272,20.0,True,left,0.0,0.3397,0.5063,0.1667,1.164,1.5057,0.3416,A,-0.16,
215.0,0.50019,0.1,1.0,0.27511,0.36681,0.51687,215.0,2.28422,0.25,0.12505,0.62524,5.0,2D1U,2.0,False,0.296,28.0,True,right,-0.16673,0.3481,0.8152,0.4671,1.4899,1.6656,0.1757,A,-0.16,
