Unnamed: 0,standardDur,audNoise,order,preDur,postDur,isiDur,trial_num,totalDur,delta_dur_percents,deltaDurS,testDurS,intensities,current_stair,responses,is_correct,response_rts,stair_num_reversal,stair_is_reversal,response_keys,conflictDur,recordedOnsetVisualTest,recordedOffsetVisualTest,recordedDurVisualTest,recordedOnsetVisualStandard,recordedOffsetVisualStandard,recordedDurVisualStandard,modalityCue,VisualPSE
118,0.49979,0.1,2,0.29988,0.35819,0.71637,118,2.2824,-0.18,-0.09163,0.40817,5,1D2U,1.0,True,0.424,12,True,left,0.1666,1.6059,2.0806,0.4748,0.156,0.9469,0.7909,A,0.125
119,0.49979,0.1,2,0.29155,0.3332,0.67472,119,2.20743,-0.18,-0.09163,0.40817,5,1D2U,1.0,True,0.343,12,True,left,-0.0833,1.4311,1.9065,0.4754,0.2729,0.8149,0.542,A,0.125
120,0.49979,1.2,1,0.40817,0.44982,0.40817,120,2.35737,0.18,0.09163,0.59142,5,2D1U,1.0,True,0.405,9,False,left,0.1666,0.4009,1.0169,0.616,1.3347,2.0258,0.6911,A,0.025
121,0.49979,1.2,1,0.42483,0.20825,0.44982,121,1.63267,-0.9,-0.44982,0.04998,5,lapse_rate,2.0,True,0.404,0,False,right,-0.0833,0.4121,0.4867,0.0746,0.9703,1.4117,0.4414,A,0.025
122,0.49979,1.2,1,0.25823,0.44149,0.58309,122,2.73221,0.9,0.44982,0.94961,5,lapse_rate,1.0,True,0.324,0,False,left,0.1666,0.2529,1.2272,0.9743,1.7194,2.4111,0.6916,A,0.025
123,0.49979,1.2,2,0.19992,0.24157,0.49146,123,1.8659,-0.14,-0.06664,0.43316,5,1D2U,1.0,True,0.356,12,False,left,-0.0833,1.1606,1.61,0.4494,0.2356,0.6772,0.4415,A,0.025
124,0.49979,0.1,2,0.34986,0.40817,0.74136,124,2.5906,0.18,0.09163,0.59142,5,2D1U,1.0,False,0.284,9,False,left,0.1666,1.6826,2.3408,0.6582,0.2071,0.9991,0.792,A,0.125
125,0.49979,1.2,2,0.4165,0.40817,0.85798,125,2.23242,-0.9,-0.44982,0.04998,5,lapse_rate,1.0,True,0.391,0,False,left,-0.0833,1.7405,1.8067,0.0662,0.4479,0.8898,0.4419,A,0.025
126,0.49979,0.1,1,0.38318,0.2499,0.42483,126,2.16578,0.22,0.10829,0.60808,5,2D1U,1.0,True,0.421,10,True,left,0.1666,0.322,1.0556,0.7336,1.339,2.1303,0.7914,A,0.125
127,0.49979,1.2,2,0.3332,0.2499,0.54144,127,2.05749,-0.14,-0.06664,0.43316,5,1D2U,1.0,True,0.408,12,False,left,-0.0833,1.3393,1.7895,0.4502,0.3642,0.8062,0.442,A,0.025
128,0.49979,1.2,2,0.44149,0.21658,0.43316,128,2.04084,-0.1,-0.04998,0.44982,5,1D2U,1.0,True,0.414,12,False,left,0.1666,1.4643,1.931,0.4667,0.3479,1.0398,0.6919,A,0.025
129,0.49979,0.1,1,0.34153,0.43316,0.46647,129,2.69056,0.9,0.44982,0.94961,5,lapse_rate,1.0,True,0.381,0,False,left,-0.0833,0.2797,1.3552,1.0754,1.805,2.3469,0.5419,A,0.125
130,0.49979,0.1,1,0.43316,0.2499,0.76635,130,2.55728,0.22,0.10829,0.60808,5,2D1U,1.0,True,0.405,10,True,left,0.1666,0.3768,1.11,0.7332,1.7353,2.5267,0.7914,A,0.125
131,0.49979,0.1,1,0.32487,0.39984,0.6414,131,2.45732,0.18,0.09163,0.59142,5,2D1U,1.0,True,0.336,11,True,left,-0.0833,0.2647,0.9817,0.717,1.6062,2.1482,0.542,A,0.125
132,0.49979,1.2,2,0.31654,0.39151,0.68305,132,2.34071,-0.1,-0.04998,0.44982,5,1D2U,1.0,True,0.604,12,False,left,0.1666,1.5938,2.0609,0.4671,0.2273,0.919,0.6917,A,0.025
133,0.49979,1.2,2,0.2499,0.29155,0.81633,133,1.90755,-0.9,-0.44982,0.04998,5,lapse_rate,1.0,True,0.406,0,False,left,-0.0833,1.5345,1.6012,0.0667,0.2844,0.7269,0.4425,A,0.025
134,0.49979,1.2,1,0.19992,0.38318,0.62474,134,2.1741,-0.06,-0.03332,0.46647,5,1D2U,1.0,False,0.506,12,False,left,0.1666,0.1927,0.6841,0.4914,1.2176,1.9096,0.692,A,0.025
135,0.49979,1.2,1,0.26656,0.42483,0.61641,135,2.7572,0.9,0.44982,0.94961,5,lapse_rate,1.0,True,0.45,0,False,left,-0.0833,0.2562,1.2317,0.9755,1.8818,2.3228,0.4409,A,0.025
136,0.49979,0.1,1,0.43316,0.22491,0.40817,136,2.15745,0.18,0.09163,0.59142,5,2D1U,1.0,True,0.707,11,True,left,0.1666,0.3699,1.0873,0.7173,1.3535,2.1456,0.7921,A,0.125
137,0.49979,0.1,2,0.28322,0.32487,0.81633,137,2.49064,0.14,0.06664,0.56643,5,2D1U,1.0,False,0.459,11,False,left,-0.0833,1.5664,2.2001,0.6337,0.2673,0.8086,0.5413,A,0.125
138,0.49979,1.2,2,0.2499,0.27489,0.6414,138,2.1158,-0.1,-0.04998,0.44982,5,1D2U,1.0,True,0.477,13,True,left,0.1666,1.4817,1.949,0.4673,0.1577,0.8489,0.6912,A,0.025
139,0.49979,0.1,2,0.38318,0.21658,0.66639,139,1.81592,-0.9,-0.44982,0.04998,5,lapse_rate,1.0,True,0.419,0,False,left,-0.0833,1.5144,1.6314,0.117,0.3646,0.9066,0.542,A,0.125
140,0.49979,0.1,2,0.24157,0.44149,0.44149,140,1.67432,-0.9,-0.44982,0.04998,5,lapse_rate,1.0,True,0.339,0,False,left,0.1666,1.2778,1.395,0.1172,0.1032,0.8948,0.7916,A,0.125
141,0.49979,1.2,2,0.25823,0.43316,0.53311,141,2.17411,-0.1,-0.04998,0.44982,5,1D2U,1.0,True,1.46,13,True,left,-0.0833,1.2562,1.7232,0.467,0.2895,0.7317,0.4421,A,0.025
142,0.49979,0.1,2,0.34153,0.3332,0.42483,142,2.19077,0.18,0.09163,0.59142,5,2D1U,1.0,False,0.417,12,True,left,0.1666,1.3594,2.0186,0.6591,0.2023,0.994,0.7917,A,0.125
143,0.49979,0.1,1,0.30821,0.4165,0.808,143,2.49897,-0.06,-0.03332,0.46647,5,1D2U,1.0,False,0.293,14,True,left,-0.0833,0.2515,0.8434,0.5919,1.6351,2.1774,0.5423,A,0.125
144,0.49979,0.1,2,0.44982,0.44149,0.44149,144,1.88257,-0.9,-0.44982,0.04998,5,lapse_rate,1.0,True,0.376,0,False,left,0.1666,1.4829,1.5988,0.1159,0.3076,1.0995,0.7919,A,0.125
145,0.49979,1.2,1,0.26656,0.28322,0.58309,145,2.24074,0.22,0.10829,0.60808,5,2D1U,1.0,True,0.675,12,False,left,-0.0833,0.2606,0.8939,0.6333,1.5113,1.9528,0.4415,A,0.025
146,0.49979,0.1,1,0.29988,0.29988,0.4165,146,1.56603,-0.9,-0.44982,0.04998,5,lapse_rate,2.0,True,0.347,0,False,right,0.1666,0.2403,0.4147,0.1744,0.6898,1.4819,0.7921,A,0.125
147,0.49979,1.2,1,0.4165,0.4165,0.69138,147,2.63225,0.22,0.10829,0.60808,5,2D1U,1.0,True,0.376,12,False,left,-0.0833,0.4067,1.0401,0.6335,1.7652,2.2065,0.4414,A,0.025
148,0.49979,0.1,2,0.24157,0.38318,0.52478,148,2.09914,-0.1,-0.04998,0.44982,5,1D2U,1.0,True,0.467,15,True,left,0.1666,1.3609,1.8771,0.5162,0.1024,0.8941,0.7917,A,0.125
149,0.49979,1.2,1,0.28322,0.38318,0.42483,149,2.54063,0.9,0.44982,0.94961,5,lapse_rate,1.0,True,0.339,0,False,left,-0.0833,0.2719,1.2469,0.975,1.7051,2.1467,0.4416,A,0.025
150,0.49979,0.1,1,0.39984,0.23324,0.44149,150,2.02418,-0.1,-0.04998,0.44982,5,1D2U,1.0,False,0.434,15,True,left,0.1666,0.3378,0.9119,0.5741,1.2111,2.0028,0.7918,A,0.125
151,0.49979,1.2,1,0.35819,0.20825,0.59975,151,2.2574,0.18,0.09163,0.59142,5,2D1U,1.0,True,0.465,13,True,left,-0.0833,0.3473,0.9638,0.6165,1.5973,2.0379,0.4406,A,0.025
152,0.49979,0.1,2,0.26656,0.21658,0.57476,152,2.5073,0.9,0.44982,0.94961,5,lapse_rate,1.0,False,1.019,0,False,left,0.1666,1.4284,2.4455,1.0171,0.1206,0.9117,0.7912,A,0.125
153,0.49979,1.2,2,0.25823,0.32487,0.43316,153,1.94921,-0.14,-0.06664,0.43316,5,1D2U,1.0,True,0.404,15,False,left,-0.0833,1.1557,1.6052,0.4495,0.2889,0.7307,0.4418,A,0.025
154,0.49979,0.1,2,0.44149,0.35819,0.8913,154,2.78219,0.18,0.09163,0.59142,5,2D1U,2.0,True,3.277,13,True,right,0.1666,1.927,2.5851,0.6581,0.3026,1.0941,0.7915,A,0.125
155,0.49979,1.2,2,0.31654,0.35819,0.73303,155,2.85716,0.9,0.44982,0.94961,5,lapse_rate,1.0,False,0.459,0,False,left,-0.0833,1.5172,2.4834,0.9662,0.3505,0.7927,0.4422,A,0.025
156,0.49979,0.1,1,0.36652,0.34986,0.46647,156,2.24907,0.14,0.06664,0.56643,5,2D1U,1.0,True,0.429,13,False,left,0.1666,0.307,0.9983,0.6913,1.3239,2.1159,0.792,A,0.125
157,0.49979,1.2,1,0.25823,0.20825,0.4165,157,1.81593,-0.14,-0.06664,0.43316,5,1D2U,2.0,True,7.354,15,False,right,-0.0833,0.2477,0.7066,0.4588,1.1567,1.5979,0.4412,A,0.025
158,0.49979,1.2,2,0.35819,0.27489,0.60808,158,2.30738,0.14,0.06664,0.56643,5,2D1U,1.0,False,0.375,13,False,left,0.1666,1.5535,2.1362,0.5827,0.2615,0.9534,0.6919,A,0.025
159,0.49979,1.2,2,0.34153,0.42483,0.51645,159,2.73221,0.9,0.44982,0.94961,5,lapse_rate,2.0,True,0.309,0,False,right,-0.0833,1.3234,2.2898,0.9664,0.3734,0.8155,0.4421,A,0.025
160,0.49979,0.1,1,0.25823,0.26656,0.808,160,2.2824,-0.1,-0.04998,0.44982,5,1D2U,1.0,False,0.55,16,True,left,0.1666,0.1954,0.7709,0.5755,1.4381,2.2295,0.7914,A,0.125
161,0.49979,0.1,2,0.4165,0.34153,0.88297,161,2.73221,0.18,0.09163,0.59142,5,2D1U,1.0,False,0.875,14,True,left,-0.0833,1.7652,2.4228,0.6576,0.3979,0.9401,0.5423,A,0.125
162,0.49979,1.2,1,0.39984,0.23324,0.81633,162,2.38236,-0.14,-0.06664,0.43316,5,1D2U,1.0,False,0.505,17,True,left,0.1666,0.39,0.8479,0.4579,1.573,2.2642,0.6913,A,0.025
163,0.49979,1.2,2,0.24157,0.23324,0.69971,163,1.72429,-0.9,-0.44982,0.04998,5,lapse_rate,1.0,True,0.497,0,False,left,-0.0833,1.4114,1.4785,0.0671,0.2787,0.7201,0.4414,A,0.025
164,0.49979,1.2,2,0.29988,0.35819,0.62474,164,2.73221,0.9,0.44982,0.94961,5,lapse_rate,2.0,True,0.375,0,False,right,0.1666,1.5196,2.486,0.9665,0.2108,0.9028,0.692,A,0.025
165,0.49979,1.2,2,0.34986,0.25823,0.81633,165,2.33238,-0.18,-0.09163,0.40817,5,1D2U,1.0,True,0.462,17,False,left,-0.0833,1.6368,2.0617,0.4249,0.387,0.8278,0.4408,A,0.025
166,0.49979,0.1,1,0.24157,0.22491,0.78301,166,2.35736,0.22,0.10829,0.60808,5,2D1U,1.0,True,0.469,14,False,left,0.1666,0.1823,0.9151,0.7329,1.5568,2.3492,0.7924,A,0.125
167,0.49979,0.1,2,0.29155,0.26656,0.85798,167,2.32405,-0.18,-0.09163,0.40817,5,1D2U,1.0,True,0.437,17,False,left,-0.0833,1.6125,2.0871,0.4747,0.2712,0.8131,0.5419,A,0.125
168,0.49979,1.2,1,0.44982,0.39151,0.78301,168,2.73221,0.22,0.10829,0.60808,5,2D1U,1.0,True,0.457,14,False,left,0.1666,0.4371,1.0701,0.633,1.7613,2.4528,0.6915,A,0.025
169,0.49979,1.2,2,0.39151,0.34153,0.54977,169,2.37402,0.18,0.09163,0.59142,5,2D1U,1.0,False,0.441,15,True,left,-0.0833,1.409,2.0176,0.6086,0.4261,0.8667,0.4407,A,0.025
170,0.49979,0.1,2,0.35819,0.40817,0.68305,170,2.38236,-0.14,-0.06664,0.43316,5,1D2U,1.0,True,0.326,18,True,left,0.1666,1.6284,2.129,0.5006,0.2116,1.0045,0.7929,A,0.125
171,0.49979,0.1,1,0.26656,0.28322,0.83299,171,2.31572,-0.14,-0.06664,0.43316,5,1D2U,1.0,False,0.489,18,True,left,-0.0833,0.207,0.7659,0.5589,1.5828,2.1239,0.541,A,0.125
172,0.49979,1.2,2,0.44149,0.4165,0.71637,172,2.68223,0.22,0.10829,0.60808,5,2D1U,1.0,False,0.46,16,True,left,0.1666,1.7511,2.3767,0.6256,0.3516,1.0432,0.6915,A,0.025
173,0.49979,1.2,1,0.44982,0.24157,0.86631,173,2.69056,0.26,0.13328,0.63307,5,2D1U,1.0,True,0.425,16,False,left,-0.0833,0.4396,1.0982,0.6586,1.9987,2.4398,0.4411,A,0.025
174,0.49979,0.1,2,0.35819,0.31654,0.59142,174,2.17411,-0.18,-0.09163,0.40817,5,1D2U,1.0,True,0.395,19,True,left,0.1666,1.5445,2.0196,0.4751,0.22,1.0114,0.7914,A,0.125
175,0.49979,0.1,1,0.30821,0.31654,0.86631,175,2.62392,0.26,0.13328,0.63307,5,2D1U,1.0,True,0.425,16,False,left,-0.0833,0.2481,1.0058,0.7576,1.856,2.3974,0.5413,A,0.125
176,0.49979,1.2,2,0.27489,0.26656,0.53311,176,1.98252,-0.18,-0.09163,0.40817,5,1D2U,1.0,True,0.413,19,True,left,0.1666,1.3955,1.8195,0.424,0.1777,0.8693,0.6915,A,0.025
177,0.49979,1.2,2,0.39984,0.34153,0.5581,177,2.40734,0.22,0.10829,0.60808,5,2D1U,1.0,False,0.426,17,True,left,-0.0833,1.4245,2.0493,0.6248,0.432,0.8744,0.4424,A,0.025
178,0.49979,0.1,1,0.40817,0.22491,0.4165,178,2.18244,0.26,0.13328,0.63307,5,2D1U,1.0,True,0.451,18,True,left,0.1666,0.345,1.1033,0.7583,1.3788,2.1706,0.7918,A,0.125
179,0.49979,0.1,1,0.30821,0.2499,0.4165,179,1.90756,-0.14,-0.06664,0.43316,5,1D2U,1.0,False,0.417,20,True,left,-0.0833,0.2466,0.8045,0.5579,1.2046,1.7462,0.5415,A,0.125
180,0.49979,1.2,2,0.35819,0.32487,0.84132,180,2.65724,0.26,0.13328,0.63307,5,2D1U,1.0,False,0.506,18,True,left,0.1666,1.7949,2.4442,0.6493,0.2702,0.9616,0.6914,A,0.025
181,0.49979,1.2,2,0.28322,0.37485,0.4165,181,2.22409,0.3,0.14994,0.64973,5,2D1U,2.0,True,0.644,18,False,right,-0.0833,1.1683,1.8341,0.6659,0.3184,0.7598,0.4414,A,0.025
182,0.49979,0.1,1,0.2499,0.42483,0.78301,182,2.60726,0.3,0.14994,0.64973,5,2D1U,1.0,True,0.295,18,False,left,0.1666,0.1912,0.9654,0.7742,1.6077,2.3992,0.7915,A,0.125
183,0.49979,0.1,2,0.42483,0.26656,0.76635,183,2.3657,-0.18,-0.09163,0.40817,5,1D2U,1.0,True,0.391,21,True,left,-0.0833,1.6595,2.1338,0.4743,0.409,0.951,0.542,A,0.125
184,0.49979,1.2,2,0.27489,0.25823,0.66639,184,2.33237,0.26,0.13328,0.63307,5,2D1U,1.0,False,0.511,19,True,left,0.1666,1.5332,2.1827,0.6495,0.1827,0.8749,0.6923,A,0.025
185,0.49979,1.2,1,0.38318,0.4165,0.77468,185,2.72388,0.3,0.14994,0.64973,5,2D1U,1.0,True,0.441,20,True,left,-0.0833,0.373,1.0476,0.6746,1.856,2.2975,0.4415,A,0.025
186,0.49979,0.1,1,0.44149,0.21658,0.48313,186,2.29072,0.3,0.14994,0.64973,5,2D1U,1.0,True,0.55,20,True,left,0.1666,0.3837,1.1586,0.7748,1.5004,2.2924,0.792,A,0.125
187,0.49979,0.1,1,0.3332,0.25823,0.75802,187,2.25741,-0.18,-0.09163,0.40817,5,1D2U,1.0,False,0.551,21,True,left,-0.0833,0.274,0.8081,0.5341,1.55,2.0916,0.5417,A,0.125
188,0.49979,1.2,2,0.42483,0.3332,0.73303,188,2.62392,0.26,0.13328,0.63307,5,2D1U,2.0,True,0.514,21,True,right,0.1666,1.7458,2.397,0.6512,0.3287,1.0204,0.6918,A,0.025
189,0.49979,1.2,2,0.28322,0.37485,0.85798,189,2.64891,0.26,0.13328,0.63307,5,2D1U,1.0,False,0.47,21,True,left,-0.0833,1.6108,2.2604,0.6496,0.318,0.7596,0.4416,A,0.025
190,0.49979,0.1,2,0.43316,0.2499,0.83299,190,2.40735,-0.22,-0.10829,0.39151,5,1D2U,1.0,True,0.519,21,False,left,0.1666,1.8567,2.3149,0.4582,0.2901,1.0815,0.7914,A,0.125
191,0.49979,0.1,2,0.4165,0.34153,0.42483,191,2.33238,0.3,0.14994,0.64973,5,2D1U,2.0,True,0.489,22,True,right,-0.0833,1.3094,2.0266,0.7172,0.4009,0.942,0.5411,A,0.125
192,0.49979,1.2,2,0.36652,0.40817,0.57476,192,2.24075,-0.22,-0.10829,0.39151,5,1D2U,1.0,True,0.456,21,False,left,0.1666,1.5319,1.9403,0.4084,0.2739,0.9648,0.6909,A,0.025
193,0.49979,1.2,1,0.42483,0.37485,0.65806,193,2.60726,0.3,0.14994,0.64973,5,2D1U,1.0,True,0.445,22,True,left,-0.0833,0.4129,1.0871,0.6742,1.7794,2.2213,0.4419,A,0.025
194,0.49979,0.1,1,0.21658,0.32487,0.46647,194,1.91588,-0.18,-0.09163,0.40817,5,1D2U,2.0,True,0.689,22,True,right,0.1666,0.1607,0.6939,0.5332,1.019,1.8118,0.7928,A,0.125
195,0.49979,0.1,1,0.37485,0.23324,0.8913,195,2.40735,-0.18,-0.09163,0.40817,5,1D2U,1.0,False,0.584,22,True,left,-0.0833,0.3139,0.8465,0.5326,1.722,2.2639,0.5419,A,0.125
196,0.49979,1.2,1,0.38318,0.24157,0.52478,196,2.28239,0.26,0.13328,0.63307,5,2D1U,1.0,True,0.456,23,True,left,0.1666,0.3765,1.0346,0.6581,1.4678,2.1602,0.6924,A,0.025
197,0.49979,1.2,1,0.22491,0.28322,0.52478,197,2.16577,0.26,0.13328,0.63307,5,2D1U,1.0,True,0.421,23,True,left,-0.0833,0.2181,0.8769,0.6588,1.4366,1.8764,0.4398,A,0.025
198,0.49979,0.1,2,0.19992,0.42483,0.69138,198,2.20743,-0.22,-0.10829,0.39151,5,1D2U,1.0,True,0.37,23,True,left,0.1666,1.487,1.9453,0.4583,0.0621,0.8534,0.7914,A,0.125
199,0.49979,0.1,1,0.22491,0.27489,0.51645,199,2.12412,0.22,0.10829,0.60808,5,2D1U,1.0,True,0.553,23,False,left,-0.0833,0.1679,0.9013,0.7333,1.4014,1.943,0.5416,A,0.125
200,0.49979,1.2,1,0.29155,0.37485,0.64973,200,2.20743,-0.22,-0.10829,0.39151,5,1D2U,2.0,True,0.375,23,True,right,0.1666,0.2807,0.697,0.4163,1.256,1.9476,0.6916,A,0.025
201,0.49979,1.2,2,0.37485,0.25823,0.67472,201,2.41567,0.22,0.10829,0.60808,5,2D1U,1.0,False,0.575,23,False,left,-0.0833,1.5194,2.1443,0.625,0.4107,0.8522,0.4415,A,0.025
202,0.49979,0.1,2,0.21658,0.29988,0.42483,202,2.07415,0.26,0.13328,0.63307,5,2D1U,1.0,False,1.937,24,True,left,0.1666,1.2318,1.9317,0.6999,0.0731,0.8654,0.7922,A,0.125
203,0.49979,0.1,1,0.25823,0.34153,0.45815,203,2.20743,0.3,0.14994,0.64973,5,2D1U,1.0,True,0.422,24,False,left,-0.0833,0.2025,0.9771,0.7746,1.4197,1.9608,0.5411,A,0.125
204,0.49979,1.2,1,0.24157,0.34153,0.71637,204,2.20743,-0.18,-0.09163,0.40817,5,1D2U,1.0,False,0.671,24,True,left,0.1666,0.2295,0.6622,0.4327,1.2873,1.9783,0.6909,A,0.025
205,0.49979,1.2,1,0.39151,0.34153,0.70804,205,2.5906,0.3,0.14994,0.64973,5,2D1U,1.0,True,0.667,24,False,left,-0.0833,0.3845,1.0594,0.6749,1.801,2.2434,0.4424,A,0.025
206,0.49979,0.1,2,0.30821,0.40817,0.58309,206,2.43233,0.26,0.13328,0.63307,5,2D1U,1.0,False,0.437,25,True,left,0.1666,1.4848,2.1848,0.7001,0.1679,0.959,0.7912,A,0.125
207,0.49979,0.1,1,0.27489,0.29988,0.84132,207,2.56561,0.3,0.14994,0.64973,5,2D1U,1.0,True,5.536,26,True,left,-0.0833,0.2145,0.9893,0.7748,1.8149,2.3568,0.5419,A,0.125
208,0.49979,1.2,1,0.23324,0.22491,0.48313,208,1.83258,-0.22,-0.10829,0.39151,5,1D2U,2.0,True,0.407,25,True,right,0.1666,0.2272,0.6438,0.4166,1.035,1.727,0.692,A,0.025
209,0.49979,1.2,2,0.22491,0.26656,0.84965,209,2.23242,-0.22,-0.10829,0.39151,5,1D2U,1.0,True,3.679,25,True,left,-0.0833,1.5436,1.9518,0.4083,0.2607,0.7024,0.4417,A,0.025
210,0.49979,0.1,2,0.28322,0.3332,0.46647,210,2.23241,0.3,0.14994,0.64973,5,2D1U,2.0,True,1.126,26,True,right,0.1666,1.3417,2.0583,0.7166,0.1413,0.9334,0.7921,A,0.125
211,0.49979,0.1,1,0.39151,0.31654,0.83299,211,2.6739,0.26,0.13328,0.63307,5,2D1U,1.0,True,1.378,27,True,left,-0.0833,0.3368,1.0947,0.7579,1.9112,2.4533,0.5421,A,0.125
212,0.49979,1.2,2,0.3332,0.36652,0.63307,212,2.46565,0.26,0.13328,0.63307,5,2D1U,1.0,False,0.53,27,True,left,0.1666,1.5616,2.2114,0.6498,0.2448,0.9365,0.6917,A,0.025
213,0.49979,1.2,2,0.38318,0.26656,0.5581,213,2.1158,-0.18,-0.09163,0.40817,5,1D2U,1.0,True,1.217,26,True,left,-0.0833,1.4039,1.8282,0.4243,0.4122,0.8536,0.4414,A,0.025
214,0.49979,0.1,1,0.26656,0.35819,0.61641,214,2.14912,-0.18,-0.09163,0.40817,5,1D2U,1.0,False,5.087,26,True,left,0.1666,0.2068,0.7409,0.534,1.2159,2.0067,0.7908,A,0.125
215,0.49979,0.1,2,0.43316,0.34986,0.82466,215,2.49898,-0.22,-0.10829,0.39151,5,1D2U,1.0,True,0.435,27,True,left,-0.0833,1.7226,2.1816,0.459,0.4143,0.956,0.5417,A,0.125
216,0.49979,1.2,1,0.29988,0.29155,0.5581,216,2.29905,0.3,0.14994,0.64973,5,2D1U,1.0,True,0.381,28,True,left,0.1666,0.2938,0.9683,0.6745,1.4356,2.1269,0.6914,A,0.025
217,0.49979,1.2,1,0.34153,0.35819,0.46647,217,2.31571,0.3,0.14994,0.64973,5,2D1U,1.0,True,0.403,28,True,left,-0.0833,0.3316,1.0059,0.6743,1.5067,1.9482,0.4416,A,0.025
218,0.49979,0.1,2,0.4165,0.22491,0.57476,218,2.34903,0.26,0.13328,0.63307,5,2D1U,1.0,False,0.418,29,True,left,0.1666,1.5818,2.2818,0.6999,0.273,1.0644,0.7914,A,0.125
219,0.49979,0.1,2,0.19992,0.29155,0.67472,219,2.05749,-0.22,-0.10829,0.39151,5,1D2U,1.0,True,0.334,27,True,left,-0.0833,1.3452,1.8037,0.4585,0.1863,0.728,0.5417,A,0.125
220,0.49979,1.2,2,0.36652,0.36652,0.79967,220,2.68223,0.3,0.14994,0.64973,5,2D1U,1.0,False,0.729,30,True,left,0.1666,1.7573,2.4235,0.6662,0.2741,0.9656,0.6915,A,0.025
221,0.49979,1.2,2,0.29988,0.30821,0.67472,221,2.44899,0.34,0.1666,0.66639,5,2D1U,2.0,True,1.212,30,False,right,-0.0833,1.4397,2.1231,0.6834,0.3314,0.7727,0.4413,A,0.025
222,0.49979,0.1,1,0.44149,0.19992,0.57476,222,2.38235,0.34,0.1666,0.66639,5,2D1U,1.0,True,0.647,30,False,left,0.1666,0.381,1.1725,0.7916,1.6057,999.0,997.3943,A,0.125
223,0.49979,0.1,2,0.22491,0.26656,0.64973,223,2.04916,-0.18,-0.09163,0.40817,5,1D2U,1.0,True,0.633,28,True,left,-0.0833,1.3404,1.8147,0.4743,0.2063,0.7484,0.542,A,0.125
224,0.49979,1.2,2,0.42483,0.2499,0.68305,224,2.26574,-0.18,-0.09163,0.40817,5,1D2U,1.0,True,0.457,28,True,left,0.1666,1.7019,2.1272,0.4253,0.3358,1.0272,0.6914,A,0.025
225,0.49979,1.2,2,0.4165,0.19992,0.69971,225,2.46565,0.3,0.14994,0.64973,5,2D1U,1.0,False,0.497,31,True,left,-0.0833,1.5816,2.2476,0.666,0.4484,0.8894,0.441,A,0.025
226,0.49979,0.1,1,0.38318,0.31654,0.66639,226,2.53229,0.34,0.1666,0.66639,5,2D1U,1.0,True,0.546,32,True,left,0.1666,0.3265,1.1184,0.7919,1.6442,2.4355,0.7913,A,0.125
227,0.49979,0.1,1,0.38318,0.4165,0.73303,227,2.46566,-0.14,-0.06664,0.43316,5,1D2U,1.0,False,0.344,28,False,left,-0.0833,0.323,0.8805,0.5575,1.5979,2.1394,0.5415,A,0.125
228,0.49979,1.2,2,0.19992,0.29155,0.69971,228,2.35736,0.34,0.1666,0.66639,5,2D1U,1.0,False,0.751,32,True,left,0.1666,1.4943,2.1779,0.6836,0.1115,0.8036,0.6921,A,0.025
229,0.49979,1.2,1,0.38318,0.22491,0.74136,229,2.54062,0.38,0.19159,0.69138,5,2D1U,1.0,True,0.417,32,False,left,-0.0833,0.3757,1.0923,0.7166,1.8685,2.3095,0.441,A,0.025
230,0.49979,0.1,1,0.39151,0.4165,0.51645,230,2.23242,-0.18,-0.09163,0.40817,5,1D2U,1.0,False,0.434,29,True,left,0.1666,0.3369,0.8702,0.5333,1.2453,2.0371,0.7918,A,0.125
231,0.49979,0.1,2,0.38318,0.38318,0.49146,231,2.44899,0.38,0.19159,0.69138,5,2D1U,2.0,True,1.082,32,False,right,-0.0833,1.3377,2.0957,0.758,0.3623,0.9043,0.542,A,0.125
232,0.49979,1.2,2,0.24157,0.37485,0.40817,232,1.91589,-0.22,-0.10829,0.39151,5,1D2U,1.0,True,0.396,29,False,left,0.1666,1.2437,1.6525,0.4088,0.1515,0.8437,0.6922,A,0.025
233,0.49979,1.2,2,0.28322,0.25823,0.44149,233,2.14912,0.34,0.1666,0.66639,5,2D1U,1.0,False,0.412,33,True,left,-0.0833,1.1931,1.8764,0.6833,0.3182,0.7598,0.4415,A,0.025
234,0.49979,0.1,2,0.34986,0.3332,0.74136,234,2.31572,-0.22,-0.10829,0.39151,5,1D2U,1.0,True,0.354,29,False,left,0.1666,1.6811,2.1394,0.4583,0.2057,0.9973,0.7916,A,0.125
235,0.49979,0.1,1,0.19992,0.40817,0.46647,235,1.98252,-0.18,-0.09163,0.40817,5,1D2U,2.0,True,2.108,30,True,right,-0.0833,0.1391,0.6721,0.5329,1.1226,1.6638,0.5412,A,0.125
236,0.49979,1.2,1,0.28322,0.40817,0.74969,236,2.63225,0.38,0.19159,0.69138,5,2D1U,2.0,False,3.522,34,True,right,0.1666,0.279,0.9947,0.7158,1.654,2.3448,0.6907,A,0.025
237,0.49979,1.2,2,0.39151,0.21658,0.63307,237,2.14912,-0.18,-0.09163,0.40817,5,1D2U,1.0,True,0.53,30,True,left,-0.0833,1.4952,1.9203,0.4251,0.4286,0.8695,0.4409,A,0.025
238,0.49979,0.1,1,0.23324,0.26656,0.4165,238,2.12413,0.42,0.20825,0.70804,5,2D1U,1.0,True,0.419,34,False,left,0.1666,0.1707,1.0036,0.8329,1.2789,2.0707,0.7918,A,0.125
