Unnamed: 0,standardDur,audNoise,order,preDur,postDur,isiDur,trial_num,totalDur,delta_dur_percents,deltaDurS,testDurS,intensities,current_stair,responses,is_correct,response_rts,stair_num_reversal,stair_is_reversal,response_keys,conflictDur,recordedOnsetVisualTest,recordedOffsetVisualTest,recordedDurVisualTest,recordedOnsetVisualStandard,recordedOffsetVisualStandard,recordedDurVisualStandard,modalityCue,VisualPSE,participantID
100,0.49672,0.1,1,0.33942,0.43877,0.58778,100,1.91236,-0.9,-0.44704,0.04967,5,lapse_rate,2.0,True,0.233,0,False,right,0.16557,0.2083,0.5339,0.3256,0.9083,1.8512,0.9429,A,0.275,ln2
101,0.49672,0.1,1,0.41393,0.43877,0.53811,101,2.27662,-0.22,-0.10762,0.38909,5,1D2U,2.0,True,1.292,6,True,right,-0.08279,0.2865,0.9524,0.6659,1.403,2.0946,0.6916,A,0.275,ln2
102,0.49672,1.2,1,0.24836,0.33114,0.78647,102,2.81473,0.9,0.44704,0.95204,5,lapse_rate,1.0,True,0.385,0,False,left,0.16557,0.1116,1.3451,1.2335,1.9205,999.0,997.0795,A,0.27,ln2
103,0.49672,1.2,1,0.22352,0.36426,0.70368,103,2.4008,0.22,0.10762,0.61262,5,2D1U,2.0,False,0.259,7,False,right,-0.08279,0.0929,0.9842,0.8913,1.6006,2.2919,0.6913,A,0.27,ln2
104,0.49672,1.2,2,0.27319,0.21524,0.72852,104,2.66571,0.9,0.44704,0.95204,5,lapse_rate,2.0,True,0.284,0,False,right,0.16557,1.6027,999.0,997.3973,0.0617,1.0022,0.9406,A,0.27,ln2
105,0.49672,1.2,1,0.42221,0.2318,0.72024,105,2.50014,0.26,0.13246,0.62917,5,2D1U,1.0,True,0.275,8,True,left,-0.08279,0.2894,1.1981,0.9087,1.832,999.0,997.168,A,0.27,ln2
106,0.49672,0.1,1,0.33114,0.22352,0.43877,106,1.90408,-0.18,-0.09106,0.41393,5,1D2U,1.0,False,0.576,6,False,left,0.16557,0.1974,0.8892,0.6918,1.1149,999.0,997.8851,A,0.275,ln2
107,0.49672,0.1,1,0.24008,0.24008,0.57122,107,1.93719,-0.22,-0.10762,0.38909,5,1D2U,2.0,True,0.36,7,True,right,-0.08279,0.1076,0.7742,0.6666,1.2574,1.9549,0.6975,A,0.275,ln2
108,0.49672,1.2,2,0.20696,0.21524,0.43049,108,2.30145,0.9,0.44704,0.95204,5,lapse_rate,1.0,False,0.623,0,False,left,0.16557,1.2316,999.0,997.7684,999.0,0.9314,-998.0686,A,0.27,ln2
109,0.49672,1.2,2,0.24836,0.28147,0.58778,109,2.2435,0.26,0.13246,0.62917,5,2D1U,2.0,True,0.316,8,True,right,-0.08279,1.308,2.0829,0.7749,0.1584,0.85,0.6916,A,0.27,ln2
110,0.49672,1.2,1,0.36426,0.2318,0.63745,110,1.7799,-0.9,-0.44704,0.04967,5,lapse_rate,2.0,True,0.392,0,False,right,0.16557,0.2368,0.5623,0.3254,0.9868,999.0,998.0132,A,0.27,ln2
111,0.49672,1.2,1,0.42221,0.39737,0.58778,111,2.29317,-0.22,-0.10762,0.38909,5,1D2U,2.0,True,0.384,7,True,right,-0.08279,0.2928,0.9594,0.6665,1.46,2.1511,0.6912,A,0.27,ln2
112,0.49672,0.1,1,0.20696,0.33114,0.52155,112,2.16899,0.22,0.10762,0.61262,5,2D1U,1.0,True,0.275,9,True,left,0.16557,0.0731,0.965,0.8919,1.2734,999.0,997.7266,A,0.275,ln2
113,0.49672,0.1,1,0.38909,0.2318,0.8113,113,2.34284,-0.18,-0.09106,0.41393,5,1D2U,2.0,True,0.649,8,True,right,-0.08279,0.2556,0.9477,0.692,1.6727,999.0,997.3273,A,0.275,ln2
114,0.49672,0.1,1,0.31459,0.28147,0.86097,114,2.90579,0.9,0.44704,0.95204,5,lapse_rate,1.0,True,0.309,0,False,left,0.16557,0.1833,1.4163,1.233,2.0675,999.0,996.9325,A,0.275,ln2
115,0.49672,1.2,1,0.24008,0.27319,0.41393,115,2.03654,0.22,0.10762,0.61262,5,2D1U,2.0,False,0.383,9,True,right,-0.08279,0.1104,1.0022,0.8918,1.3264,2.0192,0.6928,A,0.27,ln2
116,0.49672,1.2,1,0.40565,0.22352,0.66229,116,2.41735,0.26,0.13246,0.62917,5,2D1U,2.0,False,0.309,10,True,right,0.16557,0.2734,1.1817,0.9083,1.6318,999.0,997.3682,A,0.27,ln2
117,0.49672,0.1,1,0.20696,0.26491,0.71196,117,2.63259,0.9,0.44704,0.95204,5,lapse_rate,1.0,True,0.818,0,False,left,-0.08279,0.0753,1.3089,1.2336,1.9324,2.6244,0.6919,A,0.275,ln2
118,0.49672,0.1,1,0.36426,0.25664,0.78647,118,2.31802,-0.18,-0.09106,0.41393,5,1D2U,1.0,False,0.4,8,True,left,0.16557,0.2371,0.9295,0.6924,1.5028,999.0,997.4972,A,0.275,ln2
119,0.49672,0.1,2,0.38909,0.2318,0.47188,119,1.97858,-0.22,-0.10762,0.38909,5,1D2U,2.0,False,0.518,9,True,right,-0.08279,1.3296,1.8629,0.5332,0.2961,0.9872,0.691,A,0.275,ln2
120,0.49672,1.2,2,0.33942,0.24836,0.86925,120,2.00342,-0.9,-0.44704,0.04967,5,lapse_rate,1.0,True,0.548,0,False,left,0.16557,1.8051,1.9969,0.1918,0.122,1.064,0.942,A,0.27,ln2
121,0.49672,1.2,2,0.24008,0.37254,0.55467,121,2.31802,0.3,0.14901,0.65401,5,2D1U,2.0,True,0.275,10,False,right,-0.08279,1.2666,2.067,0.8003,0.1493,0.8413,0.692,A,0.27,ln2
122,0.49672,1.2,1,0.33942,0.33114,0.4636,122,2.00342,-0.26,-0.13246,0.37254,5,1D2U,2.0,True,0.366,9,False,right,0.16557,0.2045,0.8547,0.6502,1.1047,999.0,997.8953,A,0.27,ln2
123,0.49672,1.2,2,0.33942,0.22352,0.67884,123,1.78817,-0.9,-0.44704,0.04967,5,lapse_rate,1.0,True,0.609,0,False,left,-0.08279,1.4941,1.6856,0.1914,0.2521,0.9439,0.6919,A,0.27,ln2
124,0.49672,0.1,1,0.30631,0.25664,0.72024,124,2.43392,0.3,0.14901,0.65401,5,2D1U,2.0,False,0.358,10,False,right,0.16557,0.1762,1.1094,0.9332,1.6171,999.0,997.3829,A,0.275,ln2
125,0.49672,1.2,2,0.32287,0.40565,0.89409,125,3.07137,0.9,0.44704,0.95204,5,lapse_rate,2.0,True,0.233,0,False,right,-0.08279,1.6936,2.7942,1.1006,0.2356,0.9277,0.6921,A,0.27,ln2
126,0.49672,0.1,2,0.25664,0.44704,0.42221,126,1.99515,-0.26,-0.13246,0.37254,5,1D2U,1.0,True,0.112,9,False,left,0.16557,1.2713,1.789,0.5177,0.0382,0.9804,0.9422,A,0.275,ln2
127,0.49672,1.2,1,0.43049,0.36426,0.73679,127,2.69883,0.34,0.17385,0.67057,5,2D1U,2.0,False,0.225,10,False,right,-0.08279,0.3037,1.2532,0.9495,1.9036,2.5944,0.6908,A,0.27,ln2
128,0.49672,1.2,2,0.31459,0.43049,0.58778,128,1.87925,-0.9,-0.44704,0.04967,5,lapse_rate,1.0,True,0.401,0,False,left,0.16557,1.5016,1.694,0.1924,0.1019,1.0439,0.942,A,0.27,ln2
129,0.49672,1.2,1,0.22352,0.2318,0.64573,129,1.98686,-0.22,-0.10762,0.38909,5,1D2U,2.0,True,0.326,10,True,right,-0.08279,0.0899,0.7563,0.6664,1.3145,999.0,997.6855,A,0.27,ln2
130,0.49672,0.1,1,0.31459,0.31459,0.43049,130,2.24351,0.38,0.19041,0.68712,5,2D1U,1.0,True,0.399,10,False,left,0.16557,0.1813,1.1474,0.966,1.3646,999.0,997.6354,A,0.275,ln2
131,0.49672,0.1,2,0.25664,0.31459,0.86925,131,2.62432,0.38,0.19041,0.68712,5,2D1U,2.0,True,0.268,10,False,right,-0.08279,1.5956,2.4286,0.833,0.1632,0.8539,0.6907,A,0.275,ln2
132,0.49672,1.2,2,0.26491,0.39737,0.84442,132,2.05309,-0.9,-0.44704,0.04967,5,lapse_rate,1.0,True,0.408,0,False,left,0.16557,1.7045,1.8964,0.1919,0.0464,0.988,0.9416,A,0.27,ln2
133,0.49672,1.2,2,0.24836,0.25664,0.57122,133,1.96203,-0.22,-0.10762,0.38909,5,1D2U,2.0,False,0.417,10,True,right,-0.08279,1.2932,1.8276,0.5344,0.1602,0.8524,0.6921,A,0.27,ln2
134,0.49672,1.2,1,0.43049,0.31459,0.61262,134,2.52499,0.34,0.17385,0.67057,5,2D1U,1.0,True,0.292,11,True,left,0.16557,0.3015,1.2519,0.9505,1.6516,999.0,997.3484,A,0.27,ln2
135,0.49672,1.2,1,0.27319,0.35598,0.43877,135,2.5167,0.9,0.44704,0.95204,5,lapse_rate,1.0,True,0.275,0,False,left,-0.08279,0.1415,1.3745,1.233,1.7248,2.416,0.6912,A,0.27,ln2
136,0.49672,0.1,2,0.2318,0.22352,0.84442,136,2.169,-0.26,-0.13246,0.37254,5,1D2U,1.0,True,0.433,11,True,left,0.16557,1.6762,999.0,997.3238,0.0182,0.9606,0.9424,A,0.275,ln2
137,0.49672,0.1,2,0.25664,0.30631,0.65401,137,2.66572,0.9,0.44704,0.95204,5,lapse_rate,2.0,True,0.326,0,False,right,-0.08279,1.3849,2.4845,1.0996,0.1682,0.8589,0.6907,A,0.275,ln2
138,0.49672,0.1,1,0.24008,0.21524,0.5795,138,1.90408,-0.26,-0.13246,0.37254,5,1D2U,1.0,False,0.384,11,True,left,0.16557,0.111,0.7608,0.6498,1.1265,999.0,997.8735,A,0.275,ln2
139,0.49672,1.2,1,0.30631,0.21524,0.44704,139,2.13588,0.34,0.17385,0.67057,5,2D1U,2.0,False,0.359,11,True,right,-0.08279,0.1718,1.1216,0.9498,1.4797,999.0,997.5203,A,0.27,ln2
140,0.49672,1.2,1,0.28147,0.38082,0.88581,140,2.73194,0.38,0.19041,0.68712,5,2D1U,1.0,True,0.751,12,True,left,0.16557,0.1486,1.1154,0.9668,1.7905,2.7318,0.9413,A,0.27,ln2
141,0.49672,0.1,1,0.29803,0.29803,0.85269,141,2.29317,-0.3,-0.14901,0.3477,5,1D2U,2.0,True,0.332,11,False,right,-0.08279,0.1644,0.7888,0.6245,1.5562,2.2475,0.6913,A,0.275,ln2
142,0.49672,0.1,1,0.31459,0.38909,0.87753,142,2.1276,-0.9,-0.44704,0.04967,5,lapse_rate,2.0,True,0.226,0,False,right,0.16557,0.1794,0.5044,0.325,1.1716,2.113,0.9414,A,0.275,ln2
143,0.49672,0.1,1,0.44704,0.20696,0.60434,143,2.44218,0.38,0.19041,0.68712,5,2D1U,1.0,True,0.342,12,True,left,-0.08279,0.3199,1.2863,0.9664,1.8031,999.0,997.1969,A,0.275,ln2
144,0.49672,0.1,1,0.35598,0.30631,0.44704,144,2.55809,0.9,0.44704,0.95204,5,lapse_rate,1.0,True,0.26,0,False,left,0.16557,0.2228,1.4561,1.2332,1.6901,999.0,997.3099,A,0.275,ln2
145,0.49672,1.2,2,0.22352,0.44704,0.87753,145,2.39251,-0.3,-0.14901,0.3477,5,1D2U,2.0,False,0.443,11,False,right,-0.08279,1.5733,2.0647,0.4913,0.1316,0.8232,0.6916,A,0.27,ln2
146,0.49672,1.2,2,0.40565,0.27319,0.52155,146,1.74678,-0.9,-0.44704,0.04967,5,lapse_rate,1.0,True,0.57,0,False,left,0.16557,1.5233,1.7146,0.1913,0.189,1.1315,0.9425,A,0.27,ln2
147,0.49672,1.2,2,0.3477,0.33114,0.81958,147,2.66571,0.34,0.17385,0.67057,5,2D1U,2.0,True,0.268,13,True,right,-0.08279,1.6399,2.456,0.8161,0.2561,0.9479,0.6918,A,0.27,ln2
148,0.49672,0.1,2,0.29803,0.27319,0.50499,148,1.90407,-0.34,-0.17385,0.33114,5,1D2U,1.0,True,0.3,11,False,left,0.16557,1.4,1.8747,0.4747,0.0833,1.0242,0.941,A,0.275,ln2
149,0.49672,0.1,1,0.24008,0.20696,0.67057,149,1.664,-0.9,-0.44704,0.04967,5,lapse_rate,2.0,True,0.272,0,False,right,-0.08279,0.1115,0.4364,0.3249,1.0197,999.0,997.9803,A,0.275,ln2
150,0.49672,0.1,2,0.39737,0.39737,0.84442,150,2.80645,0.34,0.17385,0.67057,5,2D1U,2.0,True,0.284,13,True,right,0.16557,1.8409,2.6578,0.8169,0.1817,1.1237,0.942,A,0.275,ln2
151,0.49672,1.2,2,0.37254,0.37254,0.52983,151,2.10277,-0.34,-0.17385,0.33114,5,1D2U,2.0,False,0.316,11,False,right,-0.08279,1.3713,1.8464,0.4751,0.2792,0.9714,0.6922,A,0.27,ln2
152,0.49672,1.2,1,0.2318,0.36426,0.76163,152,2.50842,0.3,0.14901,0.65401,5,2D1U,1.0,True,0.233,13,False,left,0.16557,0.0984,1.0318,0.9333,1.5819,2.5315,0.9496,A,0.27,ln2
153,0.49672,0.1,2,0.29803,0.41393,0.56294,153,1.82129,-0.9,-0.44704,0.04967,5,lapse_rate,1.0,True,0.301,0,False,left,-0.08279,1.3316,1.5231,0.1915,0.2066,0.8983,0.6917,A,0.275,ln2
154,0.49672,0.1,1,0.35598,0.29803,0.53811,154,1.99515,-0.38,-0.19041,0.30631,5,1D2U,2.0,True,0.234,11,False,right,0.16557,0.227,0.8101,0.5831,1.1354,999.0,997.8646,A,0.275,ln2
155,0.49672,0.1,2,0.22352,0.33114,0.59606,155,2.30145,0.3,0.14901,0.65401,5,2D1U,2.0,True,0.225,13,False,right,-0.08279,1.2923,2.0927,0.8004,0.1345,0.8256,0.6911,A,0.275,ln2
156,0.49672,1.2,1,0.38909,0.36426,0.76163,156,2.31801,-0.38,-0.19041,0.30631,5,1D2U,2.0,True,0.283,11,False,right,0.16557,0.2602,0.8429,0.5827,1.3931,2.3342,0.9411,A,0.27,ln2
157,0.49672,0.1,1,0.41393,0.26491,0.63745,157,1.86268,-0.9,-0.44704,0.04967,5,lapse_rate,2.0,True,0.23,0,False,right,-0.08279,0.2795,0.6045,0.3251,1.1544,1.8458,0.6914,A,0.275,ln2
158,0.49672,1.2,2,0.26491,0.28975,0.43049,158,1.53154,-0.9,-0.44704,0.04967,5,lapse_rate,1.0,True,0.517,0,False,left,0.16557,1.2895,1.481,0.1914,0.0477,0.9895,0.9418,A,0.27,ln2
159,0.49672,1.2,1,0.3477,0.38082,0.89409,159,2.45047,-0.34,-0.17385,0.33114,5,1D2U,2.0,True,0.276,12,True,right,-0.08279,0.2193,0.8277,0.6084,1.6349,2.3277,0.6928,A,0.27,ln2
160,0.49672,0.1,2,0.32287,0.32287,0.8113,160,2.58293,0.26,0.13246,0.62917,5,2D1U,2.0,True,0.352,13,False,right,0.16557,1.7322,2.5068,0.7746,0.1075,1.049,0.9416,A,0.275,ln2
161,0.49672,0.1,2,0.2318,0.44704,0.86925,161,2.37595,-0.34,-0.17385,0.33114,5,1D2U,1.0,True,0.184,12,True,left,-0.08279,1.5782,2.0532,0.475,0.1449,0.8367,0.6918,A,0.275,ln2
162,0.49672,0.1,1,0.31459,0.40565,0.71196,162,2.88096,0.9,0.44704,0.95204,5,lapse_rate,1.0,True,0.217,0,False,left,0.16557,0.1857,1.4188,1.2331,1.9185,2.8597,0.9412,A,0.275,ln2
163,0.49672,1.2,2,0.38082,0.43049,0.6954,163,2.6326,0.26,0.13246,0.62917,5,2D1U,1.0,False,0.541,13,False,left,-0.08279,1.5476,2.3231,0.7755,0.2898,0.9813,0.6914,A,0.27,ln2
164,0.49672,1.2,1,0.3477,0.27319,0.73679,164,2.50841,0.3,0.14901,0.65401,5,2D1U,2.0,False,0.324,14,True,right,0.16557,0.2192,1.1533,0.9341,1.6784,999.0,997.3216,A,0.27,ln2
165,0.49672,0.1,2,0.19869,0.22352,0.57122,165,1.83785,-0.3,-0.14901,0.3477,5,1D2U,1.0,True,0.429,12,False,left,-0.08279,1.2381,1.7306,0.4925,0.1057,0.7969,0.6912,A,0.275,ln2
166,0.49672,1.2,2,0.28975,0.24836,0.47188,166,1.55638,-0.9,-0.44704,0.04967,5,lapse_rate,1.0,True,0.439,0,False,left,0.16557,1.3583,1.5502,0.1919,0.0753,1.0165,0.9412,A,0.27,ln2
167,0.49672,0.1,1,0.39737,0.26491,0.76991,167,2.59948,0.34,0.17385,0.67057,5,2D1U,1.0,True,0.369,14,False,left,-0.08279,0.2633,1.2131,0.9499,1.8972,2.5883,0.6911,A,0.275,ln2
168,0.49672,1.2,1,0.20696,0.26491,0.80302,168,2.44218,0.34,0.17385,0.67057,5,2D1U,2.0,False,0.325,14,False,right,0.16557,0.0729,1.0229,0.95,1.615,999.0,997.385,A,0.27,ln2
169,0.49672,1.2,2,0.32287,0.38909,0.74507,169,2.30145,-0.3,-0.14901,0.3477,5,1D2U,1.0,True,0.282,12,False,left,-0.08279,1.54,2.032,0.4921,0.2316,0.9232,0.6915,A,0.27,ln2
170,0.49672,0.1,1,0.39737,0.28147,0.88581,170,2.74849,0.38,0.19041,0.68712,5,2D1U,2.0,False,0.3,14,False,right,0.16557,0.2638,1.2296,0.9658,1.9053,999.0,997.0947,A,0.275,ln2
171,0.49672,0.1,1,0.39737,0.41393,0.59606,171,2.61604,0.42,0.20696,0.71196,5,2D1U,1.0,True,0.242,14,False,left,-0.08279,0.264,1.2546,0.9906,1.7625,2.4546,0.6921,A,0.275,ln2
172,0.49672,1.2,2,0.37254,0.26491,0.45532,172,1.96203,-0.26,-0.13246,0.37254,5,1D2U,1.0,True,0.384,12,False,left,0.16557,1.4236,1.9396,0.516,0.1565,1.0981,0.9417,A,0.27,ln2
173,0.49672,1.2,1,0.31459,0.3477,0.53811,173,2.40908,0.42,0.20696,0.71196,5,2D1U,2.0,False,0.862,14,False,right,-0.08279,0.1791,1.1712,0.9921,1.6204,2.3125,0.6921,A,0.27,ln2
174,0.49672,0.1,1,0.29803,0.43877,0.67884,174,2.2849,-0.26,-0.13246,0.37254,5,1D2U,2.0,True,0.31,12,False,right,0.16557,0.1643,0.8139,0.6497,1.2812,2.2231,0.9419,A,0.275,ln2
175,0.49672,0.1,2,0.24836,0.33942,0.88581,175,2.3594,-0.22,-0.10762,0.38909,5,1D2U,1.0,True,0.394,12,False,left,-0.08279,1.6077,2.1405,0.5328,0.1581,0.8488,0.6907,A,0.275,ln2
176,0.49672,1.2,1,0.22352,0.3477,0.58778,176,2.04481,-0.22,-0.10762,0.38909,5,1D2U,2.0,True,0.783,12,False,right,0.16557,0.088,0.7541,0.6661,1.1285,999.0,997.8715,A,0.27,ln2
177,0.49672,1.2,2,0.31459,0.38909,0.44704,177,2.37596,0.46,0.2318,0.72852,5,2D1U,2.0,True,0.242,14,False,right,-0.08279,1.2323,2.1066,0.8744,0.2237,0.9143,0.6906,A,0.27,ln2
178,0.49672,0.1,2,0.21524,0.43877,0.53811,178,2.41736,0.46,0.2318,0.72852,5,2D1U,2.0,True,0.25,14,False,right,0.16557,1.3537,2.2282,0.8745,0.0027,0.9448,0.9422,A,0.275,ln2
179,0.49672,0.1,2,0.38909,0.33114,0.73679,179,2.6657,0.42,0.20696,0.71196,5,2D1U,1.0,False,0.343,15,True,left,-0.08279,1.5987,2.4573,0.8586,0.2987,0.9907,0.692,A,0.275,ln2
180,0.49672,1.2,1,0.22352,0.38082,0.45532,180,1.97031,-0.18,-0.09106,0.41393,5,1D2U,1.0,False,0.242,12,False,left,0.16557,0.0944,0.7863,0.6919,1.0276,1.9695,0.9419,A,0.27,ln2
181,0.49672,1.2,1,0.22352,0.43049,0.67057,181,2.54982,0.46,0.2318,0.72852,5,2D1U,1.0,True,0.283,16,True,left,-0.08279,0.0934,1.1018,1.0084,1.685,2.3757,0.6907,A,0.27,ln2
182,0.49672,0.1,2,0.33114,0.38909,0.49672,182,2.10276,-0.22,-0.10762,0.38909,5,1D2U,1.0,True,1.234,13,True,left,0.16557,1.428,1.9613,0.5333,0.1206,1.062,0.9414,A,0.275,ln2
183,0.49672,0.1,2,0.40565,0.37254,0.82786,183,2.49186,-0.22,-0.10762,0.38909,5,1D2U,2.0,False,0.218,13,True,right,-0.08279,1.708,2.2413,0.5333,0.3156,1.0079,0.6923,A,0.275,ln2
184,0.49672,1.2,2,0.31459,0.28147,0.53811,184,2.35941,0.46,0.2318,0.72852,5,2D1U,2.0,True,0.251,16,True,right,0.16557,1.4483,2.3237,0.8753,0.098,1.0407,0.9427,A,0.27,ln2
185,0.49672,1.2,1,0.31459,0.37254,0.60434,185,2.50015,0.42,0.20696,0.71196,5,2D1U,1.0,True,0.459,17,True,left,-0.08279,0.1808,1.1719,0.9912,1.6893,2.3808,0.6915,A,0.27,ln2
186,0.49672,0.1,2,0.38082,0.25664,0.52155,186,2.02827,-0.26,-0.13246,0.37254,5,1D2U,1.0,True,0.476,13,False,left,0.16557,1.4996,2.0163,0.5167,0.1663,1.108,0.9417,A,0.275,ln2
187,0.49672,0.1,2,0.24008,0.24008,0.52155,187,2.21039,0.42,0.20696,0.71196,5,2D1U,2.0,True,0.207,17,True,right,-0.08279,1.2312,2.0901,0.8589,0.1475,0.8402,0.6927,A,0.275,ln2
188,0.49672,1.2,2,0.31459,0.26491,0.61262,188,2.06138,-0.26,-0.13246,0.37254,5,1D2U,1.0,True,0.366,13,False,left,0.16557,1.5261,2.0426,0.5165,0.101,1.0427,0.9417,A,0.27,ln2
189,0.49672,1.2,1,0.43877,0.21524,0.72024,189,2.26006,-0.22,-0.10762,0.38909,5,1D2U,2.0,True,0.3,14,True,right,-0.08279,0.31,0.9759,0.666,1.6104,999.0,997.3896,A,0.27,ln2
190,0.49672,0.1,1,0.38082,0.25664,0.72852,190,2.54982,0.38,0.19041,0.68712,5,2D1U,2.0,False,0.458,17,False,right,0.16557,0.247,1.2143,0.9673,1.7311,999.0,997.2689,A,0.275,ln2
191,0.49672,0.1,1,0.20696,0.24008,0.74507,191,2.07792,-0.22,-0.10762,0.38909,5,1D2U,2.0,True,0.334,14,True,right,-0.08279,0.0796,0.7454,0.6658,1.4038,2.1,0.6962,A,0.275,ln2
192,0.49672,1.2,2,0.30631,0.26491,0.89409,192,2.67399,0.42,0.20696,0.71196,5,2D1U,2.0,True,0.392,18,True,right,0.16557,1.8018,2.6601,0.8583,0.094,1.0357,0.9417,A,0.27,ln2
193,0.49672,1.2,1,0.30631,0.39737,0.54639,193,2.45875,0.42,0.20696,0.71196,5,2D1U,1.0,True,0.335,18,True,left,-0.08279,0.178,1.1698,0.9918,1.6286,2.3203,0.6917,A,0.27,ln2
194,0.49672,0.1,1,0.35598,0.30631,0.41393,194,2.26006,0.38,0.19041,0.68712,5,2D1U,1.0,True,0.3,19,True,left,0.16557,0.2223,1.1893,0.9669,1.3893,999.0,997.6107,A,0.275,ln2
195,0.49672,0.1,2,0.25664,0.42221,0.81958,195,2.40908,-0.18,-0.09106,0.41393,5,1D2U,1.0,True,0.275,14,False,left,-0.08279,1.5465,2.1044,0.5579,0.1632,0.8542,0.691,A,0.275,ln2
196,0.49672,1.2,1,0.43049,0.26491,0.49672,196,2.10277,-0.18,-0.09106,0.41393,5,1D2U,2.0,True,0.275,14,False,right,0.16557,0.2972,0.9893,0.6921,1.2723,999.0,997.7277,A,0.27,ln2
197,0.49672,1.2,2,0.32287,0.32287,0.54639,197,2.11934,-0.14,-0.06623,0.43049,5,1D2U,2.0,False,0.301,14,False,right,-0.08279,1.3444,1.919,0.5746,0.2358,0.9275,0.6917,A,0.27,ln2
198,0.49672,0.1,2,0.20696,0.33114,0.53811,198,2.26005,0.38,0.19041,0.68712,5,2D1U,2.0,True,0.841,19,True,right,0.16557,1.3405,2.1736,0.8331,999.0,0.9313,-998.0687,A,0.275,ln2
199,0.49672,0.1,2,0.29803,0.44704,0.88581,199,2.54153,-0.18,-0.09106,0.41393,5,1D2U,1.0,True,0.401,15,True,left,-0.08279,1.6559,2.2146,0.5587,0.2069,0.8986,0.6916,A,0.275,ln2
200,0.49672,1.2,2,0.28975,0.40565,0.57122,200,2.43391,0.34,0.17385,0.67057,5,2D1U,2.0,True,0.292,19,False,right,0.16557,1.4599,2.2764,0.8165,0.0767,1.0185,0.9418,A,0.27,ln2
201,0.49672,1.2,2,0.28147,0.41393,0.56294,201,2.16899,-0.18,-0.09106,0.41393,5,1D2U,1.0,True,0.409,15,True,left,-0.08279,1.3203,1.879,0.5587,0.1952,0.8867,0.6915,A,0.27,ln2
202,0.49672,0.1,1,0.31459,0.28975,0.76991,202,2.54154,0.34,0.17385,0.67057,5,2D1U,1.0,True,0.301,19,False,left,0.16557,0.1783,1.1284,0.9501,1.6873,999.0,997.3127,A,0.275,ln2
203,0.49672,0.1,1,0.24008,0.3477,0.48844,203,2.00343,-0.14,-0.06623,0.43049,5,1D2U,2.0,True,0.215,16,True,right,-0.08279,0.1071,0.8152,0.7081,1.2152,1.907,0.6918,A,0.275,ln2
204,0.49672,1.2,1,0.24836,0.2318,0.45532,204,1.86269,-0.14,-0.06623,0.43049,5,1D2U,1.0,False,0.308,16,True,left,0.16557,0.1193,0.8269,0.7076,1.0692,999.0,997.9308,A,0.27,ln2
205,0.49672,1.2,1,0.28975,0.26491,0.80302,205,2.50841,0.3,0.14901,0.65401,5,2D1U,2.0,False,0.284,19,False,right,-0.08279,0.1559,1.089,0.9331,1.8062,2.4974,0.6912,A,0.27,ln2
206,0.49672,0.1,1,0.28147,0.26491,0.64573,206,2.10276,-0.18,-0.09106,0.41393,5,1D2U,2.0,True,0.916,17,True,right,0.16557,0.1486,0.8398,0.6912,1.2738,999.0,997.7262,A,0.275,ln2
207,0.49672,0.1,1,0.28147,0.41393,0.41393,207,2.01998,-0.18,-0.09106,0.41393,5,1D2U,1.0,False,0.166,17,True,left,-0.08279,0.1489,0.8406,0.6918,1.1655,1.858,0.6925,A,0.275,ln2
208,0.49672,1.2,1,0.43877,0.24836,0.5795,208,2.43392,0.34,0.17385,0.67057,5,2D1U,1.0,True,0.532,20,True,left,0.16557,0.3056,1.2561,0.9505,1.6225,999.0,997.3775,A,0.27,ln2
209,0.49672,1.2,1,0.43877,0.41393,0.51327,209,2.25178,-0.22,-0.10762,0.38909,5,1D2U,2.0,True,0.281,17,False,right,-0.08279,0.306,0.9724,0.6664,1.3977,2.0892,0.6914,A,0.27,ln2
210,0.49672,0.1,2,0.38909,0.43877,0.71196,210,2.70711,0.34,0.17385,0.67057,5,2D1U,2.0,True,0.113,20,True,right,0.16557,1.7016,2.5174,0.8157,0.1759,1.1177,0.9418,A,0.275,ln2
211,0.49672,0.1,2,0.24008,0.37254,0.6954,211,2.19383,-0.22,-0.10762,0.38909,5,1D2U,1.0,True,0.259,17,False,left,-0.08279,1.4065,1.9394,0.5329,0.1484,0.8395,0.6911,A,0.275,ln2
212,0.49672,1.2,2,0.36426,0.33942,0.67057,212,2.52498,0.3,0.14901,0.65401,5,2D1U,2.0,True,0.25,21,True,right,0.16557,1.63,2.4302,0.8002,0.1463,1.0881,0.9419,A,0.27,ln2
213,0.49672,1.2,2,0.28147,0.33114,0.54639,213,2.06965,-0.18,-0.09106,0.41393,5,1D2U,1.0,True,0.509,18,True,left,-0.08279,1.3013,1.8591,0.5578,0.1923,0.8847,0.6924,A,0.27,ln2
214,0.49672,0.1,1,0.3477,0.31459,0.55467,214,2.36769,0.3,0.14901,0.65401,5,2D1U,2.0,False,0.509,21,True,right,0.16557,0.217,1.1506,0.9336,1.4922,999.0,997.5078,A,0.275,ln2
215,0.49672,0.1,2,0.38082,0.42221,0.42221,215,2.39253,0.34,0.17385,0.67057,5,2D1U,2.0,True,0.334,22,True,right,-0.08279,1.2724,2.0884,0.816,0.2892,0.9817,0.6925,A,0.275,ln2
