Unnamed: 0,standardDur,audNoise,order,preDur,postDur,isiDur,trial_num,totalDur,delta_dur_percents,deltaDurS,testDurS,intensities,current_stair,responses,is_correct,response_rts,stair_num_reversal,stair_is_reversal,response_keys,conflictDur,recordedOnsetVisualTest,recordedOffsetVisualTest,recordedDurVisualTest,recordedOnsetVisualStandard,recordedOffsetVisualStandard,recordedDurVisualStandard,modalityCue,VisualPSE
119,0.50214,0.1,1,0.36824,0.41008,0.76995,119,2.07552,-0.95,-0.47704,0.02511,5,lapse_rate,2.0,True,0.208,0,False,right,-0.16738,0.3049,0.4546,0.1497,1.2464,1.7046,0.4582,A,0.125
120,0.50214,1.2,2,0.40171,0.34313,0.48541,120,2.36007,0.25,0.12554,0.62768,5,2D1U,1.0,False,0.266,12,True,left,0.25107,1.5048,2.213,0.7082,0.2297,1.0627,0.8331,A,0.08
121,0.50214,1.2,2,0.42682,0.3515,0.87875,121,2.58603,-0.15,-0.07532,0.42682,5,1D2U,1.0,True,0.225,10,True,left,0.0,1.7953,2.304,0.5087,0.3788,0.962,0.5832,A,0.08
122,0.50214,0.1,2,0.35987,0.40171,0.44356,122,2.1341,-0.15,-0.07532,0.42682,5,1D2U,1.0,True,0.134,10,True,left,-0.16738,1.2255,1.7751,0.5497,0.3838,0.8412,0.4575,A,0.125
123,0.50214,0.1,1,0.23433,0.20086,0.47704,123,2.05879,0.29,0.14227,0.64442,5,2D1U,1.0,True,0.358,12,False,left,0.25107,0.1716,0.9378,0.7662,1.2301,2.1136,0.8835,A,0.125
124,0.50214,0.1,1,0.42682,0.41008,0.41008,124,1.77423,-0.95,-0.47704,0.02511,5,lapse_rate,2.0,True,0.791,0,False,right,0.0,0.3626,0.5122,0.1496,0.8623,1.4872,0.625,A,0.125
125,0.50214,0.1,2,0.25107,0.25944,0.48541,125,1.94162,-0.11,-0.05858,0.44356,5,1D2U,1.0,True,0.375,10,False,left,-0.16738,1.1618,1.7284,0.5665,0.2783,0.7363,0.458,A,0.125
126,0.50214,0.1,2,0.25107,0.33476,0.54399,126,2.58603,0.9,0.45193,0.95407,5,lapse_rate,2.0,True,0.391,0,False,right,0.25107,1.4279,2.503,1.075,0.07,0.9444,0.8744,A,0.125
127,0.50214,1.2,1,0.25944,0.25107,0.5691,127,2.22617,0.29,0.14227,0.64442,5,2D1U,1.0,True,0.309,12,False,left,0.0,0.22,0.9447,0.7247,1.47,2.0531,0.5831,A,0.08
128,0.50214,1.2,1,0.22596,0.35987,0.78669,128,2.31822,-0.11,-0.05858,0.44356,5,1D2U,2.0,True,0.54,10,False,right,-0.16738,0.1812,0.7057,0.5246,1.5317,1.9474,0.4157,A,0.08
129,0.50214,1.2,1,0.32639,0.27618,0.76158,129,2.49397,0.25,0.12554,0.62768,5,2D1U,1.0,True,0.325,13,True,left,0.25107,0.2822,0.9913,0.7091,1.5828,2.4158,0.833,A,0.08
130,0.50214,1.2,2,0.30129,0.20923,0.64442,130,2.61115,0.9,0.45193,0.95407,5,lapse_rate,2.0,True,0.2,0,False,right,0.0,1.4391,2.4719,1.0329,0.2556,0.8382,0.5826,A,0.08
131,0.50214,0.1,2,0.26781,0.33476,0.73648,131,2.46887,0.25,0.12554,0.62768,5,2D1U,2.0,True,0.283,13,True,right,-0.16738,1.4231,2.1729,0.7497,0.2899,0.748,0.4581,A,0.125
132,0.50214,1.2,1,0.44356,0.42682,0.64442,132,2.04205,-0.95,-0.47704,0.02511,5,lapse_rate,2.0,True,1.367,0,False,right,0.25107,0.4014,0.5101,0.1086,0.9849,1.8179,0.8331,A,0.08
133,0.50214,0.1,1,0.30966,0.39335,0.60257,133,2.27639,-0.07,-0.03348,0.46867,5,1D2U,1.0,False,0.533,10,False,left,0.0,0.2468,0.838,0.5912,1.3799,2.0048,0.6248,A,0.125
134,0.50214,0.1,2,0.33476,0.38498,0.82017,134,2.48561,-0.11,-0.05858,0.44356,5,1D2U,1.0,True,0.475,11,True,left,-0.16738,1.5708,2.1372,0.5664,0.3544,0.8127,0.4583,A,0.125
135,0.50214,1.2,1,0.2176,0.25944,0.54399,135,1.54828,-0.95,-0.47704,0.02511,5,lapse_rate,2.0,True,0.366,0,False,right,0.25107,0.177,0.2859,0.1089,0.6602,1.4943,0.8341,A,0.08
136,0.50214,1.2,2,0.20086,0.33476,0.55236,136,2.19269,0.21,0.1088,0.60257,5,2D1U,2.0,True,0.334,13,False,right,0.0,1.2486,1.9313,0.6827,0.1568,0.7394,0.5826,A,0.08
137,0.50214,0.1,1,0.20086,0.2176,0.66952,137,1.61523,-0.95,-0.47704,0.02511,5,lapse_rate,2.0,True,0.384,0,False,right,-0.16738,0.1447,0.2947,0.15,0.9867,1.4447,0.458,A,0.125
138,0.50214,1.2,2,0.42682,0.27618,0.74485,138,2.55256,0.21,0.1088,0.60257,5,2D1U,2.0,True,0.166,13,False,right,0.25107,1.7931,2.4761,0.683,0.2597,1.0929,0.8333,A,0.08
139,0.50214,1.2,2,0.34313,0.35987,0.85364,139,2.50234,-0.11,-0.05858,0.44356,5,1D2U,1.0,True,0.325,11,True,left,0.0,1.687,2.2119,0.5249,0.2948,0.8782,0.5835,A,0.08
140,0.50214,1.2,2,0.20923,0.2427,0.52725,140,1.50643,-0.95,-0.47704,0.02511,5,lapse_rate,1.0,True,0.413,0,False,left,-0.16738,1.1534,1.2616,0.1082,0.2535,0.67,0.4165,A,0.08
141,0.50214,0.1,2,0.34313,0.28455,0.85364,141,2.56929,0.17,0.08369,0.58583,5,2D1U,2.0,True,0.325,13,False,right,0.25107,1.8277,2.5361,0.7084,0.1615,1.0363,0.8748,A,0.125
142,0.50214,0.1,2,0.37661,0.30129,0.61931,142,2.26802,-0.07,-0.03348,0.46867,5,1D2U,2.0,False,0.325,12,True,right,0.0,1.4964,2.0886,0.5922,0.3136,0.9385,0.6248,A,0.125
143,0.50214,0.1,2,0.33476,0.34313,0.60257,143,2.36843,0.17,0.08369,0.58583,5,2D1U,2.0,True,0.257,13,False,right,-0.16738,1.3562,2.0648,0.7085,0.3565,0.815,0.4585,A,0.125
144,0.50214,0.1,1,0.23433,0.41008,0.89549,144,2.06715,-0.95,-0.47704,0.02511,5,lapse_rate,2.0,True,0.292,0,False,right,0.25107,0.1779,0.3278,0.1499,1.0368,1.9113,0.8745,A,0.125
145,0.50214,1.2,2,0.41845,0.38498,0.43519,145,2.18432,-0.11,-0.05858,0.44356,5,1D2U,2.0,False,0.275,13,True,right,0.0,1.3488,1.8732,0.5244,0.3733,0.9568,0.5835,A,0.08
146,0.50214,0.1,2,0.22596,0.37661,0.65279,146,2.71157,0.9,0.45193,0.95407,5,lapse_rate,2.0,True,0.267,0,False,right,-0.16738,1.2965,2.3717,1.0751,0.2469,0.7051,0.4582,A,0.125
147,0.50214,1.2,2,0.30129,0.30966,0.43519,147,2.11738,0.13,0.06695,0.5691,5,2D1U,1.0,False,0.608,13,False,left,0.25107,1.3618,2.0111,0.6493,0.1367,0.9701,0.8334,A,0.08
148,0.50214,1.2,2,0.44356,0.44356,0.5942,148,2.41028,-0.15,-0.07532,0.42682,5,1D2U,1.0,True,0.284,13,False,left,0.0,1.5363,2.0445,0.5082,0.4031,0.9855,0.5824,A,0.08
149,0.50214,0.1,1,0.20086,0.2427,0.66952,149,2.04204,-0.15,-0.07532,0.42682,5,1D2U,1.0,False,0.476,13,False,left,-0.16738,0.1394,0.6888,0.5495,1.3813,1.8392,0.4579,A,0.125
150,0.50214,0.1,1,0.34313,0.41008,0.54399,150,1.82445,-0.95,-0.47704,0.02511,5,lapse_rate,2.0,True,0.284,0,False,right,0.25107,0.2802,0.4304,0.1502,0.7884,1.6631,0.8747,A,0.125
151,0.50214,0.1,2,0.33476,0.40171,0.64442,151,2.46886,0.17,0.08369,0.58583,5,2D1U,2.0,True,0.114,14,True,right,0.0,1.479,2.1869,0.708,0.2713,0.8949,0.6236,A,0.125
152,0.50214,0.1,1,0.41845,0.34313,0.46867,152,2.31822,0.17,0.08369,0.58583,5,2D1U,1.0,True,0.758,14,True,left,-0.16738,0.3595,1.0672,0.7077,1.5594,2.0177,0.4583,A,0.125
153,0.50214,0.1,2,0.36824,0.32639,0.43519,153,2.58603,0.9,0.45193,0.95407,5,lapse_rate,2.0,True,0.841,0,False,right,0.25107,1.4306,2.5055,1.0749,0.1808,1.0558,0.875,A,0.125
154,0.50214,1.2,2,0.34313,0.39335,0.52725,154,2.16758,-0.19,-0.09206,0.40171,5,1D2U,2.0,False,1.016,13,False,right,0.0,1.3647,1.8483,0.4836,0.2984,0.8814,0.583,A,0.08
155,0.50214,1.2,2,0.25944,0.33476,0.40171,155,1.88303,-0.23,-0.11717,0.38498,5,1D2U,1.0,True,0.34,13,False,left,-0.16738,1.0721,1.5384,0.4663,0.2971,0.7138,0.4167,A,0.08
156,0.50214,1.2,2,0.40171,0.41845,0.74485,156,2.63625,0.13,0.06695,0.5691,5,2D1U,2.0,True,0.5,15,True,right,0.25107,1.7696,2.4205,0.6509,0.2367,1.0698,0.833,A,0.08
157,0.50214,0.1,1,0.43519,0.41845,0.46867,157,1.84956,-0.95,-0.47704,0.02511,5,lapse_rate,2.0,True,0.975,0,False,right,0.0,0.3717,0.5226,0.1509,0.9303,1.5553,0.625,A,0.125
158,0.50214,0.1,1,0.29292,0.2427,0.60257,158,1.66544,-0.95,-0.47704,0.02511,5,lapse_rate,2.0,True,0.933,0,False,right,-0.16738,0.2295,0.3796,0.15,1.0049,1.4638,0.4589,A,0.125
159,0.50214,0.1,1,0.33476,0.22596,0.63605,159,2.08389,-0.23,-0.11717,0.38498,5,1D2U,2.0,True,0.308,13,False,right,0.25107,0.2718,0.78,0.5082,1.2294,2.1047,0.8753,A,0.125
160,0.50214,0.1,1,0.26781,0.31802,0.41845,160,2.07552,0.13,0.06695,0.5691,5,2D1U,1.0,True,0.284,15,True,left,0.0,0.2047,0.8956,0.6909,1.2546,1.8793,0.6247,A,0.125
161,0.50214,0.1,1,0.36824,0.39335,0.72811,161,2.53583,0.09,0.04185,0.54399,5,2D1U,2.0,False,1.091,15,False,right,-0.16738,0.31,0.9758,0.6657,1.7271,2.1849,0.4578,A,0.125
162,0.50214,1.2,1,0.25944,0.41008,0.61094,162,1.80771,-0.95,-0.47704,0.02511,5,lapse_rate,2.0,True,1.675,0,False,right,0.25107,0.2138,0.322,0.1083,0.7636,1.5972,0.8336,A,0.08
163,0.50214,1.2,1,0.40171,0.31802,0.8118,163,2.43538,-0.19,-0.09206,0.40171,5,1D2U,1.0,False,1.791,14,True,left,0.0,0.3574,0.8401,0.4828,1.6074,2.1904,0.583,A,0.08
164,0.50214,1.2,1,0.37661,0.30129,0.40171,164,2.53582,0.9,0.45193,0.95407,5,lapse_rate,1.0,True,0.382,0,False,left,-0.16738,0.3319,1.3648,1.0329,1.8066,2.2227,0.4161,A,0.08
165,0.50214,1.2,2,0.33476,0.26781,0.71137,165,2.38518,0.13,0.06695,0.5691,5,2D1U,1.0,False,1.051,16,True,left,0.25107,1.6658,2.3152,0.6494,0.1655,0.9987,0.8331,A,0.08
166,0.50214,1.2,2,0.41845,0.30966,0.67789,166,2.29312,-0.23,-0.11717,0.38498,5,1D2U,1.0,True,0.35,15,True,left,0.0,1.5881,2.0548,0.4667,0.3714,0.9549,0.5835,A,0.08
167,0.50214,0.1,2,0.3515,0.2427,0.71137,167,2.39354,0.17,0.08369,0.58583,5,2D1U,2.0,True,0.674,16,False,right,-0.16738,1.4807,2.1889,0.7082,0.3726,0.8303,0.4577,A,0.125
168,0.50214,1.2,2,0.42682,0.34313,0.45193,168,2.67809,0.9,0.45193,0.95407,5,lapse_rate,2.0,True,0.533,0,False,right,0.25107,1.5009,2.534,1.0331,0.2598,1.0924,0.8326,A,0.08
169,0.50214,0.1,2,0.43519,0.20923,0.66116,169,2.1927,-0.23,-0.11717,0.38498,5,1D2U,1.0,True,0.317,15,True,left,0.0,1.599,2.1072,0.5082,0.3742,0.9988,0.6246,A,0.125
170,0.50214,0.1,1,0.26781,0.34313,0.62768,170,1.76587,-0.95,-0.47704,0.02511,5,lapse_rate,2.0,True,0.317,0,False,right,-0.16738,0.206,0.3554,0.1494,1.0053,1.4638,0.4585,A,0.125
171,0.50214,0.1,2,0.28455,0.38498,0.40171,171,2.15921,0.17,0.08369,0.58583,5,2D1U,1.0,False,0.399,16,False,left,0.25107,1.3127,2.0213,0.7086,0.0963,0.9706,0.8744,A,0.125
172,0.50214,1.2,1,0.3515,0.41845,0.51888,172,2.19268,-0.19,-0.09206,0.40171,5,1D2U,1.0,False,0.416,16,True,left,0.0,0.3057,0.7892,0.4834,1.264,1.8475,0.5835,A,0.08
173,0.50214,1.2,1,0.25944,0.37661,0.51051,173,2.25127,0.21,0.1088,0.60257,5,2D1U,1.0,True,0.376,16,False,left,-0.16738,0.2129,0.8955,0.6826,1.4462,1.8623,0.4161,A,0.08
174,0.50214,0.1,1,0.33476,0.38498,0.42682,174,2.60277,0.9,0.45193,0.95407,5,lapse_rate,1.0,True,0.525,0,False,left,0.25107,0.2728,1.3478,1.075,1.5901,2.4645,0.8744,A,0.125
175,0.50214,1.2,1,0.38498,0.23433,0.87038,175,2.37681,-0.23,-0.11717,0.38498,5,1D2U,2.0,True,0.408,17,True,right,0.0,0.3388,0.8057,0.4669,1.6307,2.2139,0.5832,A,0.08
176,0.50214,0.1,2,0.2427,0.35987,0.43519,176,2.14247,0.21,0.1088,0.60257,5,2D1U,1.0,False,0.642,16,False,left,-0.16738,1.0984,1.8238,0.7254,0.2653,0.7238,0.4585,A,0.125
177,0.50214,1.2,1,0.29292,0.30966,0.89549,177,2.95428,0.9,0.45193,0.95407,5,lapse_rate,1.0,True,0.4,0,False,left,0.25107,0.2475,1.2809,1.0334,2.006,2.839,0.833,A,0.08
178,0.50214,0.1,1,0.2176,0.20923,0.53562,178,1.84957,-0.23,-0.11717,0.38498,5,1D2U,2.0,True,0.375,17,True,right,0.0,0.1621,0.67,0.5079,1.1454,1.7705,0.6251,A,0.125
179,0.50214,0.1,2,0.27618,0.23433,0.62768,179,2.04204,-0.19,-0.09206,0.40171,5,1D2U,1.0,True,0.35,18,True,left,-0.16738,1.3206,1.8454,0.5248,0.2957,0.7535,0.4578,A,0.125
180,0.50214,1.2,1,0.20923,0.30129,0.68626,180,2.3266,0.25,0.12554,0.62768,5,2D1U,1.0,True,0.192,16,False,left,0.25107,0.1686,0.877,0.7084,1.3939,2.227,0.8331,A,0.08
181,0.50214,0.1,2,0.41008,0.41008,0.60257,181,2.87894,0.9,0.45193,0.95407,5,lapse_rate,2.0,True,0.283,0,False,right,0.0,1.5143,2.5891,1.0748,0.3478,0.9726,0.6248,A,0.125
182,0.50214,1.2,2,0.43519,0.30966,0.66952,182,2.54419,0.25,0.12554,0.62768,5,2D1U,1.0,False,0.393,16,False,left,-0.16738,1.5154,2.2235,0.7081,0.4734,0.8901,0.4167,A,0.08
183,0.50214,1.2,1,0.22596,0.25944,0.82854,183,2.21779,-0.19,-0.09206,0.40171,5,1D2U,2.0,True,0.592,18,True,right,0.25107,0.1846,0.6681,0.4835,1.3258,2.1597,0.8339,A,0.08
184,0.50214,0.1,2,0.25107,0.26781,0.76158,184,2.73667,0.9,0.45193,0.95407,5,lapse_rate,2.0,True,0.324,0,False,right,0.0,1.5134,2.5879,1.0745,0.1874,0.8122,0.6247,A,0.125
185,0.50214,0.1,1,0.27618,0.29292,0.44356,185,2.15922,0.29,0.14227,0.64442,5,2D1U,1.0,True,0.583,16,False,left,-0.16738,0.2161,0.983,0.7669,1.4501,1.9082,0.458,A,0.125
186,0.50214,0.1,1,0.22596,0.32639,0.83691,186,2.31822,-0.15,-0.07532,0.42682,5,1D2U,2.0,True,0.35,18,False,right,0.25107,0.1641,0.7138,0.5496,1.3637,2.2386,0.875,A,0.125
187,0.50214,0.1,1,0.28455,0.2427,0.88712,187,2.87058,0.9,0.45193,0.95407,5,lapse_rate,1.0,True,0.234,0,False,left,0.0,0.2261,1.3013,1.0752,2.1262,2.7511,0.6249,A,0.125
188,0.50214,0.1,2,0.36824,0.30966,0.87038,188,3.00449,0.9,0.45193,0.95407,5,lapse_rate,2.0,True,0.308,0,False,right,-0.16738,1.6589,2.7338,1.0749,0.3923,0.8502,0.4579,A,0.125
189,0.50214,0.1,2,0.41845,0.44356,0.48541,189,2.49398,0.29,0.14227,0.64442,5,2D1U,2.0,True,0.875,16,False,right,0.25107,1.5294,2.2959,0.7665,0.2292,1.1044,0.8752,A,0.125
190,0.50214,1.2,2,0.32639,0.39335,0.61094,190,2.25964,-0.15,-0.07532,0.42682,5,1D2U,1.0,True,0.883,18,False,left,0.0,1.4303,1.9385,0.5082,0.2798,0.863,0.5831,A,0.08
191,0.50214,1.2,1,0.41845,0.31802,0.66952,191,2.35169,-0.11,-0.05858,0.44356,5,1D2U,1.0,False,0.323,18,False,left,-0.16738,0.3715,0.8965,0.525,1.6055,2.0223,0.4168,A,0.08
192,0.50214,0.1,1,0.27618,0.30966,0.61094,192,2.65299,0.9,0.45193,0.95407,5,lapse_rate,1.0,True,0.392,0,False,left,0.25107,0.2192,1.2945,1.0752,1.7198,2.594,0.8743,A,0.125
193,0.50214,1.2,2,0.43519,0.30129,0.58583,193,2.45213,0.25,0.12554,0.62768,5,2D1U,2.0,True,0.367,17,True,right,0.0,1.5136,2.2217,0.7081,0.3882,0.9713,0.5831,A,0.08
194,0.50214,0.1,2,0.39335,0.27618,0.85364,194,2.65299,0.25,0.12554,0.62768,5,2D1U,2.0,True,0.367,17,True,right,-0.16738,1.6627,2.4123,0.7496,0.4127,0.8703,0.4576,A,0.125
195,0.50214,0.1,2,0.39335,0.37661,0.88712,195,3.11329,0.9,0.45193,0.95407,5,lapse_rate,2.0,True,0.567,0,False,right,0.25107,1.9057,2.981,1.0753,0.2061,1.0809,0.8749,A,0.125
196,0.50214,0.1,2,0.34313,0.2427,0.41008,196,1.92487,-0.15,-0.07532,0.42682,5,1D2U,1.0,True,0.675,19,True,left,0.0,1.2577,1.8078,0.5501,0.2826,0.9077,0.6251,A,0.125
197,0.50214,0.1,2,0.3515,0.43519,0.64442,197,2.36007,-0.15,-0.07532,0.42682,5,1D2U,1.0,True,0.55,19,True,left,-0.16738,1.4178,1.9681,0.5503,0.3769,0.8343,0.4574,A,0.125
198,0.50214,0.1,2,0.2427,0.31802,0.86201,198,1.94998,-0.95,-0.47704,0.02511,5,lapse_rate,1.0,True,0.291,0,False,left,0.25107,1.7333,1.8828,0.1495,0.0582,0.9332,0.875,A,0.125
199,0.50214,1.2,2,0.20086,0.44356,0.73648,199,2.48561,0.21,0.1088,0.60257,5,2D1U,2.0,True,0.825,17,False,right,0.0,1.4326,2.1158,0.6832,0.1577,0.7407,0.583,A,0.08
200,0.50214,1.2,1,0.32639,0.43519,0.71974,200,2.58603,0.21,0.1088,0.60257,5,2D1U,1.0,True,0.298,17,False,left,-0.16738,0.2795,0.9627,0.6831,1.7209,2.1371,0.4162,A,0.08
201,0.50214,1.2,1,0.37661,0.20923,0.87038,201,2.40192,-0.11,-0.05858,0.44356,5,1D2U,2.0,True,1.167,20,True,right,0.25107,0.3326,0.8571,0.5245,1.5573,2.3913,0.8341,A,0.08
202,0.50214,1.2,1,0.38498,0.27618,0.52725,202,1.71566,-0.95,-0.47704,0.02511,5,lapse_rate,2.0,True,0.459,0,False,right,0.0,0.3431,0.451,0.1079,0.9348,1.5174,0.5826,A,0.08
203,0.50214,0.1,1,0.29292,0.3515,0.79506,203,1.96673,-0.95,-0.47704,0.02511,5,lapse_rate,2.0,True,0.592,0,False,right,-0.16738,0.2349,0.385,0.1501,1.2012,1.6603,0.4592,A,0.125
204,0.50214,0.1,1,0.41008,0.3515,0.84528,204,2.55256,-0.11,-0.05858,0.44356,5,1D2U,2.0,True,0.309,20,True,right,0.25107,0.3483,0.9149,0.5666,1.5741,2.4481,0.8741,A,0.125
205,0.50214,0.1,1,0.2427,0.43519,0.86201,205,2.62787,0.17,0.08369,0.58583,5,2D1U,1.0,True,0.125,17,False,left,0.0,0.1803,0.8883,0.708,1.689,2.3137,0.6247,A,0.125
206,0.50214,1.2,2,0.36824,0.23433,0.84528,206,1.9751,-0.95,-0.47704,0.02511,5,lapse_rate,1.0,True,0.426,0,False,left,-0.16738,1.6282,1.7367,0.1086,0.4114,0.8274,0.4161,A,0.08
207,0.50214,0.1,1,0.26781,0.41008,0.86201,207,2.62787,0.17,0.08369,0.58583,5,2D1U,2.0,False,1.367,17,False,right,0.25107,0.2054,0.9135,0.7081,1.5884,2.4637,0.8752,A,0.125
208,0.50214,1.2,2,0.33476,0.44356,0.43519,208,2.18432,-0.07,-0.03348,0.46867,5,1D2U,1.0,True,0.384,20,False,left,0.0,1.263,1.8136,0.5507,0.2886,0.8714,0.5828,A,0.08
209,0.50214,1.2,1,0.28455,0.22596,0.703,209,2.18432,-0.07,-0.03348,0.46867,5,1D2U,1.0,False,0.624,20,False,left,-0.16738,0.2401,0.7907,0.5506,1.5315,1.948,0.4165,A,0.08
210,0.50214,0.1,2,0.44356,0.3515,0.42682,210,1.74913,-0.95,-0.47704,0.02511,5,lapse_rate,2.0,False,0.175,0,False,right,0.25107,1.5023,1.6526,0.1503,0.2605,1.1357,0.8752,A,0.125
211,0.50214,1.2,2,0.27618,0.33476,0.68626,211,2.40191,0.21,0.1088,0.60257,5,2D1U,2.0,True,1.908,18,True,right,0.0,1.4615,2.145,0.6835,0.2369,0.8196,0.5827,A,0.08
212,0.50214,1.2,1,0.26781,0.20923,0.61094,212,1.61523,-0.95,-0.47704,0.02511,5,lapse_rate,2.0,True,0.329,0,False,right,-0.16738,0.2218,0.3302,0.1084,0.9801,1.3969,0.4168,A,0.08
213,0.50214,0.1,1,0.38498,0.27618,0.86201,213,2.46887,-0.11,-0.05858,0.44356,5,1D2U,2.0,True,0.509,21,True,right,0.25107,0.3228,0.8898,0.567,1.5648,2.4391,0.8743,A,0.125
214,0.50214,0.1,2,0.32639,0.28455,0.89549,214,2.61114,0.21,0.1088,0.60257,5,2D1U,2.0,True,0.274,18,True,right,0.0,1.7267,2.452,0.7253,0.2682,0.8932,0.625,A,0.125
215,0.50214,0.1,1,0.43519,0.35987,0.54399,215,1.8663,-0.95,-0.47704,0.02511,5,lapse_rate,2.0,True,0.366,0,False,right,-0.16738,0.3733,0.5232,0.1499,1.0899,1.5484,0.4585,A,0.125
216,0.50214,0.1,1,0.27618,0.30966,0.58583,216,2.25964,0.17,0.08369,0.58583,5,2D1U,1.0,True,0.184,19,True,left,0.25107,0.2196,0.9286,0.709,1.3278,2.2032,0.8754,A,0.125
217,0.50214,1.2,1,0.20923,0.2176,0.5691,217,1.94163,-0.11,-0.05858,0.44356,5,1D2U,1.0,False,0.358,21,True,left,0.0,0.1621,0.6873,0.5252,1.2123,1.7958,0.5835,A,0.08
218,0.50214,1.2,1,0.39335,0.34313,0.48541,218,2.15085,-0.15,-0.07532,0.42682,5,1D2U,1.0,False,0.413,21,False,left,-0.16738,0.3459,0.8535,0.5075,1.3789,1.7953,0.4164,A,0.08
219,0.50214,1.2,2,0.42682,0.20923,0.8118,219,2.53582,0.17,0.08369,0.58583,5,2D1U,1.0,False,0.8,19,True,left,0.25107,1.8567,2.5233,0.6666,0.2567,1.0904,0.8337,A,0.08
220,0.50214,0.1,1,0.37661,0.20086,0.55236,220,2.58604,0.9,0.45193,0.95407,5,lapse_rate,1.0,True,0.358,0,False,left,0.0,0.319,1.3938,1.0748,1.8851,2.5104,0.6252,A,0.125
221,0.50214,1.2,2,0.2176,0.2176,0.89549,221,1.85794,-0.95,-0.47704,0.02511,5,lapse_rate,1.0,True,0.413,0,False,left,-0.16738,1.5265,1.635,0.1085,0.2599,0.677,0.4172,A,0.08
222,0.50214,0.1,2,0.33476,0.30129,0.43519,222,2.17595,0.21,0.1088,0.60257,5,2D1U,2.0,True,0.11,20,True,right,0.25107,1.3973,2.1224,0.7251,0.1476,1.0222,0.8746,A,0.125
223,0.50214,0.1,2,0.28455,0.2176,0.75322,223,2.15922,-0.19,-0.09206,0.40171,5,1D2U,1.0,True,0.508,21,False,left,0.0,1.5386,2.0636,0.525,0.2224,0.8468,0.6245,A,0.125
224,0.50214,0.1,1,0.29292,0.2427,0.75322,224,2.19269,-0.19,-0.09206,0.40171,5,1D2U,1.0,False,0.359,21,False,left,-0.16738,0.2347,0.7596,0.5249,1.5348,1.9936,0.4588,A,0.125
225,0.50214,1.2,1,0.34313,0.2427,0.42682,225,2.11736,0.21,0.1088,0.60257,5,2D1U,1.0,True,1.465,20,True,left,0.25107,0.2996,0.9831,0.6835,1.2409,2.0749,0.834,A,0.08
226,0.50214,1.2,1,0.31802,0.3515,0.47704,226,1.67381,-0.95,-0.47704,0.02511,5,lapse_rate,2.0,True,0.4,0,False,right,0.0,0.2718,0.3799,0.1081,0.8133,1.3965,0.5833,A,0.08
227,0.50214,1.2,2,0.33476,0.28455,0.62768,227,2.33496,0.17,0.08369,0.58583,5,2D1U,2.0,True,0.393,21,True,right,-0.16738,1.3701,2.0368,0.6667,0.3706,0.787,0.4163,A,0.08
228,0.50214,1.2,1,0.44356,0.25107,0.56073,228,2.14248,-0.23,-0.11717,0.38498,5,1D2U,2.0,True,0.391,21,False,right,0.25107,0.3969,0.8632,0.4664,1.2556,2.0884,0.8328,A,0.08
229,0.50214,0.1,1,0.35987,0.42682,0.63605,229,2.87895,0.9,0.45193,0.95407,5,lapse_rate,1.0,True,0.333,0,False,left,0.0,0.2995,1.3744,1.0749,1.95,2.5752,0.6252,A,0.125
230,0.50214,1.2,2,0.25107,0.28455,0.76995,230,2.76178,0.9,0.45193,0.95407,5,lapse_rate,2.0,True,0.45,0,False,right,-0.16738,1.4336,2.4669,1.0333,0.2916,0.7085,0.4169,A,0.08
231,0.50214,0.1,1,0.29292,0.37661,0.61931,231,2.17596,-0.23,-0.11717,0.38498,5,1D2U,2.0,True,0.4,21,False,right,0.25107,0.2334,0.7417,0.5083,1.1747,2.0502,0.8755,A,0.125
232,0.50214,0.1,2,0.2176,0.41008,0.79506,232,2.51071,0.17,0.08369,0.58583,5,2D1U,2.0,True,0.525,21,True,right,0.0,1.5129,2.2212,0.7083,0.1542,0.7792,0.625,A,0.125
233,0.50214,0.1,2,0.35987,0.42682,0.56073,233,2.41866,0.13,0.06695,0.5691,5,2D1U,2.0,True,0.384,21,False,right,-0.16738,1.3382,2.0295,0.6913,0.38,0.8378,0.4578,A,0.125
234,0.50214,1.2,1,0.42682,0.22596,0.66952,234,2.77851,0.9,0.45193,0.95407,5,lapse_rate,1.0,True,0.115,0,False,left,0.25107,0.3827,1.4159,1.0332,1.916,2.7493,0.8332,A,0.08
235,0.50214,1.2,1,0.35987,0.32639,0.85364,235,2.44375,-0.19,-0.09206,0.40171,5,1D2U,2.0,True,0.324,22,True,right,0.0,0.3126,0.7953,0.4827,1.6044,2.1876,0.5832,A,0.08
236,0.50214,1.2,2,0.41845,0.26781,0.71974,236,2.47724,0.13,0.06695,0.5691,5,2D1U,1.0,False,0.558,21,False,left,-0.16738,1.5514,2.2017,0.6503,0.4602,0.8761,0.4158,A,0.08
237,0.50214,1.2,2,0.22596,0.43519,0.78669,237,2.35169,-0.19,-0.09206,0.40171,5,1D2U,1.0,True,0.35,22,True,left,0.25107,1.6316,2.115,0.4834,0.056,0.8896,0.8336,A,0.08
238,0.50214,1.2,2,0.20086,0.27618,0.66116,238,2.59441,0.9,0.45193,0.95407,5,lapse_rate,2.0,True,0.35,0,False,right,0.0,1.3541,2.3882,1.0341,0.1551,0.7376,0.5825,A,0.08
